x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.06,6,6,6,6,0,0,0,0
0,4,2.94,431,431,93,93,337,337,0,0
0,13,1.9,236,236,215,215,20,20,0,0
0,14,0.35,57,57,57,57,0,0,0,0
0,22,2.66,396,555,247,406,148,148,0,0
0,23,3.87,1253,1253,0,0,1253,1253,0,0
0,29,2.33,293,404,111,223,181,181,0,0
0,30,2.67,449,449,0,0,449,449,0,0
0,37,0.66,370,370,0,0,370,370,0,0
0,58,1,129,129,0,0,129,129,0,0
0,60,1,92,92,0,0,92,92,0,0
0,61,1.56,173,173,0,0,173,173,0,0
0,62,0.44,45,45,0,0,45,45,0,0
1,13,0.76,64,64,0,0,64,64,0,0
1,22,2.98,299,421,122,245,177,177,0,0
1,23,1.02,109,109,0,0,109,109,0,0
1,36,4,749,872,123,245,627,627,0,0
1,58,1.2,465,465,0,0,465,465,0,0
1,59,1.19,424,836,412,823,13,13,412,823
1,60,8.14,713,872,416,574,297,297,0,0
1,61,15.59,1721,1868,592,739,665,665,0,0
1,62,4.66,285,371,236,322,49,49,0,0
1,63,1,52,52,52,52,0,0,0,0
1,64,1.16,141,141,95,95,46,46,0,0
1,65,0.81,191,191,0,0,191,191,0,0
2,1,1.92,193,193,0,0,193,193,0,0
2,2,2.08,117,117,111,111,6,6,0,0
2,21,0.64,63,63,0,0,63,63,0,0
2,22,3.39,435,435,216,216,219,219,0,0
2,23,0.62,74,74,0,0,74,74,0,0
2,29,1.64,85,85,44,44,41,41,0,0
2,30,0.69,82,82,0,0,82,82,0,0
2,31,1.26,76,115,39,78,37,37,0,0
2,55,0.46,52,52,0,0,52,52,0,0
2,56,3.78,1392,1392,0,0,1392,1392,0,0
2,57,0.26,189,189,0,0,189,189,0,0
2,58,1.33,723,723,0,0,723,723,0,0
2,59,6.36,2549,2549,0,0,2549,2549,0,0
2,60,0.74,479,479,0,0,479,479,0,0
2,61,3.27,562,1496,476,1410,45,45,0,0
2,62,0.34,25,25,0,0,25,25,0,0
2,64,3.03,261,399,142,280,119,119,0,0
2,66,1,78,78,78,78,0,0,0,0
2,67,1,40,40,40,40,0,0,0,0
2,115,2.71,309,309,0,0,309,309,0,0
3,21,3.18,700,700,0,0,700,700,0,0
3,22,12.77,1596,1965,695,1064,900,900,0,0
3,23,1,199,199,0,0,199,199,0,0
3,29,4.36,209,209,81,81,128,128,0,0
3,31,0.05,2,4,2,4,0,0,0,0
3,50,1.7,138,138,92,92,46,46,0,0
3,55,1.83,720,720,0,0,720,720,0,0
3,56,7.11,2690,2864,261,435,2429,2429,0,0
3,57,0.57,375,375,0,0,375,375,0,0
3,58,5.57,1378,1378,0,0,1378,1378,0,0
3,59,4.25,1112,1112,0,0,1112,1112,0,0
3,60,0.35,192,192,0,0,192,192,0,0
3,69,0.98,149,149,1,1,148,148,0,0
3,113,1.64,697,697,0,0,697,697,0,0
3,114,7.94,1820,1820,124,124,1696,1696,0,0
3,115,8.25,1231,1649,418,835,813,813,0,0
4,2,0.3,16,16,16,16,0,0,0,0
4,3,4.56,417,417,153,153,264,264,0,0
4,11,0.49,21,21,0,0,21,21,0,0
4,12,1.28,105,105,0,0,105,105,0,0
4,21,0.89,116,231,116,231,0,0,0,0
4,22,5.58,443,463,139,159,303,303,0,0
4,28,1.33,319,319,0,0,319,319,0,0
4,29,3.67,513,641,127,255,386,386,0,0
4,50,0.3,20,20,0,0,20,20,0,0
4,56,3,1147,1147,0,0,1147,1147,0,0
4,67,0.57,38,38,38,38,0,0,0,0
4,68,3.47,214,214,93,93,122,122,0,0
4,69,0.98,86,86,81,81,5,5,0,0
4,112,5.23,939,1056,117,233,823,823,0,0
4,113,4.13,594,594,87,87,507,507,0,0
4,114,3.1,1200,1357,246,402,954,954,0,0
4,115,4.23,506,506,89,89,417,417,0,0
4,116,0.01,6,6,0,0,6,6,0,0
5,2,2.29,187,187,147,147,40,40,0,0
5,3,7.75,894,894,0,0,894,894,0,0
5,11,1,73,73,73,73,0,0,0,0
5,12,0.23,25,25,0,0,25,25,0,0
5,22,3.91,211,211,161,161,51,51,0,0
5,67,0.98,137,137,0,0,137,137,0,0
5,68,2.02,230,230,115,115,115,115,0,0
5,115,4.75,887,887,25,25,862,862,0,0
5,116,0.81,524,524,0,0,524,524,0,0
6,2,1.59,101,157,101,157,0,0,0,0
6,3,2.09,188,188,0,0,187,187,0,0
6,11,0.44,32,32,32,32,0,0,0,0
6,12,0.6,72,72,0,0,72,72,0,0
6,18,0.82,228,228,0,0,228,228,0,0
6,19,0.18,49,49,0,0,49,49,0,0
6,20,1,117,234,117,234,0,0,0,0
6,21,2,61,61,61,61,0,0,0,0
6,22,2.23,360,360,54,54,305,305,0,0
6,35,2.1,313,427,114,228,199,199,0,0
6,36,0.9,197,197,0,0,197,197,0,0
6,69,4.9,1032,1032,0,0,1032,1032,0,0
6,70,2.3,339,507,168,337,170,170,0,0
6,71,1.03,190,190,0,0,190,190,0,0
6,72,1.16,240,240,0,0,240,240,0,0
6,113,1,172,172,172,172,0,0,172,172
6,114,1,162,162,0,0,162,162,162,162
6,115,4.35,1024,1185,292,453,732,732,0,0
6,116,2.84,2228,2228,0,0,2228,2228,0,0
7,2,2.62,168,168,150,150,19,19,0,0
7,3,2.03,163,163,0,0,163,163,0,0
7,11,0.56,40,40,40,40,0,0,0,0
7,12,1.4,104,104,0,0,104,104,0,0
7,20,1,50,50,50,50,0,0,0,0
7,21,5.52,674,753,497,576,177,177,0,0
7,22,4.7,417,496,199,278,218,218,0,0
7,33,2,146,235,89,178,57,57,0,0
7,34,0.5,30,30,30,30,0,0,0,0
7,69,0.06,10,10,0,0,10,10,0,0
7,70,0.74,107,213,107,213,0,0,0,0
7,71,1.11,153,287,134,269,18,18,0,0
7,72,5.05,573,664,171,262,402,402,0,0
7,73,1.54,192,192,0,0,192,192,0,0
7,82,1.1,170,170,0,0,170,170,0,0
8,2,1.23,134,219,85,170,50,50,0,0
8,3,4.53,385,427,146,189,238,238,0,0
8,21,0.03,2,2,0,0,2,2,0,0
8,22,1.54,115,115,0,0,115,115,0,0
8,32,0.66,133,133,0,0,133,133,0,0
8,33,4.89,577,738,161,322,416,416,0,0
8,34,1.5,76,76,31,31,45,45,0,0
8,72,5.12,481,517,168,204,313,313,0,0
8,82,2.9,440,622,182,364,258,258,0,0
9,6,1,157,157,157,157,0,0,0,0
9,32,2.04,292,292,0,0,292,292,0,0
9,33,2.41,321,475,154,307,167,167,0,0
9,36,0.36,95,95,0,0,95,95,0,0
9,37,4.08,935,935,0,0,935,935,0,0
9,70,2.19,371,371,0,0,371,371,0,0
9,71,10.81,1690,1831,141,282,1549,1549,0,0
9,72,7.2,1039,1194,156,311,883,883,0,0
9,73,0.08,29,29,0,0,29,29,0,0
9,114,2,562,562,0,0,562,562,0,0
9,115,2,212,356,145,289,67,67,0,0
10,6,3,267,267,34,34,233,233,0,0
10,17,2,120,177,57,115,62,62,0,0
10,32,9.87,1441,1653,212,425,1229,1229,0,0
10,33,0.04,4,9,4,9,0,0,0,0
10,34,1,113,226,113,226,0,0,0,0
10,35,3.44,519,519,0,0,519,519,0,0
10,36,1.43,524,524,0,0,524,524,0,0
10,37,6.49,882,1292,411,822,471,471,0,0
10,38,2,124,190,66,131,58,58,0,0
10,70,1.18,165,165,0,0,165,165,0,0
10,71,9.85,1222,1349,247,374,975,975,0,0
10,72,0.71,88,166,84,162,4,4,0,0
11,6,3.53,418,418,90,90,328,328,0,0
11,7,0.47,53,53,0,0,53,53,0,0
11,31,2.17,381,381,0,0,381,381,0,0
11,32,7.13,1073,1491,284,702,789,789,0,0
11,33,8.56,1464,1764,196,496,1268,1268,0,0
11,36,0.22,79,79,0,0,79,79,0,0
11,37,0.98,203,203,0,0,203,203,0,0
11,70,2,190,190,0,0,190,190,0,0
11,71,5.5,776,776,0,0,776,776,0,0
11,72,3.49,438,438,351,351,86,86,0,0
11,82,2,234,234,114,114,120,120,0,0
12,31,10.77,1609,1609,0,0,1609,1609,0,0
12,32,13.01,1231,1955,724,1448,507,507,0,0
12,33,6.74,1037,1037,0,0,1037,1037,0,0
12,65,3.93,506,741,236,471,270,270,0,0
12,66,5.36,1002,1028,27,53,975,975,0,0
12,70,3,465,465,76,76,389,389,0,0
12,71,0.6,54,54,54,54,0,0,0,0
12,116,2,231,231,66,66,165,165,0,0
12,117,0.01,2,2,0,0,2,2,0,0
12,125,3.17,386,464,77,155,309,309,0,0
12,126,1.94,379,429,49,99,330,330,0,0
13,15,6,492,585,94,188,398,398,0,0
13,31,3.06,537,537,0,0,537,537,0,0
13,32,10.41,1154,1553,602,1002,551,551,0,0
13,33,7.25,1006,1006,0,0,1006,1006,0,0
13,34,1.23,73,73,10,10,63,63,0,0
13,35,0.77,32,32,32,32,0,0,0,0
13,64,3,392,392,0,0,392,392,0,0
13,65,6.45,701,823,325,447,376,376,0,0
13,66,4.26,953,953,0,0,953,953,0,0
13,71,4,578,578,94,94,484,484,0,0
13,72,1.41,79,79,39,39,40,40,0,0
13,116,0.05,6,6,6,6,0,0,0,0
13,117,6.94,1324,1434,218,328,1106,1106,0,0
13,124,0.06,11,11,0,0,11,11,0,0
13,125,11.08,2171,2829,438,1096,1733,1733,0,0
13,126,8.97,2041,2221,299,479,1742,1742,0,0
14,31,4.95,790,790,0,0,790,790,0,0
14,32,13.16,1134,1509,593,968,541,541,0,0
14,33,2.86,745,745,0,0,745,745,0,0
14,64,0.58,58,58,58,58,0,0,0,0
14,65,5.4,494,494,143,143,352,352,0,0
14,123,0.98,124,124,122,122,1,1,0,0
14,124,8.78,1120,1120,0,0,1120,1120,0,0
14,125,18.19,2321,2876,819,1374,1502,1502,0,0
14,126,12.25,1878,1878,0,0,1878,1878,0,0
15,8,0.02,2,2,0,0,2,2,0,0
15,9,0.34,36,36,0,0,36,36,0,0
15,15,3.99,398,472,74,149,324,324,0,0
15,31,4.1,790,790,0,0,790,790,0,0
15,32,11.12,1040,1241,357,558,683,683,0,0
15,33,3.79,590,590,0,0,590,590,0,0
15,64,8.26,859,987,383,512,475,475,0,0
15,65,2.24,267,267,0,0,267,267,0,0
15,123,0.25,38,38,5,5,33,33,0,0
15,124,5.04,739,739,0,0,739,739,0,0
15,125,6.22,596,855,519,777,78,78,0,0
15,126,7.04,1412,1501,88,177,1324,1324,0,0
16,8,8.78,1318,1504,186,372,1132,1132,0,0
16,9,3.77,755,946,190,381,565,565,0,0
16,15,0.01,1,1,1,1,0,0,0,0
16,63,0.85,120,120,0,0,120,120,0,0
16,64,9.45,1057,1057,314,314,743,743,0,0
16,65,2.62,502,502,0,0,502,502,0,0
16,80,2,81,81,81,81,0,0,0,0
16,81,9.37,1384,1605,220,441,1164,1164,0,0
16,82,9.85,1119,1244,234,358,885,885,0,0
16,83,0.25,97,97,0,0,97,97,0,0
16,84,0.21,22,22,0,0,22,22,0,0
16,85,0.19,20,20,0,0,20,20,0,0
16,124,1.96,539,539,0,0,539,539,0,0
16,125,5.15,691,906,354,569,337,337,0,0
16,126,14.39,1959,2126,330,497,1629,1629,0,0
16,127,3.76,1465,1465,62,62,1403,1403,0,0
17,8,1.08,131,139,128,136,3,3,0,0
17,11,1,95,95,0,0,95,95,0,0
17,16,0.68,69,138,69,138,0,0,0,0
