x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,0.5,160,164,4,8,156,156,0,0
0,41,0.52,167,167,0,0,167,167,0,0
0,65,0.01,1,2,1,2,0,0,0,0
0,79,0.42,139,278,84,169,55,109,0,0
0,80,0.72,214,429,214,429,0,0,0,0
0,97,2.27,342,684,342,684,0,0,0,0
0,102,3,201,402,92,185,109,217,0,0
1,97,0.73,106,212,106,212,0,0,0,0
1,98,1.07,94,100,0,0,94,100,0,0
1,99,1.93,162,325,83,167,79,158,0,0
1,101,3,448,897,176,352,272,545,0,0
1,105,1,53,106,53,106,0,0,0,0
1,116,4,129,129,129,129,0,0,0,0
2,104,2,168,335,94,189,73,147,0,0
4,45,5,404,404,117,117,288,288,0,0
6,42,1,144,144,0,0,144,144,0,0
7,42,3,431,577,0,0,431,577,0,0
7,44,4,352,545,194,387,158,158,0,0
7,117,2.17,124,149,124,149,0,0,0,0
7,118,2.17,100,125,100,125,0,0,0,0
8,51,0.25,28,28,0,0,28,28,0,0
8,52,2.75,231,231,97,97,134,134,0,0
8,117,4.55,420,697,420,697,0,0,0,0
8,118,3.44,439,680,439,680,0,0,0,0
8,120,1,168,337,168,337,0,0,0,0
9,41,0.04,11,23,0,0,11,23,0,0
9,42,1.96,333,665,0,0,333,665,0,0
9,93,2,300,300,31,31,270,270,0,0
9,117,2.19,161,161,161,161,0,0,0,0
9,118,2.48,192,192,192,192,0,0,0,0
10,92,0.58,114,114,0,0,114,114,0,0
10,93,0.42,82,82,0,0,82,82,0,0
10,105,1.98,338,539,201,401,138,138,0,0
10,106,3.49,330,469,330,469,0,0,0,0
10,107,0.3,27,55,27,55,0,0,0,0
10,116,1.03,32,32,32,32,0,0,0,0
10,117,6.88,254,254,254,254,0,0,0,0
10,118,8.07,365,429,365,429,0,0,0,0
11,106,1.15,69,83,14,27,55,55,0,0
11,107,9.67,697,1312,697,1312,0,0,0,0
11,108,3.33,395,608,285,413,110,195,0,0
11,109,4.07,660,771,577,689,83,83,0,0
11,110,6.88,516,638,516,638,0,0,0,0
11,111,3,310,310,168,168,142,142,0,0
11,115,7.87,393,393,393,393,1,1,0,0
11,116,14.74,549,549,466,466,83,83,0,0
11,117,8.26,297,297,297,297,0,0,0,0
11,118,4,230,230,230,230,0,0,0,0
12,93,0.29,57,114,57,114,0,0,0,0
12,110,2.32,223,223,80,80,143,143,0,0
12,111,8.11,1203,1410,384,591,819,819,0,0
12,112,7.36,2247,2606,359,718,1889,1889,0,0
12,113,2.31,1151,1151,0,0,1151,1151,0,0
12,115,1,100,100,100,100,0,0,0,0
12,116,3.66,186,235,186,235,0,0,0,0
12,117,4.48,236,326,236,326,0,0,0,0
12,127,1,112,224,112,224,0,0,0,0
13,78,0.74,47,47,0,0,47,47,0,0
13,92,0.62,130,130,130,130,0,0,0,0
13,93,1.09,218,357,218,357,0,0,0,0
13,111,1.73,927,927,0,0,927,927,0,0
13,112,1.06,1019,1019,0,0,1019,1019,0,0
13,113,4.21,587,776,188,376,399,399,0,0
13,122,2,310,310,226,226,84,84,0,0
14,77,0.18,16,16,16,16,0,0,0,0
14,78,3.09,268,268,75,75,193,193,0,0
14,81,2.34,239,239,4,4,235,235,0,0
14,91,1,189,189,189,189,0,0,0,0
14,108,2.43,639,1186,547,1094,92,92,0,0
14,109,1.81,608,798,190,380,418,418,0,0
14,111,0.02,10,10,0,0,10,10,0,0
14,127,1,54,54,54,54,0,0,0,0
15,74,1,132,263,132,263,0,0,0,0
15,80,2.6,333,333,213,213,120,120,0,0
15,81,5.12,327,327,206,206,122,122,0,0
15,87,0.59,47,47,47,47,0,0,0,0
15,88,0.41,34,34,34,34,0,0,0,0
15,90,1,72,145,72,145,0,0,0,0
15,108,0.76,292,292,0,0,292,292,0,0
16,61,1,84,168,84,168,0,0,0,0
16,74,4.78,850,850,175,175,675,675,0,0
16,77,3,440,722,283,565,157,157,0,0
16,78,5.33,339,339,134,134,204,204,0,0
16,79,3.4,250,250,116,116,134,134,0,0
16,80,5.94,643,643,265,265,377,377,0,0
16,84,2.36,178,178,82,82,95,95,0,0
16,85,2.64,396,396,72,72,324,324,0,0
16,87,2,58,58,58,58,0,0,0,0
16,126,1,70,141,70,141,0,0,0,0
16,127,1,109,109,109,109,0,0,0,0
17,74,4.76,648,829,508,688,140,140,0,0
17,75,6.77,1379,1379,1141,1141,239,239,0,0
17,76,0.77,339,339,0,0,339,339,0,0
17,77,3,222,222,180,180,41,41,0,0
17,78,0.27,19,19,0,0,19,19,0,0
17,124,5,918,918,164,164,754,754,0,0
17,125,2,312,312,152,152,159,159,0,0
18,67,2,195,316,195,316,0,0,0,0
18,73,2.06,237,237,137,137,100,100,0,0
18,74,6.91,1594,1801,682,889,912,912,0,0
18,75,3.01,685,685,412,412,273,273,0,0
18,76,4.44,464,478,194,208,270,270,95,95
18,77,1.86,196,335,139,279,56,56,0,0
18,82,1,131,261,131,261,0,0,0,0
19,72,0.62,126,126,0,0,126,126,0,0
19,73,4.32,543,543,123,123,421,421,0,0
19,74,3.92,689,1147,158,158,531,989,229,687
19,75,0.11,29,87,0,0,29,87,29,87
19,76,2.65,499,500,219,220,281,281,498,498
19,77,0.04,7,14,7,14,0,0,0,0
19,83,1,60,60,60,60,0,0,0,0
19,85,1,78,155,78,155,0,0,0,0
20,74,2.97,216,216,216,216,0,0,0,0
20,82,0.78,72,145,72,145,0,0,0,0
20,83,0.22,21,42,21,42,0,0,0,0
20,84,4,334,334,86,86,248,248,0,0
20,86,1,93,93,93,93,0,0,0,0
20,87,1,62,125,62,125,0,0,0,0
20,88,4,405,405,178,178,227,227,0,0
20,89,0.05,2,2,2,2,0,0,0,0
20,90,0.95,38,38,38,38,0,0,0,0
20,91,3,198,198,148,148,50,50,0,0
21,61,2.55,192,201,8,17,184,184,0,0
21,62,1.46,216,294,79,157,137,137,0,0
21,81,2.79,101,101,101,101,0,0,0,0
22,59,2,161,161,161,161,0,0,0,0
22,61,0.55,27,27,0,0,27,27,0,0
22,62,0.44,109,109,0,0,109,109,0,0
22,81,3.21,116,116,116,116,0,0,0,0
23,56,4,462,462,161,161,301,301,0,0
23,73,0.42,53,107,53,107,0,0,0,0
23,74,0.58,72,145,72,145,0,0,0,0
23,80,2.18,178,264,164,250,14,14,0,0
23,81,2.82,256,256,0,0,256,256,0,0
23,96,1.83,152,232,152,232,0,0,0,0
23,97,0.17,16,32,16,32,0,0,0,0
23,119,4,536,536,148,148,388,388,0,0
23,122,4,263,374,111,222,152,152,0,0
24,80,2,226,451,226,451,0,0,0,0
24,82,0.98,41,41,0,0,41,41,0,0
