x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.5,265,265,265,265,0,0,0,0
0,4,0.08,0,0,0,0,0,0,0,0
0,6,2,14,14,14,14,0,0,0,0
0,8,8.64,756,756,756,756,0,0,0,0
0,10,3.36,488,488,488,488,0,0,0,0
0,18,14.67,1813,1813,1813,1813,0,0,0,0
0,24,4,261,261,261,261,0,0,0,0
0,26,4.69,494,494,494,494,0,0,0,0
0,28,7.19,979,979,979,979,0,0,0,0
0,30,1.02,100,100,100,100,0,0,0,0
0,34,2.34,266,266,266,266,0,0,0,0
0,36,1.89,91,91,91,91,0,0,0,0
0,38,0.74,73,73,73,73,0,0,0,0
0,42,5,740,740,740,740,0,0,0,0
0,44,2.23,735,735,735,735,0,0,0,0
0,46,1,143,143,143,143,0,0,0,0
0,48,1.67,327,327,327,327,0,0,0,0
0,50,1.14,134,134,134,134,0,0,0,0
0,52,1.03,323,323,323,323,0,0,0,0
0,54,0.09,27,27,27,27,0,0,0,0
0,56,6.1,1285,1285,1285,1285,0,0,0,0
0,64,1,172,172,172,172,0,0,0,0
0,88,1,85,85,85,85,0,0,0,0
0,90,1.68,1058,1058,0,0,1058,1058,0,0
0,12,3,491,491,491,491,0,0,0,0
0,32,3,144,144,144,144,0,0,0,0
0,94,3,673,673,673,673,0,0,0,0
0,108,1.2,114,114,114,114,0,0,0,0
0,118,4.19,390,390,305,305,85,85,0,0
2,10,1,251,251,251,251,0,0,0,0
2,12,3,564,564,564,564,0,0,0,0
2,14,5,813,813,813,813,0,0,0,0
2,16,2.34,156,156,156,156,0,0,0,0
2,18,3.17,568,568,402,402,166,166,0,0
2,26,2,364,364,364,364,0,0,0,0
2,28,5.09,268,268,268,268,0,0,0,0
2,30,3,377,377,377,377,0,0,0,0
2,32,8,1031,1031,1031,1031,0,0,0,0
2,34,0.17,18,18,18,18,0,0,0,0
2,36,3.83,693,693,693,693,0,0,0,0
2,38,1,155,155,155,155,0,0,0,0
2,42,8.98,719,719,719,719,0,0,0,0
2,44,11.68,1843,1843,1843,1843,0,0,0,0
2,46,1.12,159,159,159,159,0,0,0,0
2,48,7.7,777,777,777,777,0,0,0,0
2,54,6.91,583,583,583,583,0,0,0,0
2,56,2.1,304,304,304,304,0,0,0,0
2,66,3,334,334,334,334,0,0,0,0
2,108,3.8,1369,1369,1369,1369,0,0,0,0
2,118,6.81,2865,2865,826,826,2039,2039,0,0
2,4,2,122,122,122,122,0,0,0,0
2,8,0.61,96,96,96,96,0,0,0,0
2,40,1,175,175,175,175,0,0,0,0
4,8,12.26,1729,1729,1729,1729,0,0,0,0
4,10,8.86,1251,1251,1251,1251,0,0,0,0
4,12,0.26,21,21,21,21,0,0,0,0
4,14,9.94,1846,1846,1846,1846,0,0,0,0
4,18,1.49,132,132,122,122,10,10,0,0
4,20,5,524,524,524,524,0,0,0,0
4,22,3.56,574,574,574,574,0,0,0,0
4,24,1.44,97,97,97,97,0,0,0,0
4,26,4,278,278,278,278,0,0,0,0
4,28,3.01,379,379,379,379,0,0,0,0
4,30,2,315,315,315,315,0,0,0,0
4,44,1.99,144,144,144,144,0,0,0,0
4,46,8,755,755,755,755,0,0,0,0
4,56,1,150,150,150,150,0,0,0,0
4,64,1.86,331,331,331,331,0,0,0,0
4,2,1,450,450,450,450,0,0,0,0
4,16,1,33,33,33,33,0,0,0,0
4,34,1,54,54,54,54,0,0,0,0
4,36,0.32,88,88,88,88,0,0,0,0
4,42,3,399,399,399,399,0,0,0,0
4,50,1,110,110,110,110,0,0,0,0
6,4,1,69,69,69,69,0,0,0,0
6,8,12,1351,1351,1351,1351,0,0,0,0
6,14,9.7,976,976,976,976,0,0,0,0
6,16,0.36,54,54,54,54,0,0,0,0
6,20,6,433,433,433,433,0,0,0,0
6,22,8,652,652,652,652,0,0,0,0
6,28,0.99,123,123,123,123,0,0,0,0
6,30,6.01,610,610,610,610,0,0,0,0
6,34,4,205,205,205,205,0,0,0,0
6,36,2.68,310,310,310,310,0,0,0,0
6,38,1.22,509,509,509,509,0,0,0,0
6,40,2.96,389,389,389,389,0,0,0,0
6,42,6.82,757,757,757,757,0,0,0,0
6,46,1,59,59,59,59,0,0,0,0
6,48,5,424,424,424,424,0,0,0,0
6,56,4,498,498,283,283,215,215,0,0
6,64,1.14,62,62,62,62,0,0,0,0
6,68,3,633,633,343,343,290,290,0,0
6,78,4.01,970,970,430,430,541,541,0,0
6,110,3,950,950,432,432,518,518,0,0
6,26,1,60,60,60,60,0,0,0,0
6,44,2,168,168,168,168,0,0,0,0
6,52,0.8,184,184,184,184,0,0,0,0
8,6,5.13,511,511,511,511,0,0,0,0
8,8,6.87,657,657,657,657,0,0,0,0
8,24,3.52,493,493,493,493,0,0,0,0
8,26,7.48,1092,1092,1092,1092,0,0,0,0
8,30,5,519,519,519,519,0,0,0,0
8,42,2.15,244,244,244,244,0,0,0,0
8,44,1,28,28,28,28,0,0,0,0
8,50,1,37,37,37,37,0,0,0,0
8,52,1.2,97,97,97,97,0,0,0,0
8,14,2,165,165,165,165,0,0,0,0
8,20,2,116,116,116,116,0,0,0,0
8,28,2,226,226,226,226,0,0,0,0
8,32,4.85,410,410,410,410,0,0,0,0
8,34,1,69,69,69,69,0,0,0,0
8,40,1,34,34,34,34,0,0,0,0
8,82,1,130,130,130,130,0,0,0,0
8,84,0.17,116,116,0,0,116,116,0,0
8,86,2.14,1839,1839,0,0,1839,1839,0,0
8,92,2.61,1250,1250,0,0,1250,1250,0,0
8,94,0.39,81,81,0,0,81,81,0,0
8,122,1.92,157,157,157,157,0,0,0,0
8,124,2,192,192,192,192,0,0,0,0
8,126,1,47,47,47,47,0,0,0,0
10,4,15,886,886,886,886,0,0,0,0
10,8,5,247,247,247,247,0,0,0,0
10,14,2,105,105,105,105,0,0,0,0
10,18,1,45,45,45,45,0,0,0,0
10,20,7.86,638,638,638,638,0,0,0,0
10,22,1.14,97,97,97,97,0,0,0,0
10,28,11.98,1371,1371,1371,1371,0,0,0,0
10,30,5,413,413,413,413,0,0,0,0
10,32,2.15,271,271,271,271,0,0,0,0
10,42,0.85,118,118,118,118,0,0,0,0
10,46,3,449,449,449,449,0,0,0,0
10,68,1,631,631,0,0,631,631,0,0
10,84,0.42,285,285,0,0,285,285,0,0
10,86,1.27,3245,3245,0,0,3245,3245,0,0
10,88,5,730,730,730,730,0,0,0,0
10,92,2.62,776,776,238,238,539,539,0,0
10,94,2.39,564,564,0,0,564,564,0,0
10,122,0.07,7,7,7,7,0,0,0,0
10,126,1,38,38,38,38,0,0,0,0
10,6,4.3,1680,1680,1680,1680,0,0,0,0
10,26,1.51,134,134,134,134,0,0,0,0
10,40,1,159,159,159,159,0,0,0,0
10,56,1,286,286,286,286,0,0,0,0
10,76,1,41,41,41,41,0,0,0,0
10,96,4,1083,1083,313,313,770,770,0,0
12,6,13.03,1263,1263,1263,1263,0,0,0,0
12,8,3,509,509,211,211,298,298,0,0
12,26,4.36,537,537,335,335,0,0,202,202
12,28,11.16,2521,2521,770,770,1713,1713,38,38
12,30,14.59,1134,1134,1134,1134,0,0,0,0
12,42,5,373,373,373,373,0,0,0,0
12,50,1,87,87,87,87,0,0,0,0
12,60,1,469,469,0,0,469,469,0,0
12,62,2,267,267,267,267,0,0,0,0
12,96,1,21,21,21,21,0,0,0,0
12,118,4.95,1353,1353,394,394,959,959,0,0
12,126,2,463,463,176,176,287,287,0,0
12,32,5.3,357,357,357,357,0,0,0,0
12,40,2,1015,1015,17,17,998,998,0,0
12,48,1,60,60,60,60,0,0,0,0
12,116,0.83,229,229,229,229,0,0,0,0
14,6,14.67,1487,1487,1487,1487,0,0,0,0
14,26,4.76,407,407,407,407,0,0,0,0
14,28,0.24,21,21,21,21,0,0,0,0
14,30,3.95,382,382,316,316,66,66,0,0
14,32,18.55,1213,1213,1138,1138,75,75,0,0
14,34,0.61,78,78,78,78,0,0,0,0
