x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,12.25,1055,1055,1055,1055,0,0,0,0
0,40,8.89,1610,1610,1610,1610,0,0,0,0
0,42,3,210,210,210,210,0,0,0,0
0,44,4.99,865,865,865,865,0,0,0,0
0,48,6,652,652,652,652,0,0,0,0
0,50,3.18,113,113,113,113,0,0,0,0
0,52,2.46,499,499,499,499,0,0,0,0
0,70,2,441,441,441,441,0,0,0,0
0,84,2,48,48,48,48,0,0,0,0
0,88,3.95,101,101,101,101,0,0,0,0
0,90,3,222,222,222,222,0,0,0,0
0,118,1,98,98,98,98,0,0,0,0
0,54,5.41,642,642,642,642,0,0,0,0
0,82,1.27,145,145,145,145,0,0,0,0
0,112,2,230,230,230,230,0,0,0,0
2,36,13.51,1941,1941,1941,1941,0,0,0,0
2,38,3.76,567,567,567,567,0,0,0,0
2,42,6,599,599,599,599,0,0,0,0
2,46,11,989,989,989,989,0,0,0,0
2,48,1,43,43,43,43,0,0,0,0
2,50,1,771,771,771,771,0,0,0,0
2,52,1.13,96,96,96,96,0,0,0,0
2,82,1.73,162,162,162,162,0,0,0,0
2,88,1.05,32,32,32,32,0,0,0,0
2,120,1,66,66,66,66,0,0,0,0
2,126,1.05,109,109,109,109,0,0,0,0
2,34,1,42,42,42,42,0,0,0,0
2,40,9,865,865,865,865,0,0,0,0
2,62,1,154,154,154,154,0,0,0,0
2,70,1,26,26,26,26,0,0,0,0
2,72,1,31,31,31,31,0,0,0,0
2,74,1.82,142,142,142,142,0,0,0,0
2,102,2,354,354,354,354,0,0,0,0
2,114,1,132,132,132,132,0,0,0,0
4,32,6.66,983,983,983,983,0,0,0,0
4,34,10.32,1950,1950,1950,1950,0,0,0,0
4,36,1,169,169,169,169,0,0,0,0
4,38,6.84,550,550,550,550,0,0,0,0
4,42,1,34,34,34,34,0,0,0,0
4,44,5.29,344,344,344,344,0,0,0,0
4,48,1,142,142,142,142,0,0,0,0
4,52,4,1620,1620,1620,1620,0,0,0,0
4,66,1.17,2926,2926,99,99,2827,2827,0,0
4,68,1,182,182,182,182,0,0,0,0
4,74,0.18,21,21,21,21,0,0,0,0
4,76,4,226,226,226,226,0,0,0,0
4,86,3.24,197,197,197,197,0,0,0,0
4,88,1.76,55,55,55,55,0,0,0,0
4,92,3,409,409,105,105,304,304,0,0
4,112,1,46,46,46,46,0,0,0,0
4,114,3,273,273,273,273,0,0,0,0
4,30,4.45,845,845,845,845,0,0,0,0
4,72,1,33,33,33,33,0,0,0,0
4,82,1,179,179,179,179,0,0,0,0
4,84,1,61,61,61,61,0,0,0,0
4,116,1,78,78,78,78,0,0,0,0
6,28,8.89,912,912,912,912,0,0,0,0
6,30,9.65,1247,1247,1247,1247,0,0,0,0
6,32,4.03,288,288,288,288,0,0,0,0
6,34,8.78,1168,1168,1168,1168,0,0,0,0
6,36,4.78,678,678,678,678,0,0,0,0
6,38,2,268,268,268,268,0,0,0,0
6,42,2,76,76,76,76,0,0,0,0
6,44,3.71,198,198,198,198,0,0,0,0
6,46,2,188,188,188,188,0,0,0,0
6,66,0.83,481,481,481,481,0,0,0,0
6,70,2,198,198,198,198,0,0,0,0
6,72,3,332,332,332,332,0,0,0,0
6,74,3,182,182,182,182,0,0,0,0
6,76,1,74,74,74,74,0,0,0,0
6,80,3,314,314,314,314,0,0,0,0
6,88,1,260,260,260,260,0,0,0,0
6,90,1.16,169,169,169,169,0,0,0,0
6,92,4.84,551,551,551,551,0,0,0,0
6,116,2.16,98,98,98,98,0,0,0,0
6,118,0.9,82,82,82,82,0,0,0,0
6,120,0.94,135,135,135,135,0,0,0,0
6,40,0.28,24,24,24,24,0,0,0,0
6,50,1,141,141,141,141,0,0,0,0
6,52,0.06,11,11,11,11,0,0,0,0
6,58,1,103,103,103,103,0,0,0,0
6,62,0.57,83,83,83,83,0,0,0,0
6,78,1,97,97,97,97,0,0,0,0
6,82,2,75,75,75,75,0,0,0,0
6,84,1,83,83,83,83,0,0,0,0
6,86,2,82,82,82,82,0,0,0,0
6,108,0.34,61,61,61,61,0,0,0,0
6,124,2.33,451,451,451,451,0,0,0,0
6,126,1.83,279,279,279,279,0,0,0,0
8,26,6.2,1171,1171,1171,1171,0,0,0,0
8,28,3,223,223,223,223,0,0,0,0
8,30,3.01,384,384,384,384,0,0,0,0
8,32,5,190,190,190,190,0,0,0,0
8,34,2.22,296,296,296,296,0,0,0,0
8,36,0.22,62,62,62,62,0,0,0,0
8,38,5,268,268,268,268,0,0,0,0
8,40,2.72,133,133,133,133,0,0,0,0
8,42,9,840,840,840,840,0,0,0,0
8,44,6,678,678,678,678,0,0,0,0
8,46,1,19,19,19,19,0,0,0,0
8,50,2,387,387,387,387,0,0,0,0
8,52,4.94,901,901,901,901,0,0,0,0
8,60,3,208,208,208,208,0,0,0,0
8,62,2.43,614,614,614,614,0,0,0,0
8,70,1,19,19,19,19,0,0,0,0
8,72,2,49,49,49,49,0,0,0,0
8,74,3,246,246,246,246,0,0,0,0
8,78,4.97,599,599,599,599,0,0,0,0
8,90,2,134,134,134,134,0,0,0,0
8,106,1.01,10,10,10,10,0,0,0,0
8,108,4.65,400,400,400,400,0,0,0,0
8,116,2,140,140,140,140,0,0,0,0
8,124,0.84,196,196,196,196,0,0,0,0
8,24,1.8,87,87,87,87,0,0,0,0
8,48,3,262,262,262,262,0,0,0,0
8,76,0.03,5,5,5,5,0,0,0,0
8,82,2,248,248,248,248,0,0,0,0
8,84,1,64,64,64,64,0,0,0,0
8,86,2,225,225,225,225,0,0,0,0
8,110,1,8,8,8,8,0,0,0,0
8,114,1,31,31,31,31,0,0,0,0
8,122,2,257,257,257,257,0,0,0,0
10,22,20.38,2608,2608,2608,2608,0,0,0,0
10,24,7.92,1324,1324,1324,1324,0,0,0,0
10,26,8.32,1620,1620,1620,1620,0,0,0,0
10,28,3,482,482,482,482,0,0,0,0
10,32,12.59,1095,1095,1095,1095,0,0,0,0
10,34,6.41,723,723,723,723,0,0,0,0
10,36,4,564,564,564,564,0,0,0,0
10,40,2.1,153,153,153,153,0,0,0,0
10,42,2.9,487,487,487,487,0,0,0,0
10,44,7,848,848,848,848,0,0,0,0
10,46,3,186,186,186,186,0,0,0,0
10,48,5,390,390,390,390,0,0,0,0
10,52,3.87,168,168,168,168,0,0,0,0
10,54,2.13,430,430,430,430,0,0,0,0
10,76,0.23,5,5,5,5,0,0,0,0
10,78,4.77,433,433,433,433,0,0,0,0
10,84,1,95,95,95,95,0,0,0,0
10,88,1,27,27,27,27,0,0,0,0
10,106,0.43,29,29,29,29,0,0,0,0
10,108,4.58,201,201,201,201,0,0,0,0
10,116,2,32,32,32,32,0,0,0,0
10,118,1,20,20,20,20,0,0,0,0
10,122,1.6,181,181,181,181,0,0,0,0
10,38,3.61,314,314,314,314,0,0,0,0
10,58,1,363,363,363,363,0,0,0,0
10,70,2,447,447,447,447,0,0,0,0
10,72,0.01,0,0,0,0,0,0,0,0
10,74,3,188,188,188,188,0,0,0,0
10,86,0.72,22,22,22,22,0,0,0,0
10,120,1,137,137,137,137,0,0,0,0
10,124,0.4,40,40,40,40,0,0,0,0
10,126,1,55,55,55,55,0,0,0,0
12,20,9.94,1506,1506,1506,1506,0,0,0,0
12,22,14.82,3177,3177,3177,3177,0,0,0,0
12,24,1,106,106,106,106,0,0,0,0
12,26,6,546,546,546,546,0,0,0,0
12,34,2.64,58,58,58,58,0,0,0,0
12,36,10.35,1773,1773,1773,1773,0,0,0,0
12,38,7.39,1928,1928,517,517,1411,1411,0,0
12,40,4,379,379,379,379,0,0,0,0
12,42,8.06,904,904,904,904,0,0,0,0
12,44,4,394,394,394,394,0,0,0,0
12,46,1.8,23,23,23,23,0,0,0,0
12,48,5.2,507,507,507,507,0,0,0,0
