x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,27.85,3467,7122,2773,5906,162,314,0,0
0,12,2.75,1750,4829,596,1365,385,1154,0,0
0,17,19,2960,6142,2083,4206,358,681,0,0
0,22,12.09,1459,2946,1314,2687,38,75,0,0
0,37,1,3,3,1,1,1,1,0,0
0,67,24.36,2729,6120,2269,5277,111,220,0,0
0,77,155.66,13600,33461,8100,19835,3199,7864,284,1404
0,82,29.43,1999,4957,1162,2703,211,584,296,1185
0,87,46.31,5664,12273,2678,4824,1678,4753,0,0
0,92,16.82,3336,7848,1475,3553,739,1946,0,0
0,97,1,157,471,157,471,0,0,0,0
0,102,75.56,6840,13710,4707,9774,621,1187,0,0
0,107,53.69,5620,14996,3096,8534,685,1852,0,0
0,127,46.73,7220,14067,4746,9198,1381,2729,0,0
0,72,4.8,330,819,272,682,16,43,0,0
0,27,5,781,1536,194,383,194,383,0,0
0,112,4,670,1880,283,817,129,354,0,0
0,122,37.9,4346,9310,2201,4998,664,1336,0,0
0,42,0.35,219,658,55,164,55,164,0,0
0,57,4.48,1655,5092,690,2240,322,951,184,921
0,117,0.06,15,46,4,12,4,12,0,0
5,7,10.01,1235,2952,529,1423,234,509,206,825
5,22,16.91,1214,2255,792,1505,35,63,0,0
5,37,18.89,2070,4902,971,2036,204,500,0,0
5,42,46.93,13035,33187,4568,11550,2727,7022,0,0
5,52,3.51,722,889,258,425,132,132,13,66
5,57,11.67,4219,10519,1190,3304,1010,2404,180,899
5,62,8.8,1376,2728,545,1065,277,554,0,0
5,67,9.85,1014,2076,790,1646,74,144,0,0
5,72,86.2,8657,19762,4109,9307,1283,2907,0,0
5,77,55.7,4826,11565,3429,8474,461,1154,0,0
5,82,17.58,1135,2775,775,2112,93,184,0,0
5,87,26.76,2506,6433,1630,4444,233,567,0,0
5,92,13.99,1940,4693,819,2196,345,775,0,0
5,102,7.33,697,1354,617,1230,34,65,0,0
5,112,44,7916,27469,2661,8142,2805,8710,854,4982
5,117,2.94,575,1409,144,352,144,352,0,0
5,122,23.13,3322,7394,2696,5943,126,318,0,0
5,127,53.7,6613,14184,4991,11221,496,909,0,0
5,2,1.99,62,123,15,31,15,31,0,0
5,12,7.99,1177,2302,424,837,251,488,0,0
5,27,3,1678,4504,454,1229,247,611,0,0
5,32,4,237,447,204,406,6,9,0,0
5,47,3.75,3442,4512,860,1128,860,1128,0,0
10,2,1,17,17,4,4,4,4,0,0
10,22,2.99,804,1953,200,488,200,488,0,0
10,32,1,21,21,5,5,5,5,0,0
10,37,6,847,2422,286,753,154,491,0,0
10,42,10.89,1850,3771,583,1307,422,823,0,0
10,47,4.98,3046,7616,599,1775,1773,3861,0,0
10,52,15.53,2658,5737,778,1754,625,1324,0,0
10,82,7.55,1396,3606,648,1651,177,318,0,0
10,87,25.52,2370,5452,1278,3333,365,706,0,0
10,107,3,534,1239,261,692,91,182,0,0
10,122,22.42,3524,9259,1852,4397,649,1943,0,0
10,67,1,57,57,14,14,14,14,0,0
10,77,1.45,127,254,127,254,0,0,0,0
10,92,8,1373,3759,560,1593,190,480,0,0
10,97,18,3136,8502,907,2091,2077,6130,0,0
10,117,8.59,1348,3656,765,1982,187,552,0,0
10,102,11.01,1756,3912,602,1469,384,815,0,0
10,62,2.01,146,271,124,249,0,0,0,0
10,12,3.86,888,1539,222,385,222,385,0,0
10,127,3,371,940,361,920,3,7,0,0
15,12,12.15,1869,4479,804,1953,355,843,0,0
15,27,2.87,1348,3654,377,995,323,887,0,0
15,32,17.13,2757,6232,950,2282,602,1317,0,0
15,42,1.04,156,469,47,140,37,110,0,0
15,47,1.17,97,243,61,170,12,24,0,0
15,62,25.5,3542,7792,1650,4091,490,985,0,0
15,97,41.82,3321,5967,1706,3139,534,938,0,0
15,102,21.47,1834,4354,696,1566,357,889,0,0
15,107,18.42,3219,6923,1395,2983,607,1314,0,0
15,112,21.43,1508,3535,928,2272,135,274,0,0
15,122,67,7620,18339,4335,10943,787,1711,0,0
15,127,6,883,1764,816,1632,5,10,0,0
15,2,34.52,5606,12592,2778,6226,797,1830,0,0
15,7,5.99,615,1321,578,1263,12,20,0,0
15,67,43.67,5587,12736,3136,7062,828,1801,0,0
15,72,52.01,5562,12010,2441,5661,879,1831,0,0
15,77,3.57,1456,4422,364,1105,364,1105,539,2156
15,92,20.51,1901,4203,1496,3422,79,146,0,0
15,17,1,347,1040,87,260,87,260,0,0
15,82,4.43,916,1746,229,436,229,436,0,0
15,117,24.7,3602,8956,1709,4544,692,1743,0,0
15,87,2,161,297,142,278,6,6,0,0
20,2,2.52,1447,3817,362,954,362,954,0,0
20,22,7,989,2513,323,781,221,578,0,0
20,32,12,2151,4402,689,1375,1012,2122,0,0
20,37,7,2882,5610,919,1800,654,1269,0,0
20,47,19,3268,7338,1566,3647,412,783,0,0
20,67,17.81,2351,5517,1367,2935,329,862,0,0
20,72,1,123,246,0,0,0,0,0,0
20,87,11.29,1035,2446,324,759,216,542,0,0
20,92,71.96,6441,13355,4183,8782,605,1250,0,0
20,97,9.23,1118,2464,640,1339,128,314,0,0
20,107,62.55,6704,14819,4114,9799,883,1813,0,0
20,117,10.29,1247,3252,561,1609,533,1396,0,0
20,122,7,731,1208,498,798,36,108,0,0
20,127,16.01,2878,5470,759,1359,1419,2796,0,0
20,27,4,327,649,231,475,13,38,0,0
20,62,3.01,703,1312,306,611,102,203,0,0
20,112,3.12,364,729,328,656,0,0,0,0
20,42,6,536,1213,518,1195,6,6,0,0
20,52,30,2424,4888,1079,2278,367,730,0,0
20,57,8.1,1354,2771,564,1243,246,493,0,0
20,102,4,389,928,301,789,0,0,0,0
25,7,65.37,7394,14999,3557,7366,1314,2610,0,0
25,17,0.93,168,337,168,337,0,0,0,0
25,22,1.07,437,1298,119,345,106,318,0,0
25,42,30.06,2592,6190,1635,3927,315,791,0,0
25,47,87.58,8891,20805,4605,10510,2373,6443,0,0
25,52,111.75,10612,24909,7818,18761,844,1861,0,0
25,57,31.2,2691,5731,1672,3958,261,457,0,0
25,67,20.87,5849,10777,1701,3065,1724,3544,0,0
25,72,6.7,4543,15643,448,926,3552,13573,0,0
25,87,13.91,2021,4508,1924,4334,7,15,0,0
25,92,81.66,6694,14803,4306,9956,793,1647,0,0
25,97,84.06,7765,18433,4021,9653,1596,4017,108,216
25,102,24,2238,5731,1510,4023,253,604,0,0
25,107,19.75,2053,4568,1547,3456,125,285,0,0
25,112,40.99,4607,9403,3298,7218,590,1097,0,0
25,122,22,2685,5347,911,1736,520,1059,0,0
25,127,3.85,172,172,134,134,13,13,0,0
25,37,25.28,4246,11762,1594,4366,877,2448,0,0
25,82,22.99,1943,4080,820,1683,367,783,0,0
25,117,3,139,257,118,230,7,9,0,0
25,2,12,2230,5958,769,1913,487,1348,0,0
25,32,17.99,4199,8881,1222,2566,991,2105,0,0
25,12,8.62,1097,2640,345,939,251,567,0,0
25,27,0.02,11,21,3,5,3,5,0,0
30,32,2,178,486,52,144,6,6,0,0
30,37,22.11,3559,9291,1199,2902,1755,5075,0,0
30,42,21.24,2406,5325,1215,2733,162,213,0,0
30,47,225.58,23383,58439,15112,37879,3831,10520,361,1442
30,67,4.42,598,1468,149,367,149,367,0,0
30,77,8,1008,2030,372,805,42,78,0,0
30,97,55.63,6427,15626,3224,8963,1844,3503,0,0
30,107,19.05,2094,3692,1656,2888,85,158,0,0
30,22,10.19,1488,4146,532,1882,298,711,0,0
30,52,30.07,2663,5480,2434,5096,39,54,0,0
30,112,24.09,2618,4555,2202,3962,63,120,0,0
30,117,7,874,1546,206,375,206,375,0,0
30,27,3.81,539,1483,390,1154,27,65,0,0
30,87,11,1257,3026,459,1080,266,649,0,0
30,122,3,110,151,27,38,27,38,0,0
30,57,3,396,950,317,672,27,93,0,0
30,62,14,2749,7587,794,2108,641,1803,0,0
30,102,12.7,1362,2760,1286,2609,15,30,0,0
30,127,9.75,644,1424,300,740,87,175,0,0
30,12,3,516,1243,129,311,129,311,0,0
35,32,10.03,1229,2876,351,808,293,691,0,0
35,37,12.02,1255,2681,840,1787,45,111,0,0
35,42,10.01,1333,3200,457,1237,178,363,0,0
35,47,53.61,5837,13244,2638,6294,1203,2583,0,0
35,52,3.27,1210,2421,446,890,256,510,0,0
35,57,12.45,2757,5387,998,2001,586,1128,0,0
35,62,2.94,652,1304,163,326,163,326,0,0
35,67,15.45,3193,8298,820,2179,765,2016,0,0
35,72,1.55,277,706,184,521,31,62,0,0
35,77,13,2397,5264,1296,2831,311,698,0,0
35,82,14.46,2119,4254,952,1748,389,835,0,0
35,92,17.99,2268,5661,1182,3172,363,829,0,0
35,97,4,314,737,276,680,12,18,0,0
35,102,55.77,5246,11262,3241,7502,1092,2129,0,0
35,107,40.16,3379,7409,2620,5789,206,486,0,0
35,112,24.41,2851,6120,1870,4126,255,544,0,0
35,122,11,1766,4692,674,1657,340,987,0,0
35,127,49.03,6550,15878,2830,7151,1135,2667,0,0
35,12,3.42,964,2120,467,1039,165,360,0,0
35,22,10,2405,6497,930,2629,391,988,281,1128
35,87,8.54,896,1661,307,584,178,341,0,0
35,117,5,1318,2856,440,935,293,641,0,0
35,2,14,1287,2864,562,1247,241,539,0,0
40,7,8.94,1466,2868,366,716,366,716,0,0
40,12,6.64,730,1670,274,692,152,326,0,0
40,47,31.38,3985,9573,1682,4060,657,1563,0,0
40,57,1.26,153,397,38,99,38,99,0,0
40,62,17.1,5707,16085,1934,5579,1257,3503,287,1150
40,72,4,375,878,93,218,93,218,0,0
40,87,21,5622,11289,1366,2663,3650,7701,0,0
40,117,14.08,1635,3839,1244,3078,126,249,0,0
40,127,1.59,573,1153,143,288,143,288,0,0
40,2,3,576,1152,354,707,74,148,0,0
40,22,11.04,1748,4041,790,1823,320,739,0,0
40,42,1,88,175,22,44,22,44,0,0
40,77,8,1225,2564,498,1165,228,452,0,0
40,82,73.99,6578,13102,4183,8717,861,1467,0,0
40,107,25.38,3094,8809,1453,4372,545,1479,0,0
40,112,14.53,1306,2906,580,1409,81,178,0,0
40,122,6,398,1057,154,428,81,210,0,0
40,17,1.97,226,413,196,383,11,11,0,0
40,37,8,679,1298,209,404,32,49,0,0
40,92,3,512,1011,125,247,380,758,0,0
40,27,10,1082,2388,625,1583,311,584,0,0
40,32,5.7,829,1535,228,464,298,456,0,0
40,67,4,352,846,155,346,66,167,0,0
45,17,19.99,2359,5611,646,1610,931,2388,0,0
45,27,17,4328,9882,1271,2343,2301,5965,0,0
45,32,36.31,3056,6125,1773,3486,393,830,0,0
45,37,6,445,886,108,212,227,451,0,0
45,77,21.42,3008,5815,1162,2271,604,1156,0,0
45,82,13,883,1737,746,1484,46,85,0,0
45,97,4.37,1412,4182,532,1757,295,809,237,948
45,107,7.64,2004,3982,510,1016,497,990,0,0
45,112,28.36,2464,5150,1288,2759,349,730,0,0
45,117,22,1988,4850,1430,3246,176,515,0,0
45,122,7.99,906,1811,688,1376,72,145,0,0
45,22,7,615,1203,455,912,45,88,0,0
45,102,5.63,1120,2108,280,527,280,527,0,0
45,62,15.92,3214,7878,773,1545,1781,5012,0,0
45,2,12.93,1214,3133,315,757,431,1187,0,0
45,7,26.67,3286,7974,1092,2620,1119,3120,0,0
45,67,7.08,2964,8265,244,488,2720,7777,0,0
45,72,1,165,165,41,41,41,41,0,0
45,42,7.24,1036,2704,414,1300,206,468,0,0
45,47,7.91,1168,3261,867,2684,269,709,0,0
45,52,0.02,6,12,1,3,1,3,0,0
45,57,1.18,324,649,81,162,82,163,0,0
45,87,6.33,1283,2555,435,870,263,526,0,0
45,92,1.34,289,578,100,201,63,126,0,0
50,7,19.34,2307,5006,1117,2528,354,850,0,0
50,12,10,1227,3015,435,1168,337,764,0,0
50,22,9,770,1772,272,682,165,364,0,0
50,27,8,690,1579,346,893,35,70,0,0
50,37,6,821,1736,439,972,127,254,0,0
50,42,13.76,5070,12158,1097,2536,2890,7080,0,0
50,47,0.09,54,163,54,163,15,46,0,0
50,52,4.06,214,560,91,298,23,34,0,0
50,57,23.74,6516,16918,1132,2520,4380,11888,0,0
50,67,7,681,1487,229,550,150,312,0,0
50,77,6.57,1367,2942,400,851,322,696,0,0
50,87,7.12,1294,2646,462,938,278,569,0,0
50,92,10.21,1182,2327,515,1026,193,379,0,0
50,107,7,1023,2048,440,882,194,389,0,0
50,117,8.66,844,1867,383,733,155,379,0,0
50,127,9.99,2351,4097,578,1223,1296,1781,0,0
50,32,3,1530,4098,426,852,1071,3213,0,0
50,2,12.8,1365,2705,502,999,287,568,0,0
50,17,23.3,2692,6055,780,1824,649,1263,0,0
50,102,10,5102,12184,1387,3380,1239,2935,0,0
55,2,30.99,5306,12416,1141,2690,3270,7860,0,0
55,17,22.7,2293,5857,1068,2819,387,992,0,0
55,102,10.1,1599,3422,559,1177,296,649,0,0
55,112,1,13,25,3,6,3,6,0,0
55,117,4.34,353,821,151,423,27,53,0,0
55,27,15.56,807,1620,288,593,126,259,0,0
55,57,7,1079,2367,562,1361,172,335,0,0
55,62,9,912,1824,533,1071,125,252,0,0
55,87,30.99,3139,6968,2150,4876,391,824,0,0
55,92,4,478,1058,193,499,82,164,0,0
55,22,5,404,575,76,150,267,298,0,0
55,42,5,727,1545,203,429,287,595,0,0
55,47,1,181,361,0,0,181,361,0,0
55,52,22,2908,6633,1015,2368,630,1420,0,0
55,67,4.01,1092,2183,272,546,272,546,0,0
55,7,9,1309,2934,128,370,1137,2469,0,0
55,77,10.05,1628,3704,486,1097,353,815,16,49
55,107,5.9,539,1337,315,894,49,96,0,0
55,32,1.82,121,252,74,151,7,17,0,0
55,72,1.95,338,1015,308,923,10,31,297,892
55,127,1,388,1553,97,388,97,388,388,1553
60,27,46.19,5779,12489,2962,6844,1065,2097,0,0
60,32,20.85,1847,4322,951,2236,346,972,0,0
60,42,32.94,3926,9669,1692,3939,764,2040,0,0
60,62,18,2321,4933,1214,2480,418,1016,0,0
60,67,10,1142,2654,678,1741,149,293,0,0
60,77,5,1174,2622,644,1356,177,422,0,0
60,82,111.97,11634,24035,4951,10251,2773,5726,207,621
60,87,2.11,208,416,149,298,54,107,0,0
60,97,1.85,741,1482,186,370,186,370,0,0
60,102,16.94,6805,16782,1682,3839,3040,7856,0,0
60,127,12,2594,6386,836,1971,586,1472,0,0
60,2,20.02,1910,4112,1244,2825,174,334,0,0
60,37,7.58,1588,5572,405,1145,756,3284,0,0
60,47,6,3037,7989,442,1584,2255,5407,0,0
60,52,3,466,994,206,426,87,189,0,0
60,107,9.66,1034,2513,521,1214,146,391,153,457
60,117,25.48,3630,10284,1600,4026,1050,3592,0,0
60,7,10,1008,1975,503,997,364,717,0,0
60,22,3,295,590,235,469,20,40,0,0
60,92,1,51,153,13,38,13,38,0,0
60,112,12.07,1185,2693,802,1803,127,296,0,0
60,17,19,2256,5738,726,1941,735,1715,0,0
65,7,33.01,5339,11910,1623,3706,2157,4488,0,0
65,17,4,690,1607,343,914,115,231,0,0
65,42,46.72,5223,11937,2150,5269,1059,2229,0,0
65,57,22,2747,5921,769,1525,1273,2999,0,0
65,62,10.68,1561,3475,496,1080,356,799,0,0
65,67,28.32,6537,15612,1503,4045,3561,8158,215,861
65,82,14.16,1533,3688,463,1115,638,1636,0,0
65,87,11.72,1224,2916,991,2465,176,353,0,0
65,107,3,2138,6195,27,27,2055,6112,0,0
65,112,14.01,3222,8919,805,2109,2126,6244,0,0
65,72,4,1677,2936,419,734,419,734,0,0
65,117,13.87,1622,3673,872,1852,326,759,0,0
65,122,12.47,1248,2429,422,1040,456,734,0,0
65,127,3.54,981,2614,322,884,219,577,0,0
65,52,9,1753,4139,670,1782,654,1373,249,746
65,92,15.33,1236,2401,886,1769,94,188,0,0
65,97,12.88,1591,4147,379,948,361,912,0,0
65,102,3,158,297,137,274,1,1,0,0
70,42,2.35,218,425,21,39,156,309,0,0
70,52,32,2667,5280,1338,2618,546,1213,0,0
70,77,12,1869,4045,776,1631,338,754,0,0
70,92,61.7,6355,13983,2810,6287,1345,2991,200,400
70,97,13.59,1365,2925,656,1166,451,1232,0,0
70,102,10.53,865,1832,818,1747,15,28,0,0
70,107,5.01,501,977,206,404,100,191,0,0
70,112,13.92,977,2247,324,709,201,462,0,0
70,117,36.19,3943,8811,2100,5069,1280,2658,0,0
70,122,11,990,2457,447,1106,180,450,0,0
70,27,17,5081,13618,1236,3253,2502,7243,0,0
70,57,7.99,951,1900,416,828,157,311,0,0
70,2,7.98,1401,2789,247,490,661,1318,0,0
70,87,16,1963,3910,841,1684,333,666,0,0
70,127,6,547,1531,313,918,68,183,0,0
70,22,1,11,11,3,3,3,3,0,0
70,12,4,571,1192,143,298,143,298,0,0
70,62,0.38,31,49,8,12,8,12,0,0
70,67,11.65,1582,3341,522,1091,342,728,0,0
75,2,2.02,233,454,3,3,224,445,0,0
75,12,14,2941,7290,937,2225,668,1689,0,0
75,17,1,558,1674,140,419,140,419,0,0
75,62,0.3,144,288,36,72,36,72,0,0
75,67,18.75,4643,10103,567,1431,3211,6700,0,0
75,87,38.82,5672,12633,1629,3646,2747,6239,0,0
75,92,67.96,6205,12374,4357,8665,440,927,0,0
75,127,18.85,2187,6491,921,2534,376,1263,0,0
75,7,8,1785,3958,693,1483,364,826,0,0
75,52,6.92,845,1868,425,1028,89,179,0,0
75,57,5.09,680,1324,358,709,89,167,0,0
75,112,8.01,1062,2968,623,1815,146,384,0,0
75,37,2,49,84,12,21,12,21,0,0
75,72,25.01,3496,7749,2341,4957,379,924,0,0
75,77,15.36,1516,3224,584,1405,583,1149,0,0
75,82,11.17,1615,3579,485,1078,349,806,0,0
75,122,2.17,271,713,98,247,18,36,0,0
75,107,8.65,1682,4411,742,1893,299,824,257,515
75,102,1.41,1799,4434,0,0,1799,4434,0,0
75,117,1,113,338,113,338,0,0,0,0
80,22,4,645,1680,232,633,138,350,0,0
80,62,21.16,2464,5049,1357,2898,200,402,0,0
80,67,31.75,3102,5964,1989,3732,319,691,0,0
80,72,35,3610,8098,2220,5031,354,774,0,0
80,77,10.63,1743,4146,627,1518,766,2060,0,0
80,82,11.74,1250,2447,997,1988,76,146,0,0
80,87,6.69,515,926,463,847,17,26,0,0
80,92,44.57,3855,7942,2621,5429,230,473,0,0
80,97,42,6202,14042,2482,5789,1262,3011,0,0
80,102,33.72,6928,16922,2786,5878,3263,9305,0,0
80,107,20.24,4352,14040,1061,2869,2135,7858,0,0
80,112,17.17,4591,10464,1291,3008,1822,4236,0,0
80,117,18.81,2634,6629,1572,3985,547,1268,0,0
80,127,15.43,2157,5591,1543,3830,200,581,0,0
80,17,15.4,2785,5841,530,1197,1597,3240,0,0
80,37,16.05,4455,12498,1035,2186,2230,7702,0,0
80,57,15.93,7038,17739,361,724,6191,15972,0,0
80,42,1,120,241,120,241,0,0,0,0
80,52,9.88,2601,6161,618,1597,1358,3311,0,0
80,122,7,801,2592,168,376,606,2168,0,0
80,12,1.38,459,1199,248,567,70,211,0,0
85,12,0.22,51,101,51,101,0,0,0,0
85,37,0.95,1307,2614,0,0,1307,2614,0,0
85,52,3.2,470,771,189,219,179,391,0,0
85,122,70.54,6439,15192,5012,11207,773,2389,0,0
85,127,134.93,19369,49774,10747,27935,3933,9142,0,0
85,17,4.15,1419,2686,165,179,1226,2451,0,0
85,22,5.34,626,1241,267,532,331,658,0,0
85,57,2,150,299,100,200,0,0,0,0
85,117,0.31,78,312,3,13,68,272,0,0
85,7,8.94,1585,3412,576,1392,335,672,0,0
85,47,14,2073,5898,842,2590,390,1040,0,0
85,77,15.08,1772,3650,815,1876,317,592,0,0
85,107,3,622,1819,203,596,140,407,0,0
85,72,2,275,508,233,467,0,0,0,0
85,87,1,85,171,21,43,21,43,0,0
85,92,5.8,3096,6735,317,768,2148,4431,0,0
85,97,4.87,640,1524,226,513,138,337,0,0
90,7,17.06,1528,3773,717,1685,153,389,0,0
90,22,0.51,143,286,143,286,0,0,0,0
90,77,19.93,4452,12090,1153,3022,892,2393,0,0
90,92,7.01,1125,3071,281,768,281,768,413,826
