x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,6.99,513,926,288,550,25,25,0,0
0,9,79.02,7541,15084,5732,11530,851,1701,0,0
0,14,239.84,21332,79614,10788,34241,3722,15961,395,1928
0,19,5.51,552,1153,222,541,109,204,0,0
0,24,10.49,1022,1781,456,846,189,312,0,0
0,49,19.79,2041,4363,549,1044,826,2097,0,0
0,89,2.09,355,787,76,230,279,558,0,0
0,44,4.2,1156,3522,80,162,914,3037,0,0
0,59,1,60,120,15,30,15,30,0,0
0,69,1,30,30,8,8,8,8,0,0
0,84,1,37,37,9,9,9,9,0,0
0,29,18.01,3029,6044,354,698,2386,4781,0,0
0,79,26.01,3741,7914,941,1948,2600,5619,0,0
0,94,1,240,480,72,144,0,0,0,0
0,34,5,224,393,183,352,14,14,0,0
5,9,2.72,201,351,5,26,185,271,0,0
5,14,25.36,1796,3981,619,1274,487,1416,0,0
5,19,25,2296,5552,1587,4003,287,719,0,0
5,29,24.69,2114,4200,1662,3451,61,93,0,0
5,34,24,2753,5352,848,1659,1369,2696,0,0
5,79,5,397,941,232,633,55,103,0,0
5,24,5.45,502,1005,290,603,71,134,0,0
5,39,12.1,838,1438,490,873,91,163,0,0
5,44,1.9,97,97,25,25,25,25,0,0
5,74,15,2199,4672,557,1346,1368,2750,0,0
5,94,10.99,1356,2761,358,637,544,1362,0,0
5,119,6.01,1099,2119,497,973,201,382,0,0
5,4,8,1140,2127,147,257,802,1568,0,0
5,124,6,286,515,174,334,22,30,0,0
10,14,13,1101,1965,560,1142,149,243,0,0
10,24,5,263,576,132,341,45,79,0,0
10,29,2.85,167,358,98,188,7,7,0,0
10,34,0.01,1,2,0,0,0,0,0,0
10,74,1,217,217,217,217,0,0,0,0
10,19,5,195,195,143,143,12,12,0,0
10,64,2,177,353,81,161,32,64,0,0
10,84,7,773,1334,308,640,154,230,0,0
10,39,4.68,339,639,35,59,236,461,0,0
10,124,6,583,1166,428,855,52,104,0,0
10,4,8,391,660,175,318,73,115,0,0
10,9,2,111,185,82,156,9,9,0,0
10,44,4.01,215,378,175,337,13,13,0,0
10,79,1,619,1237,0,0,619,1237,0,0
10,54,8,820,1345,281,566,179,260,0,0
10,89,1,9,9,2,2,2,2,0,0
15,9,27,4807,11739,699,1484,3583,9186,0,0
15,14,42.24,4141,7037,1909,3349,784,1269,0,0
15,39,11.31,625,1056,312,586,116,195,0,0
15,54,2,189,379,142,284,16,31,0,0
15,119,2,2451,4902,0,0,2451,4902,0,0
15,24,1.85,254,309,64,77,64,77,0,0
15,29,0.15,10,20,2,5,2,5,0,0
15,49,3,201,535,175,509,8,8,0,0
15,4,7,468,877,290,564,60,105,0,0
15,34,10,457,757,238,407,53,90,0,0
15,44,11,1059,1850,370,673,230,392,0,0
15,114,3,569,1445,374,824,65,207,0,0
15,19,1,42,42,11,11,11,11,0,0
20,14,38.67,4954,9658,1374,2167,2248,5333,0,0
20,24,3,577,1154,35,70,472,944,0,0
20,29,7,535,1027,236,462,100,188,0,0
20,34,3,195,391,49,98,49,98,0,0
20,64,2,45,83,39,77,2,2,0,0
20,114,14.38,2091,4667,1207,2675,295,665,0,0
20,9,16.03,1044,1290,445,609,165,224,0,0
20,19,15.14,2836,5862,1590,3278,416,862,0,0
20,99,2,154,228,39,57,39,57,0,0
20,39,2,207,383,52,96,52,96,0,0
20,74,2.49,283,565,198,397,27,56,0,0
20,79,0.5,37,75,9,19,9,19,0,0
20,109,4.01,707,1322,432,841,92,161,0,0
20,54,1,102,205,102,205,0,0,0,0
20,119,1.1,112,224,85,169,9,18,0,0
25,4,11,3605,7195,263,522,3287,6571,0,0
25,14,5.7,2098,4640,112,285,1933,4298,0,0
25,19,0.86,404,807,101,201,101,201,0,0
25,24,2,265,330,50,50,50,50,0,0
25,29,8,935,1914,628,1258,77,156,0,0
25,114,6.51,735,1414,282,542,151,290,0,0
25,34,1,48,94,12,24,12,24,0,0
25,84,9,1266,2501,200,392,958,1908,0,0
25,9,8.35,1127,3079,300,696,753,2224,0,0
30,29,17.99,1571,2957,649,1388,275,460,0,0
30,39,14.36,1468,3229,607,1274,580,1436,0,0
30,44,0.64,393,791,0,0,393,791,0,0
30,14,7,508,1050,298,605,70,149,0,0
30,84,2,147,293,24,49,73,146,0,0
30,4,1,27,27,7,7,7,7,0,0
30,9,7,690,1395,398,798,53,109,0,0
30,124,2,145,209,85,149,21,21,0,0
30,34,1,214,427,53,107,53,107,0,0
30,54,5.76,340,457,85,114,85,114,0,0
30,74,1.13,123,296,86,185,12,37,0,0
30,79,2.8,160,302,66,131,26,51,0,0
35,19,3,285,817,71,204,71,204,0,0
35,54,23.25,3274,7227,1243,2873,889,2117,364,1091
35,64,5,304,521,87,152,27,33,0,0
35,74,1.81,455,1226,114,306,114,306,0,0
35,79,5.26,873,1737,415,812,151,306,0,0
35,14,1,177,354,44,89,44,89,0,0
35,49,8.34,395,826,266,541,29,68,32,127
35,59,12,1109,1983,568,973,166,311,0,0
35,9,2,146,293,94,190,17,35,0,0
35,44,7.99,522,893,258,478,88,138,0,0
35,4,1,133,266,33,67,33,67,0,0
40,39,38.14,5367,13198,1641,4300,2350,5801,0,0
40,44,13.88,1458,3200,943,2049,155,354,0,0
40,49,30.66,6363,12583,789,1529,4941,9944,0,0
40,104,1,93,186,23,46,23,46,0,0
40,9,1,30,61,8,15,8,15,0,0
40,14,1,59,178,15,44,15,44,0,0
40,29,1,270,811,68,203,68,203,0,0
40,59,1,39,39,10,10,10,10,0,0
40,19,2,80,80,20,20,20,20,0,0
40,24,2.97,464,928,116,232,116,232,0,0
40,34,1.51,123,320,31,80,31,80,0,0
45,19,6,1145,3147,492,1306,218,614,0,0
45,24,2.03,213,473,53,118,53,118,0,0
45,34,13.08,2054,5371,1236,3513,272,619,0,0
45,39,3.39,1872,4642,376,885,1008,2783,0,0
45,44,92.82,6290,14431,4260,9979,610,1337,0,0
45,49,41.7,2917,6568,2152,4997,190,436,0,0
45,54,10.61,955,1777,187,320,448,870,0,0
45,109,1,63,63,16,16,16,16,0,0
45,94,2,51,51,13,13,13,13,0,0
45,124,24,3049,6401,1359,3037,557,1090,0,0
45,4,2,50,50,13,13,13,13,0,0
45,9,1,60,121,15,30,15,30,0,0
45,64,1,64,127,16,32,16,32,0,0
45,104,2,296,592,74,148,74,148,0,0
45,14,1,80,80,19,19,19,19,0,0
45,69,15,1514,2639,581,1032,282,487,0,0
50,4,1,91,182,23,46,23,46,0,0
50,14,11.04,1497,2985,371,739,384,765,0,0
50,29,5.07,745,1051,361,438,230,307,0,0
50,34,21.93,2304,4544,1184,2629,416,662,0,0
50,39,1,200,599,50,150,50,150,0,0
50,49,34.48,2664,7954,1643,4818,381,1251,172,686
50,54,11.39,1073,2277,291,763,602,1183,0,0
50,89,14,1344,2840,731,1568,204,424,0,0
50,9,2.96,425,821,38,69,311,615,0,0
50,69,5,295,542,202,392,30,49,0,0
50,94,22.15,1745,3025,1013,1849,208,357,0,0
50,124,1,56,56,56,56,0,0,0,0
50,44,1,4,4,1,1,1,1,0,0
50,99,27.05,3351,6704,1462,2925,623,1246,0,0
55,44,11,2126,5447,318,836,1498,3922,0,0
55,59,1,62,62,16,16,16,16,0,0
55,94,110.23,8127,16184,4396,8526,948,1929,289,867
55,99,20.84,2781,5583,674,1373,1637,3295,0,0
55,84,19,947,1692,417,787,163,281,20,41
55,124,4.01,263,482,229,447,11,11,0,0
55,89,30.7,6258,12929,1034,2104,4538,9391,0,0
55,64,3.25,230,447,122,241,36,69,0,0
55,34,3,368,906,258,685,0,0,0,0
55,69,0.05,7,13,2,3,2,3,0,0
60,14,1,45,91,11,23,11,23,0,0
60,64,9.26,1273,2545,624,1352,216,398,0,0
60,69,1.95,447,893,111,224,111,224,0,0
60,124,1.99,170,304,70,103,34,67,0,0
60,4,1,243,485,60,121,60,121,0,0
60,39,1,73,146,18,37,18,37,0,0
60,44,6,719,1439,302,602,123,245,0,0
60,49,3,395,749,232,453,10,10,0,0
60,54,1,80,160,20,40,20,40,0,0
60,79,0.2,21,41,5,10,5,10,0,0
60,84,1,14,14,3,3,3,3,0,0
65,64,11.5,1195,2849,525,1387,225,487,0,0
65,79,0.8,84,168,21,42,21,42,0,0
65,49,2,198,395,198,395,0,0,0,0
65,124,16,2917,5611,580,1028,1573,3318,0,0
65,89,15.61,954,1678,440,823,294,530,0,0
65,99,1,44,44,11,11,11,11,0,0
65,19,0.36,131,393,131,393,0,0,0,0
70,14,5.16,1629,3814,267,673,828,1794,30,59
70,19,5.48,2457,5303,628,1648,1749,3496,159,318
70,84,6.58,648,1293,269,547,127,250,0,0
70,89,20.81,1899,3796,683,1536,405,755,0,0
70,44,19,1733,3791,665,1664,650,1298,0,0
70,9,1,50,50,12,12,12,12,0,0
70,64,6.82,390,766,284,566,35,67,0,0
70,94,7.41,1147,1726,508,875,213,284,36,36
70,99,0.59,84,142,64,122,7,7,27,27
70,114,0.31,47,95,47,95,0,0,0,0
70,119,0.69,106,211,106,211,0,0,0,0
70,49,1,59,117,15,29,15,29,0,0
70,4,2,426,852,107,213,107,213,0,0
70,34,1.26,245,489,45,91,14,27,0,0
75,34,0.74,130,260,130,260,39,78,0,0
75,64,2.18,86,143,57,108,9,12,0,0
75,69,4,362,878,205,562,52,105,0,0
75,119,11,1888,3625,552,1066,445,853,0,0
75,99,1,29,58,7,15,7,15,0,0
75,39,1,26,26,6,6,6,6,0,0
80,34,12.18,1611,2987,768,1379,664,1308,0,0
80,59,1,249,746,0,0,249,746,0,0
80,64,34.85,4208,8364,1050,2238,2941,5712,0,0
80,119,1,173,347,43,87,43,87,0,0
80,14,18,1897,3718,956,2074,242,475,0,0
80,29,0.81,115,230,21,41,54,107,0,0
80,49,7.12,969,2022,354,728,205,431,0,0
80,54,1.88,456,911,114,228,114,228,0,0
85,14,7.87,2915,7375,50,61,2768,7196,0,0
85,24,5.2,489,1120,370,889,18,34,0,0
85,59,6,539,1078,343,686,65,131,0,0
85,64,3.15,328,658,303,608,8,17,0,0
85,104,18.99,3676,10402,1334,3501,706,2075,1360,5212
85,39,19.53,2627,5609,1024,2283,1153,2518,0,0
85,44,55.93,4889,11043,2690,6588,1002,1725,248,705
85,69,1,14,14,3,3,3,3,0,0
85,109,3,483,1138,284,610,67,176,0,0
85,19,17.94,3268,6888,880,1942,2081,4396,0,0
85,34,13.49,1995,5200,196,572,1686,4320,0,0
85,79,1,75,151,19,38,19,38,0,0
85,4,4.99,639,1010,140,280,354,440,0,0
85,119,1.46,259,517,64,129,64,129,0,0
85,29,4.76,277,637,173,397,35,80,0,0
85,49,0.96,96,192,96,192,0,0,0,0
85,114,0.54,99,197,25,49,25,49,0,0
90,4,3.01,723,1645,4,9,718,1636,0,0
90,19,11,2961,6102,176,493,2671,5337,0,0
90,29,12.68,541,1166,497,1071,40,82,0,0
90,34,12.07,1280,2908,351,1126,746,1467,0,0
90,39,20.46,1845,3485,870,1793,621,1046,0,0
90,44,19.07,3114,7565,792,2065,1997,4849,295,1176
90,49,1.04,106,211,106,211,0,0,0,0
90,54,10,1835,3187,255,468,1284,2210,0,0
90,74,2,179,479,157,457,7,7,0,0
95,29,2,565,1131,0,0,565,1131,0,0
95,39,27,2990,5606,2015,4084,325,507,0,0
95,89,3,62,62,42,42,7,7,0,0
95,49,2,722,2138,0,0,708,2124,0,0
95,4,10,1316,2221,509,747,641,1259,0,0
95,44,7.81,519,841,389,600,29,53,0,0
95,54,3,2276,4552,0,0,2276,4552,0,0
95,79,1,144,144,36,36,36,36,0,0
