x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,14,70.43,5986,16717,3590,10858,842,1955,0,0
4,19,79.5,18571,98046,10919,67050,4769,21998,0,0
4,24,350.6,57022,248697,33583,162813,19320,78652,470,2349
4,29,104.42,10464,39396,7844,30315,548,2117,0,0
4,34,51.9,5514,15745,2813,8165,1734,4899,0,0
4,64,95.94,12959,32856,8524,19332,3455,11684,0,0
4,69,183.19,19362,54062,12337,32597,3819,14137,319,958
4,114,1.02,127,141,28,28,42,56,0,0
4,119,64.26,7873,22735,6271,18697,1201,2801,0,0
4,124,66.18,5274,13518,4075,10877,341,728,0,0
4,9,150.17,9960,25256,8098,21398,499,1152,0,0
4,44,5,2737,8111,813,2422,2671,7995,17,17
4,59,8,4564,8672,379,813,4164,7870,0,0
4,4,23.25,1674,3813,1439,3399,59,119,0,0
4,54,6.1,1283,3101,437,1074,639,1417,0,0
4,39,6,2352,7783,234,751,2102,7002,0,0
4,49,4.07,352,704,171,344,60,120,0,0
4,74,1,255,510,255,510,0,0,0,0
9,4,23.5,1586,5027,1247,3847,276,1046,0,0
9,9,2,229,936,229,936,0,0,0,0
9,19,117.91,10988,44284,7637,32237,1399,5746,0,0
9,24,174.84,15362,47031,11514,35722,1371,5275,0,0
9,29,90.62,7576,20034,5578,14544,489,1453,0,0
9,39,130.56,15833,56181,7641,24055,4040,18357,510,2551
9,44,98.93,9281,22432,5831,14210,2093,4644,0,0
9,49,8.89,1115,2389,780,1718,111,225,0,0
9,54,55.94,5032,11819,3292,7925,681,1768,0,0
9,64,24.95,2106,5123,1162,2812,463,1279,0,0
9,124,3.1,212,529,157,408,18,41,0,0
9,34,61.86,5678,15409,3901,10418,899,2658,0,0
9,59,7.04,493,1269,385,1055,18,35,0,0
9,69,4,467,889,422,844,0,0,0,0
9,104,5,676,1772,282,798,159,431,0,0
9,114,1,286,1429,0,0,286,1429,0,0
9,14,4,214,1139,131,758,19,91,0,0
9,119,0.93,229,686,57,172,57,172,0,0
14,19,34.55,3814,9914,2875,7790,248,588,0,0
14,29,3.33,232,583,121,272,37,104,0,0
14,34,23.8,2215,4834,2036,4447,43,94,0,0
14,39,58.97,6530,17177,4426,11976,1129,3021,0,0
14,44,24.54,1259,3204,503,1311,205,526,0,0
14,49,2,148,297,37,74,37,74,0,0
14,54,1,23,45,6,11,6,11,0,0
14,124,0.97,267,534,67,134,67,134,0,0
14,24,1,24,71,6,18,6,18,0,0
14,14,7.51,407,1030,348,911,20,39,0,0
14,89,1,29,57,7,14,7,14,0,0
19,14,66.48,6767,16291,3665,9180,2229,5200,0,0
19,19,10.34,790,2017,713,1876,19,33,0,0
19,39,6,390,1002,236,666,52,113,0,0
19,44,4,480,1427,304,910,59,173,0,0
19,49,5,292,675,163,349,43,109,0,0
19,74,0.76,18,37,5,9,5,9,0,0
19,79,13.08,1280,3372,1057,2990,73,127,0,0
19,119,1,230,461,58,115,58,115,0,0
19,9,117.33,11054,30239,8328,23515,648,1763,198,595
19,84,2.17,251,534,251,534,0,0,0,0
19,89,8.85,1358,3203,1016,2520,305,610,0,0
19,94,22.14,2314,6387,1221,3370,348,977,0,0
19,24,2,278,556,70,139,70,139,0,0
19,34,0.05,3,6,1,1,1,1,0,0
24,9,37.92,5480,12840,1685,4118,3243,7705,0,0
24,24,1,38,154,10,38,10,38,0,0
24,34,7.95,1133,3215,523,1521,137,363,0,0
24,39,6,790,2371,594,1780,66,198,0,0
24,44,2,177,432,103,283,25,50,0,0
24,89,5.12,426,1029,258,521,44,93,0,0
24,94,23.17,2873,9539,1669,6375,884,2324,0,0
24,84,4,240,789,43,130,43,130,0,0
24,104,8.3,1320,2964,507,1237,484,1001,0,0
24,4,0.35,483,1450,0,0,483,1450,0,0
24,29,10.99,4757,15891,114,250,4416,15142,0,0
24,99,22.77,3017,11415,1836,7877,465,1352,0,0
24,109,1,44,89,11,22,11,22,0,0
24,69,0.87,359,719,90,180,90,180,0,0
24,119,1,237,712,237,712,0,0,0,0
24,124,0.15,29,86,29,86,0,0,0,0
29,4,42.89,4808,12394,3707,9540,351,992,0,0
29,69,0.13,52,103,13,26,13,26,0,0
29,99,0.11,113,226,0,0,113,226,0,0
29,104,0.55,585,1171,0,0,585,1171,0,0
29,124,2.86,354,991,327,964,9,9,0,0
29,24,1,135,270,34,67,34,67,0,0
29,9,3,11,11,2,2,2,2,0,0
29,49,2,76,203,13,38,39,90,0,0
29,89,4,86,156,22,39,22,39,0,0
29,109,1,305,917,77,229,77,229,0,0
29,14,0.31,9,46,2,11,2,11,0,0
29,19,1.69,434,1342,108,336,108,336,0,0
34,4,34.08,2919,7091,2066,5216,235,532,0,0
