x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,3.35,338,560,109,189,76,123,0,0
4,13,1,70,70,17,17,17,17,0,0
4,23,22,1672,4210,985,2506,313,735,0,0
4,48,94.78,6256,16840,3576,10117,672,1746,0,0
4,53,92.9,6403,17472,3880,11279,769,1895,0,0
4,58,84.18,5320,14758,4115,11873,436,1029,0,0
4,63,49.72,3428,10352,2218,7170,361,1020,0,0
4,68,77.28,5980,18185,3804,11237,525,1700,327,1308
4,73,121.02,8164,21177,5458,14567,874,2219,452,1356
4,78,3.42,312,740,203,563,35,59,0,0
4,83,349.26,25149,65046,17402,46430,2725,6512,534,1977
4,88,98.76,11309,31447,4654,13494,3739,9691,533,3199
4,113,113.5,27933,58447,5671,12607,20253,41161,0,0
4,118,197.97,47862,125408,6652,15450,39893,105302,0,0
4,123,204.53,25342,66966,17134,44338,4158,13120,0,0
4,108,12.45,2364,5912,257,476,1594,4486,0,0
4,93,144.17,12539,29919,10081,24589,1492,3426,0,0
4,18,2,106,184,85,163,7,7,0,0
4,98,12.72,1426,3791,858,2338,183,477,0,0
4,103,1,177,355,0,0,177,355,0,0
9,8,0.65,62,123,62,123,0,0,0,0
9,13,5,225,518,56,130,56,130,0,0
9,48,26.41,1701,4222,1331,3498,112,230,0,0
9,53,7,459,1376,279,904,60,157,0,0
9,58,81.81,3946,11159,2507,7581,356,855,0,0
9,63,82.26,4949,15264,3024,10455,684,1675,0,0
9,68,59.81,4285,12720,2811,8997,438,1131,0,0
9,73,7,330,699,274,585,19,38,0,0
9,83,11.29,834,1888,165,384,401,861,0,0
9,88,126.68,14829,43218,8538,25535,3375,9994,0,0
9,93,204.17,25394,68932,12995,34009,6027,15470,0,0
9,108,35.32,3871,8098,2087,4537,1235,2456,0,0
9,118,38.18,6279,17506,2313,4969,2797,9161,0,0
9,123,5.07,2507,7242,79,159,1693,4878,0,0
9,18,1,45,91,45,91,0,0,0,0
9,43,47,2643,7079,1607,4546,272,644,0,0
9,78,11,695,1566,465,1162,76,135,0,0
9,98,148.86,10116,30027,8543,27135,294,585,0,0
9,103,87.45,14344,36440,6512,17146,7609,19091,0,0
9,38,10.98,573,1861,299,932,81,279,0,0
9,33,1,36,36,9,9,9,9,0,0
14,38,5.02,306,668,78,170,76,165,0,0
14,53,1,51,51,13,13,13,13,0,0
14,58,4,323,453,79,112,79,112,0,0
14,63,37.93,1811,6357,1148,4290,198,624,0,0
14,73,4,143,222,36,56,36,56,0,0
14,93,72.06,6432,15164,5677,13897,201,578,0,0
14,98,502.94,42609,120289,31342,92946,6969,18884,0,0
14,103,306.76,27934,83197,20350,64071,2399,6721,0,0
14,108,11.62,1137,3228,356,1007,598,1750,0,0
14,113,3,132,264,33,66,33,66,0,0
14,118,2.26,451,1333,48,138,308,918,0,0
14,43,1,87,87,22,22,22,22,0,0
14,68,1,41,124,10,31,10,31,0,0
14,83,16.07,2064,6085,566,1698,450,1323,0,0
14,123,1,17,17,4,4,4,4,0,0
19,33,1,96,287,24,72,24,72,0,0
19,78,7.29,517,1292,391,1000,37,88,0,0
19,83,29.93,3162,11107,1750,6738,417,1350,0,0
19,98,87.3,19859,81185,4323,14216,14001,61276,0,0
19,103,290.15,39214,107981,17996,48559,13799,43065,830,3335
19,108,93.58,43003,139735,7256,16855,35696,123302,0,0
19,73,4.07,200,430,109,226,30,68,0,0
19,88,1,64,193,16,48,16,48,0,0
19,28,1,41,82,10,21,10,21,0,0
19,38,0.95,118,472,30,118,30,118,0,0
19,113,7.47,582,1416,464,1156,40,87,0,0
24,78,33,3452,10017,1879,5820,487,1517,298,298
24,83,1,90,91,22,23,22,23,0,0
24,98,5,316,2144,123,682,54,475,0,0
24,103,11,2100,8259,2053,8158,15,34,690,3452
24,108,119,14116,35265,10385,27991,1738,3337,0,0
24,113,144,22655,62531,11504,26588,9552,32825,0,0
24,43,5,460,1061,115,265,115,265,0,0
24,58,22,1862,6172,995,3371,273,816,0,0
24,63,7,697,1850,549,1585,50,89,0,0
24,68,14,1335,4283,669,2277,188,575,0,0
24,73,3,348,1016,195,578,51,147,0,0
24,118,84,9740,20777,6197,13386,3026,6481,0,0
24,18,3,241,654,61,163,61,163,0,0
24,48,3,151,475,72,257,26,72,0,0
24,53,2,80,80,20,20,20,20,0,0
24,93,3,185,296,26,55,104,133,0,0
29,8,2,76,128,19,32,19,32,0,0
29,43,5,163,286,41,71,41,71,0,0
29,48,5,307,667,125,263,61,135,0,0
29,58,73,5928,15359,3624,9944,1309,3025,0,0
29,63,94,6121,18560,4024,13275,521,1503,244,244
29,68,12,712,2275,282,946,143,444,0,0
29,73,46,4626,15227,2722,8971,571,1910,0,0
29,78,17,1722,5457,1528,5036,48,107,0,0
29,93,4,220,676,55,169,55,169,0,0
29,103,58,4919,15977,3848,13024,302,872,0,0
29,108,80,6739,21126,5741,18416,318,875,0,0
29,113,110,36631,123078,8434,21378,25132,92024,178,178
29,118,481,45687,134605,29210,84073,7020,21940,338,1354
29,123,181,13856,27317,12509,25140,353,579,0,0
