x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,2,1.99,919,919,0,0,919,919,0,0
60,3,8.99,1279,1279,585,585,694,694,0,0
60,15,1.26,168,168,0,0,168,168,0,0
60,55,24.66,2937,3128,306,497,2631,2631,0,0
60,56,7.47,689,689,267,267,422,422,0,0
60,85,26.01,2625,3002,1344,1721,1279,1279,0,0
60,86,2,189,189,0,0,189,189,0,0
60,126,5.88,693,693,165,165,528,528,0,0
60,57,0.45,70,70,0,0,70,70,0,0
60,127,10.58,1605,1605,329,329,1276,1276,0,0
61,3,3.01,564,564,293,293,271,271,0,0
61,39,7.21,1544,1544,104,104,1440,1440,0,0
61,40,25.1,2508,2963,934,1388,1575,1575,0,0
61,55,0.27,34,34,0,0,34,34,0,0
61,56,2.1,324,557,127,359,198,198,0,0
61,57,3.75,234,234,62,62,172,172,0,0
61,73,3,281,359,78,156,203,203,0,0
61,78,1,93,93,0,0,93,93,0,0
61,85,15,1291,1291,208,208,1083,1083,0,0
61,126,6.79,917,917,0,0,917,917,0,0
61,127,38.83,5400,5600,1232,1431,4169,4169,0,0
61,4,0.91,104,104,0,0,104,104,0,0
61,41,5.51,551,551,177,177,374,374,0,0
61,42,2,113,113,62,62,51,51,0,0
61,43,2,234,234,0,0,234,234,0,0
61,90,1,102,102,0,0,0,0,102,102
61,102,1,51,51,51,51,0,0,0,0
61,104,2,255,393,138,277,0,0,116,116
61,119,0.04,5,5,0,0,5,5,0,0
61,120,2.2,189,189,91,91,99,99,0,0
62,4,0.09,11,11,0,0,11,11,0,0
62,40,13.71,1882,1882,244,244,1638,1638,0,0
62,41,41.18,4400,4400,1369,1369,3032,3032,0,0
62,42,1.51,466,466,0,0,466,466,0,0
62,119,3.96,351,351,152,152,200,200,0,0
62,120,2.81,449,449,0,0,449,449,0,0
62,121,2,124,124,74,74,50,50,0,0
62,127,9.06,858,983,432,556,426,426,0,0
62,3,1.91,296,296,119,119,178,178,0,0
