x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,6,0.28,93,93,0,0,93,93,0,0
60,7,15.8,1916,2033,410,527,1506,1506,0,0
60,9,0.01,1,1,0,0,1,1,0,0
60,10,0.87,1944,1944,0,0,1944,1944,0,0
60,24,12.79,2349,2349,0,0,2349,2349,0,0
60,25,26.75,4170,5323,1227,2046,2943,3277,0,0
60,26,22.01,3128,4333,1275,2480,1853,1853,0,0
60,27,5.85,684,684,118,118,565,565,0,0
60,28,0.55,93,93,0,0,93,93,0,0
60,51,1.29,123,123,0,0,123,123,0,0
60,52,1.71,158,158,0,0,158,158,0,0
60,60,11.66,1482,1482,362,362,1121,1121,0,0
60,63,1.08,95,95,0,0,95,95,0,0
60,64,13.73,2327,2327,463,463,1864,1864,0,0
60,65,13.74,1495,1893,365,587,1130,1306,0,0
60,66,25.49,3451,4400,806,1755,2646,2646,0,0
60,67,10.99,1314,1420,305,411,1009,1009,0,0
60,87,19.17,2090,2416,986,1313,1103,1103,0,0
60,88,5.94,543,543,0,0,543,543,0,0
60,113,37.43,1241,1241,950,950,291,291,0,0
60,114,3.7,124,124,112,112,12,12,0,0
60,123,3.3,233,233,30,30,203,203,0,0
60,124,5.92,398,398,183,183,215,215,0,0
60,0,0.02,5,9,0,0,5,9,0,0
60,1,1.98,521,803,0,0,521,803,0,0
60,50,0.04,9,9,0,0,9,9,0,0
60,59,8.34,1156,1156,93,93,1063,1063,0,0
60,68,1.63,181,181,0,0,181,181,0,0
60,125,3.08,247,247,5,5,242,242,0,0
61,0,17.99,1961,2556,840,1436,1120,1120,0,0
61,23,9.83,1706,1723,138,138,1568,1585,0,0
61,24,36.1,6249,9731,1555,2504,4694,7226,0,0
61,25,28.24,3505,4175,835,1505,2670,2670,0,0
61,26,10.06,2378,3126,265,414,2111,2710,0,0
61,49,9.27,1219,1219,266,266,953,953,0,0
61,50,7.5,1053,1195,142,284,911,911,0,0
61,59,14.99,1718,2225,684,1190,1035,1035,0,0
61,60,1,150,451,150,451,0,0,0,0
61,66,3,549,549,0,0,549,549,0,0
61,68,13.67,1034,1407,713,1086,319,319,0,0
61,69,23.76,2459,2701,822,1065,1508,1508,130,130
61,70,14.67,1493,1648,367,522,1126,1126,0,0
61,77,2,192,192,73,73,119,119,0,0
61,86,14.79,2118,2297,398,578,1720,1720,0,0
61,87,14.25,1595,2186,372,963,1223,1223,0,0
61,113,6.63,142,142,142,142,0,0,0,0
61,124,2,117,117,62,62,55,55,0,0
61,22,0.62,283,283,0,0,283,283,0,0
61,27,0.72,297,297,0,0,297,297,0,0
61,28,2,544,544,0,0,544,544,0,0
61,48,4.24,316,316,185,185,130,130,0,0
61,58,6.82,663,967,308,612,354,354,0,0
61,76,1,37,37,0,0,37,37,0,0
61,112,17.72,436,436,391,391,46,46,0,0
61,123,4,291,291,150,150,141,141,0,0
61,125,1,118,118,118,118,0,0,0,0
62,0,16.4,2641,2741,450,550,2191,2191,0,0
62,22,34.36,3783,4083,777,1078,3006,3006,0,0
62,23,43.86,5986,8118,1611,2921,3881,4703,644,794
62,24,23,2540,3500,960,1920,1580,1580,0,0
62,25,21.23,2392,4347,1367,2859,1025,1490,0,0
62,26,1.44,761,761,0,0,761,761,0,0
62,27,6.81,1889,1889,89,89,1800,1800,0,0
62,48,3.87,560,560,114,114,446,446,0,0
62,49,0.07,13,13,0,0,13,13,0,0
62,56,1.36,79,79,16,16,62,62,0,0
62,57,7.65,858,858,144,144,714,714,0,0
62,58,7.18,992,1139,146,293,846,846,0,0
62,69,2.73,516,516,0,0,516,516,0,0
62,70,10.52,1299,1720,742,1163,556,556,0,0
62,71,19.43,2039,2265,727,953,1312,1312,0,0
62,72,4.57,418,418,112,112,306,306,0,0
62,78,6,783,783,115,115,668,668,0,0
62,86,22.18,2261,2670,627,1036,1634,1634,0,0
62,87,0.99,236,236,0,0,236,236,0,0
62,112,31.29,951,951,701,701,250,250,0,0
62,123,2,170,170,0,0,170,170,0,0
62,125,1,51,51,0,0,51,51,0,0
62,46,4.91,610,610,80,80,530,530,0,0
62,47,8.09,1034,1034,200,200,834,834,0,0
62,65,4,348,348,130,130,218,218,0,0
62,74,0.97,77,77,77,77,0,0,0,0
62,85,1.61,100,100,47,47,52,52,0,0
62,111,1.01,573,573,0,0,573,573,0,0
63,0,9.82,1489,1489,6,6,1483,1483,0,0
63,21,20.96,2166,2671,626,1131,1540,1540,0,0
63,22,31.71,3906,4823,1414,2331,2492,2492,0,0
63,23,4.47,703,703,0,0,703,703,0,0
63,24,44.88,4596,8301,3112,6816,1484,1484,0,0
63,25,29.31,3068,4363,1107,2403,1960,1960,0,0
63,26,4,584,699,115,230,469,469,0,0
63,27,3.29,352,352,126,126,226,226,0,0
63,29,3.01,2630,2630,0,0,2630,2630,0,0
63,44,9.82,1675,1675,343,343,1332,1332,0,0
63,45,6.9,1162,1162,379,379,783,783,0,0
63,46,10.1,1513,1513,229,229,1284,1284,0,0
63,47,1,593,593,0,0,593,593,0,0
63,74,1.03,97,97,2,2,95,95,0,0
63,76,2.43,179,179,108,108,71,71,0,0
63,77,3.57,910,1049,139,277,771,771,0,0
63,78,1.03,72,72,70,70,2,2,0,0
63,79,2.97,214,214,0,0,214,214,0,0
63,85,19.3,2103,2594,750,1240,1353,1353,0,0
63,86,3.25,371,371,1,1,370,370,0,0
63,111,18.51,748,748,570,570,177,177,0,0
63,112,5.46,183,183,183,183,0,0,0,0
63,20,0.54,56,56,0,0,56,56,0,0
63,28,2.19,191,304,172,285,19,19,0,0
63,39,1,256,512,256,512,0,0,0,0
63,41,2.45,378,378,0,0,378,378,0,0
63,42,12.46,1198,1198,183,183,1016,1016,0,0
63,43,13.79,1600,1600,307,307,1293,1293,0,0
63,117,5.54,628,628,165,165,463,463,0,0
63,118,1.78,362,627,349,614,13,13,0,0
64,20,38.53,4129,5324,1506,2700,2623,2623,0,0
64,21,46.1,6013,6674,1216,1877,4797,4797,0,0
64,22,0.93,356,356,0,0,356,356,0,0
64,24,2.1,155,248,93,187,61,61,0,0
64,25,1.26,251,502,251,502,0,0,0,0
64,28,12.94,1709,2010,424,726,1284,1284,0,0
64,29,8.59,825,1031,322,527,504,504,0,0
64,30,17,1706,2037,587,917,1120,1120,0,0
64,38,11.22,1182,1356,303,477,879,879,0,0
64,39,3.66,518,792,361,635,156,156,0,0
64,40,3.2,322,322,30,30,292,292,0,0
64,41,13.36,1935,2111,566,742,1369,1369,0,0
64,42,16.54,2009,2009,622,622,1387,1387,0,0
64,43,8.39,1529,1529,176,176,1352,1352,0,0
64,84,20.51,1885,2263,675,1052,1211,1211,0,0
64,85,10.73,857,857,172,172,685,685,0,0
64,110,4,207,207,207,207,0,0,0,0
64,116,14.65,1071,1071,0,0,1071,1071,0,0
64,117,49.15,4079,4079,1734,1734,2345,2345,0,0
64,118,7.92,933,1053,247,368,685,685,0,0
64,0,8.05,733,1167,319,754,414,414,0,0
64,19,2.52,442,442,0,0,442,442,0,0
64,26,4,367,367,255,255,112,112,0,0
64,37,2.89,430,530,100,200,330,330,0,0
64,82,0.77,446,446,0,0,446,446,0,0
65,0,2.37,382,382,0,0,382,382,0,0
65,18,6.76,913,1297,181,449,733,848,0,0
65,19,41.7,4733,6899,1803,3425,2932,3475,0,0
