x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
62,21,1.68,240,240,0,0,240,240,0,0
62,22,2.32,294,294,0,0,294,294,0,0
63,22,4,217,217,164,164,53,53,0,0
63,21,0.12,8,8,8,8,0,0,0,0
64,21,5.09,308,308,210,210,99,99,0,0
64,22,1.79,150,150,62,62,88,88,0,0
65,22,1,102,102,0,0,102,102,0,0
65,127,0.43,66,131,66,131,0,0,0,0
67,21,3,449,838,389,778,60,60,0,0
68,21,1,49,49,0,0,49,49,0,0
68,81,1,43,43,0,0,43,43,0,0
69,103,5,687,687,130,130,557,557,0,0
69,114,1,83,83,0,0,83,83,0,0
69,19,0.02,4,4,0,0,4,4,0,0
69,20,3,346,346,76,76,270,270,0,0
70,19,1.98,295,295,0,0,295,295,0,0
70,20,5,343,461,144,262,199,199,0,0
70,105,2.72,319,718,276,675,44,44,0,0
70,18,1,58,115,58,115,0,0,0,0
70,106,3.9,424,862,219,656,206,206,0,0
71,19,9,676,807,262,393,414,414,57,57
71,20,4,309,309,128,128,181,181,0,0
71,105,0.35,51,51,0,0,0,0,51,51
71,106,13.03,1820,2834,831,1845,892,892,98,98
71,26,1,49,49,0,0,49,49,0,0
71,27,0.13,6,6,0,0,6,6,0,0
71,97,0.02,0,0,0,0,0,0,0,0
71,98,0.98,30,30,30,30,0,0,0,0
72,19,3.24,720,1296,597,1174,123,123,0,0
72,20,2,278,278,124,124,154,154,0,0
72,21,2.9,251,308,58,116,193,193,0,0
72,27,3.87,254,254,0,0,254,254,0,0
72,29,2,137,137,0,0,137,137,0,0
72,107,2.6,645,774,128,257,517,517,0,0
72,96,0.03,1,1,1,1,0,0,0,0
72,106,3.19,1052,1052,0,0,1052,1052,0,0
73,17,1,85,85,85,85,0,0,0,0
73,19,6.75,932,932,105,105,827,827,0,0
73,21,1.1,121,121,0,0,121,121,0,0
73,28,1,56,56,0,0,56,56,0,0
73,96,6.35,3897,4229,270,602,3627,3627,0,0
73,97,0.61,410,410,0,0,410,410,0,0
73,106,2.97,936,936,0,0,936,936,0,0
73,107,4.88,5840,5840,0,0,5840,5840,0,0
73,109,6,406,533,126,252,280,280,0,0
73,110,11.75,847,847,168,168,680,680,0,0
73,93,1,32,32,0,0,32,32,0,0
73,108,0.35,609,609,0,0,609,609,0,0
75,18,6.01,1330,1478,148,295,1182,1182,0,0
75,88,2,163,163,0,0,163,163,0,0
75,89,11.12,968,1485,517,1035,450,450,0,0
75,90,4.25,735,1219,484,970,250,250,0,0
75,91,3.05,189,234,46,91,143,143,0,0
75,92,2.95,1232,1232,0,0,1232,1232,0,0
75,112,5.11,402,503,161,262,241,241,0,0
75,111,4.45,329,352,117,140,212,212,0,0
75,113,6.14,466,595,222,351,244,244,0,0
76,17,1.21,79,139,60,120,19,19,0,0
76,18,0.79,45,55,10,20,35,35,0,0
76,111,1.24,102,148,46,92,56,56,0,0
76,112,0.2,20,41,20,41,0,0,0,0
76,113,1.41,172,172,103,103,68,68,0,0
76,114,14.46,1715,1927,536,748,1180,1180,0,0
76,115,7.81,876,1114,238,475,638,638,0,0
77,81,1,55,55,0,0,55,55,0,0
