x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,19,2,62,124,62,124,0,0,0,0
60,27,2.63,296,363,66,133,230,230,0,0
60,32,7,738,1426,689,1377,48,48,0,0
60,65,6,558,1070,511,1023,47,47,0,0
60,66,23.55,2288,3920,1949,3581,339,339,0,0
60,67,23.26,4344,13389,3378,12423,214,214,0,0
60,68,45.91,6134,19351,5251,18041,827,1254,0,0
60,69,49.5,5858,12955,3683,9768,1746,2759,327,435
60,70,39.35,5366,8610,2124,2894,3241,5718,325,325
60,71,17.5,6756,9531,601,903,6155,8628,775,1251
60,72,34.55,9018,15096,2678,6590,5753,7833,181,362
60,73,38.49,6291,17093,4749,14747,920,1341,188,188
60,74,25.96,8038,29926,4477,19503,3561,10423,0,0
60,75,2.03,6937,11780,0,0,6937,11780,0,0
60,76,2.01,384,384,0,0,384,384,0,0
60,78,4.25,160,160,0,0,160,160,0,0
60,80,1,63,63,63,63,0,0,0,0
60,82,11.34,1623,2022,0,0,1623,2022,0,0
60,83,8.55,1375,1389,0,0,1375,1389,0,0
60,101,8.23,770,1094,409,734,360,360,0,0
60,102,21.41,2236,3066,1237,2068,999,999,0,0
60,31,1,144,287,144,287,0,0,0,0
61,18,5,620,864,245,489,375,375,0,0
61,31,12.86,1044,1517,674,1146,370,370,0,0
61,32,6.18,489,623,245,379,244,244,0,0
61,63,1.3,88,88,0,0,88,88,0,0
61,65,6.65,4155,6858,652,3261,3502,3597,0,0
61,66,28.09,6588,9181,724,3318,1167,1167,0,0
61,67,18.94,3891,15525,3264,14823,281,356,0,0
61,68,26.71,5804,20639,3930,17238,1873,3401,0,0
61,69,29.59,6399,11127,1585,4504,3430,5239,319,638
61,70,17.4,4210,8274,104,221,3246,7192,861,861
61,71,12,16777,32268,0,0,16337,31828,0,0
61,72,20.98,8533,10749,429,621,7546,9570,0,0
61,73,18.67,5862,15813,2235,9708,3627,6105,0,0
61,74,0.43,404,2018,404,2018,0,0,0,0
61,81,2.47,143,187,44,89,98,98,0,0
61,82,11.99,1384,1438,138,192,1246,1246,0,0
61,83,1.3,124,124,0,0,124,124,0,0
61,95,2,76,76,76,76,0,0,0,0
61,101,5.6,478,631,152,199,327,431,0,0
61,102,40.6,3835,4683,2332,3114,1504,1572,0,0
61,61,4,410,410,0,0,410,410,0,0
61,62,2.7,337,337,0,0,337,337,0,0
61,94,4.87,539,539,207,207,332,332,0,0
61,99,1,31,31,31,31,0,0,0,0
61,103,1.82,279,422,279,422,0,0,0,0
62,18,1,76,76,0,0,76,76,0,0
62,30,0.19,20,20,20,20,0,0,0,0
62,31,10.91,1045,1420,570,946,473,473,58,115
62,32,0.52,72,144,72,144,0,0,0,0
62,64,1,243,730,0,0,243,730,0,0
62,65,0.87,805,2395,0,0,805,2395,0,0
62,66,1.09,365,524,0,0,365,524,0,0
62,67,16.27,6791,23958,3080,13192,3682,10734,0,0
62,68,28.25,6824,13063,1579,3782,5091,9129,0,0
62,69,29.18,6574,8524,1405,2319,5169,6206,4,9
62,70,13.75,16935,30371,0,0,16935,30371,0,0
62,71,8.09,6220,11958,0,0,6220,11958,0,0
62,72,2.6,382,382,0,0,382,382,0,0
62,75,2,1687,4865,0,0,1589,4767,0,0
62,82,10,904,1260,556,912,348,348,0,0
62,94,0.13,18,18,18,18,0,0,0,0
62,97,1,42,42,42,42,0,0,0,0
62,98,3,91,91,91,91,0,0,0,0
62,102,13.59,1427,1849,1023,1445,403,403,0,0
62,103,18.18,1340,1881,781,1321,560,560,0,0
62,73,1.74,919,919,0,0,919,919,0,0
62,74,0.84,999,999,0,0,999,999,0,0
62,96,3,301,301,109,109,192,192,0,0
63,30,6.94,823,1455,730,1268,93,186,0,0
63,31,9.98,926,987,469,530,458,458,0,0
63,65,3.94,1061,1061,0,0,925,925,0,0
63,66,17.96,2655,4697,1239,2836,1416,1861,0,0
63,67,51.73,4965,11182,4235,10453,697,697,0,0
63,68,19.41,17157,21242,1318,3667,15799,17535,0,0
63,69,10.81,12738,18768,0,0,12738,18768,0,0
63,70,5.99,2350,2603,0,0,2350,2603,0,0
63,72,3.61,378,773,258,517,120,257,0,0
63,73,20.09,5101,7064,834,1666,4267,5399,0,0
63,74,15.55,6463,7429,753,1215,4027,4533,0,0
63,75,3.52,2271,6032,2185,5947,86,86,0,0
63,81,3.03,145,145,0,0,145,145,0,0
63,82,6.32,745,1132,426,815,319,319,0,0
63,96,14.01,1431,1619,727,915,703,703,0,0
63,97,4,219,219,219,219,0,0,0,0
63,102,1,168,335,168,335,0,0,0,0
63,104,2,265,339,74,147,191,191,0,0
63,29,1.03,132,265,132,265,0,0,0,0
63,32,0.15,13,13,0,0,13,13,0,0
63,34,1,128,257,128,257,0,0,0,0
63,76,1.99,447,894,447,894,0,0,0,0
64,0,7,613,848,235,471,378,378,0,0
64,30,1.76,227,454,227,454,0,0,0,0
64,31,4.62,465,807,375,717,90,90,0,0
64,32,10.85,1207,1580,686,1060,521,521,0,0
64,33,6.57,591,792,288,488,304,304,0,0
64,34,12,1158,1548,805,1194,353,353,0,0
64,55,5,538,589,101,101,437,488,0,0
64,56,6.62,680,1115,612,1047,68,68,0,0
64,64,7.98,817,1226,638,1047,179,179,0,0
64,65,10.04,976,1358,733,1115,202,202,40,40
64,66,26.29,2794,4952,2591,4748,203,203,0,0
64,67,49.83,5289,6809,3842,5360,1448,1448,0,0
64,68,16.04,16143,17253,211,211,15932,17042,0,0
64,69,4.86,5416,5783,367,733,5050,5050,0,0
64,71,6.92,3845,6085,0,0,3845,6085,0,0
64,72,25.55,9536,10299,118,236,9419,10064,0,0
64,73,33,3649,5872,2755,4978,894,894,289,390
64,74,44.73,4460,8031,3608,7178,252,252,0,0
64,75,14.09,3059,4813,1821,3574,606,606,481,481
64,76,22.76,4640,11920,4556,11836,84,84,0,0
64,77,3.82,2379,7139,2379,7139,0,0,0,0
64,96,4,406,561,270,425,136,136,0,0
64,97,3,416,543,251,377,166,166,0,0
64,70,2.07,244,244,0,0,244,244,0,0
64,92,2,160,160,73,73,87,87,0,0
64,95,3,181,181,87,87,95,95,0,0
64,102,0.49,15,15,15,15,0,0,0,0
65,0,3.57,340,427,301,388,39,39,0,0
65,2,6,493,717,223,446,270,270,0,0
65,1,1,219,439,219,439,0,0,0,0
65,32,2,211,424,211,424,0,0,0,0
65,33,15.19,1642,1835,989,1182,652,652,0,0
65,34,5.01,535,774,362,601,173,173,0,0
65,55,0.98,503,503,0,0,503,503,0,0
65,56,7.05,780,994,462,676,317,317,0,0
65,57,13.44,1390,1965,623,1198,767,767,0,0
65,58,4.41,530,843,313,626,217,217,0,0
65,59,9.32,1317,2634,1317,2634,0,0,0,0
65,60,16.43,1876,2774,1391,2290,484,484,0,0
65,61,3.19,284,493,241,450,0,0,0,0
65,62,6.36,565,875,309,618,236,236,0,0
65,64,5.36,431,802,373,745,58,58,0,0
65,65,29.47,2431,3989,1903,3461,528,528,0,0
65,66,25.63,1972,3113,1354,2495,618,618,0,0
65,67,41.42,5711,11593,2973,4436,2739,7156,0,0
65,68,5.96,20171,20610,0,0,20171,20610,0,0
65,69,0.05,190,190,0,0,190,190,0,0
65,70,6.65,11246,11246,0,0,11246,11246,0,0
65,71,3.7,15738,15875,0,0,15738,15875,0,0
65,72,15.96,3281,6873,0,0,3281,6873,0,0
65,73,24.12,2543,4413,2313,4184,229,229,161,322
65,74,26.41,2673,4769,2473,4569,199,199,0,0
65,75,25.17,2597,4278,1878,3472,667,754,0,0
65,76,14.31,2763,4954,2689,4880,0,0,0,0
65,94,2,206,206,206,206,0,0,0,0
65,95,17,1765,2094,1096,1426,668,668,0,0
65,96,4,526,526,321,321,206,206,0,0
65,102,0.51,16,16,16,16,0,0,0,0
65,103,5,373,471,238,336,135,135,0,0
65,63,10.85,980,1494,729,1156,251,337,0,0
65,123,0.5,38,38,15,15,23,23,0,0
65,124,5.5,632,726,235,329,396,396,0,0
65,125,1,79,79,79,79,0,0,0,0
66,0,1.86,266,344,78,156,188,188,0,0
66,30,2,198,198,130,130,68,68,0,0
66,32,10.56,1104,1257,576,730,526,526,0,0
66,33,33.99,3607,4347,2101,2839,1507,1507,0,0
66,34,3.91,460,637,202,379,258,258,0,0
66,35,3,326,574,248,496,78,78,0,0
66,36,1,81,163,81,163,0,0,0,0
66,57,5,477,559,274,356,203,203,0,0
66,58,10.25,1004,1060,478,534,527,527,0,0
66,59,9.91,932,1421,690,1179,242,242,0,0
66,60,11.95,1512,2645,1465,2599,46,46,0,0
66,61,12.19,5888,6227,455,794,5430,5430,0,0
66,62,18.58,4021,4355,377,540,3336,3507,0,0
66,63,7.14,810,1077,273,541,537,537,0,0
66,64,3.06,266,528,263,525,3,3,0,0
66,65,1,297,594,297,594,0,0,0,0
66,66,18.42,1834,3184,1529,2879,305,305,0,0
66,67,11.53,7147,7316,571,740,6577,6577,0,0
66,68,1.01,7489,7489,0,0,7489,7489,0,0
66,69,2.46,552,552,0,0,552,552,0,0
66,70,3.1,23057,23057,0,0,23057,23057,0,0
66,71,8.07,16820,20854,0,0,16820,20854,0,0
66,72,12.59,5696,6900,257,514,5439,6386,0,0
66,73,39.36,3793,6323,3272,5801,522,522,0,0
66,74,51.27,4980,11771,4904,11694,77,77,0,0
66,75,12.28,1143,2492,1076,2424,68,68,0,0
66,92,2.58,384,564,179,359,205,205,0,0
66,94,15,1572,1572,844,844,727,727,0,0
66,95,4,583,583,327,327,256,256,0,0
66,31,0.17,17,35,17,35,0,0,0,0
66,76,5,425,462,368,405,57,57,0,0
66,90,1,191,191,0,0,0,0,191,191
66,91,1.42,128,128,77,77,50,50,0,0
66,93,7.7,736,736,382,382,355,355,0,0
66,117,2,217,217,91,91,126,126,0,0
67,0,1.14,149,162,13,26,136,136,0,0
67,1,4,862,1082,219,439,643,643,0,0
67,3,1,81,81,81,81,0,0,0,0
67,4,1,207,207,0,0,207,207,0,0
67,31,1.83,206,411,206,411,0,0,0,0
67,32,10.27,1088,1565,735,1211,352,352,0,0
67,33,31.6,3603,4727,2145,3269,1459,1459,0,0
67,34,14.06,1497,1988,1045,1536,452,452,0,0
67,35,3,264,364,180,281,83,83,0,0
67,59,1,101,202,101,202,0,0,0,0
67,60,8.44,981,1581,865,1464,117,117,0,0
67,61,3.81,540,785,224,381,316,405,0,0
67,62,11.29,1095,1523,943,1369,152,152,0,0
67,63,16.68,1673,2376,1519,2223,153,153,0,0
67,64,23.15,2118,4183,2065,4128,53,53,0,0
67,65,32.36,3363,6568,3315,6520,48,48,0,0
67,66,9.59,2743,3343,575,1175,2168,2168,0,0
67,67,4.88,3707,3707,0,0,3707,3707,0,0
67,70,0.26,3388,3388,0,0,3388,3388,0,0
67,71,11.4,4565,5237,597,1194,3967,4043,0,0
67,72,33.99,5104,6975,2656,4526,2449,2449,0,0
67,73,23.53,2344,3576,2044,3276,299,299,0,0
67,74,8.15,929,1567,874,1513,54,54,0,0
67,75,18.35,2013,3153,1731,2869,283,283,0,0
67,76,20.88,2392,3652,1452,2712,940,940,175,350
67,77,6.73,552,679,481,607,72,72,0,0
67,78,9.11,759,946,606,793,152,152,0,0
67,92,6,536,587,240,291,296,296,0,0
67,93,6.3,763,871,353,462,410,410,0,0
67,104,2,54,54,54,54,0,0,0,0
67,118,7.4,791,828,371,408,420,420,0,0
67,91,1,54,54,54,54,0,0,0,0
67,106,1,79,158,79,158,0,0,0,0
68,3,6,599,689,437,527,162,162,0,0
68,4,4.69,488,1043,410,965,78,78,0,0
68,5,3.31,335,740,128,364,206,376,0,0
68,13,2,215,430,215,430,0,0,0,0
68,31,1,147,147,0,0,0,0,147,147
68,33,12.96,1572,2020,806,1255,492,492,402,530
68,34,24.9,2134,3027,1079,1445,1054,1581,0,0
68,35,11.84,1134,1134,718,718,417,417,0,0
68,56,2,192,382,192,382,0,0,0,0
68,57,7.54,890,1284,658,1051,232,232,0,0
68,58,4.93,674,1225,551,1102,123,123,0,0
68,59,9.07,1170,1939,1104,1873,66,66,0,0
68,60,17.65,1962,3409,1277,2555,685,854,0,0
68,61,16.63,1601,2572,1246,2219,355,355,0,0
68,62,17.29,1974,3685,1849,3560,125,125,0,0
68,63,13.5,2099,4122,1988,3946,112,176,0,0
68,64,17.64,2413,4790,2378,4755,35,35,0,0
68,65,0.47,44,88,44,88,0,0,0,0
68,71,15.64,1379,2645,1270,2536,109,109,0,0
68,72,33.28,3215,5830,2706,5319,510,510,0,0
68,73,16.14,1833,3221,1554,2944,277,277,0,0
68,74,3.28,533,1067,533,1067,0,0,0,0
68,75,17.86,2459,4316,2258,4115,139,139,0,0
68,76,3.47,1030,2030,999,2000,31,31,0,0
68,77,4.91,622,893,588,859,34,34,0,0
68,78,3.71,245,245,100,100,145,145,0,0
68,90,3.26,335,335,244,244,91,91,0,0
68,91,6.83,960,964,363,363,597,601,0,0
68,92,6.99,1090,1338,394,394,696,943,0,0
68,107,25.98,2019,2500,936,1417,1084,1084,0,0
68,118,1.59,180,250,180,250,0,0,0,0
68,120,9.61,1047,1137,429,520,618,618,0,0
68,36,0.96,88,88,88,88,0,0,0,0
68,70,7.01,911,1647,846,1517,65,130,0,0
68,119,1.39,214,214,3,3,211,211,0,0
69,4,4,340,457,176,292,165,165,0,0
69,9,5.14,573,1169,103,223,469,946,0,0
69,5,1,173,346,173,346,0,0,0,0
69,6,3,435,682,247,494,188,188,0,0
69,7,4,486,972,486,972,0,0,0,0
69,8,3.84,449,1103,327,980,123,123,0,0
69,10,2.42,623,623,0,0,359,359,264,264
69,13,1,142,283,142,283,0,0,0,0
69,24,3.36,329,329,99,99,231,231,0,0
69,25,3.64,443,443,297,297,146,146,0,0
69,33,13.61,1300,1600,902,1202,398,398,0,0
69,34,16.58,1764,2217,1110,1369,656,850,0,0
69,35,8.46,774,1106,494,828,279,279,0,0
69,57,13.18,1551,2635,1193,2276,358,358,0,0
69,58,4.91,616,1119,400,902,216,216,0,0
69,59,8.41,990,1684,819,1513,171,171,0,0
69,60,16.48,2059,3070,1086,1951,973,1119,0,0
69,61,11.58,1136,1407,706,928,429,479,0,0
69,62,7.98,580,639,253,253,327,386,0,0
69,63,1.64,145,256,3,7,142,250,0,0
69,70,14.59,1423,2494,1260,2330,164,164,0,0
69,71,38.03,4075,6707,2988,5320,1085,1387,110,110
69,72,18.09,1679,2478,1297,2097,380,380,0,0
69,75,3,379,759,379,759,0,0,0,0
69,90,4.45,445,553,330,438,116,116,0,0
69,91,12.85,1278,1561,773,1055,504,504,0,0
69,107,0.03,2,2,0,0,2,2,0,0
69,108,9,717,1100,644,1028,73,73,0,0
69,118,2,250,250,98,98,152,152,0,0
69,56,0.83,268,268,0,0,268,268,0,0
69,73,3.48,362,723,362,723,0,0,0,0
69,106,2,97,97,97,97,0,0,0,0
69,109,1.06,57,63,57,63,0,0,0,0
69,110,3.06,351,508,254,411,97,97,0,0
69,117,1,127,255,127,255,0,0,0,0
70,7,2,140,140,104,104,36,36,0,0
70,8,10.02,815,1021,498,705,317,317,0,0
70,9,17,1568,2628,989,2047,581,581,0,0
70,10,10.51,1676,1911,669,902,430,430,579,579
70,11,19.56,1812,3176,1251,2616,561,561,0,0
70,14,1.99,215,436,112,333,103,103,0,0
70,12,10.76,1087,2153,948,2015,138,138,0,0
70,13,0.41,30,58,30,58,0,0,0,0
70,16,5,422,548,126,252,217,217,0,0
70,33,7,648,749,476,576,172,172,0,0
70,34,16.74,1765,2160,1303,1697,462,462,0,0
70,35,33.78,3624,4479,2246,3101,1377,1377,0,0
70,36,2,178,357,178,357,0,0,0,0
70,55,0.16,70,70,0,0,70,70,0,0
70,56,14.14,2797,3120,371,693,2426,2426,0,0
70,57,27.28,2913,4025,2257,3366,656,656,0,0
70,58,16.4,2176,3255,1332,2412,844,844,0,0
70,59,11.71,1229,1897,909,1577,320,320,0,0
70,60,7.89,821,1125,648,877,172,248,0,0
70,61,3.22,697,989,292,584,405,405,0,0
70,62,3.78,521,814,293,587,228,228,0,0
70,63,8,781,1116,588,921,193,193,0,0
70,69,1.06,100,192,92,184,8,8,0,0
70,70,16.99,2363,4850,1141,2049,1222,2801,0,0
70,71,42.7,3619,5544,2934,4791,685,754,0,0
70,72,23.48,2915,5338,2873,5296,42,42,0,0
70,73,18.94,2604,4979,2570,4945,0,0,0,0
70,74,9.82,1635,2719,1635,2719,0,0,0,0
70,89,3,311,311,265,265,45,45,0,0
70,90,16.63,2091,2204,1164,1277,928,928,0,0
70,106,1,36,36,36,36,0,0,0,0
70,109,1.49,138,191,138,191,0,0,0,0
70,110,7.13,528,571,280,323,249,249,0,0
70,17,1,169,169,0,0,169,169,0,0
70,111,1.01,79,79,79,79,0,0,0,0
71,9,1.05,55,64,5,14,50,50,0,0
71,10,5.95,588,980,195,587,393,393,0,0
71,11,20.3,1703,2600,1074,1972,628,628,0,0
71,12,36.21,3611,5141,2015,3543,1599,1599,0,0
71,13,31.85,2787,4406,1571,3190,1216,1216,0,0
71,14,19.02,1942,2723,1074,1856,867,867,0,0
71,15,11.82,1317,2005,751,1440,565,565,0,0
71,16,17.53,1743,2550,1148,1955,594,594,0,0
71,17,23.36,2005,2867,1172,2035,833,833,0,0
71,18,11.59,1185,2020,770,1605,415,415,0,0
71,23,6.45,721,1123,492,894,230,230,0,0
71,24,2,98,149,51,103,46,46,0,0
71,25,1,81,162,81,162,0,0,0,0
71,34,5,475,578,426,529,49,49,0,0
71,35,27.22,3485,4688,1854,2087,1629,2602,0,0
71,36,8.81,858,1495,680,1318,177,177,0,0
71,56,16.06,1757,2157,1309,1708,448,448,0,0
71,57,11.08,1400,2108,820,1529,579,579,0,0
