x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,25,16.78,1828,2023,433,629,1395,1395,0,0
60,26,14.31,1463,1581,262,379,1200,1200,0,0
60,27,18.83,1514,1709,383,578,1131,1131,0,0
60,28,56.11,4810,5669,1950,2768,2860,2902,0,0
60,29,29.9,2637,3529,1381,2274,1255,1255,0,0
60,30,2,128,187,59,117,69,69,0,0
60,33,18.75,1587,1913,692,1020,894,894,0,0
60,36,6,540,605,404,469,136,136,0,0
60,37,18,1343,1617,350,626,992,992,0,0
60,48,4.06,355,355,118,118,237,237,0,0
60,49,20.31,1632,1828,539,735,1093,1093,0,0
60,50,40.77,3543,4729,1762,2949,1780,1780,0,0
60,51,28.06,2394,2736,810,1153,1584,1584,0,0
60,62,5.68,426,448,115,137,311,311,0,0
60,68,5.54,541,679,207,345,334,334,0,0
60,69,3,212,290,78,156,133,133,0,0
60,70,6,528,625,189,285,340,340,0,0
60,77,3.23,347,347,121,121,226,226,0,0
60,79,12.37,1131,1131,443,443,690,690,0,0
60,80,11.05,1136,1377,585,825,552,552,0,0
60,92,11.54,1538,1905,501,869,772,772,265,265
60,93,7.18,871,1194,411,734,460,460,0,0
60,94,13.48,1496,2092,753,1197,541,692,0,0
60,95,16.23,1370,2305,936,1872,372,372,0,0
60,96,13.11,1655,2408,553,1033,1102,1376,0,0
60,97,13.6,1386,1486,270,370,1116,1116,0,0
60,106,9.19,1090,1090,404,404,687,687,0,0
60,107,7.19,1185,1185,106,106,1078,1078,0,0
60,126,3.23,253,253,65,65,188,188,0,0
60,127,4,344,344,79,79,167,167,98,98
60,1,3,428,790,363,725,65,65,0,0
60,63,1.63,181,181,97,97,85,85,0,0
60,72,0.49,78,78,0,0,78,78,0,0
60,111,4,448,448,219,219,229,229,0,0
60,112,0.21,37,37,0,0,37,37,0,0
60,113,2,131,131,58,58,73,73,0,0
60,116,2,162,162,85,85,77,77,0,0
61,1,8.27,1241,1632,391,783,850,850,0,0
61,2,13.79,1238,1612,373,746,866,866,0,0
61,26,27.03,2751,2945,1023,1217,1729,1729,0,0
61,27,24.53,2258,2781,843,1366,1415,1415,0,0
61,28,15.09,1236,1604,377,627,858,977,0,0
61,29,6,411,411,121,121,290,290,0,0
61,32,4,1303,2526,99,198,1204,2327,0,0
61,33,15.31,1469,1759,902,1191,568,568,0,0
61,34,10.8,1254,1254,0,0,1254,1254,0,0
61,48,19.21,1914,2059,957,1102,957,957,0,0
61,49,33.91,3814,5147,1105,1463,2709,3684,0,0
61,50,2.05,149,196,0,0,149,196,0,0
61,62,2.32,245,245,137,137,107,107,0,0
61,63,23.02,2108,2348,870,1109,1238,1238,0,0
61,68,11.18,1065,1065,343,343,723,723,0,0
61,72,6.79,622,645,150,173,472,472,0,0
61,73,1.72,196,253,57,114,139,139,0,0
61,79,5.28,538,538,0,0,538,538,0,0
61,80,36.13,3047,3345,1186,1484,1862,1862,0,0
61,92,3.45,428,530,147,249,60,60,221,221
61,93,12.82,3210,6669,405,679,2805,5990,0,0
61,94,2.29,143,143,45,45,92,92,0,0
61,95,2,386,720,0,0,386,720,334,669
61,96,20.68,2232,3022,403,596,1830,2427,0,0
61,97,6.89,1714,1851,138,275,1576,1576,0,0
61,99,1,165,165,0,0,165,165,0,0
61,111,8.11,757,757,200,200,558,558,0,0
61,112,1.68,229,229,0,0,229,229,0,0
61,113,4,517,517,124,124,393,393,0,0
61,116,11,1227,1227,200,200,1028,1028,0,0
61,36,2.67,166,247,144,224,23,23,0,0
61,37,3.15,281,281,0,0,281,281,0,0
61,69,2,147,147,93,93,54,54,0,0
61,89,2.51,470,563,182,275,287,287,0,0
61,90,5.49,460,460,122,122,338,338,0,0
61,91,3,329,592,263,526,66,66,0,0
61,106,4.99,428,428,288,288,141,141,0,0
61,107,1,68,68,0,0,68,68,0,0
61,115,2.15,212,212,199,199,14,14,0,0
61,127,4,430,538,173,281,258,258,0,0
62,0,5.55,882,1158,276,551,606,606,0,0
62,1,13.52,1823,2474,165,328,1658,2146,0,0
62,2,39.57,3781,5254,1904,3378,1876,1876,0,0
62,26,41.06,4106,4527,1185,1605,2922,2922,0,0
62,33,6.57,677,773,235,331,442,442,0,0
62,34,21.85,1898,2259,923,1285,974,974,0,0
62,36,11.93,1003,1286,729,1011,274,274,0,0
62,37,6.62,926,1051,125,250,472,472,330,330
62,47,13.7,1270,1300,638,669,631,631,0,0
62,48,17.17,1462,1502,430,470,1031,1031,0,0
62,49,4.78,482,506,24,47,459,459,0,0
62,63,9.52,739,902,344,508,394,394,0,0
62,67,1.55,87,87,49,49,39,39,0,0
62,68,11.45,1098,1167,280,348,818,818,0,0
62,80,44.78,3892,4152,1698,1958,2194,2194,0,0
62,81,9.61,1071,1071,66,66,1005,1005,0,0
62,87,4.39,381,562,279,460,102,102,0,0
62,88,7.14,523,537,235,249,288,288,0,0
62,89,5,334,334,86,86,248,248,0,0
62,90,4,488,488,64,64,425,425,0,0
62,93,2,596,736,141,281,0,0,0,0
62,96,39.13,2826,3259,1677,2109,1148,1148,0,0
62,97,9.12,712,712,103,103,609,609,0,0
62,106,8.44,1129,1129,273,273,856,856,0,0
62,115,6.4,475,560,195,279,280,280,0,0
62,127,2,116,116,74,74,42,42,0,0
62,35,5.74,597,695,200,297,397,397,0,0
62,94,1.8,319,727,0,0,319,727,204,613
62,118,3,303,303,101,101,203,203,0,0
63,1,5.7,1012,1132,120,240,892,892,0,0
63,2,38.13,4013,5603,1589,3177,2424,2424,0,0
63,25,19.56,2094,2283,515,704,1579,1579,0,0
63,26,10.74,1072,1173,409,511,662,662,0,0
63,34,1.58,514,562,49,97,465,465,0,0
63,35,15.73,2227,3133,1305,2211,923,923,0,0
63,36,37.89,3464,4096,1662,2294,1803,1803,0,0
63,37,36.32,3087,3471,786,1170,2300,2300,0,0
63,46,10.33,1143,1259,209,325,934,934,0,0
63,47,21.76,2118,2361,977,1222,1140,1140,0,0
63,63,10.24,1033,1109,424,501,608,608,0,0
63,66,5,555,555,105,105,449,449,0,0
63,80,4.7,478,527,49,99,428,428,0,0
63,81,25.84,2325,2528,832,1035,1493,1493,0,0
63,87,1.31,274,274,0,0,274,274,0,0
63,88,0.16,44,44,0,0,44,44,0,0
63,94,1.2,156,156,0,0,156,156,0,0
63,96,25.98,2128,2820,1085,1779,946,946,96,96
63,97,4.49,449,449,70,70,379,379,0,0
63,105,7,766,766,316,316,450,450,0,0
63,106,1.56,139,139,71,71,68,68,0,0
63,115,8.22,734,757,193,216,541,541,0,0
63,3,1.51,342,342,0,0,342,342,0,0
63,38,0.93,352,352,0,0,352,352,0,0
63,62,2,139,139,74,74,66,66,0,0
63,104,1,152,152,0,0,152,152,0,0
63,110,3,261,261,97,97,164,164,0,0
63,113,1,139,139,139,139,0,0,0,0
63,114,3.53,395,493,98,196,296,296,0,0
63,116,0.23,45,45,0,0,45,45,0,0
63,117,0.83,62,62,62,62,0,0,0,0
63,118,1.17,96,96,13,13,83,83,0,0
64,1,0.26,119,119,0,0,119,119,0,0
64,2,16.01,1696,2352,657,1314,953,953,86,86
64,3,6.38,1601,1977,376,751,1086,1086,139,139
64,25,8,739,818,289,368,450,450,0,0
64,26,7,639,963,360,684,279,279,0,0
64,34,0.42,88,88,0,0,88,88,0,0
64,35,24.6,2613,3338,859,1490,1755,1849,0,0
64,36,13.56,1242,1343,409,510,832,832,0,0
64,37,48.74,4883,5952,1883,2953,3001,3001,0,0
64,38,1.18,85,85,12,12,72,72,0,0
64,46,34.29,3228,3473,1342,1587,1886,1886,0,0
64,47,7.42,800,800,5,5,796,796,0,0
64,63,7.28,750,830,265,344,486,486,0,0
64,64,3,287,287,49,49,238,238,0,0
64,65,9.69,900,1097,513,709,386,386,0,0
