x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,6,1.34,274,549,274,549,0,0,0,0
60,7,2.23,271,464,193,386,78,78,0,0
60,9,3.13,365,589,302,527,62,62,0,0
60,10,8.87,1757,2904,1757,2904,0,0,0,0
60,11,5,950,1305,950,1305,0,0,0,0
60,20,19.48,3812,5358,1157,2315,2655,3044,0,0
60,21,13.43,1286,2133,607,1454,679,679,0,0
60,22,9,1190,2020,1041,1871,149,149,0,0
60,23,31.82,4370,8571,3653,7309,716,1261,0,0
60,24,21.68,3219,5395,2965,5141,254,254,0,0
60,25,15.95,2143,4276,2133,4266,10,10,0,0
60,26,13.48,2530,3870,2491,3830,40,40,0,0
60,27,26.61,3545,6223,2456,5133,1010,1010,0,0
60,28,59.17,5393,10095,5059,9686,334,409,0,0
60,29,60.09,5797,9199,4903,8054,894,1146,0,0
60,30,70.66,6470,10641,5466,9636,1003,1003,0,0
60,31,20.97,2213,3818,1871,3476,342,342,0,0
60,32,13.76,6162,6351,477,666,5685,5685,0,0
60,33,2.16,12095,18474,0,0,12095,18474,0,0
60,34,2.12,9060,12953,942,3766,8118,9186,0,0
60,35,1.11,1145,4213,962,3847,183,366,0,0
60,36,0.14,321,800,0,0,321,800,0,0
60,37,3.4,596,744,148,296,135,135,313,313
60,38,1.58,128,128,0,0,128,128,0,0
60,39,6.79,687,1132,350,795,337,337,0,0
60,40,26.91,6908,9415,1097,2338,5745,7011,0,0
60,41,17.94,1902,4556,1265,2227,636,2329,0,0
60,42,88.43,6924,11422,5537,9987,1387,1435,0,0
60,43,91.8,7625,12570,6340,11167,1286,1403,0,0
60,44,42.53,7738,11392,2338,3935,5400,7456,0,0
60,45,28.51,13180,15890,0,0,13180,15890,0,0
60,46,10.72,5908,7163,0,0,4784,6039,0,0
60,47,3.61,993,994,66,66,927,928,0,0
60,49,27.73,2437,5317,2213,5093,224,224,0,0
60,50,64.66,5799,15324,5227,14476,572,847,0,0
60,51,47.04,4589,11337,3513,9760,1074,1577,0,0
60,55,4.32,5573,21529,5573,21529,0,0,0,0
60,58,61.74,6530,12472,6458,12400,72,72,0,0
60,59,67.62,6314,12595,6283,12564,31,31,0,0
60,60,20.6,3330,5732,3330,5732,0,0,0,0
60,61,1.2,255,480,255,480,0,0,0,0
60,66,1,155,309,155,309,0,0,0,0
60,70,1,265,530,265,530,0,0,0,0
60,72,0.01,4,9,4,9,0,0,0,0
60,73,3,625,1064,625,1064,0,0,0,0
60,74,16,3085,6168,3085,6168,0,0,0,0
60,75,14.94,3622,6764,3511,6653,110,110,0,0
60,76,9.05,1494,2343,1072,1919,423,423,0,0
60,77,16,1767,3328,1767,3328,0,0,0,0
60,79,2.45,358,717,358,717,0,0,0,0
60,80,4.55,476,733,378,636,97,97,0,0
60,81,29.68,2558,4131,1978,3550,582,582,0,0
60,82,34.32,4183,5866,1751,3434,2430,2430,0,0
60,83,19.56,1816,2360,687,1232,1128,1128,0,0
60,84,62.03,5660,8604,3358,6302,2303,2303,0,0
60,85,18.5,1822,2752,931,1861,891,891,0,0
60,90,1.26,93,93,0,0,93,93,0,0
60,91,1.75,167,167,0,0,167,167,0,0
60,94,3.91,1516,1516,340,340,1176,1176,0,0
60,95,18.68,2374,3600,1091,2317,1283,1283,0,0
60,96,9,909,1103,837,1031,72,72,0,0
60,98,2.36,270,541,270,541,0,0,0,0
60,121,1.37,218,436,218,436,0,0,0,0
60,0,1,142,284,142,284,0,0,0,0
60,5,0.83,168,337,168,337,0,0,0,0
60,19,4.11,511,772,349,610,162,162,0,0
60,56,0.86,1137,1137,1137,1137,0,0,0,0
60,68,1.1,163,327,163,327,0,0,0,0
60,69,11.9,1242,2485,1242,2485,0,0,0,0
60,78,0.96,242,484,242,484,0,0,0,0
60,97,1,196,392,196,392,0,0,0,0
60,99,0.86,134,134,0,0,134,134,0,0
60,100,1,231,231,231,231,0,0,0,0
60,102,1,230,230,230,230,0,0,0,0
61,1,3.98,798,1065,268,536,530,530,0,0
61,5,1,54,54,54,54,0,0,0,0
61,6,15,1881,3410,1669,3196,212,212,0,0
61,9,8.22,1037,1945,685,1592,352,352,0,0
