x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,0,7.13,626,626,183,183,443,443,0,0
60,3,6.68,928,1037,371,480,556,556,0,0
60,5,20.13,2209,2499,837,1127,1372,1372,0,0
60,8,4,619,619,103,103,516,516,0,0
60,10,12.8,1332,1774,574,1015,758,758,0,0
60,11,11.34,1481,2162,844,1523,639,639,0,0
60,14,1.53,164,276,164,276,0,0,0,0
60,15,1.18,121,230,121,230,0,0,0,0
60,17,3,449,646,301,498,149,149,0,0
60,18,0.48,108,108,108,108,0,0,0,0
60,19,13.95,2097,2754,1169,1826,928,928,0,0
60,20,10.97,1341,2092,1272,2023,69,69,0,0
60,21,0.25,49,98,49,98,0,0,0,0
60,24,14.13,1395,1845,1062,1512,333,333,0,0
60,25,15.64,2028,2733,1315,2020,713,713,0,0
60,26,8.92,926,1529,602,1205,324,324,0,0
60,27,31.27,3422,5140,2319,4037,1104,1104,0,0
60,28,34.09,3396,5169,2084,3856,1312,1312,0,0
60,29,36.82,3614,4833,1784,3003,1830,1830,0,0
60,35,21.41,2529,3285,942,1699,1586,1586,0,0
60,36,15.76,1353,1870,579,1096,774,774,0,0
60,37,7.6,1164,1308,626,770,538,538,0,0
60,39,12.04,1835,3017,1375,2557,460,460,0,0
60,40,22.42,2717,4336,1658,3277,1059,1059,0,0
60,41,5.38,565,657,245,337,320,320,0,0
60,46,6.68,1701,1892,191,381,1510,1510,0,0
60,47,8.15,1399,1901,547,1048,853,853,0,0
60,48,4.03,549,634,85,170,464,464,0,0
60,49,17.58,2454,3651,1385,2582,1069,1069,0,0
60,50,0.99,269,269,0,0,269,269,0,0
60,52,0.93,256,256,0,0,256,256,0,0
60,53,17.04,2341,2941,599,1198,1742,1742,0,0
60,54,5.23,601,946,345,690,256,256,0,0
60,56,6.05,809,1138,436,765,373,373,0,0
60,57,7.02,886,886,298,298,588,588,0,0
60,68,8,658,896,414,652,243,243,0,0
60,69,16,1298,2114,925,1741,373,373,0,0
60,70,14,1383,2097,945,1658,437,437,0,0
60,71,7.7,755,1079,503,826,253,253,0,0
60,72,13.14,1350,1640,800,1090,550,550,0,0
60,73,10.86,823,1070,365,612,457,457,0,0
60,86,23.26,2478,3320,1034,1876,1445,1445,0,0
60,87,1.6,250,355,250,355,0,0,0,0
60,90,10.42,1010,1592,583,1165,427,427,0,0
60,91,5.5,644,846,203,405,441,441,0,0
60,100,17.79,1945,2452,507,1014,1439,1439,0,0
60,101,5.99,711,1330,619,1237,93,93,0,0
60,102,1,63,63,0,0,63,63,0,0
60,111,1.06,165,321,156,313,9,9,0,0
60,112,0.98,176,176,0,0,176,176,0,0
60,117,10.93,1080,1470,490,881,590,590,0,0
60,118,3.59,557,557,0,0,557,557,0,0
60,121,3,272,320,238,285,35,35,0,0
60,122,3,467,586,119,238,348,348,0,0
60,126,8.7,1003,1318,315,630,688,688,0,0
60,127,0.01,1,3,1,3,0,0,0,0
60,7,4.66,490,688,284,482,206,206,0,0
60,23,5,747,1041,689,983,58,58,0,0
60,38,2.58,414,645,408,639,6,6,0,0
60,42,1,126,126,126,126,0,0,0,0
60,58,5,724,854,130,260,594,594,0,0
60,98,1,34,34,0,0,34,34,0,0
60,99,5.18,390,510,121,240,270,270,0,0
60,125,1.99,167,232,66,131,100,100,0,0
61,3,7.3,1590,1904,465,779,1125,1125,0,0
61,5,18,2165,2959,1321,2115,843,843,0,0
61,7,3.34,469,469,135,135,334,334,0,0
61,10,7.39,767,1097,458,787,310,310,0,0
61,11,20.77,2097,2788,1037,1729,1059,1059,0,0
61,12,2,494,989,494,989,0,0,0,0
61,13,14.91,2129,3196,1832,2899,296,296,0,0
61,14,8.38,870,1125,385,640,484,484,0,0
61,15,5,754,1092,706,1044,48,48,0,0
61,19,8,1385,1701,1251,1568,134,134,0,0
61,20,11.75,1169,1396,782,1009,386,386,0,0
61,21,4.38,690,1238,617,1165,73,73,0,0
61,23,1,255,509,255,509,0,0,0,0
61,24,17.87,2377,2963,1690,2276,688,688,0,0
61,25,8.18,1112,1492,819,1200,293,293,0,0
61,27,2.12,1168,2478,153,449,1015,2029,0,0
61,28,28.23,3053,4771,2053,3771,999,999,0,0
61,29,39.9,4026,5233,1955,3163,2070,2070,0,0
61,30,14.45,1465,1976,688,1199,777,777,0,0
61,35,19.56,2145,3075,1108,2038,1036,1036,0,0
61,36,30.05,2488,3330,1286,2128,1202,1202,0,0
61,37,3.3,387,615,228,456,159,159,0,0
61,38,11.44,1921,3004,1302,2386,618,618,0,0
61,39,12.94,2022,2480,1089,1547,932,932,0,0
61,40,3.83,449,489,20,59,429,429,0,0
61,42,3.84,516,932,459,874,58,58,0,0
61,43,8.18,1062,1440,625,1004,437,437,0,0
61,46,10.18,1514,1923,410,819,1104,1104,0,0
61,47,1,482,482,482,482,0,0,0,0
61,48,2.1,247,413,167,333,80,80,0,0
61,51,1.38,198,376,179,357,19,19,0,0
61,52,9.07,1197,1514,443,760,754,754,0,0
61,53,2.87,212,299,87,174,125,125,0,0
61,56,10.58,1526,1898,624,995,903,903,0,0
61,57,2.82,630,634,28,32,601,601,0,0
61,58,4.39,572,572,143,143,428,428,0,0
61,72,14.48,1474,1875,1021,1423,452,452,0,0
61,73,3.58,372,372,235,235,137,137,0,0
61,75,1,110,110,0,0,110,110,0,0
61,86,1,115,230,115,230,0,0,0,0
61,90,28.16,2588,3286,769,1467,1819,1819,0,0
61,99,0.82,120,240,120,240,0,0,0,0
61,107,16.27,1523,1875,352,703,1171,1171,0,0
61,112,11.61,1699,1929,231,461,1468,1468,0,0
61,117,5.5,593,688,95,190,498,498,0,0
61,118,1.62,203,203,0,0,203,203,0,0
61,125,1.99,167,243,167,243,0,0,0,0
61,0,2,223,348,125,251,97,97,0,0
61,1,8,710,834,281,405,429,429,0,0
