x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,1,32.33,4105,4304,682,881,3423,3423,0,0
60,2,0.11,19,19,0,0,19,19,0,0
60,6,1.27,126,126,0,0,126,126,0,0
60,17,2,198,198,86,86,112,112,0,0
60,18,2,278,278,0,0,278,278,0,0
60,35,14.86,1466,1466,0,0,1466,1466,0,0
60,36,10.7,1252,1252,0,0,1252,1252,0,0
60,37,30.09,3268,3268,573,573,2695,2695,0,0
60,38,36.58,3174,3174,1209,1209,1965,1965,0,0
60,39,39.63,3127,3127,1702,1702,1425,1425,0,0
60,40,22.92,1802,1802,964,964,837,837,0,0
60,41,11.36,1177,1292,687,802,491,491,0,0
60,54,9.69,1105,1400,296,590,810,810,0,0
60,55,33.49,2908,3907,998,1996,1910,1910,0,0
60,56,20.83,3011,5321,1740,4051,1271,1271,0,0
60,62,6.52,552,744,192,383,360,360,0,0
60,63,1,115,115,0,0,115,115,0,0
60,74,5,896,896,223,223,291,291,383,383
60,0,6.27,843,843,0,0,843,843,0,0
60,8,0.11,12,12,12,12,0,0,0,0
60,12,2.22,133,133,80,80,53,53,0,0
60,15,2,169,169,27,27,142,142,0,0
60,34,3,528,528,0,0,528,528,0,0
60,42,1,114,114,114,114,0,0,0,0
60,59,1,151,302,151,302,0,0,0,0
60,61,2.31,139,231,93,185,46,46,0,0
60,106,3.06,270,270,95,95,175,175,0,0
60,120,0.64,144,144,0,0,144,144,0,0
60,121,24,2781,3211,663,1093,2118,2118,0,0
60,122,3.13,475,475,0,0,475,475,0,0
60,127,1,150,150,0,0,150,150,0,0
61,0,43.13,3981,3981,1172,1172,2809,2809,0,0
61,1,15.81,2765,2765,469,469,2297,2297,0,0
61,8,1.89,331,331,92,92,239,239,0,0
61,12,2.78,249,249,0,0,249,249,0,0
61,33,15.65,1332,1635,719,1023,612,612,0,0
61,34,46.29,3878,3878,1739,1739,2139,2139,0,0
61,35,56.41,4407,4451,1942,1985,2466,2466,0,0
61,36,62.1,5316,5481,2170,2334,3147,3147,0,0
61,37,32.51,2928,2928,911,911,2017,2017,0,0
61,38,16.18,1828,1828,232,232,1596,1596,0,0
61,39,7.36,960,960,0,0,960,960,0,0
61,40,6.42,603,603,62,62,542,542,0,0
61,41,6.23,568,568,57,57,511,511,0,0
61,55,3,255,255,0,0,255,255,0,0
61,56,3,245,471,150,376,95,95,0,0
61,74,1,165,329,165,329,0,0,0,0
61,92,2.55,261,318,58,115,203,203,0,0
61,93,14.52,1503,2110,607,1214,897,897,0,0
61,7,1,104,104,104,104,0,0,0,0
61,17,0.84,52,52,52,52,0,0,0,0
61,100,2,226,226,0,0,226,226,0,0
61,110,2,153,248,95,190,57,57,0,0
61,120,3.16,348,588,240,480,108,108,0,0
61,121,15.17,1779,2074,778,1074,1000,1000,0,0
61,122,1,50,50,0,0,50,50,0,0
62,0,20.75,2098,2098,251,251,1846,1846,0,0
62,16,1,88,88,0,0,88,88,0,0
62,17,2.16,209,209,10,10,199,199,0,0
62,19,4,386,386,64,64,321,321,0,0
62,33,0.2,16,16,0,0,16,16,0,0
62,34,2,263,263,0,0,263,263,0,0
62,35,7,1213,1213,0,0,1213,1213,0,0
62,36,1.35,244,244,0,0,244,244,0,0
62,37,4.1,643,643,0,0,643,643,0,0
62,59,9.85,888,1171,283,566,605,605,0,0
62,60,48.15,4301,5637,1283,2617,3019,3019,0,0
62,61,15.01,1536,1885,349,697,1188,1188,0,0
62,70,0.25,54,54,0,0,54,54,0,0
62,71,4.75,617,682,65,129,553,553,0,0
62,73,5.99,689,880,191,381,499,499,0,0
62,92,2.12,369,369,0,1,368,368,0,0
62,93,10.49,1416,1775,359,716,1057,1057,0,0
