x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,18,10.08,1114,1335,480,702,634,634,0,0
60,19,5.84,390,460,103,173,287,287,0,0
60,64,17.74,1841,2192,610,962,1230,1230,0,0
60,65,9.68,907,907,292,292,615,615,0,0
60,71,19.22,2439,2617,430,608,2010,2010,0,0
60,72,22.24,1921,1921,462,462,1459,1459,0,0
60,110,3,626,747,120,241,506,506,0,0
60,108,0.74,81,81,0,0,81,81,0,0
60,109,3.26,413,528,116,232,297,297,0,0
61,18,7.99,775,1151,495,872,279,279,0,0
61,19,8.62,812,956,144,288,668,668,0,0
61,65,7.52,789,789,405,405,384,384,0,0
61,66,23.07,2562,2770,628,837,1933,1933,0,0
61,72,7.58,745,894,446,594,298,298,0,0
61,73,0.22,21,21,0,0,21,21,0,0
61,67,6.76,971,971,0,0,971,971,0,0
62,18,2.13,205,209,205,209,0,0,0,0
62,19,19.92,1943,2207,715,980,1227,1227,0,0
62,66,6,512,696,302,485,209,209,0,0
62,67,23.64,2492,3081,907,1497,1585,1585,0,0
62,68,7.5,1053,1053,95,95,958,958,0,0
63,18,12.97,1174,1411,520,758,654,654,0,0
63,19,1.3,159,159,0,0,159,159,0,0
63,67,7.03,824,1085,261,522,563,563,0,0
63,68,16.54,1758,2335,643,1221,1116,1116,0,0
63,69,6,740,834,170,264,569,569,0,0
63,71,11.53,1081,1333,555,807,527,527,0,0
63,70,1,185,370,185,370,0,0,0,0
63,72,1.13,152,305,152,305,0,0,0,0
63,73,5.99,681,841,160,321,521,521,0,0
64,18,24.23,2422,2954,790,1322,1632,1632,0,0
64,69,0.35,91,91,0,0,91,91,0,0
64,70,2,164,164,69,69,95,95,0,0
64,71,13.26,1166,1166,34,34,1132,1132,0,0
64,72,37.62,3571,4115,1164,1707,2407,2407,0,0
64,73,20.13,1740,2054,580,894,1160,1160,0,0
64,74,13.4,1124,1715,703,1293,421,421,0,0
64,75,15.15,1573,2087,743,1257,830,830,0,0
64,76,33.5,3486,4035,1053,1601,2434,2434,0,0
64,78,5.19,740,740,104,104,636,636,0,0
64,79,1.5,473,681,0,0,473,681,0,0
64,80,2.5,542,839,114,227,428,612,0,0
64,17,1,207,207,0,0,0,0,207,207
64,77,29.19,3522,3522,75,75,3447,3447,0,0
65,18,20.76,1965,2210,653,898,1312,1312,0,0
65,72,13.22,1511,1636,147,271,1365,1365,0,0
65,73,9.24,1177,1177,359,359,818,818,0,0
65,74,44.58,4414,4813,839,1240,3574,3574,0,0
