x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,1,5,483,483,83,83,400,400,0,0
60,4,0.03,3,3,3,3,0,0,0,0
60,5,0.51,65,65,59,59,6,6,0,0
60,6,27.13,3155,3428,863,1136,2292,2292,0,0
60,8,1,57,57,57,57,0,0,0,0
60,9,0.36,75,75,0,0,75,75,0,0
60,12,7,672,672,227,227,444,444,0,0
60,13,10.21,1739,1923,184,368,1555,1555,0,0
60,18,3,260,260,73,73,188,188,0,0
60,20,0.79,123,123,0,0,123,123,0,0
60,21,13.78,2797,3028,231,463,2564,2564,0,0
60,26,1,152,152,0,0,152,152,0,0
60,28,0.67,53,53,53,53,0,0,0,0
60,29,1.92,294,294,0,0,294,294,0,0
60,30,1.08,76,76,63,63,13,13,0,0
60,39,0.01,2,2,0,0,2,2,0,0
60,40,26.7,3090,3264,631,805,2459,2459,0,0
60,49,5,821,821,116,116,705,705,0,0
60,52,9.26,1099,1099,268,268,831,831,0,0
60,59,1,171,171,0,0,171,171,0,0
60,65,12.44,1616,1616,217,217,1399,1399,0,0
60,66,21.53,2672,2672,551,551,2120,2120,0,0
60,67,17.45,2328,2328,516,516,1813,1813,0,0
60,68,4.11,538,538,0,0,538,538,0,0
60,81,8.21,806,806,87,87,719,719,0,0
60,82,7.48,1018,1018,333,333,685,685,0,0
60,83,2.18,176,176,18,18,158,158,0,0
60,84,2.13,185,185,3,3,182,182,0,0
60,92,7.1,853,853,388,388,465,465,0,0
60,98,0.03,5,5,5,5,0,0,0,0
60,102,12.02,1556,1556,556,556,1000,1000,0,0
60,103,21.52,2233,2233,726,726,1508,1508,0,0
60,108,2,202,202,110,110,92,92,0,0
60,109,2,285,285,153,153,132,132,0,0
60,110,6.34,650,650,212,212,439,439,0,0
60,7,1,328,328,0,0,328,328,0,0
60,35,0.91,885,885,0,0,885,885,0,0
60,53,3.74,550,550,0,0,550,550,0,0
60,85,4,372,372,80,80,293,293,0,0
60,86,0.7,165,165,0,0,165,165,0,0
60,87,2,420,420,420,420,0,0,0,0
60,91,1,98,98,98,98,0,0,0,0
60,93,1,153,153,0,0,153,153,0,0
60,104,4.88,558,558,0,0,558,558,0,0
60,111,2.98,513,513,107,107,407,407,0,0
61,2,1,241,241,0,0,241,241,0,0
61,6,4.75,460,460,168,168,292,292,0,0
61,7,0.94,72,72,15,15,57,57,0,0
61,30,6,814,814,156,156,658,658,0,0
61,35,4.09,564,564,150,150,414,414,0,0
61,40,1.27,106,106,106,106,0,0,0,0
61,41,2,205,205,63,63,142,142,0,0
61,64,14.47,1825,1825,285,285,1540,1540,0,0
61,65,1.56,160,160,118,118,42,42,0,0
61,66,7.48,802,802,0,0,802,802,0,0
61,70,5,879,879,138,138,740,740,0,0
61,74,1,137,137,0,0,137,137,0,0
61,82,0.09,13,13,13,13,0,0,0,0
61,83,2.93,347,347,213,213,134,134,0,0
61,86,3.3,341,341,93,93,249,249,0,0
61,92,3.9,498,498,5,5,494,494,0,0
61,103,8.85,1112,1116,257,261,855,855,0,0
61,104,38.02,4348,4403,1183,1238,3165,3165,0,0
61,105,8.61,1051,1051,0,0,1051,1051,0,0
61,110,2.66,255,255,0,0,255,255,0,0
61,111,2.08,225,225,81,81,144,144,0,0
61,112,4.94,576,576,127,127,449,449,0,0
61,1,1,99,99,99,99,0,0,0,0
61,10,0.14,310,310,0,0,310,310,0,0
61,25,2.7,303,420,117,234,185,185,0,0
61,26,0.6,103,103,0,0,103,103,0,0
61,43,1,95,95,95,95,0,0,0,0
61,53,0.76,114,114,0,0,114,114,0,0
61,63,6.7,669,669,0,0,669,669,0,0
62,2,4.99,416,416,69,69,347,347,0,0
62,10,0.85,1905,1905,0,0,1905,1905,0,0
62,11,0.02,34,34,0,0,34,34,0,0
62,21,1,30,30,30,30,0,0,0,0
62,25,0.53,63,63,0,0,63,63,0,0
62,26,0.17,20,20,0,0,20,20,0,0
62,30,4.53,694,694,109,109,585,585,0,0
