x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,12,15.52,3206,3821,756,1371,2450,2450,0,0
60,13,19.15,1848,2770,838,1676,1010,1095,0,0
60,16,6.47,554,554,58,58,496,496,0,0
60,47,10.14,1509,1509,0,0,1509,1509,0,0
60,48,39.73,3417,4286,1070,1939,2347,2347,0,0
60,51,2,220,367,146,293,74,74,0,0
60,52,25.81,2997,3628,699,1330,2298,2298,0,0
60,88,7.62,595,646,424,475,171,171,0,0
60,104,8.88,782,987,205,411,578,578,0,0
60,108,3.74,258,312,135,188,123,123,0,0
60,114,27.52,2927,2927,892,892,2035,2035,0,0
60,115,0.9,59,59,0,0,59,59,0,0
60,11,1.5,109,158,49,98,60,60,0,0
60,87,1.38,160,319,160,319,0,0,0,0
61,9,1,71,71,71,71,0,0,0,0
61,11,6.23,553,821,405,674,148,148,0,0
61,12,10.16,1127,1371,331,575,796,796,0,0
61,13,3,256,317,256,317,0,0,0,0
61,47,5.34,584,584,0,0,584,584,0,0
61,48,37.71,4084,5468,1169,2118,2712,3148,203,203
61,52,1.12,88,88,0,0,88,88,0,0
61,87,12.94,1243,1324,375,456,869,869,0,0
61,88,3.07,264,264,197,197,67,67,0,0
61,104,23.58,2339,3274,1190,2124,1149,1149,0,0
61,105,5.68,498,498,0,0,498,498,0,0
61,107,2,261,354,94,188,167,167,0,0
61,108,3.26,347,544,198,396,148,148,0,0
61,18,0.49,595,595,0,0,595,595,0,0
61,114,4.76,459,726,385,653,73,73,0,0
61,115,0.11,8,8,0,0,8,8,0,0
62,10,21.23,2195,3414,1219,2439,974,974,0,0
62,11,8.4,799,1071,312,584,487,487,0,0
62,18,0.51,625,625,0,0,625,625,0,0
62,19,5,1924,2015,0,0,1924,2015,0,0
62,45,4.16,497,553,56,113,441,441,0,0
62,46,6.36,589,821,232,465,356,356,0,0
62,47,1.37,211,211,0,0,211,211,0,0
62,48,36.03,3576,4345,938,1706,2638,2638,0,0
62,87,11.81,1153,1153,294,294,858,858,0,0
62,104,8.12,836,1298,554,1017,281,281,0,0
62,105,9.7,1285,1618,510,843,775,775,0,0
62,107,3.82,360,463,103,206,257,257,0,0
62,108,3.17,343,476,343,476,0,0,0,0
62,114,6.13,591,694,226,329,366,366,0,0
