x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,6,2,157,157,85,85,72,72,0,0
60,7,6,501,583,333,414,168,168,0,0
60,8,13.15,1288,1711,653,1077,634,634,0,0
60,25,7.52,658,819,323,484,335,335,0,0
60,26,2.88,318,318,129,129,190,190,0,0
60,27,8.76,860,1076,413,628,448,448,0,0
60,28,1.62,202,322,202,322,0,0,0,0
60,29,6.89,672,750,483,561,189,189,0,0
60,30,3.46,337,337,27,27,309,309,100,100
60,31,4.01,369,369,155,155,214,214,0,0
60,32,8.27,1468,1602,784,918,683,683,0,0
60,33,5.08,633,1169,206,287,427,882,0,0
60,40,9.4,799,1094,473,768,326,326,0,0
60,41,17.22,1471,1783,498,809,973,973,0,0
60,42,7.23,578,803,318,543,261,261,0,0
60,43,5.77,394,394,208,208,186,186,0,0
60,60,1,196,393,196,393,0,0,0,0
60,61,32.19,2957,3195,1278,1517,1679,1679,0,0
60,62,25.31,2339,3189,1360,2209,980,980,0,0
60,63,28.26,2958,4312,1953,3308,1004,1004,0,0
60,64,36.96,3623,4275,1892,2543,1730,1730,0,0
60,65,33.39,3215,4215,1818,2818,1396,1396,0,0
60,67,2.31,349,496,298,444,51,51,0,0
60,68,14.54,1508,2302,1098,1893,410,410,0,0
60,69,28.82,2201,2908,1616,2322,585,585,0,0
60,70,11.83,1025,1343,774,1092,251,251,0,0
60,89,1.63,206,206,122,122,83,83,0,0
60,90,9,862,1384,639,1161,223,223,0,0
60,91,24.71,3212,5940,2460,5188,649,649,0,0
60,92,17.12,1389,2126,956,1693,433,433,0,0
60,93,4.56,900,1605,703,1408,197,197,0,0
60,94,41.69,4395,8152,3929,7685,467,467,0,0
60,104,3.88,334,432,223,321,111,111,0,0
60,105,49.78,4817,5718,2521,3422,2295,2295,0,0
60,106,15.34,1846,2271,1109,1536,736,736,0,0
60,107,1.59,295,367,295,367,0,0,0,0
60,108,4,490,490,332,332,158,158,0,0
60,109,26.37,2666,3305,939,1577,1726,1726,0,0
60,110,18.99,1712,1936,427,652,1285,1285,0,0
60,34,2.18,710,1690,221,221,490,1469,0,0
60,44,3.31,353,353,205,205,148,148,0,0
60,88,9.02,782,875,446,539,336,336,0,0
61,5,3,275,275,100,100,175,175,0,0
61,8,16.88,1511,2102,1211,1802,300,300,0,0
61,9,1.27,93,93,12,12,81,81,0,0
61,25,0.26,34,68,34,68,0,0,0,0
61,26,2.74,268,367,100,199,168,168,0,0
61,28,3,346,346,92,92,254,254,0,0
61,31,0.43,25,25,0,0,25,25,0,0
61,32,2.57,265,410,145,290,120,120,0,0
61,34,0.5,83,83,83,83,0,0,0,0
61,40,5,631,1000,480,849,151,151,0,0
61,41,1.18,127,127,106,106,21,21,0,0
61,42,5.82,621,733,299,412,321,321,0,0
61,43,6.51,656,656,249,249,406,406,0,0
61,44,6.52,558,558,202,202,357,357,0,0
61,61,1,148,148,148,148,0,0,0,0
61,62,0.35,31,63,31,63,0,0,0,0
61,63,6.25,746,932,401,587,345,345,0,0
61,64,31.25,3157,4245,2014,3104,1142,1142,0,0
61,65,29.23,2880,3582,1486,2188,1396,1396,0,0
61,68,17.5,1608,2367,1187,1946,421,421,0,0
61,69,14.15,1519,2132,1119,1733,400,400,0,0
61,70,2.17,248,410,187,349,61,61,0,0
61,87,3.75,408,597,340,530,68,68,0,0
61,88,27.3,2804,3530,2349,3076,456,456,0,0
61,89,6.45,596,596,420,420,176,176,0,0
61,90,16.49,1720,2514,1380,2175,340,340,0,0
61,91,37.66,3529,5093,2425,3988,1104,1104,0,0
61,92,20.12,1782,2654,1434,2305,348,348,0,0
61,93,3.32,3509,17499,675,1766,2835,15733,0,0
61,94,9.61,3867,10320,356,815,3511,9505,0,0
61,104,13,1111,1520,844,1253,267,267,0,0
61,105,19.92,2384,3183,1151,1951,1232,1232,0,0
61,106,7.31,951,1097,609,756,342,342,0,0
61,107,17.01,1553,2181,921,1549,632,632,0,0
61,108,11.78,1505,2034,529,1058,977,977,0,0
61,109,10.84,984,993,194,203,790,790,0,0
61,6,4.81,302,398,96,191,207,207,0,0
61,7,2,140,140,63,63,77,77,0,0
61,33,2,231,335,104,209,126,126,0,0
61,66,5.64,476,620,145,289,331,331,0,0
61,67,0.03,2,2,0,0,2,2,0,0
62,3,4,360,458,186,284,174,174,0,0
62,5,4.57,450,822,272,644,178,178,0,0
62,6,18.53,1652,1967,680,994,972,972,0,0
62,7,10.09,1136,1524,706,1095,429,429,0,0
62,8,6.73,595,945,383,733,212,212,0,0
62,10,2.57,257,395,163,301,94,94,0,0
62,24,3,262,262,114,114,148,148,0,0
62,25,3.16,337,447,110,221,226,226,0,0
62,26,8.44,970,1110,390,530,581,581,0,0
62,29,2,179,179,103,103,77,77,0,0
62,31,2,180,180,110,110,71,71,0,0
62,33,8,678,765,411,497,269,269,0,0
62,40,2.82,290,410,182,301,108,108,0,0
62,41,4.18,563,748,281,466,282,282,0,0
62,42,3,257,357,100,200,158,158,0,0
62,43,6.44,947,1166,259,479,688,688,0,0
62,44,0.22,20,20,16,16,4,4,0,0
62,49,13.92,1419,1523,349,453,1070,1070,0,0
62,50,7.34,844,1108,304,568,540,540,0,0
62,64,2.11,265,518,253,507,11,11,0,0
62,65,23.05,1958,2073,988,1102,970,970,0,0
62,66,27.5,2858,3364,2045,2550,813,813,0,0
62,67,4.45,386,413,49,77,337,337,0,0
62,68,6.39,577,577,280,280,297,297,0,0
62,69,21.63,2175,2925,1394,2144,782,782,0,0
62,88,31.91,3246,4131,2490,3375,755,755,0,0
62,89,19.77,2080,2609,1779,2309,300,300,0,0
62,90,8.44,1018,1408,1018,1408,0,0,0,0
62,91,45.91,4489,6926,3424,5860,1064,1064,0,0
62,92,55.82,4996,7078,3787,5776,1208,1302,0,0
62,93,17.24,2953,3759,1051,1857,1903,1903,0,0
62,94,2.17,1007,1007,0,0,1007,1007,0,0
62,100,1,45,45,0,0,45,45,0,0
62,104,3,365,365,215,215,150,150,0,0
62,105,16.29,2018,2161,712,855,1306,1306,0,0
62,106,0.89,144,144,92,92,51,51,0,0
62,107,2,91,91,30,30,61,61,0,0
62,9,8.43,831,1406,590,1165,241,241,0,0
62,32,6,519,607,147,235,372,372,0,0
62,86,1,79,157,79,157,0,0,0,0
62,87,11.03,1084,1475,925,1316,159,159,0,0
63,5,9.5,852,852,421,421,433,433,0,0
63,6,8.65,1886,2236,452,802,1434,1434,0,0
63,7,20.22,2126,2521,1048,1444,1077,1077,0,0
63,8,3.97,261,262,261,262,0,0,0,0
63,26,11.97,1192,1483,780,1073,412,412,0,0
63,27,4.21,334,465,212,343,122,122,0,0
63,29,3,266,266,180,180,87,87,0,0
63,32,3.17,309,507,198,396,111,111,0,0
63,33,7.84,688,688,209,209,478,478,0,0
63,39,7,530,631,174,275,356,356,0,0
63,40,3,309,309,132,132,177,177,0,0
63,42,12,1267,1523,501,757,767,767,0,0
63,44,3,257,257,121,121,137,137,0,0
63,49,21.83,2113,2715,914,1517,1198,1198,0,0
63,50,4.71,485,612,299,427,186,186,0,0
63,65,16.97,1927,2020,1328,1421,599,599,0,0
63,66,27.61,2736,3385,1665,2313,1071,1071,0,0
63,67,20.9,2950,4109,1489,2648,1462,1462,0,0
63,68,4.57,1060,1181,537,658,522,522,0,0
63,69,32.78,3525,4857,1678,3010,1846,1846,0,0
63,70,8.65,951,1147,646,841,306,306,0,0
63,71,3.05,439,439,388,388,51,51,0,0
63,87,5.12,537,896,422,781,115,115,0,0
63,88,35.85,3422,4567,2530,3673,892,892,0,0
63,89,58.46,4878,7924,3747,6793,1132,1132,0,0
63,90,37.82,3255,6556,2502,5804,753,753,0,0
63,91,48.19,4065,6925,3040,5899,1024,1024,0,0
63,92,62.19,5920,7930,4407,6417,1514,1514,0,0
63,96,10.22,2201,2931,0,0,2201,2931,0,0
63,97,5.34,3989,3989,0,0,3989,3989,0,0
63,105,0.82,148,148,0,0,148,148,0,0
63,30,6.11,533,533,365,365,168,168,0,0
63,31,3.97,424,538,141,255,283,283,0,0
63,41,2,223,446,223,446,0,0,0,0
63,93,5.09,1350,2425,4,4,1204,2152,151,285
63,95,0.84,420,420,0,0,420,420,0,0
64,5,2.16,111,111,50,50,61,61,0,0
