x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2.48,294,358,220,284,74,74,0,0
0,9,6.47,598,823,480,705,118,118,0,0
0,18,2.38,411,723,411,723,0,0,0,0
0,21,9.13,942,942,591,591,352,352,0,0
0,28,11.46,1027,1027,467,467,559,559,0,0
0,29,35.81,3146,3629,1246,1508,1900,2121,0,0
0,30,43.12,3913,4643,1746,2118,2168,2522,0,0
0,31,22.53,1999,2559,1232,1692,766,866,0,0
0,32,13.81,1180,1180,228,228,952,952,0,0
0,34,32.85,2803,3040,1233,1469,1571,1571,0,0
0,86,5.55,610,610,2,2,608,608,0,0
0,87,5.62,489,489,380,380,109,109,0,0
0,116,8.39,1228,1622,345,345,884,1277,0,0
0,117,0.34,42,42,0,0,42,42,0,0
0,10,0.03,3,3,3,3,0,0,0,0
0,17,2,210,210,150,150,60,60,0,0
0,20,0.78,94,94,0,0,94,94,0,0
0,27,4.28,340,376,110,146,230,230,0,0
0,33,0.39,39,39,0,0,39,39,0,0
0,115,0.99,212,212,0,0,212,212,0,0
1,8,6.51,754,1105,587,939,166,166,0,0
1,9,6.5,702,703,433,434,268,268,0,0
1,18,9.51,1086,1534,826,1273,260,260,0,0
1,27,2.71,261,261,123,123,138,138,0,0
1,28,1.59,520,520,79,79,442,442,0,0
1,29,5.68,953,953,312,312,642,642,0,0
1,30,4.67,375,375,72,72,303,303,0,0
1,31,14.96,1417,1616,844,1043,573,573,0,0
1,32,18.26,1503,1731,777,1004,727,727,0,0
1,33,20.26,1657,1745,570,659,1086,1086,0,0
1,34,32.2,2839,3103,1213,1477,1625,1625,0,0
1,86,3.17,256,256,160,160,95,95,0,0
1,87,10.53,1023,1150,508,635,515,515,0,0
1,115,0.01,2,2,0,0,2,2,0,0
1,116,5.01,506,506,38,38,468,468,0,0
1,17,2.29,211,211,42,42,169,169,0,0
2,5,5.49,512,568,320,377,192,192,0,0
2,6,19.26,2349,3289,1499,2437,851,851,0,0
2,7,10.65,1276,1822,703,1249,573,573,0,0
2,8,2,263,263,0,0,263,263,0,0
2,17,5.71,623,722,353,451,270,270,0,0
2,18,22.48,2117,2873,1277,2033,840,840,0,0
2,19,15.47,1805,2074,626,896,1180,1180,0,0
2,28,3.37,675,675,0,0,675,675,0,0
2,29,11.2,1278,1403,525,650,753,753,0,0
2,30,2,136,136,78,78,58,58,0,0
2,33,7.54,694,826,196,327,498,498,0,0
2,34,28.35,2220,2467,1125,1371,1096,1096,0,0
2,86,11.6,889,933,474,518,415,415,0,0
2,87,6.59,648,803,250,405,398,398,0,0
2,125,5,636,823,345,531,291,291,0,0
2,9,1,303,303,303,303,0,0,0,0
2,16,1.2,144,144,133,133,11,11,0,0
2,20,7.01,708,708,435,435,273,273,0,0
3,5,1,191,382,191,382,0,0,0,0
3,6,8.73,1157,1231,603,677,554,554,0,0
3,7,28.88,3156,3156,910,910,2246,2246,0,0
3,16,5.81,667,667,396,396,271,271,0,0
3,18,19.15,1993,2329,950,1287,1042,1042,0,0
3,19,19.07,1914,2150,823,1057,1093,1093,0,0
3,20,27.27,2939,3364,1258,1685,1679,1679,0,0
3,21,11.62,1089,1099,511,520,578,578,0,0
3,22,9.82,856,986,420,549,437,437,0,0
3,29,13.89,1442,1608,568,735,873,873,0,0
3,33,16.24,1386,1633,679,924,708,708,0,0
3,34,6.49,673,848,459,634,214,214,0,0
3,86,6,493,493,196,196,296,296,0,0
3,124,3,352,420,213,213,139,207,0,0
3,125,1,75,75,0,0,75,75,0,0
3,8,1,103,103,103,103,0,0,0,0
3,17,0.03,3,5,3,5,0,0,0,0
3,28,1.15,79,79,0,0,79,79,0,0
4,7,1,108,108,0,0,108,108,0,0
4,15,1,94,94,94,94,0,0,0,0
4,16,7.99,694,694,368,368,326,326,0,0
4,17,9.97,962,1193,397,628,565,565,0,0
4,18,12.98,1549,1804,793,1048,756,756,0,0
4,19,18.58,1751,1954,1067,1270,577,577,106,106
4,20,22.12,2181,2342,927,1088,1253,1253,0,0
4,21,23.08,1992,2046,810,864,1182,1182,0,0
4,22,18.9,1705,1839,870,1004,835,835,0,0
4,33,8.39,591,719,281,409,310,310,0,0
4,34,15.29,1297,1392,629,723,669,669,0,0
5,19,2,262,262,143,143,120,120,0,0
5,20,24.28,2499,2627,1029,1158,1470,1470,0,0
5,21,19.94,2100,2215,1054,1169,1046,1046,0,0
5,22,11.38,1056,1206,578,727,480,480,0,0
5,33,11,1144,1538,600,993,544,544,0,0
5,34,5.71,397,397,147,147,250,250,0,0
5,0,1,103,103,103,103,0,0,0,0
5,1,1,135,271,135,271,0,0,0,0
6,2,7,976,1252,633,909,344,344,0,0
6,20,14.82,1671,2456,548,931,986,1388,137,137
6,21,1,149,149,149,149,0,0,0,0
7,2,10.9,952,1553,794,1395,158,158,0,0
7,4,6.85,1073,1073,0,0,1073,1073,0,0
7,5,4.15,1110,1267,0,0,1110,1267,0,0
7,17,1,66,66,66,66,0,0,0,0
7,19,16.13,1619,2091,1040,1512,578,578,0,0
7,20,17.8,1818,2138,950,1271,867,867,0,0
7,3,1.42,185,508,185,508,0,0,0,0
7,18,2.75,328,328,115,115,213,213,0,0
8,1,15.6,2322,2800,479,958,1843,1843,0,0
8,2,17.8,1800,2111,1040,1351,761,761,0,0
8,3,11.51,1353,1855,751,1253,603,603,0,0
8,4,6.79,682,1398,480,1197,201,201,0,0
8,18,3,333,333,256,256,78,78,0,0
8,19,13.93,1748,2106,596,953,1152,1152,0,0
8,20,14.31,1481,1737,815,1071,665,665,0,0
8,101,1,40,40,40,40,0,0,0,0
8,126,2,232,232,91,91,141,141,0,0
8,22,1,124,124,0,0,124,124,0,0
8,102,1,57,57,57,57,0,0,0,0
9,1,0.4,235,235,0,0,235,235,0,0
9,2,13.09,1292,1803,859,1369,433,433,0,0
9,3,2.23,197,205,46,54,152,152,0,0
9,4,17.64,2694,3967,825,1425,1869,2542,0,0
9,18,19.12,1783,2203,989,1409,795,795,0,0
9,19,19.13,1926,2552,1103,1728,823,823,0,0
9,20,12.22,1284,1538,644,898,642,642,0,0
9,21,15,1386,1478,767,857,620,620,0,0
9,22,2,161,161,96,96,65,65,0,0
9,38,1.59,358,358,0,0,358,358,0,0
9,39,0.41,48,48,0,0,48,48,0,0
9,102,6.73,461,461,116,116,345,345,0,0
9,103,1.17,118,118,0,0,118,118,0,0
9,106,3,277,277,82,82,195,195,0,0
9,5,2.72,282,357,71,146,211,211,0,0
9,107,0.85,71,71,71,71,0,0,0,0
10,2,10.25,950,1183,528,761,421,421,0,0
10,4,30.53,3603,4222,1639,2257,1966,1966,0,0
10,5,37.22,3330,4204,1486,2359,1845,1845,0,0
10,7,4,277,277,0,0,277,277,0,0
10,17,7.23,610,793,441,624,169,169,0,0
10,18,22.35,2144,2678,846,1382,1298,1298,0,0
10,19,5.63,632,632,256,256,376,376,0,0
10,20,16.49,1537,2289,1015,1766,522,522,0,0
10,21,17.57,1480,1685,792,997,688,688,0,0
10,102,9.1,590,674,456,539,136,136,0,0
10,107,4.15,327,327,121,121,206,206,0,0
10,3,14.83,1519,1833,825,1138,695,695,0,0
10,6,19.68,2100,2831,692,1423,1408,1408,0,0
10,8,1,124,124,124,124,0,0,0,0
10,15,0.06,7,13,7,13,0,0,0,0
10,16,3.94,351,458,144,252,205,205,0,0
10,86,1,35,35,35,35,0,0,0,0
11,3,34.19,2932,3664,1560,2291,1373,1373,0,0
11,4,43.24,3822,5667,2093,3939,1728,1728,0,0
11,5,35.99,3264,4500,1546,2782,1717,1717,0,0
11,6,37.21,3411,4386,1841,2815,1572,1572,0,0
11,7,28.55,3377,4164,1289,2077,2088,2088,0,0
11,8,19.93,1988,2888,1109,2009,880,880,0,0
11,9,1,139,139,139,139,0,0,0,0
11,16,2.45,222,391,222,391,0,0,0,0
11,17,8.8,818,818,357,357,462,462,0,0
11,18,19.5,1987,2377,911,1302,1076,1076,0,0
11,19,9.19,997,1101,418,522,579,579,0,0
11,20,3.97,457,564,129,236,328,328,0,0
11,21,14.87,1451,1567,746,863,705,705,0,0
11,86,4,197,197,150,150,47,47,0,0
11,102,4,144,144,101,101,44,44,0,0
11,87,1,42,42,0,0,42,42,0,0
12,2,2.83,237,335,98,196,139,139,0,0
12,3,40.25,3856,5074,2084,3277,1772,1797,0,0
12,4,47.66,5762,8800,2455,3902,2816,4406,489,489
12,5,59.28,5553,8163,2712,5320,2841,2841,0,0
12,6,42.57,4235,5748,1879,3393,2356,2356,0,0
12,7,10.62,1283,1585,800,1046,483,539,0,0
12,8,3.39,449,449,405,405,44,44,0,0
12,9,1.6,603,603,60,60,543,543,0,0
12,17,10.88,836,1146,452,763,383,383,0,0
12,18,3.67,376,394,74,91,302,302,0,0
12,20,5.06,414,527,321,435,92,92,0,0
12,21,2.95,336,464,216,344,120,120,0,0
12,85,13,846,1006,517,676,331,331,0,0
12,86,2,195,471,58,58,138,414,0,0
12,87,5,248,248,199,199,49,49,0,0
