x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,3,281,497,216,433,65,65,0,0
0,2,6.64,728,1006,457,735,271,271,0,0
0,7,11.94,1009,1305,489,785,519,519,0,0
0,8,1.63,182,247,65,129,118,118,0,0
0,27,2.41,244,328,84,169,159,159,0,0
0,29,2,99,99,99,99,0,0,0,0
0,37,4.5,435,435,247,247,187,187,0,0
0,38,14.21,1782,2220,971,1409,811,811,0,0
0,41,4.53,492,492,227,227,265,265,0,0
0,46,2.1,124,124,6,6,117,117,0,0
0,47,6.19,847,959,193,304,655,655,0,0
0,48,13.37,1641,2124,750,1234,890,890,0,0
0,49,24.83,2664,3500,1313,2150,1350,1350,0,0
0,50,18.13,2351,2696,837,1182,1513,1513,0,0
0,61,1.46,226,411,226,411,0,0,0,0
0,62,1.54,114,114,48,48,67,67,0,0
0,69,49.33,4978,6523,2534,3526,2445,2997,0,0
0,70,3.69,506,655,149,297,357,357,0,0
0,72,10,958,966,631,639,327,327,0,0
0,76,11.09,1042,1467,691,1117,350,350,0,0
0,77,2.89,269,388,126,245,143,143,0,0
0,83,0.03,4,4,0,0,4,4,0,0
0,84,2,246,357,110,220,136,136,0,0
0,86,26.32,2554,3059,1451,1957,1102,1102,0,0
0,87,1,174,347,174,347,0,0,0,0
0,105,38.48,3359,4698,1956,3296,1403,1403,0,0
0,106,18.25,1359,1502,627,770,732,732,0,0
0,39,2.81,233,233,45,45,189,189,0,0
0,40,4.5,424,424,256,256,168,168,0,0
0,51,1,111,111,111,111,0,0,0,0
0,59,0.06,6,12,6,12,0,0,0,0
0,60,4,277,277,167,167,110,110,0,0
0,73,4.71,583,869,305,591,278,278,0,0
0,74,1,83,166,83,166,0,0,0,0
0,75,0.04,7,7,7,7,0,0,0,0
1,2,7.26,728,1019,375,666,353,353,0,0
1,7,2,138,138,64,64,74,74,0,0
1,8,0.57,62,106,44,87,19,19,0,0
1,31,5,460,812,352,704,109,109,0,0
1,37,1.82,178,178,142,142,37,37,0,0
1,39,1.16,68,68,8,8,59,59,0,0
1,41,4,465,465,106,106,359,359,0,0
1,48,3.52,302,302,185,185,117,117,0,0
1,49,17.28,1919,2334,1102,1518,816,816,0,0
1,50,18.16,1828,2626,935,1733,893,893,0,0
1,51,15.13,1655,2213,989,1547,666,666,0,0
1,52,4,466,574,179,287,287,287,0,0
1,58,2,202,202,90,90,112,112,0,0
1,59,0.94,86,171,86,171,0,0,0,0
1,60,5.52,425,425,195,195,231,231,0,0
1,69,33.36,3929,6189,1982,2563,1946,3625,0,0
1,70,12.3,1207,1546,499,838,708,708,0,0
1,73,8.47,1132,2097,963,1927,170,170,0,0
1,77,6,850,1330,479,960,370,370,0,0
1,86,8.26,975,1099,469,593,506,506,0,0
1,87,4,412,412,201,201,211,211,0,0
1,105,48.59,4027,5713,2306,3853,1721,1860,0,0
1,106,4.48,299,346,48,95,251,251,0,0
1,3,0.75,90,90,0,0,90,90,0,0
1,6,4.98,428,536,195,303,233,233,0,0
1,32,2,223,223,102,102,121,121,0,0
1,61,1,106,106,0,0,106,106,0,0
1,72,1.08,141,282,141,282,0,0,0,0
2,1,2.14,158,238,80,161,77,77,0,0
2,2,4.63,488,613,356,481,132,132,0,0
2,3,2.37,260,260,178,178,83,83,0,0
2,6,2.02,220,328,108,216,112,112,0,0
2,7,4,316,503,187,374,128,128,0,0
2,31,10.63,1219,1558,756,1095,463,463,0,0
2,32,8.92,1117,1754,833,1470,284,284,0,0
2,49,10.24,1107,1451,603,947,503,503,0,0
2,50,6.43,804,804,426,426,378,378,0,0
2,51,11.28,1224,1558,560,894,664,664,0,0
2,52,4.47,598,598,204,204,393,393,0,0
2,60,2.48,198,198,126,126,71,71,0,0
2,69,7.77,1054,1188,410,543,645,645,0,0
2,70,19.82,2297,2555,1365,1623,932,932,0,0
2,72,18.46,2695,4202,2526,4032,169,169,0,0
2,73,16.71,1902,3104,1522,2724,380,380,0,0
2,74,7.34,781,1213,380,759,402,454,0,0
2,77,4.65,711,1412,700,1401,12,12,0,0
2,104,1,95,191,95,191,0,0,0,0
2,105,31.08,2539,3191,1118,1771,1419,1419,0,0
2,29,1,68,68,68,68,0,0,0,0
2,30,2,218,435,218,435,0,0,0,0
2,33,3.87,380,566,252,438,128,128,0,0
2,35,2,269,537,269,537,0,0,0,0
2,71,4.35,624,1004,558,938,66,66,0,0
2,75,2.54,377,469,377,469,0,0,0,0
2,76,2,210,210,105,105,106,106,0,0
2,78,3.31,305,393,88,176,217,217,0,0
2,94,0.2,102,102,0,0,102,102,0,0
2,106,3,269,489,221,441,48,48,0,0
3,1,4.87,438,536,246,344,192,192,0,0
3,2,5.28,626,1083,458,914,168,168,0,0
3,3,5.14,605,1052,446,891,160,160,0,0
3,4,4,387,668,154,307,233,360,0,0
3,6,1,83,83,0,0,83,83,0,0
3,29,2,205,205,83,83,123,123,0,0
3,30,7.26,592,690,299,343,293,347,0,0
3,31,11.76,1215,1545,615,944,600,600,0,0
3,32,10.2,1228,2017,787,1576,441,441,0,0
3,33,8.96,947,1412,573,1038,375,375,0,0
3,49,5.29,499,519,166,186,333,333,0,0
3,50,4.22,377,427,200,250,176,176,0,0
3,51,12.75,1662,1877,603,818,1060,1060,0,0
3,52,10,1715,2275,520,1038,1194,1236,0,0
3,57,1.65,174,174,88,88,86,86,0,0
3,58,1.35,159,159,0,0,159,159,0,0
3,69,2.17,153,153,54,54,47,47,52,52
3,70,17.32,1639,2365,826,1435,746,746,65,183
3,71,19.05,2139,2813,1624,2298,516,516,0,0
3,72,15.19,2013,3789,1904,3681,110,110,0,0
3,73,18.67,1891,3020,1462,2591,428,428,0,0
3,74,7.87,886,1540,655,1309,231,231,0,0
3,75,17.46,2149,3653,2015,3519,134,134,0,0
3,76,8.9,1619,2396,908,1685,709,709,0,0
3,77,0.37,37,63,37,63,0,0,0,0
3,78,6.55,1295,1812,396,565,898,1247,0,0
3,94,17.41,1745,2002,728,985,1017,1017,0,0
3,96,3,199,199,83,83,116,116,0,0
3,105,32.31,2668,3535,1374,2241,1294,1294,0,0
3,106,3.2,214,246,32,64,183,183,0,0
3,5,2,255,368,113,227,141,141,0,0
3,10,2,209,288,80,159,129,129,0,0
3,34,4,569,687,502,620,67,67,0,0
3,61,1,89,89,89,89,0,0,0,0
3,95,1,74,74,0,0,74,74,0,0
4,0,2.97,190,276,86,171,105,105,0,0
4,1,3,293,393,99,199,194,194,0,0
4,2,2,214,214,152,152,62,62,0,0
4,3,3.59,346,512,166,331,181,181,0,0
4,9,1.14,97,194,97,194,0,0,0,0
4,10,8.86,721,1215,493,988,227,227,0,0
4,29,2,170,170,106,106,64,64,0,0
4,30,1,207,414,207,414,0,0,0,0
4,31,5,376,376,338,338,38,38,0,0
4,32,8.83,1301,1746,535,980,766,766,0,0
4,33,15.57,1721,2075,665,1018,1056,1056,0,0
4,34,4.02,560,689,397,526,163,163,0,0
4,36,7.26,785,1514,730,1460,55,55,0,0
4,37,3.74,748,838,90,179,659,659,0,0
4,38,3,394,612,219,438,174,174,0,0
4,49,3,189,189,80,80,110,110,0,0
4,53,3.66,309,579,254,468,55,111,0,0
4,57,2,120,120,73,73,48,48,0,0
4,69,0.03,2,2,0,0,0,0,2,2
4,70,15.84,1633,2790,751,1140,498,498,385,1154
4,71,12,1201,1531,745,1075,456,456,0,0
4,72,10.38,980,1297,850,1168,130,130,0,0
4,73,9.29,950,1724,830,1603,121,121,0,0
4,74,13.51,1511,1631,917,1036,595,595,0,0
4,75,9.22,1066,1548,692,1078,373,469,0,0
4,76,7.1,1119,1537,1010,1428,108,108,0,0
4,78,3.77,733,1155,137,275,596,881,0,0
4,79,3.86,528,704,175,351,352,352,0,0
4,81,3,571,961,571,961,0,0,0,0
4,94,17.64,3565,4032,642,1070,2923,2962,0,0
4,95,6.75,638,638,119,119,519,519,0,0
4,105,35.28,3276,4310,1282,2207,1993,2103,0,0
4,106,20.26,2162,3050,878,1232,1284,1819,0,0
4,5,2,95,147,52,105,42,42,0,0
4,35,12.41,1360,1982,698,1320,662,662,0,0
4,54,0.34,21,21,21,21,0,0,0,0
4,77,4.73,643,780,237,374,405,405,0,0
4,88,1.24,122,223,115,216,7,7,0,0
4,89,2.24,127,127,101,101,26,26,0,0
5,1,2,262,370,108,217,153,153,0,0
5,5,1,91,182,91,182,0,0,0,0
5,9,5.9,586,848,263,525,323,323,0,0
5,10,1.1,143,143,0,0,143,143,0,0
5,33,12.16,1410,1882,559,1033,850,850,0,0
5,34,18.12,2095,3006,1111,2021,983,983,0,0
5,35,14.19,1756,2536,1173,1952,583,583,0,0
5,36,25.92,2872,3881,1360,2369,1511,1511,0,0
5,37,20.34,2032,2469,872,1310,1159,1159,0,0
5,38,19.91,2393,3311,1202,2119,1191,1191,0,0
5,49,0.67,58,58,0,0,58,58,0,0
5,50,7.33,1204,1433,495,723,710,710,0,0
5,51,2,192,385,192,385,0,0,0,0
5,57,4,618,776,158,315,461,461,0,0
5,58,2,183,183,86,86,97,97,0,0
5,59,1,110,110,110,110,0,0,0,0
5,61,1,97,97,97,97,0,0,0,0
5,70,2.45,155,205,96,146,59,59,0,0
5,71,1,50,50,0,0,50,50,0,0
5,72,1.62,758,1453,695,1390,63,63,695,1390
5,73,3.86,983,1139,156,312,827,827,0,0
5,74,10.26,1277,2072,1143,1938,134,134,0,0
5,75,16.78,1642,2320,1124,1801,519,519,0,0
5,76,14.03,1392,2050,971,1629,421,421,0,0
5,77,18.41,2011,2751,1686,2427,325,325,0,0
5,78,11.61,1064,1404,738,1078,325,325,0,0
5,79,11.78,1258,1851,910,1505,348,348,0,0
5,82,3,469,602,133,265,336,336,0,0
5,88,17.93,1801,2085,1005,1289,796,796,0,0
5,89,2.58,296,473,227,405,68,68,0,0
5,94,1,82,82,82,82,0,0,0,0
5,95,18,1561,2158,992,1589,569,569,0,0
5,103,2,1447,1447,0,0,1447,1447,0,0
5,104,20.16,1580,2566,1056,2041,524,524,0,0
5,105,37.26,3235,4709,2026,3500,1210,1210,0,0
5,106,19.96,1669,2013,656,998,1013,1013,0,0
5,0,3,330,553,223,446,107,107,0,0
5,15,2,122,122,66,66,56,56,0,0
5,16,2,228,228,92,92,136,136,0,0
5,31,1.99,108,179,71,141,37,37,0,0
5,39,0.92,86,171,86,171,0,0,0,0
5,40,2,198,198,143,143,55,55,0,0
5,53,2,169,291,122,245,46,46,0,0
5,54,2,258,258,132,132,126,126,0,0
5,80,3.91,391,502,304,415,87,87,0,0
6,4,3,426,695,118,237,308,458,0,0
6,6,2,143,215,73,145,70,70,0,0
6,8,7.49,613,925,312,625,301,301,0,0
6,9,10.51,975,1337,543,905,433,433,0,0
6,15,2,140,140,77,77,63,63,0,0
6,19,1,47,47,0,0,47,47,0,0
6,20,1,45,45,45,45,0,0,0,0
6,29,3,340,612,272,544,68,68,0,0
6,31,8.01,735,982,323,570,412,412,0,0
6,33,9.2,1075,1453,379,757,695,695,0,0
6,34,14.18,1588,2388,1141,1941,446,446,0,0
6,35,14.86,3368,6127,1022,2036,2090,3835,255,255
6,36,25.29,2822,4621,1654,3454,1167,1167,1,1
6,37,5.19,596,985,390,780,205,205,0,0
6,38,11.26,1285,1666,609,990,676,676,0,0
6,39,22.36,2625,3661,1561,2597,1064,1064,0,0
6,52,2,180,180,91,91,89,89,0,0
6,53,0.75,89,179,89,179,0,0,0,0
6,54,3.26,314,345,89,119,226,226,0,0
6,73,13.75,1528,1931,1070,1473,459,459,0,0
6,74,21.26,2276,3699,1533,2956,744,744,0,0
6,75,6.15,616,983,499,866,117,117,0,0
6,76,9.4,638,836,412,610,226,226,0,0
6,77,6.82,983,1475,802,1294,181,181,0,0
6,78,16.84,2023,3247,1262,2257,761,992,0,0
6,79,28.39,3108,4232,2313,3437,794,794,0,0
6,80,9.36,1134,1805,937,1608,197,197,0,0
6,81,15.79,1502,1959,958,1416,543,543,0,0
6,82,5.63,1013,1294,282,563,731,731,0,0
6,95,34.05,2818,3357,1398,1937,1420,1420,0,0
6,103,12.11,931,1451,547,1067,384,384,0,0
6,104,42.64,3582,4929,2171,3520,1411,1411,0,0
6,105,15.08,1073,1310,565,802,508,508,0,0
6,106,3,251,356,105,210,146,146,0,0
6,11,1,28,28,28,28,0,0,0,0
6,12,2.02,260,446,188,374,72,72,0,0
6,14,3,220,220,220,220,0,0,0,0
6,18,2,141,141,63,63,78,78,0,0
