x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,105,105,105,105,0,0,0,0
0,44,6,681,681,681,681,0,0,0,0
0,45,1,129,129,129,129,0,0,0,0
0,48,1,221,221,221,221,0,0,0,0
0,57,2,315,315,315,315,0,0,0,0
0,61,1,357,357,357,357,0,0,0,0
0,75,1,174,174,174,174,0,0,0,0
0,77,2,325,325,325,325,0,0,0,0
0,93,11,1974,1974,1974,1974,0,0,0,0
0,94,15,1407,1407,1407,1407,0,0,0,0
0,95,3,622,622,183,183,439,439,0,0
0,96,8,2062,2062,1222,1222,840,840,0,0
0,99,2,216,216,216,216,0,0,0,0
1,5,4,488,488,488,488,0,0,0,0
1,44,3,689,689,689,689,0,0,0,0
1,56,1,143,143,143,143,0,0,0,0
1,77,2,694,694,181,181,512,512,0,0
1,78,1,1142,1142,232,232,910,910,0,0
1,80,1,857,857,857,857,0,0,0,0
1,95,2,365,365,345,345,21,21,0,0
1,96,10,1788,1788,1630,1630,121,121,37,37
1,97,13,1971,1971,1629,1629,0,0,342,342
1,98,12,1754,1754,1754,1754,0,0,0,0
1,99,10,1278,1278,1278,1278,0,0,0,0
2,10,1,169,169,169,169,0,0,0,0
2,44,6,680,680,680,680,0,0,0,0
2,56,1,226,226,226,226,0,0,0,0
2,70,1,99,99,99,99,0,0,0,0
2,80,1,424,424,424,424,0,0,0,0
2,96,1,1362,1362,1338,1338,24,24,0,0
2,98,11,1165,1165,1165,1165,0,0,0,0
2,99,5,554,554,554,554,0,0,0,0
3,10,2,347,347,271,271,0,0,76,76
3,11,3,911,911,911,911,0,0,0,0
3,51,2,371,371,371,371,0,0,0,0
3,56,3,548,548,548,548,0,0,0,0
3,60,1,41,41,41,41,0,0,0,0
3,98,20,1856,1856,1856,1856,0,0,0,0
3,99,4,423,423,423,423,0,0,0,0
4,54,1,199,199,199,199,0,0,0,0
4,55,1,323,323,323,323,0,0,0,0
4,63,2,674,674,674,674,0,0,0,0
4,65,2,170,170,170,170,0,0,0,0
4,71,1,152,152,152,152,0,0,0,0
4,72,1,179,179,179,179,0,0,0,0
4,98,1,114,114,114,114,0,0,0,0
5,23,1,173,173,173,173,0,0,0,0
5,29,1,144,144,144,144,0,0,0,0
5,55,3,375,375,375,375,0,0,0,0
5,60,1,185,185,185,185,0,0,0,0
5,63,4,468,468,468,468,0,0,0,0
5,64,4,106,106,106,106,0,0,0,0
5,77,2,530,530,530,530,0,0,0,0
5,97,3,607,607,607,607,0,0,0,0
5,98,4,679,679,679,679,0,0,0,0
6,3,4,977,977,977,977,0,0,0,0
6,54,3,978,978,978,978,0,0,0,0
6,60,1,262,262,262,262,0,0,0,0
6,63,1,447,447,447,447,0,0,0,0
6,97,9,1313,1313,1313,1313,0,0,0,0
7,3,1,361,361,361,361,0,0,0,0
7,44,5,500,500,500,500,0,0,0,0
7,61,6,2508,2508,2508,2508,0,0,0,0
7,66,1,186,186,186,186,0,0,0,0
7,68,2,465,465,465,465,0,0,0,0
7,73,1,85,85,85,85,0,0,0,0
7,97,5,501,501,501,501,0,0,0,0
8,56,3,266,266,266,266,0,0,0,0
8,62,9,648,648,648,648,0,0,0,0
8,63,3,277,277,277,277,0,0,0,0
8,69,2,201,201,201,201,0,0,0,0
8,82,2,212,212,212,212,0,0,0,0
8,89,2,729,729,50,50,678,678,0,0
8,97,1,227,227,227,227,0,0,0,0
8,98,1,204,204,204,204,0,0,0,0
9,0,2,413,413,413,413,0,0,0,0
9,1,2,470,470,470,470,0,0,0,0
9,28,1,96,96,96,96,0,0,0,0
9,43,1,152,152,152,152,0,0,0,0
9,61,2,326,326,326,326,0,0,0,0
9,62,12,1134,1134,1134,1134,0,0,0,0
9,63,1,322,322,322,322,0,0,0,0
9,70,1,330,330,330,330,0,0,0,0
9,72,2,283,283,283,283,0,0,0,0
