x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,24,1,16,16,4,4,4,4,0,0
48,28,7.45,736,2114,148,433,46,125,0,0
48,44,4,342,913,86,229,86,229,0,0
48,30,3,240,687,202,597,13,30,0,0
48,34,2,12,12,3,3,3,3,0,0
48,42,4,449,1291,361,1069,29,74,0,0
48,106,1,289,866,289,866,0,0,0,0
50,0,1,261,782,261,782,0,0,0,0
50,2,1.58,63,63,16,16,16,16,0,0
50,4,2.42,378,960,361,943,6,6,0,0
50,38,3,343,972,51,103,2,4,0,0
50,46,4,132,165,58,91,25,25,0,0
50,64,1.16,49,49,5,5,33,33,0,0
50,66,9.95,1179,3110,557,1539,292,585,0,0
50,76,1,131,392,33,98,33,98,0,0
50,92,3,279,667,196,418,28,83,0,0
50,108,11.56,782,1987,716,1894,15,24,0,0
50,110,4.43,453,1109,199,533,65,133,0,0
50,18,0.15,5,5,1,1,1,1,0,0
50,20,0.85,29,29,7,7,7,7,0,0
50,28,3,122,264,88,180,5,14,0,0
50,30,0.9,16,32,4,8,4,8,0,0
50,68,1,142,284,0,0,142,284,0,0
50,72,1,51,51,13,13,13,13,0,0
52,4,5,1627,4780,314,915,1155,3441,0,0
52,18,4.53,218,576,144,412,25,55,0,0
52,20,16.47,1338,3119,721,1939,135,184,0,0
52,26,6.27,1048,2558,352,910,232,551,0,0
52,28,17.81,1405,3444,835,2108,129,275,0,0
52,30,1.77,124,300,30,75,30,75,0,0
52,36,3,476,1864,119,466,119,466,0,0
52,38,20,1039,2287,353,775,118,208,0,0
52,40,21.01,1957,5320,1177,3467,143,368,0,0
52,60,1,15,15,4,4,4,4,0,0
52,66,6.68,876,2700,375,1276,60,153,0,0
52,68,2.21,254,711,217,637,12,25,0,0
52,116,6,588,1296,147,324,147,324,0,0
52,124,1,60,120,15,30,15,30,0,0
52,12,1,189,568,189,568,0,0,0,0
52,24,1.25,141,363,35,91,35,91,0,0
52,92,0.34,52,156,52,156,0,0,0,0
52,94,1,146,293,146,293,0,0,0,0
54,2,7.91,788,1886,250,598,229,578,0,0
54,8,2,657,1877,622,1842,12,12,0,0
54,20,2,356,1066,356,1066,0,0,0,0
54,70,2,156,207,39,52,39,52,0,0
54,72,2,547,1577,136,394,136,394,0,0
54,92,2.66,539,1889,273,825,89,355,0,0
54,94,4,717,1994,599,1757,39,78,0,0
54,116,1,9,9,2,2,2,2,0,0
54,4,2.09,539,1204,233,466,186,498,0,0
54,12,1,23,68,6,17,6,17,0,0
54,16,3,201,456,103,272,33,61,0,0
54,82,1,20,20,5,5,5,5,0,0
54,114,1,386,1158,97,290,97,290,0,0
54,118,2,393,786,98,197,98,197,0,0
56,2,2,278,804,256,760,7,15,0,0
56,4,1.06,310,910,73,218,92,256,0,0
56,10,2,157,426,40,107,40,107,0,0
56,94,6.84,682,1931,367,868,94,322,0,0
56,114,5,1253,2877,883,2138,0,0,0,0
56,116,9.72,2092,5375,909,2339,607,1651,0,0
56,118,1.27,109,225,81,165,9,20,0,0
56,12,1,157,470,39,118,39,118,0,0
56,26,1.11,82,126,21,31,21,31,0,0
56,44,1,16,65,4,16,4,16,0,0
56,52,1.33,139,279,35,70,35,70,0,0
56,60,1,18,36,4,9,4,9,0,0
56,72,2,231,671,58,168,58,168,0,0
56,92,0.19,17,33,16,31,0,0,0,0
58,0,16.29,1948,3776,1271,2432,225,448,0,0
58,2,8.01,1297,3008,751,1606,182,468,0,0
58,4,27.46,2563,5827,928,2422,896,1651,0,0
58,6,43.93,2130,4555,1127,2537,286,594,0,0
58,12,6,388,1004,190,529,66,158,0,0
58,24,9.13,847,2222,491,1299,118,308,0,0
58,26,5.72,547,1006,228,433,106,191,0,0
58,32,2.98,446,1381,144,495,65,259,0,0
58,34,2.02,65,98,17,25,17,25,0,0
58,38,5,471,1252,274,814,24,63,0,0
58,44,1,6,6,1,1,1,1,0,0
58,52,3.19,271,667,68,167,68,167,0,0
58,54,0.48,147,441,37,110,37,110,0,0
58,80,0.96,175,350,175,350,0,0,0,0
58,82,1.04,269,1061,74,278,65,261,0,0
58,92,5.7,875,1508,393,936,121,121,0,0
58,94,1.27,88,164,76,153,0,0,0,0
58,116,2,283,743,107,215,0,0,0,0
58,8,1.25,186,372,149,297,12,25,0,0
58,10,1,130,130,32,32,32,32,0,0
58,22,11.07,996,2493,915,2381,24,34,0,0
58,46,4.32,548,1643,383,1148,55,165,0,0
58,50,3.75,359,617,222,418,46,66,0,0
60,0,30.45,2144,4528,1559,3306,141,312,0,0
60,2,19.39,2142,4758,1074,2684,996,1980,0,0
60,4,2,137,258,125,246,4,4,0,0
