x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,108,2,26,26,6,6,6,6,0,0
48,124,8.08,615,1206,166,326,334,663,46,91
48,126,29.4,3651,8613,1320,3078,767,1825,0,0
50,124,6.19,649,1297,361,723,95,192,25,50
50,126,9.51,1780,4909,730,2111,311,854,0,0
50,112,1,71,141,18,35,18,35,0,0
50,114,1,37,37,9,9,9,9,0,0
50,122,1.02,29,58,12,23,6,11,0,0
52,96,1,26,26,26,26,0,0,0,0
52,112,2,113,113,92,92,7,7,0,0
52,122,9.71,1417,3329,685,1494,244,612,0,0
52,124,2.14,134,164,56,87,26,26,0,0
52,80,0.64,45,45,45,45,0,0,0,0
52,82,1.36,123,123,50,50,24,24,0,0
54,82,9,609,790,404,586,68,68,0,0
54,92,1,18,37,5,9,5,9,0,0
54,122,6.52,1082,2138,363,721,639,1272,0,0
54,124,3,249,459,63,115,63,115,0,0
56,82,5.51,229,274,189,234,13,13,0,0
56,122,6.78,920,1818,528,1050,67,129,0,0
56,80,1.49,105,105,105,105,0,0,0,0
56,86,3,70,70,17,17,17,17,0,0
58,126,15,1058,1516,230,308,371,589,0,0
58,120,2,135,270,34,67,34,67,0,0
58,124,1,79,79,20,20,20,20,0,0
60,120,7,4112,11437,225,450,3437,10086,0,0
60,122,2,253,390,63,97,63,97,0,0
60,124,2,162,207,41,52,41,52,0,0
62,120,5,938,2439,298,783,735,2033,0,0
64,120,7.9,12343,47898,265,694,11546,45815,0,0
64,122,0.1,29,65,6,13,10,27,0,0
66,112,3,122,122,83,83,13,13,0,0
66,120,33,2862,5559,806,1570,734,1427,0,0
66,82,1.42,191,355,48,89,48,89,0,0
66,84,0.58,37,37,9,9,9,9,0,0
66,122,2,394,788,98,197,98,197,0,0
66,126,3,308,494,77,123,77,123,0,0
68,108,2,95,95,55,55,13,13,0,0
68,120,12.65,2464,5126,616,1282,616,1282,0,0
68,122,2.98,1114,2605,278,651,278,651,0,0
68,124,11.42,838,1569,200,355,237,505,0,0
68,126,4.13,1253,3996,426,967,941,3374,0,0
70,112,1,35,35,35,35,0,0,0,0
70,122,0.99,6257,18769,1564,4692,1564,4692,0,0
70,126,0.8,16,33,0,0,16,33,0,0
72,122,5,363,726,91,182,91,182,0,0
74,100,2,563,1125,249,499,104,209,0,0
74,110,1,62,62,62,62,0,0,0,0
74,122,5,102,151,25,38,25,38,0,0
76,106,6,299,350,269,320,10,10,0,0
76,108,6,283,283,215,215,23,23,0,0
78,104,3,152,198,73,119,27,27,0,0
78,118,3,191,314,98,129,31,62,0,0
78,112,0.27,6,12,6,12,0,0,0,0
78,114,18.14,1825,2416,1455,1984,123,144,0,0
78,116,4.86,380,470,360,430,7,13,0,0
80,112,0.73,17,33,17,33,0,0,0,0
80,106,2,181,363,151,302,10,20,0,0
80,108,0.78,114,229,29,57,29,57,0,0
82,106,1,72,72,18,18,18,18,0,0
82,108,0.22,31,63,8,16,8,16,0,0
86,96,7,322,497,301,476,7,7,0,0
88,96,5.52,430,430,352,352,26,26,0,0
90,96,4.48,462,462,115,115,115,115,0,0
92,96,2,85,85,67,67,6,6,0,0
92,100,6.61,314,314,282,282,11,11,0,0
92,102,2.33,122,122,102,102,6,6,0,0
94,100,1.34,85,85,85,85,0,0,0,0
94,102,2.72,121,121,88,88,11,11,0,0
94,108,2,201,201,87,87,38,38,0,0
96,104,3.09,262,413,262,413,0,0,0,0
96,106,2,165,218,165,218,0,0,0,0
98,92,1,172,172,43,43,43,43,0,0
98,104,1.91,137,199,137,199,0,0,0,0
106,102,4,176,296,161,281,5,5,0,0
118,108,0.04,1,1,0,0,0,0,0,0
120,108,0.96,32,32,8,8,8,8,0,0
20,90,1,57,113,14,28,14,28,0,0
28,92,2,271,271,205,205,22,22,0,0
40,124,1,17,52,4,13,4,13,0,0
42,120,1,49,98,12,24,12,24,0,0
42,102,1,19,19,5,5,5,5,0,0
44,120,8,640,1345,131,247,347,905,0,0
44,126,9.01,659,1618,533,1140,42,159,0,0
46,124,5.6,1094,2469,781,1691,343,737,0,0
46,126,58.27,9047,20521,8092,18333,340,769,0,0
