x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
116,13,2.38,1330,2660,293,586,451,902,0,0
117,10,3,248,455,62,114,62,114,0,0
117,13,3.62,302,585,11,17,269,534,0,0
117,14,1,52,105,52,105,0,0,0,0
118,9,13.13,514,804,129,201,129,201,0,0
118,10,2.17,143,275,36,69,36,69,0,0
119,8,15.95,431,699,108,175,108,175,0,0
119,9,32.72,1135,1763,284,441,284,441,0,0
119,10,8.04,1013,1885,253,471,253,471,0,0
119,18,1,55,110,14,28,14,28,55,110
120,8,13.73,435,759,109,190,109,190,0,0
120,9,32.26,964,1533,241,383,241,383,0,0
120,10,0.17,13,25,3,6,3,6,0,0
120,13,0.29,270,270,0,0,270,270,0,0
121,9,0.49,17,17,4,4,4,4,0,0
121,10,3.34,158,268,39,67,39,67,0,0
121,12,2.65,155,179,39,45,39,45,0,0
121,13,6.22,1182,1477,131,205,788,861,0,0
122,12,2,149,149,37,37,37,37,0,0
122,13,0.84,118,236,30,59,30,59,0,0
123,8,12.96,642,1010,436,711,48,79,0,0
123,9,5.04,204,387,157,314,9,17,0,0
123,12,1,511,511,128,128,128,128,0,0
124,7,3.66,83,84,14,14,14,14,0,0
124,8,7,498,865,457,794,14,24,0,0
124,25,1,275,550,69,137,69,137,275,550
125,6,0.59,73,147,73,147,0,0,0,0
125,7,13.65,721,1354,556,1100,24,35,0,0
125,8,0.1,2,5,1,1,1,1,0,0
125,27,0.12,8,16,2,4,2,4,8,16
126,6,7.63,458,752,347,623,22,29,0,0
126,7,5.4,404,697,357,602,2,4,0,0
126,27,0.88,61,122,15,30,15,30,61,122
127,5,5.15,277,533,187,369,30,55,0,0
127,6,8.97,583,770,431,617,18,18,0,0
127,7,3.64,374,1013,220,634,126,352,0,0
127,8,11.08,314,630,79,158,79,158,0,0
