x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,16.7,1472,1472,1425,1425,47,47,0,0
2,32,25,2171,2171,1895,1895,276,276,0,0
2,42,16.69,1599,1599,1036,1036,563,563,0,0
2,22,19.01,1505,1505,1185,1185,321,321,0,0
2,52,13,1372,1372,1321,1321,51,51,0,0
2,12,8,744,744,588,588,157,157,0,0
2,62,5,243,243,243,243,0,0,0,0
2,82,4,453,453,453,453,0,0,0,0
2,72,1,57,57,57,57,0,0,0,0
2,122,1,39,39,39,39,0,0,0,0
12,2,17,1014,1014,868,868,146,146,0,0
12,32,14.99,1461,1461,1239,1239,223,223,0,0
12,42,13,678,678,387,387,291,291,0,0
12,52,13,959,959,577,577,383,383,0,0
12,62,14,993,993,918,918,74,74,0,0
12,122,8,309,309,309,309,0,0,0,0
12,12,14.99,1080,1080,787,787,293,293,0,0
12,22,20,1523,1523,997,997,527,527,0,0
22,2,4,158,158,158,158,0,0,0,0
22,22,20,2037,2037,1782,1782,255,255,0,0
22,52,14,932,932,578,578,355,355,0,0
22,62,23,1631,1631,902,902,730,730,0,0
22,32,3,354,354,287,287,67,67,0,0
22,72,4,353,353,129,129,224,224,0,0
22,112,1,45,45,45,45,0,0,0,0
22,12,3.82,475,475,171,171,304,304,0,0
22,92,3,318,318,234,234,0,0,84,84
22,42,2,238,238,154,154,83,83,0,0
32,12,7.18,763,763,538,538,225,225,0,0
32,42,2,149,149,149,149,0,0,0,0
32,2,13,2248,2248,1325,1325,923,923,0,0
32,62,18,1247,1247,854,854,394,394,0,0
32,82,1,29,29,29,29,0,0,0,0
32,22,4,308,308,308,308,0,0,0,0
32,32,2,54,54,54,54,0,0,0,0
32,52,1,35,35,35,35,0,0,0,0
32,72,1,124,124,124,124,0,0,0,0
42,2,46.51,8658,8658,5628,5628,3029,3029,0,0
42,82,39.01,2403,2403,1943,1943,460,460,0,0
42,12,38.21,5250,5250,2427,2427,2824,2824,0,0
42,52,10,2384,2384,394,394,1991,1991,0,0
42,22,21.56,4495,4495,2323,2323,2157,2157,17,17
42,72,16.99,908,908,612,612,296,296,0,0
42,62,4.02,611,611,288,288,323,323,0,0
52,2,114.84,20448,20448,15780,15780,4538,4538,131,131
52,12,162.02,33305,33305,26730,26730,6572,6572,0,0
52,22,41.25,10217,10217,5315,5315,4904,4904,0,0
52,52,47.55,8430,8430,5852,5852,2578,2578,0,0
52,62,52.99,10468,10468,9235,9235,1172,1172,62,62
52,72,29,4575,4575,4575,4575,0,0,0,0
