x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,89,14464,14464,11753,11753,2711,2711,0,0
2,42,3,208,208,208,208,0,0,0,0
2,52,90,9605,9605,9545,9545,60,60,0,0
2,62,168,29564,29564,24808,24808,3604,3604,1317,1317
2,72,19,3681,3681,1138,1138,2543,2543,0,0
2,92,172,27470,27470,16771,16771,10686,10686,0,0
2,122,61,13305,13305,5759,5759,7458,7458,0,0
2,12,6,1356,1356,1356,1356,0,0,0,0
2,22,7,897,897,897,897,0,0,0,0
2,102,296,45374,45374,32983,32983,11452,11452,759,759
2,32,13,2080,2080,2080,2080,0,0,0,0
2,82,5,1824,1824,1259,1259,564,564,0,0
2,112,6,931,931,931,931,0,0,0,0
12,2,193,25626,25626,24878,24878,0,0,749,749
12,12,11,1774,1774,1774,1774,0,0,0,0
12,22,53,7334,7334,7334,7334,0,0,0,0
12,32,54,6725,6725,6321,6321,0,0,404,404
12,52,50,16825,16825,6739,6739,9906,9906,0,0
12,92,56,6475,6475,6175,6175,271,271,0,0
12,102,22,4259,4259,3492,3492,767,767,0,0
12,62,365,63583,63583,48976,48976,14171,14171,13,13
12,72,495,63504,63504,52193,52193,9557,9557,1094,1094
12,82,65,19879,19879,8944,8944,10808,10808,0,0
12,112,18,3856,3856,3856,3856,0,0,0,0
12,42,2,1406,1406,1406,1406,0,0,0,0
22,12,18,3945,3945,3945,3945,0,0,0,0
22,22,4,827,827,827,827,0,0,0,0
22,32,99,18000,18000,14030,14030,3636,3636,334,334
22,42,54,4629,4629,4629,4629,0,0,0,0
22,52,67,10155,10155,6464,6464,3334,3334,317,317
22,62,13,2880,2880,2408,2408,401,401,0,0
22,72,106,10732,10732,10191,10191,363,363,83,83
22,82,29,3460,3460,3045,3045,309,309,0,0
22,92,7,855,855,612,612,80,80,0,0
22,112,60,7311,7311,6362,6362,687,687,148,148
22,2,17,4285,4285,4285,4285,0,0,0,0
22,102,30,5405,5405,3642,3642,1763,1763,0,0
32,2,61,7948,7948,7623,7623,0,0,325,325
32,12,16,3292,3292,2871,2871,421,421,0,0
32,42,67,6795,6795,6795,6795,0,0,0,0
32,52,39,10291,10291,5519,5519,4643,4643,0,0
32,62,10,2651,2651,1849,1849,801,801,0,0
32,72,8,2092,2092,1301,1301,693,693,0,0
32,102,10,1870,1870,1870,1870,0,0,0,0
32,82,22,3911,3911,3615,3615,185,185,0,0
32,32,21,4913,4913,2173,2173,2740,2740,0,0
32,92,1,233,233,163,163,23,23,0,0
