x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,6,64.62,18342,18342,12291,12291,4754,4754,1262,1262
2,16,505.15,142692,142692,123774,123774,12882,12882,1807,1807
2,26,149.25,46861,46861,44576,44576,2006,2006,280,280
2,76,2.96,403,403,300,300,103,103,0,0
2,36,99.19,22958,22958,22958,22958,0,0,0,0
2,116,5,561,561,561,561,0,0,0,0
2,126,18.01,7033,7033,5082,5082,1870,1870,79,79
2,56,1,98,98,98,98,0,0,0,0
2,86,1.99,869,869,0,0,869,869,0,0
12,6,17.89,5500,5500,4549,4549,949,949,0,0
12,16,107.75,34983,34983,26539,26539,7371,7371,0,0
12,36,14.25,4370,4370,1407,1407,2963,2963,0,0
12,126,7,1815,1815,1385,1385,430,430,0,0
12,76,1,276,276,276,276,0,0,0,0
12,26,0.64,254,254,0,0,254,254,0,0
12,66,2.01,388,388,71,71,318,318,0,0
12,46,3,1263,1263,534,534,729,729,0,0
12,106,3,654,654,303,303,350,350,0,0
12,56,1,20,20,20,20,0,0,0,0
22,6,158.94,36137,36137,34430,34430,1399,1399,310,310
22,16,43.52,16857,16857,11391,11391,5377,5377,88,88
22,126,20.01,5693,5693,2550,2550,3144,3144,0,0
22,86,19.86,4756,4756,4312,4312,410,410,34,34
22,46,2,484,484,484,484,0,0,0,0
22,66,3,183,183,183,183,0,0,0,0
22,26,3,687,687,687,687,0,0,0,0
22,76,1,139,139,139,139,0,0,0,0
32,6,28.99,11006,11006,8027,8027,2979,2979,0,0
32,16,38.96,18205,18205,11602,11602,6602,6602,0,0
32,86,10.14,1694,1694,1216,1216,478,478,0,0
32,126,52.99,7967,7967,5046,5046,2919,2919,0,0
32,46,62.17,16289,16289,13981,13981,1960,1960,0,0
32,56,8.8,1675,1675,219,219,1456,1456,0,0
32,96,1,47,47,47,47,0,0,0,0
32,116,9,1470,1470,1062,1062,408,408,0,0
32,26,8.62,3820,3820,3820,3820,0,0,0,0
32,36,1,77,77,77,77,0,0,0,0
42,6,66.82,30672,30672,10728,10728,19909,19909,34,34
42,16,377.87,108270,108270,96069,96069,10095,10095,1104,1104
42,26,61.86,13781,13781,13781,13781,0,0,0,0
42,36,21.08,4462,4462,4379,4379,0,0,82,82
42,46,1,93,93,93,93,0,0,0,0
42,116,8,886,886,382,382,504,504,0,0
42,56,1,119,119,119,119,0,0,0,0
42,126,24,4934,4934,2525,2525,2410,2410,0,0
42,96,1,15,15,0,0,15,15,0,0
52,6,72.88,34463,34463,16706,16706,17759,17759,0,0
52,16,9.34,1739,1739,1479,1479,259,259,0,0
52,56,1,55,55,55,55,0,0,0,0
52,126,25.43,5170,5170,3897,3897,1245,1245,29,29
52,76,3,139,139,139,139,0,0,0,0
52,106,7,736,736,0,0,736,736,0,0
52,116,53.55,8764,8764,8698,8698,66,66,0,0
52,46,1.46,61,61,61,61,0,0,0,0
52,36,0.54,33,33,33,33,0,0,0,0
52,96,4.01,1992,1992,29,29,1963,1963,0,0
62,6,44.47,11966,11966,9751,9751,2215,2215,0,0
62,16,67.02,17677,17677,15437,15437,1767,1767,475,475
62,106,8,1429,1429,1010,1010,419,419,0,0
62,56,2,80,80,80,80,0,0,0,0
62,86,21,1861,1861,378,378,1483,1483,0,0
62,66,2,54,54,54,54,0,0,0,0
62,46,3,119,119,119,119,0,0,0,0
62,76,10.01,5864,5864,5802,5802,62,62,0,0
62,96,6,1059,1059,626,626,433,433,0,0
72,6,72.51,30162,30162,13180,13180,16982,16982,0,0
72,16,52.83,11549,11549,11549,11549,0,0,0,0
72,76,11,1737,1737,550,550,1187,1187,0,0
72,86,6,1645,1645,1224,1224,421,421,0,0
72,66,3.01,414,414,414,414,0,0,0,0
72,96,1,145,145,0,0,145,145,0,0
72,46,2,78,78,78,78,0,0,0,0
