x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,20,5,325,325,115,115,210,210,0,0
8,80,7,2020,2020,149,149,1845,1845,0,0
8,0,1,112,112,0,0,0,0,0,0
8,120,27,3994,3994,3252,3252,393,393,0,0
8,100,6,346,346,346,346,0,0,0,0
8,40,1,17,17,0,0,17,17,0,0
8,60,1,72,72,72,72,0,0,0,0
28,100,51.01,6482,6482,5349,5349,936,936,126,126
28,120,12,1303,1303,592,592,619,619,0,0
28,0,3,159,159,148,148,11,11,0,0
28,40,2,92,92,12,12,80,80,0,0
28,20,3,371,371,371,371,0,0,0,0
48,0,4,230,230,230,230,0,0,0,0
48,120,3,140,140,80,80,0,0,0,0
48,20,10,1073,1073,125,125,945,945,0,0
48,80,4,605,605,110,110,495,495,0,0
68,0,1,79,79,79,79,0,0,0,0
68,20,38.03,2632,2632,1938,1938,542,542,116,116
68,40,1,99,99,99,99,0,0,0,0
68,60,1,110,110,0,0,110,110,0,0
68,120,3,89,89,85,85,0,0,0,0
68,100,1,85,85,85,85,0,0,0,0
88,20,5.97,1550,1550,198,198,1264,1264,88,88
88,120,9,763,763,676,676,42,42,0,0
88,0,8,343,343,343,343,0,0,0,0
88,100,7,329,329,300,300,0,0,0,0
88,80,1,54,54,54,54,0,0,0,0
108,0,508,95936,95936,70617,70617,22007,22007,172,172
108,120,4,203,203,127,127,76,76,0,0
108,100,1,73,73,73,73,0,0,0,0
