x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2403.28,208904,471694,215127,31084,83482,1901,6459
0,1,871.61,112221,232083,77945,22943,61021,516,1547
0,2,320.08,43325,87938,31018,7687,16038,0,0
0,3,1160.21,127406,256447,122801,16250,35193,1080,2888
0,4,1313.81,129440,230494,119008,30480,48889,0,0
0,5,1418.83,156274,287466,163648,33741,44706,1048,3722
0,6,253.47,50392,91717,22720,22591,35537,510,2039
0,7,1065.94,109345,214880,100770,13085,27309,1069,3853
0,8,172.25,32138,69571,19880,4264,9834,2068,7816
0,9,1067.87,109331,236059,117067,18412,45641,1910,6222
0,10,868.12,99413,202355,86028,16649,37590,295,589
0,11,793,71710,139378,75086,6353,12286,1548,5990
0,12,669.79,64671,135555,75255,4723,10590,951,5127
0,13,227.35,32251,65510,27048,2936,5970,0,0
0,14,267.37,36640,81002,34775,3889,9092,1242,5815
0,15,2273.13,290151,628878,255662,78116,197738,4444,24264
0,16,5324.26,540985,1211588,642841,96985,253384,4852,24001
0,17,1354.67,150443,315538,168825,19738,51499,2832,10269
0,18,474.26,64549,145764,66780,10086,23729,378,1134
0,19,1047.53,125394,276343,114384,23120,60893,713,2806
0,20,908.44,142570,404189,119696,54694,194892,599,1637
0,21,1539.86,197790,509475,173617,76092,224456,695,2781
0,22,718.48,124166,297920,61574,56189,160406,983,3078
0,23,1366.52,167815,394214,130157,61167,171154,1490,5111
0,24,337.63,59775,166431,31090,16747,72949,0,0
0,25,702.23,77899,152589,49646,8234,17964,258,515
0,26,2493.92,301321,668664,285304,73201,176196,1376,4280
0,27,891.72,128746,287534,75021,38806,108871,269,806
0,28,1584.88,148654,304578,135278,14057,30012,561,1684
0,29,2057.24,248035,559874,213528,43650,115749,4744,13121
0,30,1007.66,113148,234056,85405,19221,46749,391,1173
0,31,919.01,95861,196297,87506,15273,37464,406,1219
0,32,4284.78,367404,770762,435978,52619,129633,2106,6456
0,33,6597.88,553498,1227851,749061,88707,224253,3234,12115
0,34,1450.61,133849,279355,152807,13798,43402,817,2127
0,35,1699.11,183623,383955,192684,27225,71592,711,1629
0,36,1235.41,146286,310041,158513,11205,24496,485,1456
0,37,2043.03,310597,737037,245981,111270,312222,1059,3355
0,38,1973.1,210899,491850,212677,44895,125624,2731,10729
0,39,1722.65,188304,427687,237144,28588,86327,1518,4667
0,40,2005.11,208110,428711,250190,25204,56486,1682,5570
0,41,2582.27,281559,596931,378711,46375,125124,1695,4307
0,42,1441.79,152376,330478,218963,13990,39810,1198,3829
0,43,2720.45,231532,468221,359526,21618,44354,1143,2719
0,44,8986.7,848293,2438903,1270918,210273,661254,5076,18962
0,45,1126.96,133238,309084,93004,53542,156394,1726,5628
0,46,1384.15,127834,269128,100017,35780,87647,978,2914
0,47,1229.32,125177,280180,97298,45144,115765,586,1698
0,48,1848.39,166791,357723,144682,48742,122842,1408,3419
0,49,916.1,105627,258253,72404,43617,121780,1535,4482
0,50,1549.51,135814,291010,139140,33755,79676,2187,7128
0,51,1705.36,148661,358284,165678,40911,102416,1398,5817
0,52,956.61,97228,209194,78535,34250,79183,249,497
0,53,1245.19,139591,310377,101684,45237,113632,1775,4474
0,54,992.95,120397,266892,65222,51655,121131,1010,2167
0,55,1362.03,165390,370741,95184,70763,173639,1197,3372
