x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,2.74,269,894,240,836,10,19,0,0
0,13,5.8,344,1048,290,942,8,15,0,0
0,15,0.53,21,82,11,43,3,13,0,0
0,16,11.44,1173,3149,581,1624,197,509,0,0
0,17,0.06,3,10,1,3,1,3,0,0
0,18,2.36,145,449,36,112,36,112,0,0
0,19,9.38,634,2006,361,1069,83,289,0,0
0,20,4.96,414,981,208,454,69,176,0,0
0,21,2.08,251,522,251,522,0,0,0,0
0,22,3.86,216,597,128,372,29,75,0,0
0,23,4.9,1208,3070,256,512,753,2160,0,0
0,24,1.31,269,834,7,27,248,752,0,0
0,36,1,109,326,27,82,27,82,0,0
0,43,6.05,532,1661,321,1032,48,142,0,0
0,44,26.64,2884,11713,1555,5661,204,707,948,4739
0,45,30.75,2961,8750,2188,6447,380,975,144,719
0,46,10.18,1115,2875,500,1271,339,1086,0,0
0,47,7.76,837,2683,764,2465,24,73,0,0
0,48,4.25,414,1028,338,850,25,59,0,0
0,49,10.28,719,2110,587,1785,44,108,0,0
0,50,5.23,491,1554,341,1116,5,12,0,0
0,51,4.04,432,1147,124,338,103,270,0,0
0,52,2.36,194,644,139,477,18,56,0,0
0,57,0.62,117,351,117,351,0,0,0,0
0,58,2,274,884,115,407,53,159,0,0
0,59,1,152,304,152,304,0,0,0,0
0,60,0.17,23,70,23,70,0,0,0,0
0,63,1,78,235,20,59,20,59,0,0
0,74,1.64,1453,4433,0,0,1453,4433,0,0
0,75,2.32,913,2987,0,0,913,2987,0,0
0,80,0.16,3,6,1,1,1,1,0,0
0,82,2,98,271,25,68,25,68,0,0
0,102,0.14,46,93,12,23,12,23,0,0
0,103,1,220,440,55,110,55,110,0,0
0,106,0.01,1,2,1,2,0,0,0,0
0,113,1,140,281,140,281,0,0,0,0
0,117,4.78,787,2783,305,923,135,518,0,0
0,118,2.08,317,951,284,853,4,4,0,0
0,122,1,74,221,74,221,0,0,0,0
0,123,1,37,74,0,1,0,0,0,0
0,124,1.97,195,503,195,503,0,0,0,0
1,13,4.19,380,1106,331,1007,16,33,0,0
1,14,2.09,232,797,232,797,0,0,0,0
1,16,0.2,18,36,4,9,4,9,0,0
1,18,1.01,77,84,19,21,19,21,0,0
1,19,1.24,39,106,30,87,3,6,0,0
1,20,1.11,140,320,107,223,11,32,0,0
1,21,0.85,112,337,112,337,0,0,0,0
1,37,1,39,39,0,0,0,0,0,0
1,38,3,254,493,239,478,0,0,0,0
1,39,5.12,582,2186,349,1253,3,11,0,0
1,40,0.88,168,336,168,336,0,0,0,0
1,44,3.69,255,839,161,536,31,97,2,12
1,45,9.16,1909,10248,478,2467,445,2415,124,618
1,46,5.93,493,1397,111,343,240,690,0,0
1,47,4.97,573,1444,540,1411,0,0,0,0
1,48,9.11,1323,3581,532,1749,369,821,0,0
1,49,5.28,315,753,156,437,65,129,0,0
1,50,10.72,1015,2183,762,1657,55,116,0,0
1,51,3.2,574,2144,523,2046,4,6,0,0
1,52,1.74,162,399,162,399,0,0,0,0
1,57,0.38,71,213,71,213,0,0,0,0
1,58,1.31,118,355,118,355,0,0,0,0
1,60,0.83,110,330,110,330,0,0,0,0
1,65,0.02,5,14,5,14,0,0,0,0
1,66,1.98,255,764,255,764,0,0,0,0
1,67,3,514,1811,256,834,86,326,0,0
1,68,3,276,928,123,395,51,178,0,0
1,73,1,110,330,110,330,0,0,0,0
1,81,2.58,497,1428,124,357,124,357,0,0
1,82,5.64,553,1675,412,1241,47,145,0,0
1,102,0.86,275,550,69,137,69,137,0,0
1,106,1.99,216,564,118,270,33,98,0,0
1,107,0.95,134,403,134,403,0,0,0,0
1,108,4,843,1799,211,450,211,450,0,0
1,112,1.62,506,1308,122,313,179,485,0,0
1,113,3.87,626,1818,261,767,136,392,0,0
1,114,4,351,772,193,456,23,46,0,0
1,124,2,224,773,178,680,16,31,0,0
1,125,1,80,239,80,239,0,0,0,0
1,126,3.08,161,205,60,101,34,35,0,0
1,127,14,951,2675,724,2116,65,155,0,0
2,14,6.94,444,1324,286,899,53,142,0,0
2,15,5.06,315,1044,254,901,20,48,0,0
2,19,4,201,526,118,333,28,64,0,0
2,25,1.69,128,328,73,219,0,0,0,0
2,37,2.26,425,940,425,940,0,0,0,0
2,38,6.11,748,1258,649,1115,4,4,0,0
2,44,3,155,465,39,116,39,116,0,0
2,48,9.29,1376,2941,252,710,1039,2072,0,0
2,49,15.52,1664,3743,498,1279,860,1763,0,0
2,50,6.21,546,1239,405,959,47,93,0,0
2,51,5.87,979,3012,673,2094,102,306,0,0
2,58,1.69,188,681,188,681,0,0,0,0
2,60,2,274,822,161,483,0,0,0,0
2,62,0.06,6,18,2,5,2,5,0,0
2,63,1.94,220,659,145,434,25,75,0,0
2,66,3.8,352,871,173,388,59,161,0,0
2,67,0.2,48,143,12,36,12,36,0,0
2,73,6.26,1931,5594,172,502,1517,4394,0,0
2,74,4.29,696,1891,420,1075,92,272,0,0
2,81,5.42,672,2517,342,1326,110,397,0,0
2,82,2.36,267,838,67,210,67,210,0,0
2,93,1,56,223,14,56,14,56,0,0
2,99,1,58,58,14,14,14,14,0,0
2,102,0.58,31,62,8,16,8,16,0,0
2,104,2.43,184,510,182,507,1,1,0,0
2,107,0.05,7,22,7,22,0,0,0,0
2,108,4.01,439,1289,419,1250,6,13,0,0
2,109,2.99,265,527,249,497,5,10,0,0
2,112,0.19,128,383,0,0,128,383,0,0
2,113,5.39,1586,4438,28,83,1503,4190,0,0
2,114,0.94,368,1466,0,0,368,1466,0,0
2,115,1.17,283,899,89,316,65,194,0,0
2,116,0.83,116,579,116,579,0,0,0,0
2,123,6,176,379,120,284,9,13,0,0
2,124,2.35,145,411,125,372,7,13,0,0
2,125,6.91,472,1299,306,946,55,118,0,0
2,126,5.29,645,1768,372,1050,22,43,0,0
2,127,3.25,428,1475,103,378,81,310,0,0
3,14,6.31,478,1472,404,1290,15,41,0,0
3,15,4.69,533,1263,320,798,71,155,0,0
3,17,1,194,583,194,583,0,0,0,0
3,19,2.14,140,314,35,79,35,79,0,0
3,20,2.86,260,678,65,170,65,170,0,0
3,24,4.42,381,1270,255,929,42,114,0,0
3,25,6.88,628,1703,409,1094,73,203,0,0
3,29,1.05,164,477,41,119,41,119,0,0
3,30,1.95,320,873,80,218,80,218,0,0
3,37,7,741,2533,343,1107,133,475,0,0
3,38,0.62,22,25,5,5,5,5,0,0
3,46,2.18,178,475,150,420,9,18,0,0
3,47,1.91,2290,8900,140,305,2148,8593,0,0
3,48,3.8,999,3594,240,602,748,2977,0,0
3,49,9.09,902,2074,760,1697,12,18,0,0
3,50,3.91,387,1304,350,1230,0,0,0,0
3,61,0.83,56,169,56,169,0,0,0,0
3,62,4.03,391,1101,188,547,68,185,0,0
3,65,10.33,1140,3379,647,2065,143,396,0,0
3,66,3.06,373,1247,314,1012,20,78,0,0
3,73,0.44,114,228,0,0,114,228,0,0
3,77,3,364,783,168,458,151,280,0,0
3,78,7.86,956,2654,616,1795,113,287,0,0
3,81,0.26,19,56,19,56,0,0,0,0
3,82,0.74,54,163,54,163,0,0,0,0
3,85,2,402,1429,402,1429,0,0,0,0
3,86,4,779,1911,195,478,195,478,0,0
3,90,1,82,164,20,41,20,41,0,0
3,102,2.42,270,722,204,590,22,44,0,0
3,103,0.16,19,38,19,38,0,0,0,0
3,104,9.26,936,2481,725,1674,148,553,0,0
3,105,1.1,28,105,7,26,7,26,0,0
3,109,2,168,487,155,462,4,8,0,0
3,110,1.33,100,155,45,45,0,0,0,0
3,113,1,57,170,14,42,14,42,0,0
3,116,3,388,1404,347,1280,0,0,0,0
3,119,0.48,69,138,69,138,0,0,0,0
3,120,4.1,509,1328,509,1328,0,0,0,0
3,121,1.01,177,411,177,411,0,0,0,0
3,123,14.76,1001,2940,730,2274,229,638,0,0
3,124,13.15,918,2557,613,1830,63,142,0,0
3,125,15.23,1086,3108,828,2374,37,111,0,0
3,127,4,506,895,127,224,127,224,0,0
4,2,1,79,79,20,20,20,20,0,0
4,3,1,23,69,6,17,6,17,0,0
4,19,0.98,178,534,178,534,0,0,0,0
4,20,4.02,276,824,259,776,6,16,0,0
4,21,4,434,1322,418,1260,5,21,0,0
4,25,1.01,146,584,146,584,0,0,0,0
4,26,5.7,491,1515,348,1229,24,48,0,0
4,27,1,100,200,100,200,0,0,0,0
4,29,1,141,423,141,423,0,0,0,0
