x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4.08,1059,1059,558,558,501,501,0,0
0,4,1,25,25,0,0,25,25,0,0
0,12,2,894,894,894,894,0,0,0,0
0,18,5.01,1014,1014,1014,1014,0,0,0,0
0,24,11,732,732,471,471,261,261,0,0
0,30,3,78,78,41,41,37,37,0,0
0,32,1,31,31,0,0,31,31,0,0
0,34,6,347,347,289,289,59,59,0,0
0,36,6.17,548,548,463,463,85,85,0,0
0,40,5.56,1490,1490,1490,1490,0,0,0,0
0,50,3.79,912,912,790,790,40,40,162,162
0,70,2,122,122,122,122,0,0,0,0
0,88,5,664,664,387,387,276,276,67,67
0,94,0.96,366,366,366,366,0,0,0,0
0,104,5,262,262,86,86,176,176,0,0
0,108,1,31,31,0,0,31,31,0,0
0,116,5.67,395,395,343,343,52,52,0,0
0,124,2.31,529,529,529,529,0,0,0,0
0,126,1,60,60,60,60,0,0,0,0
0,14,2,61,61,38,38,23,23,0,0
0,20,1,11,11,0,0,11,11,0,0
0,22,1.6,33,33,0,0,33,33,33,33
0,38,0.38,23,23,23,23,0,0,0,0
0,54,2,227,227,0,0,227,227,227,227
0,66,1,28,28,0,0,28,28,0,0
0,72,4,502,502,502,502,0,0,0,0
0,76,7.36,932,932,405,405,527,527,0,0
0,78,1.25,374,374,374,374,0,0,0,0
0,82,2,66,66,0,0,66,66,0,0
0,102,5,744,744,0,0,744,744,0,0
0,114,5,214,214,173,173,41,41,16,16
2,22,5.11,249,249,221,221,28,28,28,28
2,24,7.29,263,263,191,191,72,72,0,0
2,26,9,291,291,164,164,127,127,0,0
2,30,5,237,237,0,0,237,237,152,152
2,32,6.95,463,463,416,416,47,47,0,0
2,36,4.06,111,111,40,40,71,71,0,0
2,38,1.29,147,147,147,147,0,0,0,0
2,42,2,58,58,45,45,13,13,0,0
2,44,1,22,22,0,0,22,22,0,0
2,46,1,30,30,0,0,30,30,0,0
2,50,1.22,156,156,156,156,0,0,0,0
2,56,5.55,324,324,244,244,80,80,0,0
2,58,1.45,45,45,0,0,45,45,0,0
2,64,1,34,34,0,0,34,34,0,0
2,76,1.64,164,164,136,136,28,28,0,0
2,78,3.75,1312,1312,418,418,894,894,0,0
2,82,5,399,399,371,371,28,28,0,0
2,88,1,100,100,100,100,0,0,0,0
2,92,2.78,408,408,283,283,42,42,0,0
2,102,5,1077,1077,1043,1043,34,34,0,0
2,104,6,952,952,926,926,27,27,0,0
2,116,0.33,14,14,14,14,0,0,0,0
2,118,7,436,436,368,368,68,68,0,0
2,120,4,760,760,760,760,0,0,0,0
2,122,1,31,31,0,0,31,31,0,0
2,126,4,772,772,772,772,0,0,0,0
2,8,0.01,12,12,12,12,0,0,0,0
2,10,4,622,622,608,608,14,14,0,0
2,16,2,493,493,481,481,12,12,0,0
2,28,3.38,152,152,110,110,42,42,17,17
2,34,7.05,253,253,158,158,95,95,0,0
2,70,1.85,499,499,499,499,0,0,0,0
2,84,4,151,151,104,104,47,47,0,0
2,94,0.22,48,48,12,12,12,12,0,0
2,124,0.65,99,99,99,99,0,0,0,0
4,6,0.14,137,137,137,137,0,0,0,0
4,8,3.85,1394,1394,1394,1394,0,0,0,0
4,20,3.69,197,197,184,184,13,13,0,0
4,22,2.31,351,351,351,351,0,0,0,0
4,26,4,147,147,100,100,48,48,0,0
4,28,5.62,1241,1241,669,669,572,572,0,0
4,30,9,940,940,782,782,158,158,0,0
4,32,4,260,260,123,123,69,69,15,15
4,34,5,324,324,287,287,37,37,0,0
4,36,1,21,21,0,0,21,21,0,0
4,38,7,518,518,429,429,89,89,23,23
4,44,7.01,1589,1589,1531,1531,58,58,26,26
4,56,0.46,167,167,15,15,152,152,0,0
4,58,5.57,1302,1302,1013,1013,289,289,0,0
4,64,3.86,1270,1270,79,79,1190,1190,0,0
4,70,3.15,219,219,193,193,26,26,0,0
4,80,4.67,434,434,434,434,0,0,0,0
4,82,3.33,161,161,146,146,16,16,0,0
4,84,2,36,36,0,0,36,36,0,0
4,94,3.96,1918,1918,1918,1918,0,0,0,0
4,96,2,240,240,240,240,0,0,0,0
4,120,7,779,779,729,729,50,50,0,0
4,122,5,783,783,763,763,20,20,0,0
4,124,0.36,52,52,52,52,0,0,0,0
4,12,1,91,91,91,91,0,0,0,0
4,42,1,105,105,105,105,0,0,0,0
4,48,3,267,267,242,242,25,25,0,0
4,78,6.27,925,925,768,768,157,157,0,0
4,88,1,48,48,48,48,0,0,0,0
4,104,1.92,767,767,290,290,477,477,0,0
6,0,1,63,63,63,63,0,0,0,0
6,12,2,332,332,57,57,159,159,332,332
6,20,7,1003,1003,910,910,93,93,0,0
6,26,2,59,59,44,44,15,15,0,0
6,34,4,274,274,231,231,44,44,0,0
6,38,2,62,62,39,39,23,23,0,0
6,54,3.31,856,856,852,852,3,3,0,0
6,56,1.66,433,433,421,421,12,12,0,0
6,64,5.81,2188,2188,1257,1257,931,931,0,0
6,68,4.62,1991,1991,103,103,1888,1888,0,0
6,70,0.38,64,64,64,64,0,0,0,0
6,76,5.12,1979,1979,890,890,1089,1089,0,0
6,78,0.73,79,79,79,79,0,0,0,0
6,82,2,146,146,146,146,0,0,0,0
6,88,3.1,506,506,483,483,23,23,0,0
6,90,8.9,1038,1038,1005,1005,33,33,0,0
6,94,0.03,45,45,45,45,0,0,0,0
6,104,1.08,1054,1054,143,143,911,911,0,0
6,124,0.99,5,5,0,0,5,5,0,0
6,126,1,44,44,44,44,0,0,0,0
6,14,1,341,341,341,341,0,0,0,0
6,22,5,928,928,566,566,362,362,0,0
6,32,7,603,603,514,514,89,89,0,0
6,52,1,7,7,0,0,7,7,0,0
6,58,2.02,368,368,368,368,0,0,0,0
6,60,0.82,1086,1086,1086,1086,0,0,0,0
6,66,0.33,213,213,213,213,0,0,0,0
6,120,1,17,17,0,0,17,17,0,0
8,6,6.99,2952,2952,913,913,1896,1896,0,0
8,24,1,215,215,215,215,0,0,0,0
8,26,3,57,57,0,0,57,57,19,19
8,28,3.84,318,318,285,285,33,33,0,0
8,30,2.45,350,350,340,340,10,10,0,0
8,56,2,145,145,145,145,0,0,0,0
8,58,0.03,47,47,47,47,0,0,0,0
8,60,0.12,183,183,183,183,0,0,0,0
8,74,1.18,35,35,14,14,21,21,0,0
8,76,1.69,68,68,63,63,5,5,0,0
8,78,2,140,140,62,62,78,78,78,78
8,84,1,72,72,0,0,72,72,72,72
8,94,4.79,2615,2615,2615,2615,0,0,0,0
8,120,2.92,102,102,35,35,66,66,0,0
8,122,9,777,777,730,730,46,46,0,0
8,124,16.01,2973,2973,263,263,2709,2709,0,0
8,126,1,27,27,0,0,27,27,0,0
8,32,2,44,44,0,0,44,44,44,44
8,36,5.33,315,315,269,269,47,47,0,0
8,52,1,13,13,0,0,13,13,0,0
8,54,1,36,36,36,36,0,0,0,0
8,82,1,47,47,47,47,0,0,0,0
8,92,0.21,477,477,477,477,0,0,0,0
8,112,4,355,355,332,332,23,23,0,0
10,8,1,52,52,52,52,0,0,0,0
10,12,1,39,39,39,39,0,0,0,0
10,24,3,47,47,0,0,47,47,0,0
10,28,0.16,41,41,41,41,0,0,0,0
10,30,5.55,787,787,732,732,55,55,55,55
10,32,2,90,90,0,0,90,90,64,64
10,36,5.67,117,117,0,0,117,117,0,0
10,50,1,20,20,0,0,20,20,0,0
10,52,1.61,307,307,307,307,0,0,0,0
10,58,1,99,99,99,99,0,0,0,0
10,84,2.69,642,642,349,349,293,293,0,0
10,86,0.74,507,507,507,507,0,0,0,0
10,92,3.14,290,290,257,257,33,33,0,0
10,94,3.75,467,467,452,452,15,15,0,0
10,98,4,433,433,339,339,31,31,0,0
10,112,2,446,446,360,360,86,86,0,0
10,120,0.08,3,3,3,3,0,0,0,0
10,122,2,97,97,97,97,0,0,0,0
10,124,2,117,117,104,104,13,13,0,0
10,14,1,128,128,32,32,32,32,128,128
10,26,6,220,220,111,111,110,110,68,68
10,56,1,73,73,73,73,0,0,0,0
10,66,1.96,474,474,474,474,0,0,0,0
10,68,2,66,66,37,37,29,29,0,0
10,82,3.71,856,856,0,0,856,856,0,0
10,96,1,4,4,0,0,4,4,0,0
10,100,1.23,124,124,97,97,27,27,0,0
10,116,1.98,919,919,579,579,340,340,0,0
12,22,2,41,41,0,0,41,41,19,19
12,24,3.01,89,89,53,53,36,36,0,0
12,26,2.99,93,93,78,78,15,15,15,15
12,30,3,146,146,138,138,8,8,0,0
12,32,3,30,30,0,0,30,30,0,0
12,36,8,1810,1810,1709,1709,101,101,0,0
12,40,3,765,765,702,702,63,63,0,0
12,42,6,2564,2564,1373,1373,1191,1191,0,0
12,52,6.19,1516,1516,1490,1490,26,26,0,0
12,54,0.2,85,85,85,85,0,0,0,0
12,64,7.01,1608,1608,918,918,688,688,0,0
12,66,5.04,739,739,641,641,98,98,0,0
12,68,1,18,18,0,0,18,18,0,0
12,76,1.99,448,448,272,272,147,147,0,0
12,78,4.01,1918,1918,586,586,1207,1207,0,0
12,86,2.73,319,319,307,307,12,12,0,0
12,90,7,1272,1272,599,599,674,674,659,659
12,92,0.11,19,19,19,19,0,0,0,0
12,94,3,430,430,405,405,25,25,0,0
12,98,4,743,743,695,695,48,48,0,0
12,100,10.77,994,994,791,791,204,204,0,0
12,102,4,597,597,355,355,145,145,0,0
12,108,2,74,74,74,74,0,0,0,0
12,110,2,110,110,110,110,0,0,0,0
12,116,4.6,804,804,604,604,200,200,0,0
12,118,3.45,547,547,328,328,0,0,220,220
12,120,11.45,881,881,788,788,95,95,0,0
12,122,7,607,607,490,490,118,118,0,0
12,124,5,376,376,178,178,78,78,0,0
12,0,2,1006,1006,990,990,16,16,0,0
12,12,1,11,11,0,0,11,11,0,0
12,14,2.22,129,129,54,54,41,41,67,67
12,38,2,129,129,96,96,33,33,0,0
12,58,2,48,48,0,0,48,48,0,0
12,82,1,33,33,0,0,33,33,0,0
12,96,3,130,130,120,120,10,10,0,0
