x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,78,453.59,107672,107672,90980,90980,15984,15984,706,706
2,58,131.33,21261,21261,20670,20670,58,58,237,237
2,68,133.21,33289,33289,19265,19265,14025,14025,0,0
2,48,43.57,8059,8059,7323,7323,736,736,0,0
2,88,794.71,193826,193826,170726,170726,20414,20414,2150,2150
2,98,455.79,96135,96135,94967,94967,204,204,404,404
12,48,540.87,174135,174135,154547,154547,17868,17868,1470,1470
12,58,228.17,46376,46376,44438,44438,1583,1583,0,0
12,68,210.01,54291,54291,21821,21821,29535,29535,678,678
12,78,106.41,52187,52187,9159,9159,42876,42876,0,0
12,28,243.26,69961,69961,64382,64382,4850,4850,0,0
12,38,256.3,55336,55336,44849,44849,10324,10324,0,0
12,88,426.26,55736,55736,43207,43207,9596,9596,201,201
12,98,412.59,62757,62757,54599,54599,4513,4513,637,637
12,108,90.94,11301,11301,10853,10853,447,447,0,0
22,18,162.18,58070,58070,48144,48144,9925,9925,0,0
22,28,403.1,144185,144185,115835,115835,27657,27657,513,513
22,38,218.07,47505,47505,38563,38563,8798,8798,0,0
22,48,83.63,18671,18671,16317,16317,1567,1567,0,0
22,58,196.62,48158,48158,37441,37441,10023,10023,479,479
22,68,210.32,23967,23967,22674,22674,852,852,241,241
22,78,764.87,116639,116639,73906,73906,41395,41395,333,333
22,8,163.77,68974,68974,48563,48563,19785,19785,0,0
22,88,889.22,96881,96881,95363,95363,0,0,114,114
22,98,197.91,20164,20164,18962,18962,1016,1016,187,187
22,108,373.6,50212,50212,49254,49254,958,958,0,0
32,8,315.02,122708,122708,91615,91615,21012,21012,325,325
32,18,277.98,99790,99790,92478,92478,4287,4287,1874,1874
32,28,267.49,54672,54672,48832,48832,5067,5067,79,79
32,38,319.72,76391,76391,73226,73226,1836,1836,862,862
32,48,181.07,29927,29927,27142,27142,2525,2525,0,0
32,58,159.54,46359,46359,40128,40128,5784,5784,26,26
32,68,347.07,33122,33122,32105,32105,757,757,210,210
32,78,308.97,30545,30545,30241,30241,0,0,16,16
32,88,362.77,30025,30025,29785,29785,0,0,240,240
32,98,21,2695,2695,2695,2695,0,0,0,0
32,108,154.95,23232,23232,20773,20773,1452,1452,0,0
32,118,22,8956,8956,2453,2453,6503,6503,0,0
42,8,12,801,801,305,305,183,183,0,0
42,18,36.81,3347,3347,2849,2849,393,393,0,0
42,28,43.8,2241,2241,1768,1768,0,0,33,33
42,38,144.31,20929,20929,13917,13917,3141,3141,0,0
42,48,106.58,15175,15175,12869,12869,505,505,417,417
42,58,289.23,44463,44463,42592,42592,0,0,247,247
42,68,252.26,42594,42594,36619,36619,5002,5002,675,675
42,78,135.75,17682,17682,17518,17518,164,164,0,0
42,88,38.98,5057,5057,4927,4927,0,0,0,0
42,98,47.77,4460,4460,4074,4074,386,386,0,0
42,108,37.19,6435,6435,5430,5430,76,76,0,0
42,118,88.75,11751,11751,8069,8069,3328,3328,0,0
52,18,23.13,6544,6544,1335,1335,0,0,4909,4909
52,28,34.83,2309,2309,2027,2027,0,0,0,0
52,38,159.4,23905,23905,22798,22798,179,179,194,194
52,48,203.96,35482,35482,33667,33667,238,238,527,527
52,58,87.82,8815,8815,7874,7874,472,472,0,0
52,68,46.29,3623,3623,3110,3110,0,0,0,0
52,78,297.45,32285,32285,29680,29680,1722,1722,718,718
52,8,7,226,226,147,147,0,0,0,0
52,88,212.24,15126,15126,14441,14441,229,229,325,325
52,98,57.59,7907,7907,6152,6152,1756,1756,0,0
52,108,3.86,432,432,432,432,0,0,0,0
52,118,13.18,618,618,601,601,17,17,0,0
62,18,3.07,373,373,213,213,0,0,160,160
62,28,15,399,399,101,101,0,0,0,0
62,38,106.58,14332,14332,13662,13662,392,392,10,10
62,48,47.72,11276,11276,1814,1814,8400,8400,0,0
62,58,65.46,6881,6881,6292,6292,0,0,66,66
62,68,54.17,4144,4144,4017,4017,0,0,0,0
62,78,27.65,1538,1538,1116,1116,422,422,0,0
62,8,10,338,338,135,135,0,0,0,0
62,88,47.36,3284,3284,3085,3085,0,0,200,200
62,98,30.21,4377,4377,4377,4377,0,0,0,0
62,118,7,767,767,601,601,0,0,0,0
72,8,191.51,18303,18303,16557,16557,202,202,242,242
72,18,22,2000,2000,1833,1833,0,0,0,0
72,38,13,630,630,281,281,0,0,0,0
72,48,53.21,3386,3386,1988,1988,0,0,0,0
72,58,31.8,2659,2659,1881,1881,193,193,0,0
72,68,116.92,20028,20028,19262,19262,283,283,92,92
72,78,70.01,6320,6320,6163,6163,49,49,0,0
72,28,9,591,591,338,338,0,0,0,0
72,88,14.38,1122,1122,1122,1122,0,0,0,0
72,98,29,4587,4587,4337,4337,0,0,0,0
72,108,15,940,940,940,940,0,0,0,0
72,118,50.6,5172,5172,5140,5140,0,0,0,0
82,8,98.48,13344,13344,12108,12108,91,91,0,0
82,38,58.29,6631,6631,6101,6101,0,0,61,61
82,48,84.55,9838,9838,9055,9055,0,0,373,373
82,68,291.52,26273,26273,25467,25467,0,0,513,513
82,78,169.06,14979,14979,14510,14510,0,0,159,159
82,18,136.99,20404,20404,17864,17864,1280,1280,266,266
82,58,117.16,16724,16724,15690,15690,326,326,232,232
82,28,9,671,671,569,569,0,0,0,0
82,88,158.6,16051,16051,15197,15197,736,736,118,118
82,98,16.45,1592,1592,1543,1543,0,0,0,0
82,118,15.83,987,987,987,987,0,0,0,0
82,108,40.47,4717,4717,4400,4400,0,0,0,0
92,8,101.24,12129,12129,11111,11111,255,255,284,284
92,18,14,2453,2453,2419,2419,0,0,0,0
92,38,40.99,3234,3234,2592,2592,0,0,0,0
92,58,18,1287,1287,1223,1223,0,0,0,0
92,78,54.41,9232,9232,7636,7636,1394,1394,0,0
92,28,7,183,183,65,65,0,0,0,0
92,68,7,613,613,613,613,0,0,0,0
92,48,10.69,691,691,583,583,0,0,0,0
92,88,176.97,31723,31723,31080,31080,337,337,305,305
92,108,188.14,28943,28943,24757,24757,3836,3836,0,0
92,98,6,778,778,778,778,0,0,0,0
92,118,8,650,650,650,650,0,0,0,0
102,8,168.58,17968,17968,16275,16275,365,365,76,76
102,38,74.4,8248,8248,7106,7106,113,113,241,241
102,48,100.92,10292,10292,9258,9258,282,282,24,24
102,58,13,826,826,712,712,27,27,0,0
102,78,13,1564,1564,1564,1564,0,0,0,0
102,18,12.07,619,619,437,437,69,69,0,0
102,28,26.92,2480,2480,2087,2087,255,255,0,0
102,88,6.78,667,667,667,667,0,0,0,0
102,98,19,2077,2077,2077,2077,0,0,0,0
102,108,107.19,19505,19505,19064,19064,215,215,0,0
102,118,31.34,4110,4110,3739,3739,0,0,0,0
112,18,21.97,1566,1566,295,295,1141,1141,27,27
112,28,101.07,11083,11083,9882,9882,110,110,191,191
112,38,104.88,16797,16797,14163,14163,1380,1380,358,358
112,78,231,29205,29205,28731,28731,0,0,473,473
112,48,76.25,10998,10998,10258,10258,360,360,0,0
112,58,3,154,154,12,12,142,142,0,0
112,68,1,37,37,37,37,0,0,0,0
112,88,5.2,686,686,686,686,0,0,0,0
112,108,160.94,24374,24374,22850,22850,1053,1053,197,197
112,118,44,6099,6099,6099,6099,0,0,0,0
112,98,45.18,6546,6546,6166,6166,380,380,0,0
122,28,12,1411,1411,926,926,85,85,89,89
122,38,53.82,4214,4214,2060,2060,1823,1823,0,0
122,48,13.02,630,630,428,428,68,68,0,0
122,18,7,706,706,302,302,0,0,0,0
122,78,10.81,3709,3709,1349,1349,2254,2254,0,0
122,8,15,1752,1752,1752,1752,0,0,0,0
122,68,0.19,25,25,0,0,0,0,0,0
122,88,10,1090,1090,721,721,369,369,0,0
122,98,74.62,11902,11902,11419,11419,319,319,164,164
122,108,2,262,262,262,262,0,0,0,0
122,118,7,927,927,927,927,0,0,0,0
