x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,7.9,694,1389,1242,1,3,0,0
0,33,15.31,1317,2672,2350,100,296,0,0
0,34,9.97,698,1451,1369,7,9,0,0
0,35,5.31,528,1552,1223,13,37,0,0
0,36,3.95,845,2340,2130,8,23,0,0
0,37,0.94,130,364,327,0,0,0,0
0,38,34.19,2181,4548,3015,21,30,0,0
0,39,55.85,3756,8121,5655,424,832,0,0
0,40,20.35,1909,5860,5026,256,1103,0,0
0,41,38.88,2315,5098,2771,76,162,0,0
0,42,33.82,2535,6499,4547,231,621,0,0
0,43,20.68,1881,4268,3556,92,179,0,0
0,44,13.07,1331,2730,2353,3,5,0,0
0,45,3.51,428,677,670,0,1,0,0
0,46,3.73,473,808,440,8,16,0,0
0,47,1,144,287,287,0,0,0,0
0,62,3.96,685,1283,548,45,82,0,0
0,90,0.66,144,144,144,0,0,0,0
0,91,2,401,401,306,11,11,0,0
0,93,3,405,732,662,8,8,0,0
0,94,1,316,316,32,32,32,0,0
0,95,2,283,566,392,0,0,0,0
0,97,5.1,911,1805,715,60,120,0,0
0,103,1.47,669,1337,134,67,134,0,0
0,104,0.58,10,10,1,1,1,0,0
0,122,1.17,187,374,327,3,5,0,0
1,32,0.01,0,0,0,0,0,0,0
1,33,3.93,241,657,289,10,39,0,0
1,36,0.19,276,1654,165,28,165,276,1654
1,37,33.19,2832,7398,5127,155,433,0,0
1,38,60.09,3796,10701,6523,321,1080,0,0
1,39,40.37,2968,8175,5083,306,906,0,0
1,40,39.67,2305,4883,3454,130,331,0,0
1,41,61.04,3881,9522,6285,319,806,0,0
1,42,57.22,4263,10836,8134,414,1185,0,0
1,43,12.81,926,1948,805,185,364,0,0
1,44,4.58,293,587,242,74,148,0,0
1,62,6.04,1103,2026,341,99,187,0,0
1,79,5.66,823,1727,173,82,173,0,0
1,81,2.89,526,891,746,16,16,0,0
1,105,1.41,35,64,59,1,1,0,0
1,106,9.17,234,490,242,13,24,0,0
1,107,6.32,570,1085,443,31,58,0,0
1,108,1,33,33,3,3,3,0,0
2,32,0.99,19,38,4,2,4,0,0
2,35,0.01,12,70,7,1,7,12,70
2,36,10.63,2872,13849,1812,158,829,2010,11351
2,37,38.28,4299,16357,7244,1127,4029,909,4991
2,38,87.33,5679,19657,12667,1268,4188,0,0
2,39,56.59,3496,11849,5278,386,1343,0,0
2,40,17.74,2710,7405,3309,608,2179,0,0
2,41,39.04,3810,10576,6193,490,1841,0,0
2,42,45.62,2459,5813,3754,37,73,0,0
2,43,12.7,1268,2725,1720,20,40,0,0
2,44,4.37,526,1053,807,14,27,0,0
2,45,1.58,290,580,58,29,58,0,0
2,62,9.54,555,1063,672,18,34,0,0
2,63,4.79,357,701,401,17,33,0,0
2,79,2.34,309,1127,113,31,113,0,0
2,81,1.11,529,2026,2026,0,0,484,1934
2,88,2,490,979,317,0,0,0,0
2,89,7.88,744,1293,1076,10,10,0,0
2,102,8.04,659,1263,124,55,105,0,0
2,103,7.01,459,856,789,5,5,0,0
2,104,10.85,674,1323,1153,10,14,0,0
2,105,18.65,1738,3519,2477,48,78,0,0
2,106,11.04,1095,2138,1756,14,28,0,0
2,107,4.53,568,1432,1310,1,2,0,0
2,108,2.61,247,495,396,5,11,0,0
3,7,0.1,31,61,6,3,6,0,0
3,8,0.81,223,447,99,19,39,0,0
3,34,1.97,229,459,46,23,46,0,0
3,35,0.21,38,172,162,1,1,0,0
3,36,11.38,1528,5260,4304,13,26,0,0
3,37,39.25,4220,13674,7377,818,2539,0,0
3,38,52.93,4081,12255,8033,877,2911,0,0
3,39,37.68,3129,8174,5496,226,581,0,0
3,40,33.36,2860,7672,5420,63,167,0,0
3,41,32.9,2211,5714,3493,263,692,0,0
3,42,18.21,1189,2336,1251,46,92,0,0
3,43,11.27,1031,2135,2054,5,5,0,0
3,44,11.62,669,1185,948,46,89,0,0
3,45,1.25,352,703,47,327,653,0,0
3,47,1.36,1155,3468,0,1155,3468,0,0
3,48,0.43,1529,4588,0,1529,4588,0,0
3,61,0.35,37,75,7,4,7,0,0
3,62,6.24,1666,3538,2404,702,1403,0,0
3,63,0.09,11,11,11,0,0,0,0
3,73,3,175,281,73,2,5,0,0
3,74,2,115,231,154,4,9,0,0
3,87,16.33,658,999,587,35,44,0,0
3,88,13.91,1902,3401,1187,135,246,49,97
3,89,11.22,769,1450,1101,22,32,0,0
3,90,1.9,27,27,3,3,3,0,0
3,99,3,160,308,205,6,11,0,0
3,100,3.24,339,649,262,20,40,0,0
3,101,8.92,908,1779,1235,30,57,0,0
3,102,14.19,1524,2978,2092,10,15,0,0
3,103,8.47,934,2042,1926,8,13,0,0
3,104,8.63,976,2000,1417,25,50,0,0
3,105,1,94,283,283,0,0,0,0
3,106,0.23,24,41,34,0,0,0,0
3,107,2.79,310,590,382,13,23,0,0
3,108,2.39,311,622,144,27,53,0,0
4,7,0.2,60,120,12,6,12,0,0
4,8,7.88,701,1318,717,29,50,0,0
4,34,1,53,106,11,5,11,0,0
4,35,1.81,89,177,6,3,6,0,0
4,36,2.03,87,174,17,9,17,0,0
4,37,15.42,1250,2636,1580,256,512,0,0
4,38,30.79,3087,8213,2092,1853,5276,0,0
4,39,54.67,4611,11120,7734,496,1346,0,0
4,40,44.72,2786,6300,4373,111,213,0,0
4,41,31.2,2483,6512,2875,733,2251,0,0
4,42,16.17,1688,3968,2072,51,118,0,0
4,43,4.17,351,731,606,11,31,0,0
4,44,15.33,1255,2440,1731,143,280,0,0
4,45,9.34,1070,2203,2054,0,1,0,0
4,46,2.78,232,441,367,0,0,0,0
