x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.46,113,226,226,0,0,0,0
0,2,1.1,500,1000,342,37,73,0,0
0,58,1,75,149,149,0,0,0,0
0,90,3,325,650,262,0,0,0,0
1,2,1.44,629,1258,126,63,126,0,0
1,19,1.44,249,448,45,25,45,0,0
1,20,4.56,766,1469,611,51,95,0,0
1,113,1,73,73,7,7,7,0,0
2,7,0.49,97,195,58,0,0,0,0
2,20,2,341,681,68,34,68,0,0
2,113,0.34,60,119,119,0,0,0,0
3,7,0.51,103,206,62,0,0,0,0
3,10,1,29,29,3,3,3,0,0
3,57,1,142,283,283,0,0,0,0
3,75,1,80,160,16,8,16,0,0
3,112,5,787,1955,615,44,125,382,1145
3,113,0.66,114,228,228,0,0,0,0
4,21,4,250,457,226,13,26,0,0
5,39,0.64,17,33,3,2,3,0,0
5,40,1.32,89,177,161,1,2,0,0
6,18,1,188,376,38,19,38,0,0
6,20,3.93,297,595,261,1,2,0,0
6,39,3.85,426,453,45,42,45,0,0
6,40,0.84,27,31,6,0,0,0,0
7,0,5,503,1006,421,26,51,0,0
7,4,8.08,916,2088,578,71,168,0,0
7,5,2.16,231,463,350,6,13,0,0
7,18,3,515,1030,56,28,56,0,0
7,20,0.07,5,11,11,0,0,0,0
7,30,4,316,632,452,7,14,0,0
7,39,1.35,211,367,318,5,5,0,0
7,53,0.04,4,4,4,0,0,0,0
7,66,1,44,44,4,4,4,0,0
8,4,2.78,312,624,330,13,25,0,0
8,5,4.97,389,837,202,11,22,0,0
8,19,5,565,1130,1028,6,11,0,0
8,20,1,162,325,325,0,0,0,0
8,30,1,12,12,1,1,1,0,0
8,37,0.84,75,149,147,0,0,0,0
8,39,0.66,91,181,181,0,0,0,0
8,43,0.27,51,101,101,0,0,0,0
8,50,3,292,1388,107,173,427,45,893
8,51,0.82,371,742,0,371,742,0,0
8,52,3.18,314,593,362,81,163,0,0
8,53,0.96,85,85,85,0,0,0,0
8,55,2,64,102,10,6,10,0,0
8,66,5,394,637,431,19,23,0,0
8,69,3,291,360,168,7,14,0,0
8,71,2,192,384,297,0,0,0,0
8,92,0.58,30,60,4,2,4,0,0
8,93,2.42,329,657,312,2,4,0,0
8,117,2.4,1147,2293,322,663,1326,0,0
8,119,0.27,96,192,19,10,19,0,0
8,120,0.73,264,527,53,26,53,0,0
9,16,1.98,411,635,64,41,64,0,0
9,19,1,54,109,11,5,11,0,0
9,20,0.79,111,222,22,11,22,0,0
9,21,0.08,12,23,2,1,2,0,0
9,37,3.16,384,935,119,37,91,0,0
9,38,2.59,563,1126,106,53,106,0,0
9,39,4.55,811,2400,524,61,204,428,1711
9,43,1.73,187,374,279,5,11,0,0
9,65,3.3,225,449,45,22,45,0,0
9,66,3.7,310,620,267,20,39,0,0
9,67,1,39,39,4,4,4,0,0
9,68,1,166,166,0,166,166,0,0
9,117,0.6,524,1048,98,84,169,0,0
9,120,3,106,211,21,11,21,0,0
10,9,4,514,1014,496,29,58,0,0
10,11,1,45,90,9,5,9,0,0
10,12,4.08,409,803,268,205,409,0,0
10,13,1,163,163,16,16,16,0,0
10,16,1.02,263,521,517,0,0,0,0
10,17,1,185,369,369,0,0,0,0
