x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,3.68,240,401,280,5,9,0,0
0,35,19.92,1181,1742,1076,27,32,0,0
0,36,11.07,586,1260,845,39,43,0,0
0,37,14.79,797,1414,391,49,89,0,0
0,38,0.32,66,131,13,7,13,0,0
0,75,3.78,412,825,825,0,0,0,0
0,76,6.73,735,1265,997,15,30,0,0
0,77,5.25,504,1149,1117,1,2,0,0
0,78,19.09,1233,2430,1310,60,111,0,0
0,79,21.14,1063,2127,1250,30,58,0,0
0,80,20.77,986,2070,1395,26,42,0,0
0,81,8.73,830,1510,325,237,633,0,0
0,82,1.66,494,988,0,454,907,40,81
0,95,12.05,837,2206,1690,8,28,0,0
0,96,1.53,95,150,4,4,4,0,0
0,103,3.66,354,1156,1156,0,0,0,0
0,104,4.73,391,1070,823,10,28,0,0
1,28,0,1,2,0,1,2,0,0
1,29,1.14,112,323,323,0,0,0,0
1,30,0.08,7,15,15,0,0,0,0
1,34,7.97,509,1007,239,36,85,0,0
1,35,15.47,1262,3039,560,112,276,0,0
1,36,6.86,1348,3526,162,927,2742,0,0
1,37,43.02,1425,2735,1271,89,151,0,0
1,76,0.97,127,255,255,0,0,0,0
1,78,2.78,274,517,505,1,1,0,0
1,79,11.45,589,1180,753,21,46,0,0
1,80,6.3,292,531,455,7,8,0,0
1,81,9.93,929,2124,233,228,482,0,0
1,82,14.75,715,1440,408,39,80,21,41
1,96,11.32,399,438,251,17,21,0,0
1,97,2.65,661,661,98,315,315,0,0
1,103,2.34,171,410,358,0,0,0,0
1,104,2.36,280,684,684,0,0,0,0
2,28,2.47,403,806,151,309,618,0,0
2,29,10.08,543,1041,795,11,18,0,0
2,30,17.43,1111,2539,1907,19,49,0,0
2,31,18.65,846,1444,544,48,71,0,0
2,32,7.5,401,808,620,3,7,0,0
2,33,5.41,268,538,367,9,19,0,0
2,34,36.99,1540,3296,1187,45,75,342,1004
2,35,33.4,2351,5481,1071,1477,3747,0,0
2,36,28.79,1503,2779,1064,200,354,0,0
2,37,24.52,1223,2016,559,336,547,0,0
2,38,3.16,265,287,12,10,12,0,0
2,82,6.46,655,1376,467,20,46,0,0
2,83,2.19,68,188,19,7,19,43,130
