x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,0.94,121,241,241,0,0,0,0
0,31,3.64,349,664,631,0,0,0,0
0,32,2.67,281,506,450,0,0,0,0
1,30,2,286,543,516,3,3,0,0
1,31,3.1,288,540,495,4,5,0,0
1,32,4.13,602,1205,364,47,93,0,0
2,32,0.52,118,235,24,12,24,0,0
2,33,4.91,1108,2334,591,90,194,0,0
2,34,0.09,21,43,4,2,4,0,0
2,127,2.97,1083,3057,17,1045,2904,0,0
3,30,0.7,32,32,0,32,32,0,0
3,31,2.23,394,775,717,16,19,0,0
4,30,5.97,432,957,807,5,8,0,0
4,31,8.24,777,1601,1006,13,25,0,0
4,32,1.46,284,567,550,1,2,0,0
4,96,0.62,103,206,21,10,21,0,0
4,97,1.21,336,671,479,11,21,0,0
5,30,2.02,173,285,224,0,0,0,0
5,31,2.38,786,1572,447,562,1125,0,0
5,96,3.06,534,1037,104,53,104,0,0
5,97,2.8,1276,3228,120,735,2145,0,0
6,31,2.04,519,1514,187,50,147,0,0
6,32,0.96,479,958,958,0,0,0,0
6,97,0.3,207,620,0,207,620,0,0
7,29,8.22,736,1426,120,62,120,0,0
7,30,2.78,393,1005,376,23,69,0,0
7,85,4,953,2185,1,950,2179,0,0
7,96,0.91,1765,5273,5,1745,5232,0,0
7,97,1.94,719,2014,1249,184,537,0,0
8,66,2.63,773,1679,168,77,168,0,0
8,83,5.46,449,900,475,16,31,0,0
8,84,14.72,1336,3265,693,762,2112,0,0
8,85,3.78,692,1712,723,58,168,0,0
8,96,0.15,348,1044,0,348,1044,0,0
9,21,2,282,564,436,7,14,0,0
9,22,1,133,267,267,0,0,0,0
9,66,0.37,79,238,24,8,24,0,0
9,82,3.54,327,604,190,23,43,0,0
9,83,19.02,1284,2203,523,109,184,0,0
9,84,19.48,1890,3892,1646,88,188,0,0
9,85,3.46,968,2569,1062,277,798,0,0
10,11,1,53,106,0,0,0,0,0
10,21,3,196,411,325,2,3,0,0
