x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0,0,0,0,0,0,0,0
0,10,10.65,725,1336,1036,15,25,0,0
0,11,4,582,1105,311,47,88,0,0
0,33,1,83,165,17,8,17,0,0
0,34,8.9,1805,3808,631,168,353,0,0
0,35,0.16,137,274,27,14,27,0,0
0,57,3,49,92,9,5,9,0,0
0,59,8.23,408,881,287,30,66,0,0
0,60,1.91,313,627,627,0,0,0,0
0,85,1,1313,3939,0,1313,3939,0,0
0,86,9.61,2935,7552,26,2783,7308,0,0
0,87,8.37,740,1614,581,241,513,0,0
0,88,6.5,279,528,132,21,41,0,0
0,89,0.14,14,29,29,0,0,0,0
0,117,2.47,243,487,113,21,42,0,0
0,118,1.3,92,114,52,7,7,0,0
0,119,3,156,311,147,9,18,0,0
1,11,1,85,170,170,0,0,0,0
1,12,2.37,119,165,101,7,7,0,0
1,13,4.93,985,1751,175,99,175,0,0
1,14,1,528,1584,0,528,1584,0,0
1,60,5,277,372,327,4,5,0,0
1,87,3.88,336,934,784,0,1,0,0
1,88,0.11,9,18,0,0,0,0,0
1,117,3,391,782,78,39,78,0,0
1,118,5.21,322,464,221,22,27,0,0
1,119,1.02,158,159,3,0,0,0,0
2,12,1.63,161,239,156,0,0,0,0
2,13,0.07,50,100,10,5,10,0,0
2,14,1,1260,2520,0,1260,2520,0,0
2,34,1.66,225,450,45,22,45,0,0
2,35,2.34,215,430,318,6,12,0,0
2,36,0.01,1,1,0,0,0,1,1
2,37,0.22,60,119,119,0,0,0,0
2,38,0,0,0,0,0,0,0,0
2,60,9,419,974,331,28,55,0,0
2,87,1,73,145,15,7,15,0,0
2,108,2,24,24,2,2,2,0,0
2,116,0.56,72,87,29,6,6,0,0
2,117,0.02,1,3,3,0,0,0,0
2,127,2.62,253,466,426,0,0,0,0
3,12,3.49,174,220,78,6,6,0,0
3,13,0.51,6,6,1,1,1,0,0
3,24,1.02,179,359,0,178,356,0,0
3,35,4.29,207,414,248,9,19,0,0
3,36,7.24,483,927,537,73,145,141,251
3,37,13.09,1324,2960,241,605,1245,218,409
3,38,7.05,1312,2894,435,944,2168,0,0
3,60,0,0,1,1,0,0,0,0
3,61,13.65,805,1678,798,51,98,0,0
3,73,2,67,122,110,1,1,0,0
3,85,0.91,101,303,303,0,0,0,0
3,86,1.09,47,68,31,0,0,0,0
3,116,3.57,208,294,145,17,17,0,0
3,117,6.85,491,879,126,48,84,0,0
3,119,4.58,339,613,136,26,53,0,0
3,127,0.17,19,38,38,0,0,0,0
4,18,2.49,900,1801,28,773,1547,0,0
4,19,2.68,281,401,255,16,16,0,0
4,24,1.98,359,459,20,269,279,0,0
4,25,1,63,126,13,6,13,0,0
4,36,6.52,346,688,104,33,65,0,0
4,37,7.29,659,1388,378,62,130,70,141
4,38,8.98,1990,5034,262,1014,2679,0,0
4,60,0.34,85,170,170,0,0,0,0
4,61,9.83,586,1096,831,12,17,0,0
4,62,7.41,353,637,436,49,52,0,0
4,63,3.03,188,357,246,7,12,0,0
4,81,1.1,83,166,17,8,17,0,0
4,82,1.9,206,411,41,21,41,0,0
4,104,2,101,186,19,10,19,0,0
4,109,2,59,196,20,6,20,0,0
4,110,0.83,260,521,116,202,404,0,0
4,116,5,341,636,331,5,5,0,0
4,117,1,110,221,22,11,22,0,0
4,119,1.42,170,362,273,4,10,0,0
4,120,2,146,146,15,15,15,0,0
5,18,1.12,286,572,200,145,289,0,0
5,19,4.43,483,730,608,10,11,0,0
5,23,0,0,0,0,0,0,0,0
5,24,3,212,416,311,6,12,0,0
5,25,1.01,161,322,0,161,322,0,0
5,36,6.3,464,910,756,3,5,0,0
5,37,6.4,382,684,161,28,53,0,0
5,38,5.54,1157,2160,201,936,1864,0,0
5,39,2.39,59,104,67,3,4,0,0
5,52,1.41,57,114,47,0,0,0,0
5,53,1.59,100,134,75,7,7,0,0
5,61,1.14,83,183,66,6,13,0,0
5,62,16.03,891,2010,676,62,139,0,0
5,63,18.51,1245,2703,516,477,976,0,0
5,64,1.11,913,1826,0,913,1826,0,0
5,102,4.26,320,571,355,15,24,0,0
5,103,1.59,67,111,50,5,7,0,0
5,106,2.2,258,646,446,0,0,0,0
5,107,3.63,464,853,82,56,114,0,0
5,108,1.99,1008,3497,296,342,832,0,0
5,109,9.01,2174,5392,518,1634,3708,0,0
5,110,7.17,522,1045,357,179,359,0,0
5,116,0.98,16,16,2,2,2,0,0
5,117,0.02,0,0,0,0,0,0,0
6,19,0.28,7,7,1,1,1,0,0
6,25,3.99,369,739,300,185,370,0,0
6,26,1,121,364,0,121,364,0,0
6,36,1,18,18,2,2,2,0,0
6,37,4.45,270,507,446,5,7,0,0
6,38,6.53,426,658,316,14,22,0,0
6,39,2.09,234,467,466,0,0,0,0
6,40,2.98,228,457,332,7,14,0,0
6,52,0,0,0,0,0,0,0,0
6,53,7.93,329,657,342,15,31,0,0
6,62,7.79,280,504,336,10,14,0,0
6,63,15.16,625,1266,744,14,24,0,0
6,64,2,138,276,149,7,14,0,0
6,102,0.15,12,12,1,1,1,0,0
6,106,1.8,128,256,222,2,4,0,0
6,107,10.53,1680,3814,221,1259,3093,0,0
7,36,1,18,18,2,2,2,0,0
7,37,0.69,12,12,1,1,1,0,0
7,39,1.43,36,65,22,1,1,0,0
7,40,7.94,760,1441,1147,52,96,0,0
7,41,9.22,1704,3657,449,164,352,0,0
7,51,3.81,2043,5221,0,2043,5221,0,0
7,52,11.59,1211,2452,369,660,1322,0,0
7,53,1.07,39,45,14,3,3,0,0
7,63,9.73,593,1200,702,24,52,0,0
7,64,3.76,289,579,292,16,32,0,0
7,65,1,156,312,31,16,31,0,0
7,92,4,755,1092,595,36,36,0,0
7,105,0.45,354,930,0,354,930,0,0
7,106,5.55,3109,7223,58,2936,6705,0,0
7,107,0.84,166,332,33,17,33,0,0
7,118,1,186,371,371,0,0,0,0
7,119,1,55,110,11,5,11,0,0
7,120,0.01,1,2,2,0,0,0,0
8,24,5,371,438,107,30,37,0,0
8,25,2,104,208,21,10,21,0,0
8,40,5.16,539,1079,352,328,656,0,0
8,41,8.01,790,1568,899,45,74,0,0
8,42,6.02,375,753,312,27,49,0,0
8,51,0.54,178,483,0,178,483,0,0
8,52,0.05,11,22,0,11,22,0,0
8,53,6.13,262,509,269,10,19,0,0
8,54,1.2,88,165,27,8,15,0,0
8,62,0.42,75,150,15,8,15,0,0
8,63,0.6,107,214,24,11,21,0,0
8,64,13.61,885,1698,721,58,108,0,0
8,65,8,892,2288,294,465,1368,57,170
8,66,1.04,56,141,14,6,14,14,57
8,92,0,0,0,0,0,0,0,0
8,93,1,93,185,185,0,0,0,0
8,103,10.47,632,1387,498,35,73,0,0
8,104,1.45,263,720,72,26,72,0,0
8,117,1,147,295,295,0,0,0,0
8,118,1,177,530,53,18,53,0,0
8,120,9.99,577,1006,695,11,16,0,0
9,9,2.46,196,362,259,7,11,0,0
9,10,2.54,176,352,210,8,16,0,0
9,25,2,69,127,13,7,13,0,0
9,26,1,42,84,8,4,8,0,0
9,41,1.15,62,124,61,4,7,0,0
9,42,9,583,984,610,14,26,0,0
9,43,3,187,374,291,5,9,0,0
9,44,1,173,346,35,17,35,0,0
9,51,1.53,148,240,0,148,240,0,0
9,52,3.9,1146,2824,281,1006,2544,0,0
9,53,1.87,154,304,199,6,12,0,0
9,54,3.8,87,94,50,4,5,0,0
9,63,2,79,159,16,8,16,0,0
9,64,1.89,91,181,105,4,8,0,0
9,65,2,262,540,0,0,0,262,540
9,66,2.96,377,1369,137,38,137,307,1229
9,67,2,139,278,165,6,13,0,0
9,68,2.64,217,535,53,22,53,0,0
9,93,2,156,253,25,16,25,0,0
9,95,0.07,18,18,18,0,0,0,0
9,103,5.71,407,880,83,38,83,0,0
9,104,3.36,187,315,32,19,32,0,0
9,109,3.7,274,516,52,27,52,0,0
9,110,18.3,1490,2665,427,126,244,0,0
9,111,1,92,185,185,0,0,0,0
9,117,3.93,598,745,262,381,403,0,0
9,118,1.59,444,877,184,341,682,0,0
9,119,6.23,641,845,316,12,25,0,0
9,120,3.04,914,1826,44,691,1435,0,0
9,121,0.96,1361,4082,0,1361,4082,0,0
10,10,3,346,464,258,23,23,0,0
10,25,3,334,842,84,33,84,0,0
10,26,4,227,333,33,23,33,0,0
10,27,3.02,338,625,148,166,326,0,0
10,28,1,25,25,2,2,2,0,0
