x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,1,53,105,105,0,0,0,0
0,30,2,178,338,319,0,0,0,0
0,114,1,257,772,772,0,0,0,0
0,116,2,214,514,279,9,26,0,0
0,117,3.91,1006,2602,486,513,1500,0,0
0,118,4.49,630,1308,1306,0,0,0,0
1,11,1,122,122,122,0,0,0,0
1,14,2,54,54,5,5,5,0,0
1,25,1.02,37,108,5,0,0,0,0
1,26,3,302,603,150,0,0,0,0
1,29,1,44,88,88,0,0,0,0
1,30,5.92,657,1587,778,0,0,17,34
1,62,1.21,390,1032,103,39,103,0,0
1,112,1,102,205,205,0,0,0,0
1,117,2.02,279,902,54,256,848,0,0
1,118,6,328,671,651,0,0,0,0
1,119,4.26,273,547,499,0,0,0,0
2,24,0.6,65,81,81,0,0,0,0
2,25,17.49,1620,3052,2693,0,0,0,0
2,26,3.65,426,825,258,0,0,0,0
2,27,9.33,1546,3761,3761,0,0,342,1025
2,28,10.67,1292,2755,2528,0,0,0,0
2,29,0.01,2,6,6,0,0,0,0
2,30,1.08,358,753,0,0,0,320,640
2,31,3,289,485,485,0,0,0,0
2,62,1.79,558,1115,112,56,112,0,0
2,112,1,232,463,463,0,0,0,0
2,119,3.32,281,523,148,14,24,0,0
3,25,10.76,1061,1871,1835,0,0,0,0
3,26,11.5,1011,1865,1615,2,2,0,0
3,27,14.6,1413,2672,1699,280,528,0,0
3,28,13.82,1397,2866,2373,28,53,0,0
3,29,22.41,1504,3121,2773,14,20,0,0
3,30,12.67,1518,2819,2626,0,0,0,0
3,31,10.6,756,1424,1070,0,0,0,0
3,45,2.22,612,1445,167,612,1445,0,0
3,46,4.61,1334,2771,17,368,839,0,0
3,112,0,1,4,0,0,0,0,0
3,113,1.02,40,63,31,1,4,0,0
3,115,6.98,621,1235,1235,0,0,0,0
3,118,1,24,24,24,0,0,0,0
4,23,0.57,91,182,182,0,0,0,0
4,24,14.81,1373,2643,1764,12,12,0,0
4,25,14.64,1574,3267,2831,146,432,0,0
4,26,12.57,1449,2813,2662,67,133,0,0
4,27,22.14,1893,3804,3618,8,17,0,0
4,28,23.22,1891,3684,3470,0,0,0,0
4,29,4.49,130,308,134,2,11,0,0
4,30,5.33,549,1112,570,0,0,0,0
4,31,8.33,674,1300,1068,0,0,0,0
4,45,0.17,27,55,0,27,55,0,0
4,112,0.66,518,1553,155,52,155,0,0
4,113,13.39,1843,4454,3566,47,163,0,0
4,114,1.3,172,344,162,0,0,0,0
4,115,1.02,48,56,56,0,0,0,0
4,125,0,0,1,1,0,0,0,0
5,23,4,361,682,671,0,0,0,0
5,24,14.12,1470,2910,1783,178,357,0,0
5,25,12.52,1713,3629,2685,187,483,0,0
5,26,11.9,1202,2781,2518,0,0,0,0
5,27,2.38,343,685,685,0,0,0,0
5,28,19.1,1579,3221,2569,0,0,0,0
5,29,18.16,1559,3397,3336,0,0,0,0
5,30,2.37,252,577,577,0,0,0,0
5,31,11.84,752,1546,1474,0,0,0,0
5,32,3,283,565,457,0,0,0,0
5,113,0.85,332,664,66,33,66,0,0
5,114,1.79,207,467,309,0,0,0,0
5,125,1,133,400,400,0,0,0,0
6,15,1,55,55,55,0,0,0,0
6,21,1,29,29,29,0,0,0,0
