x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.04,5,11,11,0,0,0,0
0,26,0.72,70,140,140,0,0,0,0
0,89,2.84,298,561,386,11,19,0,0
0,90,24.6,2745,5710,2169,602,1237,0,0
0,91,15.2,1610,2864,1047,231,438,1,2
0,92,36.85,2460,4501,1826,588,1038,0,0
0,93,6.73,704,1392,486,341,681,0,0
0,94,0.29,411,1232,123,41,123,0,0
0,95,0.18,252,757,76,25,76,0,0
1,0,6,873,2230,1325,5,14,0,0
1,88,0.83,70,140,0,0,0,0,0
1,89,13.36,1082,1899,1306,13,26,0,0
1,90,17.1,1418,2831,1345,172,451,14,41
1,91,12.29,917,2101,1079,161,470,169,506
1,92,18.55,2077,3482,1442,488,951,0,0
1,93,26.64,2974,5871,3049,456,900,0,0
1,94,15.95,1536,4003,1237,253,625,0,0
1,95,3.68,848,2226,172,537,1606,0,0
2,0,1.03,477,1433,143,48,143,0,0
2,87,2.22,181,352,342,0,0,0,0
2,88,8.94,776,1213,1051,7,14,0,0
2,89,3.09,321,330,308,0,0,0,0
2,90,0.04,5,10,10,0,0,0,0
2,91,0.89,652,1955,196,65,196,0,0
2,92,3.07,811,1705,25,738,1484,0,0
2,93,7,843,1673,660,68,135,0,0
2,94,11.21,1182,2319,1304,44,84,0,0
2,95,5.52,1006,2006,1286,262,523,0,0
2,96,1,103,206,206,0,0,0,0
2,109,1,27,27,3,3,3,0,0
3,24,5,586,1171,480,38,77,0,0
3,25,2,91,182,18,9,18,0,0
3,27,1.16,578,1228,21,514,1035,0,0
3,51,1.33,410,1128,20,319,947,0,0
3,52,2.97,1408,3444,287,313,862,0,0
3,53,0.7,349,1048,0,349,1048,0,0
3,87,0.79,102,203,203,0,1,0,0
3,88,4.97,1838,4258,526,851,1751,0,0
3,94,1.2,80,136,112,0,0,0,0
3,95,1.85,154,268,228,0,0,0,0
3,109,1,5,5,1,1,1,0,0
4,16,0.05,27,55,0,27,55,0,0
4,27,4.84,1105,2933,943,59,178,0,0
4,50,0.92,238,477,0,238,477,0,0
4,51,3.73,955,2101,133,444,908,0,0
4,52,0.65,104,208,0,104,208,0,0
4,86,3,452,893,14,382,763,0,0
4,88,0.03,25,74,7,2,7,0,0
5,16,2.62,1070,2420,569,574,1175,0,0
5,17,2.33,273,596,360,5,10,0,0
5,51,1.71,539,1618,138,124,372,0,0
5,85,1,5,5,0,0,0,0,0
6,24,0,0,1,0,0,1,0,0
6,25,0.02,7,20,2,1,2,0,0
7,24,1.05,1143,2322,11,1110,2223,0,0
7,25,8,2110,5884,804,199,564,0,0
7,26,3.5,266,466,254,9,12,0,0
7,98,2,16,16,2,2,2,0,0
8,17,1.43,1746,5238,0,1746,5238,0,0
8,18,7.57,2461,6155,607,1588,4410,0,0
8,19,2,636,1670,167,64,167,0,0
8,25,0.43,43,105,11,4,11,0,0
9,77,3.91,298,580,463,2,2,0,0
9,78,7.09,584,965,63,369,721,0,0
9,80,10.42,666,1271,1210,4,5,0,0
9,81,1.95,120,240,236,0,0,0,0
9,126,8.62,895,1720,384,393,779,0,0
9,127,2.36,270,432,43,27,43,0,0
10,77,7.34,1309,2925,1146,485,1276,0,0
10,78,25.83,2766,5193,2897,55,100,0,0
10,79,19.76,1591,3202,1482,40,60,0,0
10,80,28.25,2254,3995,2180,211,329,0,0
10,81,4.23,666,885,179,438,452,0,0
10,126,1.78,300,600,60,30,60,0,0
10,127,11.14,1385,2599,271,859,1820,0,0
11,75,0.01,18,54,0,18,54,0,0
11,76,3,241,601,524,7,18,0,0
11,77,2.74,380,761,350,23,46,0,0
11,78,12.69,1641,3262,843,519,1036,0,0
11,79,18.33,2148,4751,2694,80,157,275,551
11,80,8.47,512,832,141,254,397,0,0
11,127,0.11,40,121,0,40,121,0,0
12,4,1.92,891,2674,267,89,267,0,0
12,5,0.32,262,528,53,26,53,0,0
12,13,1,18,18,2,2,2,0,0
12,75,0.35,788,2364,0,788,2364,0,0
12,76,0.64,1470,4410,0,1470,4410,0,0
12,77,5.94,399,722,649,2,2,0,0
12,78,26.8,2948,5854,3104,380,754,0,0
12,79,12.57,1458,3258,1250,80,195,0,0
13,4,0.15,35,104,10,3,10,0,0
13,5,4.61,1449,3157,316,145,316,0,0
13,77,14.99,781,1443,1238,10,10,0,0
13,78,6.55,1064,2157,1178,42,102,0,0
13,79,1.88,113,261,26,11,26,0,0
14,2,2,357,1060,106,36,106,0,0
14,57,1,218,218,0,218,218,0,0
14,77,0.47,58,58,58,0,0,0,0
14,78,3.78,232,327,110,6,6,0,0
14,104,1,352,704,70,35,70,0,0
15,103,0.08,23,45,5,2,5,0,0
15,104,8.92,1580,3290,999,121,255,0,0
15,124,1,20,20,2,2,2,0,0
16,19,1,37,74,7,4,7,0,0
16,116,2.79,840,1680,84,462,923,0,0
16,117,0.97,617,1234,123,62,123,0,0
17,16,0.99,264,793,79,26,79,0,0
17,17,0.01,2,5,0,0,0,0,0
17,116,0.8,84,168,17,8,17,0,0
17,117,0.44,247,494,49,25,49,0,0
18,40,0.96,332,664,66,33,66,0,0
18,60,2.64,860,2345,234,86,234,0,0
18,61,0.36,280,840,84,28,84,0,0
19,29,0.82,502,1005,0,502,1005,0,0
19,40,1.04,346,692,69,35,69,0,0
19,41,0,1,2,0,0,0,0,0
19,60,2.57,616,1233,561,37,75,0,0
19,61,1.44,402,807,416,22,44,0,0
19,80,1,96,96,10,10,10,0,0
20,29,1.18,114,222,1,108,216,0,0
22,26,1.23,60,108,1,54,103,0,0
22,27,1.07,246,492,253,119,239,0,0
22,28,1.93,221,442,310,0,0,0,0
