x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,3.72,259,466,249,15,24,0,0
0,20,4.89,853,1705,516,54,108,0,0
0,21,1,29,57,6,3,6,0,0
0,62,2.37,333,666,335,18,37,0,0
0,64,3.65,400,775,477,18,33,0,0
0,65,6.98,627,1195,680,25,51,0,0
0,66,7.27,700,1506,1424,5,9,0,0
0,67,1,201,201,201,60,60,0,0
0,68,5.96,466,1065,922,1,2,0,0
0,69,4.6,361,809,719,0,0,0,0
0,81,1.72,47,47,2,2,2,0,0
0,82,23.78,1924,4175,3413,32,57,0,0
0,83,16.22,1340,2438,1537,34,64,0,0
0,84,7.28,567,1127,1040,1,1,0,0
0,85,5.3,313,627,382,13,26,0,0
0,86,9,645,1243,1007,4,5,0,0
0,87,20.31,840,1493,1002,29,45,0,0
0,88,9.23,431,851,554,12,24,0,0
0,110,5.3,507,951,828,6,6,0,0
0,111,2,148,297,30,15,30,0,0
0,121,1.59,161,161,16,16,16,0,0
0,122,5.41,366,366,70,33,33,0,0
0,124,1,70,140,14,7,14,0,0
1,12,2.08,325,651,65,33,65,0,0
1,19,1.28,105,210,21,11,21,0,0
1,62,2.37,161,295,267,3,3,0,0
1,63,3.26,388,518,466,6,6,0,0
1,64,6.53,528,827,658,13,19,0,0
1,65,4.77,517,1035,1012,1,3,0,0
1,66,9.89,751,1410,851,16,28,0,0
1,67,3,296,593,531,0,0,0,0
1,68,2,136,315,269,0,0,0,0
1,81,1,88,176,176,0,0,0,0
1,82,25.3,2127,3836,2576,205,249,0,0
1,83,6.94,388,745,387,85,171,0,0
1,84,9.49,833,1635,988,153,305,0,0
1,85,1.41,146,292,292,0,0,0,0
1,86,2.16,237,251,230,0,0,0,0
1,87,9.17,655,1281,1041,15,27,0,0
1,88,9.2,699,1171,908,6,10,0,0
1,89,2.03,174,307,271,4,4,0,0
1,91,2.68,331,654,647,0,0,0,0
1,92,10.32,527,926,565,8,13,0,0
1,97,0.16,6,6,0,0,0,0,0
1,109,5.99,418,812,532,7,15,0,0
1,110,9.71,743,1297,995,4,6,0,0
1,112,1,118,235,235,0,0,0,0
1,121,1,32,63,6,3,6,0,0
1,123,1,22,22,2,2,2,0,0
2,1,1,66,66,7,7,7,0,0
2,12,0.92,105,211,21,11,21,0,0
2,18,1.73,125,250,25,13,25,0,0
2,19,0.01,1,2,0,0,0,0,0
2,62,0.94,434,868,87,43,87,0,0
2,63,2.48,321,701,701,0,0,0,0
2,64,10.13,594,1281,984,18,33,0,0
2,65,11.19,710,1178,1038,6,8,0,0
2,66,1.94,243,402,317,8,8,0,0
2,67,6.06,679,1309,115,60,115,0,0
2,68,0.8,374,749,75,37,75,0,0
2,81,8.04,435,811,561,4,4,0,0
2,82,19.45,1337,2633,1499,28,56,0,0
2,83,8.61,602,1140,972,7,7,0,0
2,84,6.94,527,1038,1006,1,2,0,0
2,85,6,398,797,647,3,7,0,0
2,86,9,556,1050,839,14,22,0,0
2,87,10.41,664,807,563,8,11,0,0
2,88,14.14,684,1247,666,25,48,0,0
2,89,3,362,569,564,0,1,0,0
2,90,4,170,311,284,3,3,0,0
2,91,4.16,276,553,421,4,9,0,0
2,92,1.84,165,326,33,16,33,0,0
2,96,3,124,234,10,6,10,0,0
2,97,3.84,375,816,639,0,0,0,0
2,100,1.96,200,347,295,0,0,0,0
2,101,0.78,81,162,16,8,16,0,0
2,102,0.4,20,20,2,2,2,0,0
2,107,0.36,25,49,0,0,0,0,0
2,108,0.16,11,22,0,0,0,0,0
2,109,1,48,97,97,0,0,0,0
2,126,0.58,52,104,0,0,0,0,0
2,127,3.04,98,171,17,10,17,0,0
3,18,0.15,21,42,4,2,4,0,0
3,19,1.12,117,334,33,12,33,0,0
3,62,2.06,304,488,110,15,18,0,0
3,63,6.35,474,983,886,1,1,0,0
3,64,8.04,541,845,678,11,14,0,0
3,65,8.72,291,528,267,7,12,0,0
3,66,12.4,847,1740,944,38,81,0,0
3,67,4.93,479,958,89,45,89,0,0
3,70,1,138,276,28,14,28,0,0
3,81,5.94,510,1082,837,10,27,0,0
3,82,9.79,543,1005,880,3,3,0,0
3,83,3.15,289,578,464,6,13,0,0
3,84,5.75,368,697,449,13,25,0,0
3,85,10.85,996,1775,1249,21,40,0,0
3,86,9.3,733,1433,1323,8,12,0,0
3,87,12.15,1119,2180,1691,24,48,0,0
3,88,5.11,489,895,890,1,1,0,0
3,89,4.06,196,370,337,3,3,0,0
3,90,5.02,394,788,614,6,12,0,0
3,97,2,168,199,14,14,14,0,0
3,99,0.3,128,256,76,0,0,0,0
3,100,5.74,795,1492,578,23,45,0,0
3,101,1.22,80,159,16,8,16,0,0
3,102,1.6,78,127,13,8,13,0,0
3,105,1,90,90,90,0,0,0,0
3,107,0.34,23,47,0,0,0,0,0
3,108,0.13,9,18,0,0,0,0,0
3,111,0.11,7,7,0,0,0,0,0
3,113,0.94,30,53,5,3,5,0,0
3,114,2,69,122,107,2,2,0,0
3,118,3.94,570,1140,615,23,46,0,0
3,119,2,180,282,204,0,0,0,0
3,126,0.42,37,75,0,0,0,0,0
3,127,1,24,24,0,0,0,0,0
4,21,1.15,113,184,145,4,4,0,0
4,22,2.99,590,1178,751,0,0,0,0
4,23,0.58,96,192,192,0,0,0,0
4,61,1,72,143,14,7,14,0,0
4,62,2,173,346,186,9,18,0,0
4,63,5.91,515,1301,543,58,117,0,0
4,64,1.25,63,122,91,3,3,0,0
