x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.51,447,4915,492,45,492,0,0
0,10,0.49,434,4776,478,43,478,0,0
0,89,4.34,293,508,443,1,1,0,0
0,90,11.91,1466,2874,1699,22,38,0,0
0,91,11.13,829,1540,749,23,45,0,0
0,92,9.46,965,1871,1191,36,71,0,0
0,93,0.36,187,373,37,19,37,0,0
1,9,2.22,579,1690,15,512,1556,0,0
1,10,0.78,268,536,54,27,54,0,0
1,89,1.55,89,142,104,1,1,0,0
1,90,6.35,1135,2186,427,84,177,0,0
1,91,22.16,1814,3871,1619,150,339,0,0
1,92,11.36,700,1362,1007,92,182,0,0
1,93,1,54,108,0,0,0,0,0
2,88,0.63,1072,2143,0,1072,2143,0,0
2,89,1.01,576,1152,110,80,159,0,0
2,90,2.75,1011,2142,214,101,214,0,0
2,91,10.66,1972,3772,773,197,380,0,0
2,92,10.47,964,2171,541,149,297,248,745
3,88,1.35,877,1755,0,877,1755,0,0
3,90,14.8,1993,4478,1366,123,300,0,0
3,91,10.18,1028,1916,1705,4,5,0,0
3,92,24.41,2193,4350,2323,65,139,0,0
4,90,6.39,443,850,589,4,4,0,0
4,91,0.16,21,62,62,0,0,0,0
4,92,25.76,2259,4299,1904,248,440,0,0
4,93,2.14,216,408,337,23,46,0,0
5,50,8.66,732,1452,1061,6,12,0,0
5,92,11.61,712,1349,680,18,32,0,0
5,93,6,350,615,337,7,7,0,0
6,49,2.9,465,930,93,46,93,0,0
6,50,9.27,2219,5073,928,196,458,0,0
6,77,0.21,2,2,0,0,0,0,0
6,105,5.51,1011,2021,513,84,168,0,0
6,106,1.26,238,689,115,21,64,0,0
7,48,0.29,193,385,39,19,39,0,0
7,49,15.14,2493,5242,729,238,501,0,0
7,50,5.59,744,1551,605,45,93,0,0
7,51,0.79,99,198,198,0,0,0,0
7,54,1,158,316,32,16,32,0,0
7,55,4.1,1860,4089,368,223,428,0,0
7,56,6.56,1378,3802,2055,82,194,0,0
7,57,0.62,421,1682,1682,0,0,0,0
7,77,0.79,7,7,1,1,1,0,0
7,105,3.49,708,1831,313,64,169,0,0
7,106,5.69,912,1756,1585,19,19,0,0
7,107,0.4,68,137,137,0,0,0,0
7,112,4.52,626,1247,741,28,56,0,0
7,113,5.3,1294,2018,786,97,137,0,0
8,49,2.7,437,898,836,2,7,0,0
8,50,7.41,741,1646,1031,19,54,0,0
8,55,0.94,191,225,0,191,225,0,0
8,56,0.78,120,240,0,120,240,0,0
8,106,2.28,102,171,43,7,14,0,0
8,107,2.64,238,476,474,0,0,0,0
8,112,2.43,463,802,104,45,78,0,0
8,113,2.81,329,924,321,22,62,0,0
9,9,1.24,150,300,278,42,83,0,0
