x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,0.96,84,167,167,0,0,0,0
0,25,9.32,702,1361,410,48,106,0,0
0,26,2.99,237,403,217,25,42,0,0
0,27,3.14,1302,2763,0,1302,2763,0,0
0,28,2.66,297,616,3,274,592,0,0
0,55,0.48,480,1434,0,477,1432,0,0
0,56,3.62,1493,4133,0,1493,4133,0,0
0,57,4.49,296,525,495,3,3,0,0
0,58,12.18,1038,1816,1798,2,2,0,0
0,59,15.94,1932,3952,1390,130,278,0,0
0,60,38.23,3040,5280,2772,572,702,0,0
0,61,12.79,937,1545,1187,23,23,0,0
0,62,32.19,1634,3280,2515,20,35,0,0
0,63,14.26,1535,3293,2666,18,33,0,0
0,64,11.8,1468,3722,1819,448,1332,0,0
0,65,5.16,668,1553,491,230,678,0,0
0,66,0.01,1,3,3,0,0,0,0
0,67,3.62,350,638,581,6,6,0,0
0,68,7.62,906,1964,1586,118,236,0,0
0,69,6.47,685,1705,1032,195,384,0,0
0,70,2.57,2241,4281,0,2241,4281,0,0
0,71,2.04,1110,1913,0,1110,1913,0,0
1,25,0.76,70,126,113,1,1,0,0
1,26,7.94,845,1584,247,72,133,0,0
1,27,9.75,788,1709,956,103,153,0,0
1,28,15.38,1122,2230,532,306,588,0,0
1,29,7.34,589,1024,209,131,247,0,0
1,30,2.4,1302,2604,135,1156,2313,0,0
1,54,0.07,7,7,0,7,7,0,0
1,55,3.7,714,1503,37,608,1321,0,0
1,56,4.06,963,1968,695,615,1272,0,0
1,57,13.86,1120,2053,1790,17,23,0,0
1,58,17.4,1415,2798,2732,5,7,0,0
1,59,25.38,1759,2790,2064,54,126,0,0
1,60,21.47,2429,5009,2800,271,562,0,0
1,61,28.77,1574,3083,1949,134,251,0,0
1,62,7.2,731,1430,184,321,641,544,1088
1,63,3.94,404,1094,1056,2,4,0,0
1,64,3.34,296,650,616,2,4,0,0
1,66,3.71,468,891,340,38,61,0,0
1,67,1.06,144,227,23,14,23,0,0
1,68,4.59,387,753,218,89,178,0,0
1,69,4.41,111,170,45,3,4,0,0
1,70,1,29,59,6,3,6,0,0
2,12,1.09,145,434,3,134,403,0,0
2,13,0.22,28,85,9,3,9,0,0
2,27,0.66,61,121,0,1,1,0,0
2,28,12.96,2018,4207,782,872,1746,0,0
2,29,3.33,237,600,64,23,60,0,0
2,30,0.6,89,177,177,0,0,0,0
2,52,1,122,367,367,0,0,0,0
2,54,0.19,19,20,0,19,19,0,0
2,55,3.44,267,485,347,27,27,0,0
2,56,3.16,271,425,128,116,116,0,0
2,57,19.38,1199,2183,1953,13,14,0,0
2,58,17.56,1237,1998,1583,21,24,0,0
2,59,27.31,1615,3077,1853,242,618,0,0
2,60,28.64,1951,4312,1830,452,955,0,0
2,61,14.9,1291,3558,1702,175,426,0,0
2,62,3.2,613,1226,29,481,961,613,1226
2,66,3.5,1032,2862,286,103,286,0,0
2,67,2.97,1466,4514,103,31,103,0,0
2,68,4.15,289,455,357,6,11,0,0
2,69,3.49,166,293,194,3,6,0,0
3,5,1,68,68,7,7,7,0,0
3,12,0.2,615,1846,0,615,1846,0,0
3,13,1.49,2540,7619,26,2461,7383,0,0
3,27,0.22,293,586,0,293,586,0,0
3,28,1.56,1143,2287,68,839,1678,0,0
3,51,2.45,271,335,123,6,13,0,0
3,52,3.55,286,735,575,8,16,0,0
3,53,2,155,294,280,2,2,0,0
3,55,2.17,172,226,23,17,23,0,0
3,56,1.22,216,512,51,22,51,0,0
3,57,19.53,1856,3744,2083,59,142,0,0
3,58,3.24,545,1508,581,299,894,0,0
3,59,11.6,2988,7102,1035,1188,2487,0,0
3,60,50.03,2537,5349,2858,269,572,0,0
3,61,53.35,3920,8776,4975,1274,2652,0,0
3,62,30.32,2016,4347,3040,376,753,0,0
3,63,1.01,16,17,3,2,2,0,0
3,64,0.99,187,746,746,56,224,187,746
3,65,1.01,106,320,320,0,0,0,0
3,66,10.48,1715,4061,1431,73,226,0,0
3,67,8.17,1943,6056,1439,149,500,448,1790
3,68,11.31,1097,2082,1467,20,53,0,0
3,69,3.7,264,503,439,0,0,0,0
3,70,8.07,409,874,630,11,27,0,0
3,71,7.53,735,1792,629,19,34,0,0
3,72,11.06,233,368,281,8,10,0,0
3,73,11.43,696,1577,1091,101,378,0,0
3,74,16.43,492,1019,723,5,9,0,0
3,75,9.98,577,1229,1174,2,4,0,0
3,76,0.41,57,114,114,0,0,0,0
3,78,0.03,1,1,0,0,0,0,0
3,79,2.5,989,3540,3414,14,14,0,0
3,80,4.35,1788,7090,7063,3,3,0,0
4,43,2.6,327,891,431,0,0,153,460
4,44,2,138,207,138,0,0,0,0
4,48,3,343,686,69,34,69,0,0
4,49,1,28,28,0,0,0,0,0
4,58,4.06,1087,2849,496,677,2029,0,0
4,59,15.62,1737,3362,956,951,1914,0,0
4,60,7.59,863,1978,346,438,1197,40,81
4,61,38.25,2820,6708,3021,230,387,956,2869
4,62,33.92,1583,3278,2472,59,93,0,0
4,63,25.57,1301,2938,1677,57,124,0,0
4,64,11.63,708,1382,920,24,48,2,7
4,65,5.87,816,2689,2243,9,18,0,0
4,66,11.99,1111,2339,1439,28,56,0,0
4,67,7.98,989,2360,1226,44,126,0,0
4,68,11.35,669,1636,1177,52,107,0,0
4,69,5.52,287,771,688,1,1,0,0
4,70,16.47,984,2532,2019,20,48,0,0
4,71,24.88,1507,3800,3444,8,13,0,0
4,72,37.49,1205,2668,1468,152,534,0,0
4,73,30.51,1364,3141,2418,18,36,0,0
4,74,10.56,438,993,852,7,13,0,0
4,75,8.73,479,1033,983,6,6,0,0
4,76,12.18,1304,4012,1350,76,293,0,0
4,77,11.68,1254,4427,4092,11,26,0,0
4,78,20.71,983,2300,1830,24,41,0,0
4,79,14.01,992,3367,3004,8,24,0,0
4,80,21.14,2302,7911,6470,568,1586,0,0
4,81,3.62,285,559,539,7,13,0,0
5,43,1.4,378,637,248,0,0,129,388
5,44,5.42,296,683,202,184,507,0,0
5,45,0.63,53,106,11,5,11,0,0
5,49,0.01,6,12,0,6,12,0,0
5,56,0.53,42,84,84,0,0,0,0
5,57,4.47,413,825,825,0,0,0,0
5,58,3.26,296,685,531,8,17,0,0
5,59,19.51,1006,2275,2098,8,8,0,0
5,60,7.34,441,935,634,13,28,0,0
5,61,14.14,554,1422,1200,7,14,0,0
5,62,19.44,904,2342,2066,12,22,0,0
5,63,9.06,815,2301,1820,24,47,0,0
5,64,7.6,757,1771,996,272,544,0,0
5,65,9.77,737,1712,1105,9,18,0,0
5,66,11.56,1247,2638,1091,73,146,0,0
5,67,17.8,1661,3910,1338,363,1330,0,0
5,68,11.65,956,1900,1072,78,226,0,0
5,69,15.36,922,1905,1579,12,20,0,0
5,70,22.3,1130,2327,2045,8,11,0,0
5,71,27.9,1277,2861,1882,29,54,0,0
5,72,18.62,1002,2033,1442,31,56,0,0
5,73,17.58,794,1586,1195,14,26,0,0
5,74,8.83,628,1382,1325,2,4,0,0
5,75,20.08,1207,2835,2561,11,16,0,0
5,76,10.04,420,893,731,1,2,0,0
5,77,11.86,704,1808,1616,5,8,0,0
5,78,22.01,1052,2533,1761,8,18,0,0
5,79,18.45,973,2416,1817,23,53,0,0
5,80,13.8,827,2315,2177,4,10,0,0
5,81,16.13,1128,2843,2543,48,92,0,0
5,82,16.34,1037,3016,2833,90,91,0,0
6,42,0.67,345,1034,0,345,1034,0,0
6,43,13.97,2274,4758,552,1763,3932,0,0
6,44,7.83,687,992,99,69,99,0,0
6,45,8.88,624,1397,575,42,91,0,0
6,49,5.45,1483,3268,1170,552,1098,0,0
6,50,0.38,101,203,20,10,20,0,0
6,58,4.51,801,2101,1707,21,42,0,0
6,59,4,42,53,5,4,5,0,0
6,63,2.8,1522,3048,29,1429,2858,0,0
6,64,1.87,566,1133,0,566,1133,0,0
6,65,9.07,489,914,811,8,10,0,0
6,66,12.4,1187,2254,1325,160,308,0,0
6,67,4.83,2718,8745,444,2362,8032,0,0
6,68,2.53,457,1226,260,271,854,0,0
6,69,11.82,990,1976,1135,39,77,0,0
6,70,20.35,1182,2376,1871,20,37,0,0
6,71,12.77,418,802,375,20,38,0,0
6,72,10.52,685,1350,954,19,35,0,0
6,73,13.31,841,2169,2096,1,2,0,0
6,74,12.91,822,1621,1133,19,38,0,0
6,75,21.65,1122,2496,2016,26,43,0,0
6,76,10.64,856,2345,1924,15,45,0,0
6,77,11.03,803,1929,1786,6,12,0,0
6,78,16.32,1153,2965,2407,5,12,0,0
6,79,10.66,728,1775,1454,7,23,0,0
6,80,24.02,917,2039,1702,8,11,0,0
6,81,29.12,1486,3204,2702,12,22,0,0
6,82,16.74,815,1988,1844,6,6,0,0
6,83,2.2,31,59,32,2,3,0,0
7,42,1.36,165,239,24,17,24,0,0
7,43,9.14,2359,5357,527,1956,4550,0,0
