x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,26.89,2190,4620,1910,107,217,0,0
0,1,49.08,3101,6090,3605,64,109,0,0
0,2,19.16,1493,2967,1468,518,1025,0,0
0,3,2.91,158,306,260,1,1,0,0
0,7,2,81,128,13,8,13,0,0
0,9,0.05,1,1,0,0,0,0,0
0,10,1.95,63,107,2,2,2,0,0
0,18,1,35,69,7,3,7,0,0
0,19,3.11,139,274,177,5,10,0,0
0,20,1.59,287,574,572,0,0,0,0
0,21,1,51,51,5,5,5,0,0
0,33,0.15,39,78,8,4,8,0,0
0,34,15.8,1062,2138,777,266,536,0,0
0,35,23.11,1539,2955,2465,25,43,0,0
0,36,7.94,461,876,658,5,5,0,0
0,39,4.8,172,212,13,13,13,0,0
0,42,3,314,629,232,22,44,0,0
0,43,4.62,349,684,653,2,3,0,0
0,44,3.34,202,468,395,0,0,0,0
0,45,11.88,901,1614,1405,14,23,0,0
0,46,13.35,1168,2118,1759,123,246,0,0
0,47,23.46,1998,3026,1936,74,125,0,0
0,48,18.01,1250,2470,1319,46,102,0,0
0,49,11.83,1327,2701,1861,38,80,0,0
0,50,35.97,2959,5710,2458,140,276,0,0
0,51,26.08,2542,4931,2287,138,267,0,0
0,52,15.36,948,1986,1012,39,97,0,0
0,53,1.45,140,274,27,14,27,0,0
0,54,0.3,29,58,6,3,6,0,0
0,55,2,81,81,50,3,3,0,0
0,64,1.99,230,420,0,230,420,0,0
0,65,16.56,2096,3744,913,1761,2818,0,0
0,66,1.69,62,124,121,0,0,0,0
0,67,0.32,204,408,41,20,41,0,0
0,68,0.47,298,599,60,30,60,0,0
0,69,0.21,261,782,78,26,78,0,0
0,81,1,153,153,0,0,0,0,0
0,82,1.61,381,1082,1082,0,0,0,0
0,83,1.68,145,289,29,14,29,0,0
0,105,1.31,72,117,91,0,0,0,0
0,106,13.31,968,1974,1681,6,10,0,0
1,0,30.21,2957,5959,3551,393,778,0,0
1,1,23.95,1469,2675,1697,142,272,0,0
1,2,5.63,175,387,341,1,2,0,0
1,6,1,32,32,3,3,3,0,0
1,13,2,270,540,422,0,0,0,0
1,14,3,176,318,28,14,28,0,0
1,16,1,47,0,0,5,0,0,0
1,17,1,140,280,28,14,28,0,0
1,19,3.36,187,341,308,1,1,0,0
1,20,5.26,464,928,622,0,1,0,0
1,26,1,26,26,3,3,3,0,0
1,30,0,0,0,0,0,0,0,0
1,31,2,63,105,11,6,11,0,0
1,33,7.35,535,1069,821,9,17,0,0
1,34,27.31,2068,4019,2593,137,280,0,0
1,35,15.66,995,1867,1444,26,35,0,0
1,36,3.98,226,421,394,3,3,0,0
1,39,1.2,20,20,2,2,2,0,0
1,41,1,73,73,7,7,7,0,0
1,42,1,70,140,140,0,0,0,0
1,43,0.13,15,29,29,0,0,0,0
1,44,1.66,52,92,43,1,1,0,0
1,45,0.83,93,186,103,5,9,0,0
1,46,2.07,91,102,0,11,23,0,0
1,47,9.67,768,1215,1050,18,30,0,0
1,48,6.66,430,721,549,10,18,0,0
1,49,5.92,510,918,800,10,10,0,0
1,50,14.79,981,1890,1450,23,44,0,0
1,51,18.86,1621,2883,1328,389,767,0,0
1,52,6.86,579,1150,1139,1,1,0,0
1,54,0.7,67,134,13,7,13,0,0
1,65,14.73,835,1281,1087,140,140,0,0
1,66,7.26,330,748,549,38,183,0,0
1,67,9.34,2338,15158,27,2217,14914,0,0
1,68,2.33,952,4365,172,435,2816,0,0
1,69,0.31,382,1147,115,38,115,0,0
1,81,1.09,112,223,47,0,0,0,0
1,82,6.97,977,1859,739,41,76,0,0
1,83,0.32,36,72,7,4,7,0,0
1,104,5.78,1144,2435,428,104,223,0,0
1,105,5.35,1134,2445,552,10,20,0,0
1,106,20.02,1355,2267,1330,48,77,0,0
1,107,5.69,469,911,802,3,3,0,0
1,108,6.69,431,817,420,17,30,0,0
1,109,0.49,180,359,105,1,1,0,0
2,0,23.38,1553,3058,2510,9,13,0,0
2,1,21.86,1652,3358,2934,8,12,0,0
2,2,12.86,960,2082,1956,3,5,0,0
2,3,1.81,247,495,205,16,32,0,0
2,4,3,148,410,41,15,41,0,0
2,6,2,69,69,7,7,7,0,0
2,10,1.03,51,51,5,5,5,0,0
2,11,1,21,21,2,2,2,0,0
2,12,1,114,228,228,0,0,0,0
2,14,1,61,61,6,6,6,0,0
2,15,1,45,90,90,0,0,0,0
2,19,13.21,1053,2025,1784,15,24,0,0
2,20,5.46,219,410,328,3,6,0,0
2,25,3.19,45,45,5,5,5,0,0
2,26,3,574,1164,1111,0,0,0,0
2,27,1,342,684,68,34,68,0,0
2,28,3.11,181,300,244,6,6,0,0
2,29,6.36,458,986,430,26,50,0,0
2,30,26.98,1349,2475,1527,144,269,0,0
2,31,6.53,420,880,359,236,463,0,0
2,32,6.29,431,834,308,4,8,0,0
2,33,28.33,2083,4641,3788,35,65,0,0
2,34,13.67,603,1181,374,26,47,0,0
2,35,6.9,330,803,571,12,22,0,0
2,36,0.51,11,11,1,1,1,0,0
2,37,1,33,33,3,3,3,0,0
2,38,2,99,99,51,5,5,0,0
2,47,13.95,868,1701,1634,4,6,0,0
2,48,15.37,1141,2254,2200,4,6,0,0
2,49,14.93,782,1542,1432,12,12,0,0
2,50,0.42,51,101,10,5,10,0,0
2,51,10.68,732,1446,1008,25,49,0,0
2,52,4.35,260,512,284,13,25,0,0
2,66,1,152,304,304,0,0,0,0
2,67,0.8,1382,6908,0,1382,6908,0,0
2,82,0.33,7,7,1,1,1,0,0
2,102,0.21,55,166,17,6,17,0,0
2,103,3.79,533,1321,357,41,107,0,0
2,104,9.66,1121,2202,1157,49,94,0,0
2,105,6.04,889,1761,1435,2,2,0,0
2,106,11.98,928,1668,952,39,74,0,0
2,107,11.92,1647,3111,823,136,254,0,0
2,108,9.41,777,1524,1031,22,41,0,0
2,109,7.87,1124,2224,594,76,149,0,0
3,0,9.32,799,1496,102,563,1119,0,0
3,1,6.01,322,704,626,1,1,0,0
3,2,11.86,929,1856,867,46,87,0,0
3,3,21.76,1585,3110,2765,9,14,0,0
3,4,5.53,422,833,677,1,1,0,0
3,5,1,28,28,3,3,3,0,0
3,10,0.97,20,20,2,2,2,0,0
3,19,18.53,1084,1931,1409,14,21,0,0
