x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,141,281,280,0,0,0,0
0,8,8,565,866,611,15,28,0,0
0,9,1.43,180,216,210,0,0,0,0
0,11,4.5,439,789,476,12,25,0,0
0,12,10.97,1096,2191,2069,2,5,0,0
0,13,5.09,382,765,444,0,0,0,0
0,14,14.23,1131,2226,1986,7,12,0,0
0,15,5.3,429,799,644,0,0,0,0
0,16,12.89,1055,2306,1839,12,21,0,0
0,17,15.9,1370,2698,1552,44,95,0,0
0,18,7.68,657,1532,1265,1,2,0,0
0,19,14.9,1281,2262,1693,31,51,0,0
0,20,14.77,1023,1951,1457,26,49,0,0
0,21,13.68,940,2049,1735,4,8,0,0
0,22,7.93,369,704,337,6,12,0,0
0,23,1,25,50,5,3,5,0,0
0,25,6.82,612,1449,1073,14,40,0,0
0,26,8.08,640,1387,1343,2,5,0,0
0,27,15.01,899,1773,1417,12,21,0,0
0,28,14.1,1172,2270,1492,41,75,0,0
0,29,7.01,783,1313,1032,18,28,0,0
0,36,3.47,188,340,306,4,4,0,0
0,37,7.19,817,1577,1456,10,13,0,0
0,38,2.86,488,976,338,35,71,0,0
0,40,1,19,19,19,0,0,0,0
0,41,3,208,416,15,142,284,0,0
0,42,0,0,0,0,0,0,0,0
0,49,1.88,131,261,184,4,9,0,0
0,50,0.12,12,25,25,0,0,0,0
0,51,1,48,96,10,5,10,0,0
0,53,0.83,94,186,183,0,0,0,0
0,54,1.8,52,93,9,5,9,0,0
0,60,1.07,374,748,127,34,69,0,0
0,61,1.93,558,1116,797,18,35,0,0
0,63,0.61,2554,2554,0,2554,2554,0,0
0,64,0.02,106,106,0,106,106,0,0
0,71,1.09,305,611,61,31,61,0,0
0,93,2.9,246,666,494,9,19,0,0
0,98,0.05,16,48,5,2,5,0,0
0,99,1.09,169,339,32,16,32,0,0
1,8,1.65,153,278,28,15,28,0,0
1,9,5.39,660,1295,1064,7,13,0,0
1,10,11.09,921,1838,1288,14,27,0,0
1,11,13.87,1105,2203,1815,7,9,0,0
1,12,16.96,1280,2527,1393,48,95,0,0
1,13,7.52,823,1754,1406,0,0,0,0
1,14,11.47,880,1865,1671,8,13,0,0
1,15,8.66,794,1525,1388,6,6,0,0
1,16,12.07,427,790,377,16,27,0,0
1,17,11.6,933,1824,1641,2,2,0,0
1,18,16.65,1664,3309,2503,350,698,0,0
1,19,15.42,1189,2314,1083,305,603,0,0
1,20,3.05,206,405,283,1,1,0,0
1,21,15.22,951,1854,1653,4,6,0,0
1,22,3.28,189,364,340,2,2,0,0
1,25,1.55,92,156,127,0,0,0,0
1,26,11.75,840,1682,1477,7,15,0,0
1,27,16.81,1183,1936,1282,32,45,0,0
1,28,11.47,1078,1878,1553,26,36,0,0
1,29,9.3,1278,2271,1948,14,29,0,0
1,35,3.64,459,568,462,12,12,0,0
1,36,10.4,1123,1955,532,82,148,0,0
1,37,10.28,1087,2174,1122,54,108,0,0
1,38,6.2,622,1210,890,16,32,0,0
1,53,1.17,67,97,59,0,0,0,0
1,68,0.02,183,183,0,183,183,0,0
1,69,0.5,4714,4714,0,4714,4714,0,0
1,70,0.16,1514,1514,0,1514,1514,0,0
1,92,1,30,30,3,3,3,0,0
1,93,5.1,1639,4381,2,1228,3559,0,0
1,127,0.41,87,174,17,9,17,0,0
2,0,0.96,67,133,13,7,13,0,0
2,6,1,32,32,3,3,3,0,0
2,8,3.71,153,295,29,15,29,0,0
2,9,1,15,44,4,1,4,0,0
2,10,5.39,371,617,332,14,27,0,0
2,11,12.81,985,1910,1683,12,20,0,0
2,12,19.44,1353,2985,2546,19,36,0,0
2,13,12.52,986,2096,1652,14,36,0,0
2,14,11.21,1039,1903,1574,14,14,0,0
2,15,3.8,234,411,306,3,5,0,0
2,16,0.39,57,113,113,0,0,0,0
2,17,6.61,494,1068,770,1,1,0,0
2,18,9.7,815,1631,1603,2,3,0,0
2,19,14.29,1451,2774,2602,3,6,0,0
2,20,17.87,1477,2962,1929,57,104,0,0
2,21,1,250,499,499,0,0,0,0
2,23,1.55,101,232,230,0,0,0,0
2,24,4.02,652,1896,1869,3,3,0,0
2,25,1.07,18,51,49,0,0,0,0
2,26,5.34,652,1327,1241,4,10,0,0
2,27,15.58,1333,2389,1825,26,47,0,0
2,28,8.53,647,979,912,4,4,0,0
2,35,4.7,608,608,606,0,0,0,0
2,36,4.23,636,907,907,0,0,0,0
2,37,9.95,977,1952,1758,8,17,0,0
2,38,3.5,227,447,440,1,1,0,0
2,39,2,166,166,166,0,0,0,0
2,42,0.58,79,157,157,0,0,0,0
2,46,0.83,102,204,20,10,20,0,0
2,69,0.22,2102,2102,0,2102,2102,0,0
2,70,0.1,966,966,0,966,966,0,0
2,90,3.15,246,662,74,2,3,0,0
2,91,0.85,206,413,413,0,0,0,0
2,92,1,66,133,13,7,13,0,0
2,96,2,240,389,308,9,9,0,0
2,127,1,13,13,1,1,1,0,0
3,1,2.11,421,465,13,343,348,0,0
3,2,0.09,263,263,0,263,263,0,0
3,8,5.29,224,414,40,21,40,0,0
3,9,7.05,492,858,715,9,16,0,0
3,10,4.1,368,737,476,12,23,0,0
3,11,16.94,1215,2267,1889,10,13,0,0
3,12,5.47,600,1165,482,8,13,0,0
3,13,1,96,192,192,0,0,0,0
3,14,0.16,17,35,35,0,0,0,0
3,15,1,29,29,3,3,3,0,0
3,19,2.02,55,57,7,2,2,0,0
3,20,3.09,557,1114,1114,0,0,0,0
3,23,3.45,272,611,560,2,6,0,0
3,24,5.65,430,936,380,31,60,0,0
3,25,0.26,35,67,6,3,6,0,0
3,26,4.14,382,765,585,10,20,0,0
3,27,11.72,868,1649,1276,14,20,0,0
3,35,1,116,233,23,12,23,0,0
3,37,5.41,420,762,536,16,25,0,0
3,38,8.26,473,857,606,9,13,0,0
3,39,1,25,25,3,3,3,0,0
3,42,3.42,233,472,121,3,7,0,0
3,46,0.17,22,43,4,2,4,0,0
3,54,4,568,1093,109,57,109,0,0
3,56,0.06,10,20,20,0,0,0,0
3,57,2.94,210,421,324,5,11,0,0
3,65,1.38,271,542,54,27,54,0,0
3,66,3.18,1377,3413,341,138,341,0,0
