x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,2,52,52,5,5,5,0,0
0,10,11.53,1921,3685,1284,494,986,0,0
0,11,6.63,652,1408,372,52,115,0,0
0,12,1.9,451,902,287,34,68,0,0
0,13,5.13,649,2815,12,593,2709,0,0
0,14,1.58,201,1058,2,185,1043,0,0
0,53,0.32,348,1043,0,348,1043,0,0
0,54,3.32,2140,7885,0,2140,7885,0,0
0,55,1.02,722,2185,0,722,2185,0,0
0,111,4.58,567,1133,1133,0,0,0,0
0,114,0.13,442,1327,0,442,1327,0,0
0,115,2.02,1096,2260,0,1096,2260,0,0
0,116,1.58,1918,5746,1,1912,5733,0,0
0,117,1.66,1084,2151,2,1069,2136,0,0
0,118,2.74,2884,6634,17,2807,6480,0,0
0,119,14.68,1618,3562,2263,393,1173,0,0
0,120,18.83,1503,2908,2741,8,12,0,0
0,121,5.49,500,997,993,0,0,0,0
0,124,11.62,1518,5387,5328,1,1,0,0
0,125,16.12,1197,2680,2565,6,11,0,0
0,126,10.81,689,1541,1428,5,7,0,0
0,127,10.84,593,1132,822,20,34,0,0
1,8,5.37,324,598,448,11,17,0,0
1,9,19.36,2236,4499,1252,177,350,39,118
1,10,45,2743,5707,3068,86,157,0,0
1,11,22.05,2457,5517,1890,119,281,0,0
1,12,2.48,496,992,310,38,76,0,0
1,14,3,322,644,76,168,336,0,0
1,56,3,686,1372,137,69,137,0,0
1,57,1.55,495,2557,256,50,256,0,0
1,60,0.95,13,13,1,1,1,0,0
1,64,1,49,49,5,5,5,0,0
1,73,1,158,474,47,16,47,0,0
1,89,2.14,851,2554,661,631,1893,0,0
1,90,0.7,277,831,0,277,831,0,0
1,110,4.21,187,361,304,4,6,0,0
1,111,14.73,1069,2126,1989,8,15,0,0
1,112,14.78,974,1922,1880,4,5,0,0
1,113,4.17,431,850,840,1,1,0,0
1,114,0.44,1500,4499,0,1500,4499,0,0
1,115,0.76,3358,10074,0,3358,10074,0,0
1,116,1.29,2363,8575,0,2363,8575,0,0
1,117,1.79,1290,3294,43,1290,3294,0,0
1,118,2.5,511,1025,32,472,985,0,0
1,119,14.16,1267,2449,2423,2,3,0,0
1,120,5.34,538,949,934,2,2,0,0
1,121,24.1,1589,3221,3084,9,13,0,0
1,122,11.64,1545,4125,1456,111,297,0,0
1,123,16.03,1148,2514,2433,4,4,0,0
1,124,4.9,561,2302,2237,1,1,0,0
1,125,12.37,834,1586,1471,8,13,0,0
1,126,16.74,1203,2741,2096,32,67,0,0
1,127,17.03,1953,3839,1916,101,196,0,0
2,7,0.03,13,40,4,1,4,0,0
2,8,15.69,1726,3826,1119,123,283,0,0
2,9,25.75,2776,5638,1923,165,322,352,1055
2,10,35.14,2717,5423,2669,407,928,0,0
2,11,17.58,2878,5473,1699,304,609,0,0
2,12,8.5,438,877,580,15,30,0,0
2,13,9.09,742,1303,1135,7,9,0,0
2,14,3.67,367,735,630,6,12,0,0
2,57,2.45,436,1012,101,44,101,0,0
2,58,2,63,63,55,1,1,0,0
2,60,0.05,1,1,0,0,0,0,0
2,78,1,62,124,124,0,0,0,0
2,79,1,46,93,9,5,9,0,0
2,90,0.17,56,169,0,56,169,0,0
2,110,4.63,216,423,388,2,4,0,0
2,111,5.43,418,923,917,0,1,0,0
2,112,11.35,1058,2059,1748,50,94,0,0
2,113,11.58,734,1411,1330,6,9,0,0
2,114,1.83,147,357,357,0,0,0,0
2,115,2.49,2120,6237,2,2113,6222,0,0
2,116,2.25,2450,7480,1,2431,7442,0,0
2,117,4.42,1267,2604,3,1243,2581,0,0
2,118,10.6,1097,1407,1088,243,310,0,0
2,119,26.11,1794,2774,2577,12,13,0,0
2,120,20.07,1476,2223,2076,9,9,0,0
2,121,12.24,1346,2438,2433,0,0,0,0
2,122,10.99,918,1654,1625,1,2,0,0
2,123,11.77,1169,2326,2305,1,2,0,0
2,124,1,140,281,281,0,0,0,0
2,125,15.9,1250,2264,1788,24,37,0,0
2,126,45.94,3075,6793,4043,546,1418,0,0
2,127,37.01,2841,6598,5031,543,1387,0,0
3,4,1,859,1718,0,859,1718,0,0
3,8,5.28,943,1927,438,81,165,0,0
3,9,23.78,1613,3123,1911,151,298,0,0
3,10,29.98,2421,4487,2471,63,117,0,0
3,11,24.33,1465,2697,1181,67,118,0,0
3,12,5.51,401,802,450,12,24,0,0
3,13,9.81,965,1917,1881,3,4,0,0
3,14,7.98,603,1089,1010,3,6,0,0
3,42,6.88,302,592,510,4,8,0,0
3,43,7.01,352,625,535,9,10,0,0
3,44,15.78,732,1098,500,30,47,0,0
3,45,4,186,437,318,7,13,0,0
3,58,0.94,63,63,6,6,6,0,0
3,59,0.06,4,4,0,0,0,0,0
3,61,1,16,32,0,0,0,0,0
3,66,1,35,35,3,3,3,0,0
3,67,3,257,424,399,3,3,0,0
3,68,1.45,62,118,114,0,0,0,0
3,76,1,102,203,203,0,0,0,0
3,78,1,25,50,5,3,5,0,0
3,79,1,31,31,3,3,3,0,0
3,80,1,48,48,5,5,5,0,0
3,109,3,145,291,274,1,2,0,0
3,110,5.27,380,750,610,1,2,0,0
3,111,0.05,35,70,0,35,70,0,0
3,112,2.65,1122,2245,77,775,1550,0,0
3,113,18.39,1213,2222,2067,13,17,0,0
3,114,13.88,1232,2342,2300,3,5,0,0
3,115,4.45,365,653,271,133,312,0,0
3,116,14.2,2598,6735,1036,2001,5450,0,0
3,117,8.86,793,1569,743,347,692,0,0
3,118,15.67,1536,2565,2542,1,3,0,0
3,119,25.59,1445,2524,2300,18,25,0,0
