x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
86,3,2.27,55,77,77,0,0,0,0
86,4,5.99,557,1593,1593,0,0,0,0
87,2,8,320,762,762,0,0,0,0
87,3,13.19,648,1495,1495,0,0,0,0
87,4,22.59,1082,2596,1717,228,678,0,0
88,0,0.06,4,13,13,0,0,0,0
88,1,1.94,116,348,348,0,0,0,0
88,2,2,115,386,386,0,0,0,0
88,3,5.71,670,2839,2810,0,0,0,0
88,4,6.32,241,454,454,0,0,0,0
88,5,1.94,214,589,589,56,169,0,0
89,0,0.03,8,16,16,0,0,0,0
89,1,0.07,4,13,13,0,0,0,0
89,2,6.73,306,1099,973,0,0,0,0
89,3,10.9,717,1912,1778,0,0,0,0
89,4,20.67,958,2122,2075,0,0,0,0
89,5,11.2,651,1879,1460,140,419,0,0
90,0,7,185,570,570,0,0,0,0
90,1,10.34,478,1422,1395,0,0,0,0
90,2,13.2,411,1147,1011,0,0,0,0
90,3,5.15,158,315,315,0,0,0,0
90,4,9.91,453,1081,1081,0,0,0,0
90,5,3.25,126,322,322,0,0,0,0
91,0,3.97,192,595,595,0,0,0,0
91,1,3.49,442,1286,1286,0,0,0,0
91,2,6.24,336,998,998,0,0,0,0
91,3,2,63,188,188,0,0,0,0
92,0,10,569,1562,1432,0,0,0,0
92,1,5.8,218,561,561,0,0,0,0
92,2,0.08,12,36,36,0,0,0,0
93,0,6,198,486,404,0,0,0,0
102,13,16.49,880,1875,1860,1,1,0,0
102,14,12.08,489,1008,953,0,0,0,0
103,13,20.49,899,1656,1486,2,2,0,0
103,14,27.65,1222,2518,2507,0,0,0,0
103,15,0.19,4,7,5,0,0,0,0
104,3,2,107,213,213,0,0,0,0
104,4,0.73,23,23,23,0,0,0,0
104,12,4.44,288,786,258,19,56,0,0
104,13,31.27,995,2090,1692,0,0,0,0
104,14,38.23,1184,3266,3067,0,0,0,0
104,15,82.32,1910,5226,4819,0,0,0,0
104,16,16.1,950,3230,3210,42,125,0,0
105,1,0.39,224,447,45,22,45,0,0
105,2,0.92,90,180,180,0,0,0,0
105,3,5.05,209,388,388,0,0,0,0
105,4,3.3,105,108,108,0,0,0,0
105,11,4.5,209,209,132,0,0,0,0
105,12,17.16,549,1132,1006,0,0,0,0
105,13,41.43,1521,3554,3116,0,0,0,0
