x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1,31,62,6,3,6,0,0
0,56,0.05,6,12,0,0,0,0,0
0,96,2.98,132,132,13,13,13,0,0
0,97,1.06,86,126,80,0,0,0,0
0,105,1.9,240,472,467,1,1,0,0
0,106,2,172,262,188,8,8,0,0
0,107,0.32,6,6,1,1,1,0,0
0,108,7.2,658,1286,1194,7,10,0,0
0,109,14.08,1100,2036,1864,10,15,0,0
0,110,1.87,335,671,619,3,6,0,0
0,111,18.38,953,1879,901,45,88,0,0
0,112,2.82,478,955,750,103,205,0,0
0,113,5.9,383,766,580,2,4,0,0
0,115,2.43,758,1568,211,27,53,0,0
0,116,1.5,224,501,192,17,34,0,0
1,56,0.95,123,246,0,0,0,0,0
1,96,0.02,1,1,0,0,0,0,0
1,105,0.7,16,16,2,2,2,0,0
1,108,0.7,66,133,133,0,0,0,0
1,109,4.44,744,1458,1333,0,0,0,0
1,110,0.33,138,277,277,0,0,0,0
1,111,0.58,122,245,245,0,0,0,0
1,112,4.61,591,1419,232,25,75,0,0
1,113,3.39,327,520,241,14,29,0,0
2,94,0.6,17,17,2,2,2,0,0
2,95,0.4,11,11,1,1,1,0,0
2,109,1,78,155,155,0,0,0,0
2,111,1.51,177,281,21,10,21,0,0
2,112,0.41,50,50,0,0,0,0,0
2,122,4.66,1146,2210,607,93,178,0,0
2,123,2.34,231,378,239,12,15,0,0
3,19,1.14,86,86,61,3,3,0,0
3,109,1.94,378,966,663,17,34,0,0
3,111,0.98,427,854,837,1,2,0,0
3,112,0.1,45,90,90,0,0,0,0
3,120,0,2,5,0,0,0,0,0
3,123,0.45,245,982,98,25,98,245,982
3,124,0.01,6,25,2,1,2,6,25
4,19,3.86,466,570,366,12,23,0,0
4,75,1,31,0,0,3,0,0,0
4,82,3.92,295,428,94,27,37,0,0
4,83,4.15,664,1318,1028,3,6,0,0
4,93,1.28,52,52,5,5,5,0,0
4,109,0.06,14,41,41,0,0,0,0
4,120,0.99,529,1058,106,53,106,0,0
4,121,0,2,3,0,0,0,0,0
4,122,5,331,657,66,33,66,29,90
4,123,2.15,384,978,97,44,108,105,418
4,124,2.43,1116,3608,159,570,2180,187,748
5,79,1.05,172,176,176,0,0,0,0
5,80,8.96,686,1054,856,12,22,0,0
5,81,4.64,270,517,496,2,2,0,0
5,82,5.94,463,865,414,24,45,0,0
5,83,6.21,695,1256,729,29,59,0,0
5,84,0.34,82,82,82,0,0,0,0
5,92,1,39,39,4,4,4,0,0
5,93,2.72,32,32,3,3,3,0,0
5,123,1.83,359,1004,96,46,140,0,0
5,124,0.12,73,292,0,73,292,0,0
6,79,4.18,382,397,287,3,5,0,0
6,80,17.82,1052,1967,1179,95,185,0,0
6,81,6.66,536,989,747,13,26,0,0
6,82,1.67,150,301,232,4,8,0,0
6,83,1.79,452,790,182,34,68,0,0
6,84,0.23,63,126,13,6,13,0,0
6,92,2,77,77,8,8,8,0,0
6,93,1,106,213,21,11,21,0,0
6,107,0.36,264,791,79,26,79,0,0
6,108,2.02,1469,3723,372,147,372,0,0
6,109,0.61,448,1305,130,45,130,0,0
6,122,1,56,112,11,6,11,0,0
6,124,0.52,614,1227,0,614,1227,0,0
6,125,0.43,504,1008,0,504,1008,0,0
6,126,5,1125,2223,659,88,174,0,0
6,127,1,57,115,11,6,11,0,0
7,51,0.77,368,736,0,368,736,0,0
7,52,0.06,28,56,0,28,56,0,0
7,78,1.01,62,124,12,6,12,0,0
7,79,4.82,583,1167,1150,57,113,0,0
7,80,4.78,675,1152,1091,7,7,0,0
