x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,5.56,1037,2075,183,215,429,0,0
0,6,3.12,502,1003,409,86,172,0,0
0,41,0.65,237,473,473,0,0,0,0
0,88,0.55,115,346,346,0,0,0,0
0,89,0.13,8,17,0,0,0,0,0
0,90,0.84,43,85,85,0,0,0,0
0,91,0.16,8,16,16,0,0,0,0
0,114,1,135,271,271,0,0,0,0
0,115,6.84,770,1533,599,33,66,0,0
0,116,3.16,265,487,180,4,4,0,0
0,121,5.96,500,968,897,0,0,0,0
0,122,1.25,56,90,69,0,0,0,0
0,123,0.37,409,818,0,409,818,0,0
0,126,1,88,176,18,9,18,0,0
1,0,1.57,221,441,213,13,25,0,0
1,5,0.46,167,335,33,17,33,0,0
1,6,0.25,90,180,18,9,18,0,0
1,14,1.98,164,328,170,0,0,0,0
1,15,3.87,444,887,589,17,33,0,0
1,60,1,24,49,5,2,5,0,0
1,78,1,104,208,208,0,0,0,0
1,111,2.54,106,177,143,2,2,0,0
1,112,4.46,321,583,359,9,18,0,0
1,114,0.61,66,132,132,0,0,0,0
1,115,2.34,248,496,257,13,26,0,0
1,118,1.19,60,178,12,34,73,0,0
1,119,3.51,411,796,176,222,441,0,0
1,120,3.6,415,936,276,137,284,0,0
1,121,0.02,4,7,7,0,0,0,0
1,123,0.43,438,876,1,435,869,0,0
1,124,1.2,351,702,19,265,530,0,0
2,0,1.03,137,274,32,13,27,0,0
2,9,0.81,143,286,29,14,29,0,0
2,10,4.19,952,1904,1046,48,95,0,0
2,13,0.19,41,82,8,4,8,0,0
2,14,3.81,542,958,526,17,34,0,0
2,15,0.15,34,68,68,0,0,0,0
2,30,0.39,164,328,33,16,33,0,0
2,31,2.61,381,762,60,30,60,0,0
2,70,1.88,231,462,339,7,14,0,0
2,78,4.65,1118,2236,525,95,190,0,0
2,114,0.45,51,102,6,0,0,0,0
2,115,1.59,179,358,229,0,0,0,0
2,118,1.83,92,183,14,29,58,0,0
2,119,0.87,194,387,0,194,387,0,0
2,120,0.13,11,21,2,1,2,0,0
2,121,4.87,330,640,308,12,24,0,0
2,126,0.99,145,291,29,15,29,0,0
3,28,1,88,177,177,0,0,0,0
3,29,3.36,251,502,45,23,45,0,0
3,30,1.64,220,616,53,18,53,0,0
3,64,0.87,22,44,4,2,4,0,0
3,65,1.13,55,110,11,6,11,0,0
3,69,2.3,182,364,219,8,16,0,0
3,70,2.83,340,679,401,10,20,0,0
3,78,1.35,268,535,54,27,54,0,0
3,92,2,163,326,33,16,33,0,0
3,105,1,163,325,325,0,0,0,0
3,113,1,26,51,5,3,5,0,0
3,125,1,147,293,293,0,0,0,0
3,126,0.01,2,4,0,0,0,0,0
4,0,3.87,485,1231,534,22,67,116,462
4,11,1,47,48,1,0,0,0,0
4,12,1,91,182,182,0,0,0,0
4,15,3,359,700,583,2,2,0,0
4,19,4.22,216,375,284,8,10,0,0
4,20,0.81,94,188,19,9,19,0,0
4,52,0.92,790,3159,316,79,316,790,3159
4,106,2,280,732,268,17,52,0,0
4,112,4,525,1257,1032,3,7,0,0
4,113,1.38,194,388,306,0,0,0,0
4,114,0.04,8,16,16,0,0,0,0
5,0,1.99,211,543,136,2,5,0,0
5,9,0.39,29,59,6,3,6,0,0
5,10,8.69,703,1379,1105,17,30,0,0
5,11,5.38,637,1170,1049,1,2,0,0
