x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.57,157,313,313,0,0,0,0
0,32,9.13,605,1814,1814,0,0,0,0
0,33,7.45,2151,11886,6663,104,580,0,0
0,34,2.33,383,620,15,15,15,0,0
0,35,0.02,32,160,0,32,160,0,0
0,36,6.63,3160,9632,11,897,4427,0,0
0,37,3.62,1350,5353,4688,133,665,0,0
0,38,30.23,1588,3730,3440,22,22,0,0
0,39,23.22,1623,3626,2689,132,171,0,0
0,40,23.5,1883,4833,4298,15,15,0,0
0,41,14,1218,2899,2720,0,0,0,0
0,42,23.53,1271,3355,3036,14,21,0,0
0,43,24.66,1696,3674,2387,27,42,0,0
0,44,42.94,2187,5150,3688,166,204,0,0
0,45,23.34,2691,6653,4611,487,660,0,0
0,46,29.11,3220,7580,2498,1179,2177,0,0
0,47,31.62,2198,6556,5227,342,787,0,0
0,48,34.16,2603,6187,3275,1113,2017,0,0
0,49,37.89,2373,7610,6778,100,150,0,0
0,50,22.19,2578,7932,3850,29,60,0,0
0,51,25.06,1652,4252,3142,103,209,0,0
0,52,18.85,1651,3735,3161,107,207,0,0
0,53,26.39,1833,4761,4100,27,53,0,0
0,54,42.25,2116,5294,4244,138,371,0,0
0,55,43.76,2623,6073,4056,258,657,195,390
0,56,22.76,2815,7046,2040,1530,3570,0,0
0,57,2.08,98,179,33,34,90,0,0
0,66,2.78,184,467,454,0,0,0,0
0,67,0.07,9,27,27,0,0,0,0
0,69,0.28,31,93,93,0,0,0,0
0,105,1,59,59,6,6,6,0,0
1,3,2,297,744,671,0,0,0,0
1,4,3,195,239,220,2,2,0,0
1,5,1.47,154,308,254,3,6,0,0
1,32,6.99,728,2184,1308,32,97,0,0
1,33,6.95,2267,13912,13812,3,3,0,0
1,34,5.48,1492,8561,8078,8,9,0,0
1,35,2.21,845,1947,195,84,195,0,0
1,36,2.37,1407,5821,3797,83,455,0,0
1,37,7.76,1905,5177,4098,754,958,0,0
1,38,9.26,786,1394,1148,5,5,0,0
1,39,32.84,1377,2673,1854,24,32,0,0
1,40,16.13,1662,4796,4245,17,37,0,0
1,41,20.66,1560,3692,3518,0,0,0,0
1,42,18.38,1182,2667,2187,114,216,0,0
1,43,17.77,1441,3952,3394,14,26,0,0
1,44,38.85,2077,5770,4277,42,80,0,0
1,45,27.41,1567,3945,2933,42,70,0,0
1,46,31.72,2673,10081,8567,42,100,0,0
1,47,48.27,2662,8827,5931,600,1834,0,0
1,48,57.82,3481,11321,4037,2106,6961,0,0
1,49,34.74,2759,8421,5791,461,1355,0,0
1,50,27.21,1695,3780,2922,73,190,0,0
1,51,13.62,2591,9790,8719,308,906,0,0
1,52,26.33,1315,3391,2568,80,168,0,0
1,53,26.62,1532,3507,3040,11,17,0,0
1,54,39.25,2652,8270,6606,138,413,0,0
1,55,45.19,2270,5868,3857,240,606,0,0
1,56,3.35,510,1310,17,481,1251,0,0
1,66,1.22,115,231,231,0,0,0,0
2,4,1.02,276,827,825,0,0,0,0
2,5,0.52,34,67,7,3,7,0,0
2,31,0.3,19,56,56,0,0,0,0
2,32,24.53,2272,9018,4677,80,482,0,0
2,33,3.59,1324,5696,4377,20,123,0,0
2,34,7.24,1461,6421,5997,9,47,0,0
2,35,4.83,1831,10372,8676,248,1033,0,0
2,36,1.49,1341,5639,5359,420,1407,0,0
2,37,6.27,1670,3305,775,1405,2530,0,0
2,38,23.62,1761,3912,2937,20,48,0,0
2,39,13.92,893,1735,1527,12,15,0,0
2,40,19.64,1148,2804,2341,10,20,0,0
2,41,36.8,2285,3857,3243,14,21,0,0
2,42,32.28,1513,3463,2351,31,75,0,0
2,43,28.83,1892,5363,4562,25,52,0,0
2,44,26.73,1028,2317,1558,51,104,0,0
2,45,27.63,1661,6400,5585,30,78,0,0
2,46,5.28,1565,7819,7513,65,129,0,0
2,47,6.38,1891,8483,1206,205,869,0,0
2,48,64.25,3556,11742,6378,675,2236,0,0
2,49,19.89,4692,23756,16173,836,2449,0,0
2,50,34.65,2547,6946,4049,816,1925,0,0
2,51,25.97,2312,6446,3367,847,2044,0,0
2,52,19.51,1682,4496,1794,665,1974,0,0
2,53,29.6,2908,7419,3509,1081,2605,0,0
2,54,32.74,2564,6084,3666,860,1720,0,0
2,55,9.05,642,1492,717,24,55,0,0
2,63,1,127,380,380,0,0,0,0
2,64,3,202,315,180,11,11,0,0
2,91,0.69,30,30,3,3,3,0,0
3,2,1.1,307,642,64,31,64,0,0
3,3,1.9,416,927,125,26,77,0,0
3,4,2,162,325,325,0,0,0,0
3,31,3.7,167,462,422,1,4,0,0
3,32,4.17,623,3294,627,96,385,0,0
3,33,1.58,1149,3671,901,923,2770,0,0
3,34,6.29,2198,9020,8086,34,104,0,0
3,35,7.58,1784,6993,5562,115,349,0,0
3,36,8.89,1267,2704,479,858,1716,131,393
3,37,19.45,1130,2091,1351,208,414,0,0
3,38,25.07,1344,2972,2554,10,19,0,0
3,39,24.83,1320,2571,2223,11,14,0,0
3,40,12.39,850,2160,1999,7,10,0,0
3,41,19.21,1274,2743,1844,47,93,0,0
3,42,9.57,1368,5797,5455,16,35,0,0
3,43,16.93,1113,4057,3555,22,45,0,0
3,44,29.85,1388,3320,2361,31,58,0,0
3,45,22.82,1178,3167,2130,33,61,0,0
3,46,26.83,3014,9484,5483,1131,3116,24,50
3,47,35.45,2565,7936,2450,1049,3318,0,0
3,48,66.09,4029,13155,4851,1534,5264,0,0
3,49,31.29,4703,15990,4966,3168,10604,0,0
3,50,19.06,3021,8111,655,2544,6817,0,0
3,51,36.06,2449,8517,5099,294,1009,0,0
3,52,21.39,1687,5814,3649,102,307,0,0
3,53,23.92,2005,8016,7254,23,62,0,0
3,54,33.18,1352,3508,2860,117,250,0,0
3,62,2.43,428,1229,1204,3,3,0,0
3,63,8.95,644,1838,1518,10,30,0,0
3,91,0.31,14,14,1,1,1,0,0
4,6,0.07,39,77,77,0,0,0,0
4,7,1.92,600,1200,1200,0,0,0,0
4,8,4.98,344,674,236,15,29,0,0
4,32,2.58,651,1290,364,595,1189,0,0
4,33,10.24,1856,6050,1645,479,1181,0,0
4,34,3.46,3083,9896,2883,1162,2395,634,2534
4,35,3.22,1834,7218,4891,874,2013,0,0
4,36,5.83,1418,2814,1871,86,86,42,125
4,37,26.52,1711,2875,2324,20,36,0,0
4,38,22.69,1453,2260,1466,17,31,0,0
4,39,26.16,1622,3304,1604,116,242,0,0
4,40,25.23,1108,2449,1635,23,42,0,0
4,41,34.3,1864,4310,3356,15,29,0,0
4,42,16.64,1379,2950,2447,24,46,0,0
4,43,25,1936,4288,2274,70,137,0,0
4,44,37.89,1861,4498,3331,69,177,0,0
4,45,9.42,1266,3789,860,107,317,0,0
4,46,12.79,2892,10820,2913,423,1568,389,1104
4,47,25.31,2290,6927,2580,432,1363,0,0
4,48,25.93,3958,12946,3740,1897,7277,0,0
4,49,41.92,4789,17250,7488,2718,9853,0,0
4,50,35.25,4041,13538,5485,2322,8127,0,0
4,51,13.72,3190,12304,2741,2072,8281,109,979
4,52,50.29,3952,12249,3998,630,1751,0,0
4,53,14.77,1439,6075,4982,201,683,0,0
4,60,0.02,4,9,9,0,0,0,0
4,61,3.58,616,1231,1231,0,0,0,0
4,62,1.9,235,610,521,5,10,0,0
5,7,0.03,15,30,30,0,0,0,0
5,32,0.08,9,9,1,1,1,0,0
5,33,15.63,1347,3047,2946,10,11,0,0
5,34,8.55,1506,6311,6100,12,23,0,0
5,35,8.53,1278,2050,1544,0,0,505,505
5,36,20.36,1731,3232,2740,35,40,0,0
5,37,24.95,1637,3046,2470,15,26,0,0
5,38,22.51,1893,4706,4160,249,493,0,0
5,39,18.51,1508,4678,4248,21,34,0,0
5,40,18.38,1099,2859,2656,9,19,0,0
5,41,29.21,1479,3231,2484,79,150,0,0
5,42,29.5,1854,4381,3823,17,29,0,0
5,43,51.36,3804,9695,8317,199,395,0,0
5,44,59.54,2319,5232,3652,145,302,0,0
5,45,11.65,4438,16249,3903,812,3220,0,0
5,46,3.32,2436,8561,184,1058,3472,0,0
5,47,5.57,1200,4261,641,1055,3688,0,0
5,48,58.42,4657,17973,10283,1578,5997,0,0
5,49,44.25,4090,14989,8478,1833,7090,0,0
5,50,78.9,4752,17246,9351,1951,7554,0,0
5,51,78.66,4856,16802,10811,1525,5114,0,0
5,52,56.26,3300,9940,4839,1356,4280,0,0
5,53,0.08,9,36,36,0,0,0,0
5,57,0.87,88,263,263,0,0,0,0
5,58,2.13,298,610,96,29,57,0,0
5,60,4.81,408,1316,1094,10,25,0,0
5,61,9.72,727,2318,2182,3,7,0,0
5,62,1.73,89,177,91,5,10,0,0
6,32,0.54,89,177,18,9,18,0,0
6,33,3.34,249,498,498,0,0,0,0
6,34,17.14,1124,2054,1714,82,82,0,0
6,35,18.26,1188,2495,2059,16,30,0,0
6,36,21.27,1355,2364,1961,140,275,0,0
6,37,3.83,2193,7772,15,468,937,0,0
6,38,14.53,1409,2964,1434,471,953,0,0
6,39,24.77,1639,4325,3132,332,771,0,0
6,40,27.83,1704,4307,3562,124,259,0,0
6,41,30.1,1594,2861,2471,13,15,0,0
6,42,37.26,1972,4186,2834,45,88,0,0
6,43,33.73,2074,4651,3144,67,120,0,0
6,44,39.3,1793,4807,1666,86,285,0,0
6,45,27.57,2703,9723,5235,238,896,0,0
6,46,11.01,3658,15455,5717,1883,7951,0,0
6,47,13.67,3962,15625,176,3752,15124,135,404
6,48,42.41,2810,8760,3893,1386,4244,0,0
6,49,56.53,3927,12853,6919,1728,5677,0,0
