x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,1,65,65,6,6,6,0,0
0,47,0.63,206,206,0,206,206,0,0
0,48,2.97,992,992,0,992,992,0,0
0,100,0.96,49,128,13,5,13,0,0
0,105,1,67,133,133,0,0,0,0
0,106,14.52,1064,2037,1867,15,15,0,0
0,107,1.12,46,63,0,0,0,0,0
0,108,8.26,1726,4051,405,173,405,282,1130
0,109,0.04,27,54,5,3,5,0,0
0,120,1,374,374,0,374,374,0,0
0,121,4.22,242,453,358,7,11,0,0
0,122,1.95,160,351,309,5,5,0,0
0,123,11.04,1220,2503,1093,69,154,0,0
0,124,4.96,548,1081,1067,2,2,0,0
0,125,9.96,796,1618,1278,16,33,0,0
1,26,0.09,4,8,8,0,0,0,0
1,27,2.91,219,600,591,1,1,0,0
1,30,2,136,207,64,0,0,0,0
1,31,4.32,354,805,686,0,0,0,0
1,32,3.52,248,459,425,4,4,0,0
1,33,3,359,718,651,0,0,0,0
1,34,1.02,142,143,141,0,0,0,0
1,99,1.94,475,950,95,47,95,0,0
1,100,2.2,442,943,94,44,94,0,0
1,101,1.55,113,226,216,1,1,0,0
1,102,1.45,49,98,65,2,4,0,0
1,104,2.9,223,422,400,2,2,0,0
1,105,6.79,540,989,899,2,2,0,0
1,106,2.21,109,145,76,3,3,0,0
1,107,3.68,361,752,535,3,3,0,0
1,108,8.66,1054,2513,529,47,126,180,719
1,120,0.02,4,9,9,0,0,0,0
1,121,9.74,908,1649,1630,1,2,0,0
1,122,8.8,1430,2860,2092,34,68,0,0
1,123,5.89,1008,2016,1182,46,93,0,0
1,124,5.52,276,551,439,2,4,0,0
1,125,11.29,997,1745,1560,10,18,0,0
1,126,5.2,447,1110,869,0,0,0,0
2,26,3.49,530,1281,778,10,20,0,0
2,27,2.51,95,162,41,1,1,0,0
2,28,0.32,33,66,7,3,7,0,0
2,29,7.74,378,677,337,18,29,0,0
2,32,1.17,55,75,43,4,4,0,0
2,33,1.98,193,386,386,0,0,0,0
2,99,0.12,16,49,5,2,5,0,0
2,100,0.77,105,316,32,11,32,0,0
2,101,9.53,698,1380,322,56,110,0,0
2,102,0.09,9,19,19,0,0,0,0
2,103,5,231,435,399,3,4,0,0
2,104,6.79,598,1044,899,11,16,0,0
2,105,9.11,735,1421,1289,3,3,0,0
2,106,12.46,649,1465,625,11,15,0,0
2,107,1,38,38,4,4,4,0,0
2,120,1,581,1162,0,581,1162,0,0
2,121,11.24,1275,2759,652,872,1975,0,0
2,122,16.05,1618,3220,2840,0,0,0,0
2,123,10.49,1472,2888,2170,40,80,0,0
2,124,4.2,395,790,611,0,1,0,0
2,125,5.88,390,866,703,7,15,0,0
2,126,0.3,15,30,0,0,0,0,0
3,26,4.09,389,862,670,2,3,0,0
3,28,20.57,1483,2720,2002,31,48,0,0
3,29,5.06,347,642,152,16,26,0,0
3,30,11.47,1306,2724,1466,62,130,0,0
3,31,10.39,566,1087,290,33,68,0,0
3,32,1,4,4,0,0,0,0,0
3,73,1,103,206,21,10,21,0,0
3,74,5.07,572,1087,1051,1,1,0,0
3,101,25.35,1465,3397,2445,46,89,0,0
3,102,19.18,1314,2826,1996,170,480,0,0
3,103,22.69,1478,2905,916,273,533,59,235
3,104,13.99,985,1813,1277,33,51,0,0
3,105,21.25,1021,1902,1407,21,40,0,0
3,106,9.35,509,1015,583,11,22,0,0
3,121,3.81,835,2289,2289,0,0,0,0
3,122,11.21,925,1792,1694,0,0,0,0
3,123,7.92,532,992,992,0,0,0,0
