x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,1,44,44,4,4,4,0,0
0,57,2.32,364,727,73,36,73,0,0
0,58,3.68,386,772,81,38,77,0,0
0,72,0.03,28,85,0,28,85,0,0
0,73,2.41,1924,5773,0,1924,5773,0,0
0,95,2.74,210,420,73,19,39,0,0
0,96,18.26,1564,3081,1488,80,155,0,0
0,113,1.27,178,357,73,16,32,0,0
0,116,1,115,115,115,0,0,0,0
0,117,1.99,100,142,6,6,6,0,0
1,38,1.74,162,162,16,16,16,0,0
1,39,0.99,240,673,67,24,67,0,0
1,70,2,149,149,15,15,15,0,0
1,72,3.85,1812,5143,41,1626,4771,0,0
1,73,4.39,2817,7571,0,2817,7571,0,0
1,74,0.62,1046,2092,0,1046,2092,0,0
1,113,1.73,160,320,134,10,21,0,0
1,116,2.02,230,460,396,3,7,0,0
1,117,0.99,152,300,0,0,0,0,0
2,33,4.31,387,640,309,16,27,0,0
2,34,0.44,12,12,1,1,1,0,0
2,38,0.95,86,86,9,9,9,0,0
2,39,2.33,388,798,657,7,16,0,0
2,51,1,257,514,514,0,0,0,0
2,52,1,89,177,177,0,0,0,0
2,70,1,247,493,493,0,0,0,0
2,72,9.22,1769,3520,1004,127,253,0,0
2,73,4.36,721,1356,12,559,1110,0,0
2,88,1,53,53,5,5,5,0,0
2,108,3,244,489,362,7,14,0,0
3,33,0.25,29,29,0,0,0,0,0
3,39,1,32,32,3,3,3,0,0
3,70,1,149,297,0,0,0,0,0
3,71,1,104,312,312,0,0,0,0
3,72,10.55,871,1871,920,26,41,0,0
3,73,3.72,215,417,212,1,1,0,0
3,79,0.64,213,425,43,21,43,0,0
3,88,2,175,315,283,4,4,0,0
3,89,5,735,1260,468,27,54,0,0
3,95,0.22,89,178,18,9,18,0,0
3,105,0.01,2,4,0,2,4,0,0
3,106,3.14,814,1628,10,809,1619,0,0
3,117,2,280,516,475,5,5,0,0
3,118,2.53,372,743,608,7,15,0,0
3,119,1.84,317,635,466,9,19,0,0
4,1,1.45,120,230,67,1,1,0,0
4,2,1.6,258,348,48,22,28,0,0
4,5,4.4,694,1325,394,55,103,0,0
4,39,2,308,616,62,31,62,0,0
4,40,1,444,888,89,44,89,0,0
4,47,2.76,368,704,306,0,0,0,0
4,48,2.51,207,403,138,1,1,0,0
4,72,13.97,933,1540,788,39,62,0,0
4,73,3.38,225,340,103,7,14,0,0
4,78,2.1,83,134,44,7,10,0,0
4,79,4.26,835,1597,430,69,130,0,0
4,88,1.46,135,176,81,0,0,0,0
4,89,9.33,787,1370,1125,43,71,0,0
4,91,1.1,153,306,306,0,0,0,0
4,93,0.83,85,85,8,8,8,0,0
4,94,0.38,84,251,251,0,0,84,251
4,95,8.57,900,1783,659,77,136,0,0
4,96,0.07,15,30,30,0,0,0,0
4,105,0.08,15,31,31,0,0,0,0
4,106,2.78,960,1919,416,550,1101,0,0
4,116,1,27,27,3,3,3,0,0
4,118,2.51,224,448,366,2,3,0,0
4,119,2.12,297,594,453,0,0,0,0
5,1,0.32,12,21,6,0,0,0,0
5,2,1.63,134,226,24,13,22,0,0
5,5,1.6,492,984,486,28,55,0,0
5,24,0.98,530,1060,106,53,106,0,0
5,25,3.02,682,1363,891,26,53,0,0
5,48,0.72,87,175,175,0,0,0,0
5,63,5.8,1202,2914,291,120,291,0,0
5,64,0.96,172,344,34,17,34,0,0
5,72,2.5,302,458,458,0,0,0,0
5,89,1.21,48,48,42,0,0,0,0
5,91,0.9,123,245,245,0,0,0,0
5,92,4.87,516,866,866,0,0,0,0
5,93,12.61,894,1630,880,41,61,0,0
5,94,17.33,1947,4043,1276,137,281,134,401
5,95,14.84,1293,2567,1989,8,17,0,0
5,96,3.71,315,630,590,0,0,0,0
5,118,2.01,484,968,97,48,97,0,0
5,119,3.73,945,1890,891,55,111,0,0
6,0,0.99,20,39,4,2,4,0,0
6,25,2,417,834,83,42,83,0,0
6,62,4.43,344,720,507,2,2,0,0
6,63,6.77,674,1385,706,36,72,0,0
6,64,0.04,6,13,1,1,1,0,0
6,93,8,663,1189,306,337,665,0,0
6,94,33.28,2627,5018,2165,337,668,0,0
6,95,5.02,859,2114,457,294,684,298,895
6,96,0,15,44,0,15,44,0,0
