x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.53,36,36,4,4,4,0,0
0,5,4.58,313,523,191,24,37,0,0
0,70,0.23,8,24,0,0,0,0,0
0,71,1.63,45,73,27,1,2,0,0
0,72,6.38,442,1133,794,133,266,0,0
0,73,2.67,223,700,533,9,19,0,0
0,82,1,53,107,11,5,11,0,0
0,105,0.03,9,26,0,9,26,0,0
0,106,17.4,1046,2367,660,233,651,0,0
0,107,18.3,1075,1959,537,393,768,0,0
0,108,8.25,501,827,379,34,50,0,0
0,109,6.01,743,1486,106,386,773,0,0
1,4,0.47,32,32,3,3,3,0,0
1,5,1.6,97,148,15,10,15,0,0
1,6,0.42,33,66,7,3,7,0,0
1,7,4.4,575,1149,50,350,701,0,0
1,8,0.44,461,922,0,461,922,0,0
1,41,1,10,10,1,1,1,0,0
1,70,4.77,351,906,533,0,0,0,0
1,71,11.04,546,1118,382,33,64,0,0
1,72,18.42,1166,3019,1782,57,125,0,0
1,73,1.13,410,821,83,41,82,0,0
1,74,2.84,184,367,37,18,37,0,0
1,75,0.02,2,3,0,0,0,0,0
1,106,4.41,221,481,347,8,15,0,0
1,107,8.87,680,1453,1162,3,6,0,0
1,108,13.52,1408,3519,1717,262,844,0,0
1,109,20.04,1364,2697,1284,197,390,0,0
2,5,4.4,542,1467,905,26,62,0,0
2,6,10.75,780,1832,337,341,973,0,0
2,7,7.02,606,1323,439,169,337,0,0
2,8,1.21,526,1052,0,526,1052,0,0
2,50,1,47,47,47,0,0,0,0
2,66,0.34,47,95,95,0,0,0,0
2,67,0.54,51,101,101,0,0,0,0
2,69,2.5,107,165,16,11,16,0,0
2,70,2.01,75,112,75,4,4,0,0
2,71,16.06,751,1422,754,28,56,0,0
2,72,40.53,2547,5450,3241,92,172,0,0
2,73,18.47,949,1879,1046,36,60,0,0
2,74,6.14,424,723,206,22,37,0,0
2,75,5.01,546,1313,1267,0,0,0,0
2,106,1.85,103,187,2,86,171,0,0
2,107,5.15,447,744,284,93,164,0,0
2,108,7.83,968,2543,219,169,491,463,1388
2,109,23.23,1969,4449,1959,595,1446,0,0
2,110,2.13,389,679,3,363,653,0,0
2,112,0.07,151,453,0,151,453,0,0
2,113,0.39,880,2639,0,880,2639,0,0
3,4,0.81,33,66,7,3,7,0,0
3,6,1.76,997,2927,0,997,2927,0,0
3,37,1.09,127,381,3,1,3,0,0
3,66,1.61,344,942,942,0,0,0,0
3,67,8.73,941,1783,485,534,1062,0,0
3,68,11.19,677,1200,979,15,15,0,0
3,69,21.52,1387,2817,739,564,1317,0,0
3,70,17.72,1201,2665,1044,54,120,0,0
3,71,16.18,1202,2278,1289,97,246,0,0
3,72,16.82,863,1802,1243,30,53,0,0
3,73,16.82,1315,2630,1490,92,180,0,0
3,74,8.74,383,676,438,10,14,0,0
3,75,20.94,1382,2776,1737,44,89,0,0
3,76,10,392,636,145,93,171,0,0
3,77,2,136,227,187,4,4,0,0
3,108,10.49,1263,2395,374,698,1556,0,0
3,109,12.02,1408,3870,1148,855,2542,0,0
3,110,10.35,2044,3929,87,1507,3146,0,0
3,111,0.06,32,96,0,32,96,0,0
3,112,0.91,784,1582,0,784,1582,0,0
3,113,2.92,2297,7159,144,2297,7159,0,0
3,114,0.15,8,15,0,0,0,0,0
4,1,3.31,1140,3178,28,1015,2928,0,0
4,3,4.58,317,707,269,24,49,0,0
4,4,3.19,200,401,40,20,40,0,0
4,37,1.91,196,490,227,10,29,0,0
4,52,1,45,90,90,0,0,0,0
4,53,5,398,795,230,17,34,0,0
4,56,0,1,1,0,0,0,0,0
4,67,2.29,974,2130,0,974,2130,0,0
4,68,11.45,1700,3606,340,1268,2800,0,0
4,69,0.72,127,257,15,58,120,0,0
4,70,1.94,601,1202,0,601,1202,0,0
4,71,2.85,274,470,125,8,8,0,0
4,72,11.11,1214,2506,1160,236,456,0,0
4,73,8.49,1204,4025,836,113,259,391,1957
4,74,14.08,913,1952,477,147,310,0,0
4,75,10.73,725,1368,573,71,110,0,0
4,108,2.74,167,297,30,17,30,0,0
4,109,17.13,889,1538,938,33,50,0,0
4,110,16,1094,2353,839,333,661,0,0
4,111,9.78,595,1574,1032,21,51,0,0
4,112,6.95,924,1871,799,58,114,0,0
4,113,12.53,1476,3601,447,928,2143,0,0
4,114,16.14,1284,2412,1491,39,83,0,0
4,115,3.01,266,507,184,17,36,0,0
4,117,4.97,379,627,117,30,52,0,0
5,0,6.66,448,1060,542,24,48,0,0
5,1,12.56,1644,3418,409,1131,2392,0,0
5,2,0.57,175,525,0,175,525,0,0
5,3,2.42,317,578,81,31,55,0,0
5,4,1,36,107,11,4,11,0,0
5,52,1.59,118,196,160,4,4,0,0
5,53,4.41,190,251,135,13,13,0,0
5,54,4,371,742,394,19,39,0,0
5,55,5.71,2103,6464,511,1790,5793,0,0
5,56,1.77,211,260,26,21,26,0,0
5,57,1,287,575,57,29,57,0,0
5,68,5.44,199,361,153,13,23,0,0
5,69,5,257,379,38,26,38,0,0
5,70,1,206,412,412,0,0,0,0
5,71,0,0,0,0,0,0,0,0
5,72,10.37,2859,6135,13,2798,6014,0,0
5,73,5.88,840,2155,1107,195,413,0,0
5,74,2.72,751,1483,62,540,1081,0,0
5,75,1.16,92,178,58,0,0,0,0
5,108,8.48,1682,3720,118,1114,2657,0,0
5,109,11.41,1076,1986,696,64,121,0,0
5,110,10.23,1876,4424,700,1345,3430,0,0
5,111,6.46,805,1502,156,62,116,0,0
5,112,9.41,799,1673,418,363,1066,0,0
5,113,7.34,438,890,423,25,52,0,0
5,114,1.02,41,58,6,4,6,0,0
5,117,5.03,223,360,178,7,13,0,0
6,0,13.94,889,1745,1123,36,59,0,0
6,1,0.76,91,167,154,1,1,0,0
6,2,4.97,617,1234,6,589,1179,0,0
6,3,0.41,42,125,125,0,0,0,0
6,18,1,33,98,10,3,10,0,0
6,19,4.73,794,1364,369,66,111,0,0
6,20,1.85,115,230,23,11,23,0,0
6,54,2,172,344,344,0,0,0,0
6,55,3.66,224,490,49,22,49,0,0
6,56,8.06,1264,2905,1354,78,172,0,0
6,57,3.21,524,1352,92,470,1234,0,0
6,70,4,346,691,323,20,41,0,0
6,72,4.02,163,241,8,123,169,0,0
