x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,6.21,732,1367,1367,0,0,0,0
0,23,5.75,731,1191,1191,0,0,0,0
0,24,9.23,1604,4247,3996,18,22,0,0
0,25,4.86,448,1003,997,1,1,0,0
0,26,2.14,905,3583,0,905,3583,0,0
0,27,2.54,2271,5616,152,2195,5464,0,0
0,28,2,113,173,17,11,17,0,0
0,31,1.52,109,172,130,5,5,0,0
0,32,24.37,1042,1698,1308,41,43,0,0
0,33,6,215,511,450,5,5,0,0
0,34,1.66,1103,4412,441,110,441,0,0
0,103,3.71,649,1626,221,62,156,0,0
0,104,3.1,482,1028,749,12,31,0,0
0,115,12.61,808,1254,239,70,113,0,0
0,116,12.95,1391,2671,2289,15,27,0,0
0,117,0.31,32,64,64,0,0,0,0
1,21,10.46,1357,2383,1883,15,36,0,0
1,22,12.57,1770,3282,2733,31,61,0,0
1,23,12.66,1674,2997,2801,17,22,0,0
1,24,12.19,1741,4087,3843,12,25,0,0
1,25,11.53,1033,2036,1494,200,398,0,0
1,26,9.67,1199,2531,816,748,1494,0,0
1,27,3.21,1525,3050,0,1525,3050,0,0
1,28,4.45,1184,2174,19,1009,1999,0,0
1,32,9.69,525,765,536,17,23,0,0
1,33,6.56,2120,5478,447,1859,4960,0,0
1,34,3.24,1081,2441,220,770,1820,0,0
1,103,0.98,611,1222,122,61,122,0,0
1,104,1,108,215,22,11,22,0,0
1,116,1.88,249,498,498,0,0,0,0
1,117,17.16,1319,2086,1528,9,9,0,0
1,118,0.33,39,78,78,0,0,0,0
2,21,9.06,1041,1712,817,48,97,0,0
2,22,10.02,1508,2640,2491,8,17,0,0
2,23,16.63,1375,2668,2472,16,17,0,0
2,24,16.52,1572,2960,2728,8,16,0,0
2,25,11.53,1000,2847,2722,4,12,0,0
2,26,12.58,998,3592,3185,33,85,0,0
2,27,13.11,4326,11159,26,4186,10929,0,0
2,28,2.64,1329,2832,0,1329,2832,0,0
2,29,1,147,884,0,147,884,0,0
2,30,1.65,683,1393,139,68,139,0,0
2,31,2.2,932,1433,143,93,143,0,0
2,32,0.43,262,524,52,26,52,0,0
2,33,3.51,2415,4645,185,2230,4460,0,0
2,34,0.1,209,418,0,209,418,0,0
2,117,14.5,889,1653,590,62,115,0,0
2,118,13.02,1516,2832,1796,39,58,0,0
2,119,1.5,292,577,58,29,58,0,0
3,21,12.92,1279,2727,1128,76,173,0,0
3,22,18.68,1095,2197,2056,7,10,0,0
3,23,14.5,1219,2215,2153,5,5,0,0
3,24,22.82,1885,3438,2546,20,35,0,0
3,25,22.28,1041,2342,2127,12,20,0,0
3,26,26.84,1748,3198,2216,28,33,0,0
3,27,35.13,2490,4734,2722,236,455,0,0
3,28,10.92,1121,2194,1071,513,1013,0,0
3,29,4.34,634,1681,541,373,1114,0,0
3,30,1.76,2423,7251,717,267,798,0,0
3,31,5.2,1517,2699,302,150,266,0,0
3,32,5.14,1689,3378,299,345,691,0,0
3,33,0.01,28,55,0,28,55,0,0
3,35,0.47,2281,6844,0,2281,6844,0,0
