x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,1,105,105,11,11,11,0,0
0,91,8.61,537,1719,853,29,77,340,1262
0,119,1.02,135,406,33,35,106,0,0
1,1,0.65,79,79,8,8,8,0,0
1,91,4.39,190,375,37,19,37,57,100
1,92,0.12,21,41,41,0,0,0,0
1,93,1.88,179,359,306,3,6,0,0
1,105,1,81,244,24,8,24,0,0
1,109,0.94,74,221,22,7,22,0,0
1,119,2.42,3062,9186,0,3062,9186,0,0
1,120,4.46,3290,8593,43,3290,8593,0,0
2,1,1.39,143,146,105,4,5,0,0
2,2,0,0,0,0,0,0,0,0
2,4,0.82,103,206,21,10,21,0,0
2,27,1,47,141,14,5,14,0,0
2,109,0.06,5,15,2,1,2,0,0
2,118,1.23,133,265,258,0,1,0,0
2,119,1.54,173,466,140,18,55,0,0
2,120,0.1,178,534,0,178,534,0,0
2,121,0.17,90,270,0,90,270,0,0
3,1,1.08,46,131,61,2,8,0,0
3,2,11.4,1172,2350,882,229,459,0,0
3,3,4.48,559,629,140,488,488,0,0
3,4,0.7,93,116,75,2,5,0,0
3,25,6.43,1444,3175,202,1352,2950,0,0
3,26,2.02,899,2033,70,688,1400,0,0
3,73,1,114,342,342,0,0,0,0
3,80,1,60,120,12,6,12,0,0
3,118,1.77,130,260,236,1,3,0,0
3,119,6.77,471,905,247,29,55,0,0
3,120,4,678,1858,111,515,1531,0,0
3,121,5.94,1607,4356,7,1574,4289,0,0
4,3,1,114,342,34,11,34,0,0
4,4,1.48,91,91,65,26,26,0,0
4,24,0.33,101,304,304,0,0,0,0
4,25,3.6,594,1651,1132,20,58,0,0
4,26,1,307,613,0,307,613,0,0
4,73,7,596,1155,253,50,100,0,0
4,119,8.47,612,1181,573,34,53,0,0
4,120,9.83,665,1424,940,21,39,0,0
4,121,3.79,566,1481,149,379,1116,0,0
5,24,2,733,1466,147,73,147,0,0
5,25,0.63,54,108,11,5,11,0,0
5,72,0,0,0,0,0,0,0,0
5,73,7.46,461,860,687,3,5,0,0
5,74,0.54,91,272,272,0,0,0,0
5,119,1,56,113,11,6,11,0,0
5,120,7.14,277,503,179,10,15,0,0
5,121,7.35,531,1038,736,13,24,0,0
6,72,1.57,177,351,351,0,0,0,0
6,73,10.07,655,1185,782,25,45,0,0
6,74,1.61,82,82,47,4,4,0,0
6,107,6.58,1124,2193,223,993,1951,0,0
6,120,9.45,563,1098,794,18,34,0,0
6,121,11.83,825,1474,868,21,29,0,0
7,72,5.58,472,772,739,4,4,0,0
7,73,3.28,380,760,496,15,29,0,0
7,79,0.25,57,113,11,6,11,0,0
7,81,0.34,183,366,0,183,366,0,0
7,82,0.01,5,9,0,5,9,0,0
7,100,1,31,31,3,3,3,0,0
7,105,1.28,94,94,90,0,0,0,0
7,106,4.34,245,377,102,13,14,0,0
7,107,4.46,419,498,192,34,34,0,0
7,119,0.56,25,50,5,2,5,0,0
7,120,7.43,299,532,324,11,19,0,0
7,121,8.73,727,1397,1149,7,12,0,0
8,72,11.88,810,1386,979,22,37,0,0
8,73,1.01,60,115,11,6,11,0,0
8,79,2.75,275,550,163,21,43,0,0
8,80,1.63,152,304,12,3,6,0,0
8,81,2.25,2482,5784,0,2482,5784,0,0
8,82,0.4,249,499,0,249,499,0,0
8,93,0.8,431,431,0,431,431,0,0
8,94,2.2,1054,2516,0,1054,2516,0,0
8,104,3,296,591,591,0,0,0,0
8,105,6.72,386,634,539,7,10,0,0
8,106,7.02,392,773,544,9,17,0,0
8,107,6.23,683,1196,1084,6,12,0,0
8,108,0.72,59,59,59,0,0,0,0
8,109,0.22,442,1326,0,442,1326,0,0
9,80,5.37,441,964,861,6,11,0,0
9,81,4.01,266,531,370,9,18,0,0
9,93,0.54,316,632,0,316,632,0,0
