x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,0.86,2094,6281,0,2094,6281,0,0
0,35,0.01,27,80,0,27,80,0,0
0,82,1.04,94,186,186,0,0,0,0
0,83,1.96,130,242,227,2,2,0,0
0,85,1,190,571,571,0,0,0,0
0,104,5.81,399,860,769,4,10,0,0
0,105,9.12,495,695,597,5,5,0,0
0,106,11.45,773,1372,1176,7,13,0,0
0,107,20.61,1151,1869,888,370,701,0,0
0,108,29.95,1633,2370,1229,241,263,0,0
0,109,13.94,734,1242,1022,10,11,0,0
0,110,3,332,534,417,13,13,0,0
0,111,14.74,981,1716,804,40,79,0,0
0,112,11.22,837,1721,1541,22,44,0,0
0,113,2.6,357,699,643,2,2,0,0
0,114,2.7,164,168,127,4,5,0,0
0,124,2,685,1369,0,685,1369,0,0
1,16,2.49,411,822,6,385,769,0,0
1,17,7.69,1706,3943,368,1519,3572,0,0
1,18,0.72,275,785,0,275,785,0,0
1,82,5,267,556,338,2,2,0,0
1,84,7.98,913,2232,232,58,157,0,0
1,85,0.02,2,2,0,0,0,0,0
1,100,4.37,463,724,387,9,17,0,0
1,101,2.63,160,320,243,1,3,0,0
1,103,2,146,437,407,1,3,0,0
1,104,9.95,796,1486,1143,24,36,0,0
1,105,12.12,529,784,554,14,17,0,0
1,106,29.53,1226,2523,1565,40,78,0,0
1,107,31.01,1857,3596,2324,38,66,0,0
1,108,22.43,1232,2093,1354,37,54,0,0
1,109,23.2,1163,2175,1269,124,236,0,0
1,110,16.41,1024,1911,1016,33,52,0,0
1,111,6.59,831,1481,487,59,110,0,0
1,112,2.97,404,811,811,0,0,0,0
1,113,4.74,470,1011,896,7,13,0,0
1,114,9.61,612,1256,874,20,42,0,0
1,115,8.87,617,938,531,23,38,0,0
1,116,4.9,266,348,208,6,13,0,0
1,117,2.85,294,588,588,0,0,0,0
1,124,1,318,636,0,318,636,0,0
2,16,1.04,1030,3074,0,1030,3074,0,0
2,17,3,742,2139,2,725,2121,0,0
2,18,0.06,16,31,0,16,31,0,0
2,82,3,160,304,289,0,0,0,0
2,83,3,273,546,521,0,0,0,0
2,84,6,1625,2992,31,1371,2716,0,0
2,101,3.7,346,457,427,3,3,0,0
2,102,7.51,713,1009,873,3,5,0,0
2,103,1,16,16,2,2,2,0,0
2,104,1.16,91,182,182,0,0,0,0
2,105,6.38,585,1172,624,18,26,0,0
2,106,3.85,528,684,576,1,3,0,0
2,107,16.28,919,1388,1014,12,26,0,0
2,108,6.48,335,416,325,5,5,0,0
2,110,0,0,0,0,0,0,0,0
2,111,4.22,989,2068,683,77,154,0,0
2,112,2.9,500,976,387,34,66,0,0
2,113,7.41,645,1394,1354,3,4,0,0
2,114,7.65,643,1220,1015,5,11,0,0
2,115,18.15,1137,2177,1320,29,56,0,0
2,116,5.25,397,546,543,0,0,0,0
3,75,1.03,609,1889,0,609,1889,0,0
3,76,2.55,1570,3724,5,1556,3682,0,0
3,77,0.33,178,356,0,178,356,0,0
3,80,0.65,49,133,133,0,0,0,0
3,81,1.19,58,124,116,0,1,0,0
3,82,3,102,185,18,10,18,0,0
3,83,7.76,575,1389,1322,1,4,0,0
3,84,9.29,451,944,518,29,47,0,0
3,85,3.33,185,334,300,2,2,0,0
3,86,3.65,376,827,625,7,22,0,0
3,102,7.27,783,1444,649,4,7,290,581
3,103,7.52,786,1648,592,52,104,61,122
3,104,1,101,201,201,0,0,0,0
3,105,0.19,38,115,115,0,0,0,0
3,106,2.26,120,357,332,1,3,0,0
3,107,4.97,332,617,401,12,24,0,0
3,108,7.52,558,1100,994,7,12,0,0
3,109,2.52,275,551,441,6,12,0,0
3,110,7.76,442,751,452,23,33,0,0
3,111,13.68,871,1891,1385,24,48,0,0
3,113,0.56,50,126,126,0,0,0,0
3,123,1.11,263,526,53,26,53,0,0
3,124,1.61,136,302,21,40,110,0,0
4,30,9,713,713,590,9,9,0,0
4,75,1.4,681,1477,0,681,1477,0,0
4,76,9.23,2356,5967,1586,1537,3615,0,0
4,77,3.47,204,447,135,72,143,0,0
4,79,0.24,31,63,63,0,0,0,0
4,80,8.92,763,1782,1316,24,47,0,0
4,81,6.95,617,1564,1558,0,1,0,0
4,82,1.62,128,261,145,0,0,0,0
4,83,10.47,796,1761,962,25,59,0,0
4,84,9.91,688,1402,1171,6,17,0,0
4,85,1.03,141,283,283,0,0,0,0
4,86,8.19,442,1173,1058,5,13,0,0
4,103,4.89,333,663,248,18,36,0,0
4,104,3,533,1320,715,0,0,0,0
4,107,3.87,134,264,221,1,2,0,0
4,108,3.12,103,187,170,2,2,0,0
4,111,6.84,494,987,727,8,16,0,0
4,112,4.18,492,982,866,0,0,0,0
4,123,2.73,487,975,350,35,69,0,0
4,124,4.99,935,2095,34,781,1787,0,0
4,125,0.22,30,61,0,30,61,0,0
5,0,0.92,65,103,78,3,3,0,0
5,1,2.64,363,637,540,0,0,0,0
5,6,0.82,539,1079,0,539,1079,0,0
5,8,3,357,644,64,36,64,0,0
5,29,5.01,511,859,653,14,23,0,0
5,30,0.99,120,241,241,0,0,0,0
5,76,0,1,2,2,0,0,0,0
5,79,1,114,227,227,0,0,0,0
5,80,2.91,249,583,577,0,1,0,0
5,81,15.59,997,2473,1225,48,121,0,0
5,82,9.1,610,1205,971,1,2,0,0
5,83,11.31,596,1086,717,25,36,0,0
5,84,2.38,102,154,15,10,15,0,0
5,85,2.43,245,664,534,7,14,0,0
5,86,15,707,1685,1261,9,17,0,0
5,103,6.16,267,633,589,4,5,0,0
5,104,0.12,17,69,69,0,0,0,0
5,106,0.14,16,16,16,0,0,0,0
5,107,2.35,161,297,78,13,24,0,0
5,108,1.66,85,137,105,0,0,0,0
5,112,0.98,87,87,0,0,0,0,0
5,124,0.34,152,304,0,152,304,0,0
6,0,4.31,460,839,583,22,28,0,0
6,1,4,444,969,968,0,0,0,0
6,2,1.91,94,94,9,9,9,0,0
6,5,1,328,328,0,328,328,0,0
6,6,8.55,1402,2841,116,882,1800,0,0
6,7,1.79,552,1678,9,531,1595,0,0
6,28,2.68,392,581,398,20,20,0,0
6,79,1,29,88,9,3,9,0,0
6,80,8.06,654,1750,1335,12,24,0,0
6,81,15.47,1067,2620,1540,91,260,0,0
6,82,13.3,963,2243,1236,324,655,0,0
6,84,3.27,242,489,436,39,39,0,0
6,85,3.88,313,643,508,67,67,0,0
6,86,2.06,201,603,603,0,0,0,0
6,87,1.89,214,642,642,0,0,0,0
