x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,13.95,1083,2245,2155,6,10,0,0
0,50,16.18,1346,2413,2285,6,9,0,0
0,51,28.07,2140,4114,1998,75,146,0,0
0,52,21.71,1682,2821,1709,39,67,0,0
0,53,26.15,1820,3446,2295,61,100,0,0
0,54,1.26,116,232,232,0,0,0,0
0,56,7.5,749,1568,935,277,551,0,0
0,57,3.45,2443,5282,343,899,2195,0,0
0,58,0.04,63,125,14,6,12,0,0
0,59,1.28,140,359,356,0,0,0,0
0,60,1,216,431,431,0,0,0,0
0,97,1.33,939,2816,185,384,1152,0,0
0,98,0.02,21,63,0,21,63,0,0
1,49,10.3,915,1358,1328,3,3,0,0
1,50,21.94,1709,3407,3340,4,7,0,0
1,51,12.96,1274,2534,2300,12,24,0,0
1,52,30.85,2202,3894,2989,31,39,0,0
1,53,15.51,1604,3278,2953,7,9,0,0
1,54,19,1247,2627,2158,24,43,0,0
1,55,5.73,952,2196,660,49,94,231,692
1,56,24.11,2413,5047,2384,117,229,0,0
1,57,1.45,136,272,27,14,27,0,0
1,60,0.44,123,123,12,12,12,0,0
1,61,1,417,1252,125,42,125,417,1252
1,97,0.4,389,1167,0,389,1167,0,0
1,98,0.24,232,696,0,232,696,0,0
2,49,3.05,299,591,585,1,1,0,0
2,50,17.64,1406,2493,2430,4,6,0,0
2,51,19.51,1632,2878,2718,7,12,0,0
2,52,20.23,1803,3597,2398,314,671,0,0
2,53,37.82,2897,5791,2344,573,1316,0,0
2,54,9.25,1808,4395,890,135,348,0,0
2,55,33,3579,8596,2994,589,1332,551,1654
2,56,36.94,2988,6167,2913,588,1183,0,0
2,57,4.83,337,655,560,2,2,0,0
2,59,0.09,2,7,1,0,1,0,0
2,60,6.53,1297,3131,313,130,313,3,6
2,61,2.49,605,1625,331,51,144,96,192
3,50,6.87,376,595,536,1,1,0,0
3,51,16.37,1459,2717,2633,2,3,0,0
3,52,5.23,1004,1984,558,80,159,0,0
3,53,6.85,1121,2489,359,102,233,68,203
3,54,8.77,849,2079,361,74,196,0,0
3,55,34.08,3063,6824,3077,771,1713,0,0
3,56,21.88,2327,4839,1872,601,1208,0,0
3,57,1.98,160,383,77,10,30,0,0
3,59,3.93,711,1591,415,57,131,0,0
3,60,5.62,1798,4518,450,189,469,0,0
3,61,1.34,811,1622,52,576,1152,0,0
4,51,4.23,644,1242,132,64,123,0,0
4,52,7,630,1332,1181,9,17,0,0
4,53,12.69,1010,1913,1622,12,22,0,0
4,54,5.86,639,1448,296,43,107,0,0
4,55,18.91,2090,4542,1669,278,592,0,0
4,56,8.05,1657,3678,511,382,801,0,0
4,57,2.6,236,455,432,4,8,0,0
4,58,10.13,839,1678,1383,16,33,0,0
4,59,1.76,318,894,200,26,77,0,0
4,60,0.1,80,241,24,8,24,0,0
4,61,1.46,1503,3006,0,1503,3006,0,0
5,49,0.07,11,11,11,0,0,0,0
5,50,6.23,716,1084,1079,0,0,0,0
5,51,13.95,1272,2567,1296,68,137,0,0
5,52,25.21,3069,6118,3189,134,261,0,0
5,53,27.52,2454,4890,3112,210,409,0,0
5,54,29.61,2216,4410,2003,507,1000,0,0
5,55,20.08,2351,4680,1767,142,279,0,0
5,56,10.31,1888,3768,377,189,377,0,0
5,57,13.33,2357,5992,1012,1306,3853,0,0
5,58,11.91,1251,2502,2382,1,2,0,0
6,51,1.15,53,106,11,5,11,0,0
6,52,1.08,528,1580,343,46,138,0,0
6,53,8.88,547,1172,501,32,60,0,0
6,54,13.79,1136,2052,648,37,52,0,0
6,55,23.65,3057,6493,3435,113,246,0,0
6,56,10.05,1285,2381,2159,22,25,0,0
6,57,11.8,1531,3152,1838,56,146,0,0
6,58,3,363,727,727,0,0,0,0
6,67,0,9,26,0,9,26,0,0
7,55,19.17,1550,2986,1303,67,129,0,0
7,56,13.16,1532,2912,2575,19,37,0,0
7,57,3.56,396,876,98,39,86,0,0
7,64,0.63,102,204,204,0,0,0,0
7,65,6.97,684,1336,875,25,49,0,0
7,66,7.75,663,1321,708,20,40,0,0
7,67,7.25,3534,10153,888,2616,7847,0,0
7,68,2.36,771,2692,539,58,230,0,0
8,54,6.03,560,1126,891,13,26,0,0
8,55,15.12,1984,3932,2149,287,572,0,0
8,56,8.71,2395,4456,1185,1628,3255,0,0
8,57,8.03,962,1504,1504,0,0,0,0
8,58,0.11,17,17,17,0,0,0,0
8,66,0.65,53,105,11,5,11,0,0
8,67,5,419,1006,364,22,64,0,0
8,68,15.31,1797,4155,2059,419,1246,0,0
8,69,5.02,410,707,540,8,11,0,0
8,101,0.08,3,3,0,0,0,0,0
9,23,1.66,382,765,76,38,76,0,0
9,54,6.31,752,1540,1426,6,13,0,0
9,55,6.89,493,896,783,4,6,0,0
9,56,2.8,272,342,342,0,0,0,0
9,57,9.48,1016,1686,1686,0,0,0,0
9,67,1,31,31,3,3,3,0,0
9,68,4.4,1207,3424,661,552,1673,0,0
9,69,5.2,4154,11368,440,3039,8117,0,0
9,70,1.05,303,831,4,268,796,0,0
9,101,6.19,1139,2480,248,114,248,0,0
9,102,2.73,1068,2137,796,75,149,0,0
9,103,0.04,23,46,5,2,5,0,0
9,104,3.6,755,1425,310,66,124,0,0
9,105,6,396,679,597,2,5,0,0
10,22,0.02,7,14,1,1,1,0,0
10,23,6.46,1384,3084,340,137,305,0,0
10,24,3.85,387,715,446,18,30,0,0
10,53,1.22,182,365,365,0,0,0,0
10,54,9.81,1170,2045,1156,203,240,0,0
10,55,11.33,1015,1644,723,381,713,0,0
10,68,0.86,248,496,50,25,50,0,0
10,69,1.5,1152,3352,10,1094,3258,0,0
10,70,1.05,74,184,2,57,168,0,0
10,101,0,0,1,0,0,0,0,0
10,102,6.54,723,985,486,225,229,0,0
10,103,15.17,1064,2156,1841,20,35,0,0
10,104,15.07,1117,2242,1468,51,86,0,0
11,53,4.99,390,778,765,1,1,0,0
11,54,3.41,872,2177,392,675,1784,0,0
11,55,1.79,1226,2454,0,1226,2454,0,0
11,56,1.08,273,536,0,273,536,0,0
11,57,1.16,70,141,114,1,3,0,0
11,58,0.39,35,71,71,0,0,0,0
11,102,0.45,142,142,13,129,129,0,0
11,103,7.22,532,752,414,15,26,0,0
11,104,9.9,1111,1312,475,71,73,0,0
11,105,4.61,436,703,511,4,4,0,0
12,53,5,635,1270,935,19,37,0,0
12,54,2.68,1524,3971,31,1383,3690,0,0
12,55,0.04,20,20,0,20,20,0,0
12,56,0.94,462,462,0,462,462,0,0
12,57,0.45,12,24,2,1,2,0,0
12,104,6.35,442,773,663,1,1,0,0
12,105,8.13,1735,3463,868,145,288,0,0
12,106,0.78,64,64,6,6,6,0,0
13,52,2.7,933,1867,756,62,123,0,0
13,105,6.11,538,1068,943,1,1,0,0
13,106,0.04,3,3,0,0,0,0,0
14,51,0.33,1561,7806,781,156,781,0,0
14,52,2.92,3111,15069,1763,302,1510,0,0
14,53,1.96,192,322,266,6,6,0,0
14,54,0.39,65,189,187,0,0,0,0
15,0,1.77,380,759,76,38,76,0,0
15,52,0.05,223,1113,111,22,111,0,0
15,54,1.65,174,463,357,6,12,0,0
15,107,1,115,230,23,11,23,0,0
16,0,15.69,925,1738,1348,15,21,0,0
17,0,19.07,1617,3217,1968,28,54,0,0
17,1,10.58,1018,1992,1362,6,13,0,0
17,7,0.75,223,446,45,22,45,0,0
18,0,13.68,1489,3030,1564,37,79,0,0
18,1,8.96,640,1210,941,14,21,0,0
18,7,20.21,1405,2345,896,92,154,0,0
18,8,2.45,937,2182,192,81,192,0,0
18,9,0.01,3,10,1,0,1,0,0
18,67,2.52,1170,3138,718,102,269,0,0
18,68,2.62,959,2178,202,240,361,0,0
18,69,2.87,445,445,44,44,44,0,0
19,0,17.18,1034,1909,1372,15,26,0,0
19,1,1.47,131,263,82,0,0,0,0
19,8,16.68,2073,4660,1901,79,216,0,0
19,9,4.3,844,1949,133,521,1067,0,0
19,10,0.12,68,136,0,68,136,0,0
19,37,1,32,63,6,3,6,0,0
20,0,7.6,561,1096,1069,3,3,0,0
20,1,10.84,803,1539,918,33,63,0,0
20,2,0.43,125,249,25,12,25,0,0
20,7,0.03,5,10,1,0,1,0,0
20,8,10.13,1891,4926,1172,127,358,0,0
20,9,14.13,1021,1399,595,39,67,0,0
20,10,0,0,0,0,0,0,0,0
21,0,9.04,840,1680,844,41,82,0,0
21,1,6.67,730,1557,994,31,63,0,0
21,2,15.59,1074,2095,1860,7,13,0,0
21,7,0,4,11,1,0,1,0,0
21,8,4.08,518,1482,148,52,148,0,0
21,9,8.1,1455,3476,348,145,348,0,0
21,10,1,353,707,0,353,706,0,0
21,68,2.14,224,476,451,1,3,0,0
22,0,7.81,1242,2048,1056,75,110,0,0
22,1,5.3,1119,2132,296,109,204,0,0
22,2,17.79,1302,2610,2030,28,57,0,0
22,3,7.95,385,695,589,3,5,0,0
22,4,0.01,6,12,0,6,12,0,0
22,68,0.85,82,165,16,8,16,0,0
22,69,7.83,729,1340,1179,11,14,0,0
22,70,7.59,976,2532,837,40,115,0,0
22,71,2.4,229,458,425,2,4,0,0
23,0,28.33,2085,4325,2060,240,696,0,0
23,1,21.39,1302,2585,1554,120,221,0,0
23,2,35.55,2956,5659,3682,95,180,0,0
23,3,8.51,914,1783,916,175,325,0,0
23,4,3.49,774,1544,27,651,1301,0,0
23,30,0.4,52,103,10,5,10,0,0
23,31,5.56,1057,2115,121,514,1028,0,0
23,67,13.56,1128,2217,500,95,186,0,0
23,68,8.54,1553,3707,555,103,229,0,0
23,69,25.18,2155,4146,1949,57,103,0,0
23,70,22.34,2326,5077,2358,102,218,0,0
23,71,19.53,1731,3634,1811,67,151,0,0
23,72,11.76,1077,2290,1328,17,30,0,0
24,0,48.38,3704,7811,4824,280,586,7,22
24,1,33,2644,5125,2281,372,736,0,0
24,2,4.88,246,492,32,16,32,0,0
24,4,2,849,2548,255,85,255,0,0
24,31,0.03,14,29,0,14,29,0,0
24,67,5.48,344,623,265,17,32,0,0
24,68,13.54,2471,5425,1493,170,394,0,0
24,69,10.35,1507,3705,515,110,286,0,0
24,70,1.38,159,318,234,0,0,0,0
24,71,6.58,855,1720,508,36,62,0,0
24,72,14.06,1069,2106,858,68,135,0,0
25,0,29.52,2527,5417,2840,123,230,0,0
25,1,15,1061,2040,432,90,170,0,0
25,2,0.4,70,141,141,0,0,0,0
25,67,0,1,1,0,0,0,0,0
25,68,3.01,1025,1704,170,103,170,0,0
25,72,0.87,1432,4295,429,143,429,0,0
26,0,30.81,2339,4902,2581,209,427,0,0
26,1,4.13,688,1404,786,142,282,0,0
26,2,4.23,473,947,947,0,0,0,0
26,3,1.77,175,350,350,0,0,0,0
27,0,36.92,2506,4898,2403,208,404,0,0
27,1,11.79,1209,2378,1498,74,149,0,0
27,2,10.95,1187,2284,2267,1,2,0,0
28,0,16.35,1737,3940,1247,596,1524,0,0
28,1,38.31,1762,3290,1176,63,107,0,0
28,2,8.61,531,1043,572,19,36,0,0
28,3,1,13,13,1,1,1,0,0
29,0,0.46,168,497,19,146,437,0,0
29,1,16.92,1179,2533,1547,33,83,0,0
29,2,30.89,2022,3982,2272,70,135,0,0
29,12,1,25,25,2,2,2,0,0
30,1,0.02,0,0,0,0,0,0,0
30,2,8,555,1154,1054,3,6,0,0
30,96,1.31,1005,2989,52,979,2937,0,0
30,97,0.69,59,118,118,0,0,0,0
31,38,6.99,566,981,952,2,3,0,0
31,39,2,196,375,360,2,2,0,0
31,40,0.98,51,51,5,5,5,0,0
31,94,4.03,547,1316,86,27,77,0,0
31,95,1,466,931,93,47,93,0,0
31,96,2,58,104,10,6,10,0,0
32,38,7.97,634,1059,670,16,18,0,0
32,39,17.32,1304,2359,1499,27,30,0,0
32,40,11.45,1609,3148,1441,86,183,0,0
32,41,2.55,1266,3311,331,127,331,0,0
32,42,0.38,571,1712,171,57,171,0,0
32,93,0.57,369,1108,0,369,1108,0,0
32,94,3.14,1330,3834,330,1113,3339,0,0
32,95,1.97,2223,6670,126,1845,5536,0,0
33,38,19.46,1172,1719,797,26,45,0,0
33,39,13.94,2535,6024,1588,475,1341,0,0
33,40,13.66,3037,6728,1811,257,607,0,0
33,41,8.82,1441,3022,542,756,1639,0,0
33,42,2.15,1269,3807,311,337,1010,0,0
33,91,1.82,1362,2889,733,120,240,0,0
33,95,0.3,839,2518,0,839,2518,0,0
34,38,1,11,11,1,1,1,0,0
34,39,3.69,946,1879,383,84,166,0,0
34,40,6.89,486,949,424,9,15,0,0
34,41,19.38,1673,3459,1731,77,169,0,0
34,89,0.03,9,27,0,0,0,0,0
34,90,6.2,580,1138,1138,0,0,0,0
34,91,0.9,350,701,243,25,51,0,0
35,39,0.26,110,219,22,11,22,0,0
35,40,4.64,439,877,293,32,65,0,0
35,41,6.47,648,1223,1085,4,7,0,0
35,87,0.34,34,34,3,3,3,0,0
35,88,1,38,38,4,4,4,0,0
35,89,5.85,776,2065,1291,0,0,0,0
35,90,4.19,231,440,405,4,4,0,0
36,83,0.22,191,383,38,19,38,0,0
36,84,0.24,41,82,8,4,8,0,0
36,86,1.19,408,1099,118,40,109,316,943
36,87,9.35,1705,3618,2229,56,141,964,2280
36,88,12.76,1312,2507,1532,45,81,0,0
36,89,2.3,188,377,278,0,0,0,0
37,83,3.47,1130,2260,692,87,174,0,0
37,84,4.76,505,987,187,41,89,0,0
37,85,9.62,921,1466,630,48,93,0,0
37,86,12.01,2231,5918,1700,223,580,1416,4247
37,87,7.11,541,1190,869,16,29,0,0
37,88,3.42,822,2252,236,617,1840,0,0
37,89,0.91,103,206,206,0,0,0,0
38,83,8.34,741,1588,1417,9,19,0,0
38,84,8.52,596,1180,965,13,24,0,0
38,85,11.79,580,1038,653,24,43,0,0
38,86,42.86,3343,7959,4293,102,227,289,867
38,87,40.18,3739,8889,3606,401,919,0,0
38,88,15.89,1141,2189,1371,34,64,0,0
38,89,3.9,428,945,63,239,547,0,0
39,83,9.3,693,1598,818,29,83,0,0
39,84,10.2,724,1459,1042,14,35,0,0
39,85,11.46,1000,1678,1185,79,119,0,0
39,86,21.96,2563,5682,1619,540,1118,0,0
39,87,7.18,3347,11292,1089,346,1163,0,0
39,88,18.55,1505,3700,1939,48,103,0,0
39,89,11.29,1137,4028,254,897,3416,0,0
39,90,0.57,269,537,0,269,537,0,0
40,10,1.92,106,201,190,1,1,0,0
40,83,0.29,53,147,14,5,14,0,0
40,84,11.35,880,1583,1221,14,20,0,0
40,85,34.26,2517,4694,1705,617,1459,0,0
40,86,1.6,164,340,256,0,0,0,0
40,87,1.15,122,312,31,12,31,0,0
40,88,1,79,238,24,8,24,0,0
41,10,10.52,615,1191,833,18,36,0,0
41,11,17.21,1583,3209,1446,64,134,0,0
41,12,13.08,1160,2585,1138,50,127,0,0
41,13,1.8,292,859,86,29,86,0,0
41,81,1,53,53,5,5,5,0,0
41,82,1.93,155,258,212,5,5,0,0
41,83,14.33,964,1833,1595,8,13,0,0
41,84,16.08,1627,3211,1531,233,289,0,0
41,85,1.92,117,129,10,22,30,0,0
42,10,0.06,4,4,0,0,0,0,0
42,11,7.86,1128,2622,334,85,206,0,0
42,12,30.29,2431,4940,1316,106,206,0,0
42,13,5.23,636,1368,300,42,94,0,0
42,15,0.97,423,846,85,42,85,0,0
42,16,1,18,18,0,18,18,0,0
42,40,1.46,121,334,325,1,1,0,0
42,41,4.56,433,759,746,1,1,0,0
42,42,4.91,1689,4443,641,158,422,0,0
42,43,0.09,116,347,35,12,35,0,0
42,80,0.4,33,66,66,0,0,0,0
42,81,4.02,379,414,73,313,313,0,0
42,82,8.07,713,1289,1250,3,4,0,0
42,83,3.99,454,745,680,0,0,0,0
42,84,3.36,677,1822,182,68,182,0,0
43,11,1.86,517,1354,135,52,135,0,0
43,12,4.34,398,885,85,38,85,0,0
43,13,27.01,2274,4815,1866,105,237,0,0
43,14,20.84,1668,3245,1104,76,143,0,0
43,15,11.76,2225,4561,1242,357,921,0,0
43,16,0.08,24,52,4,6,15,0,0
43,40,1,39,39,0,0,0,0,0
43,41,4.98,408,701,682,0,0,0,0
43,42,3.48,725,1344,238,532,1064,0,0
43,80,1.09,24,31,16,2,2,0,0
43,81,12.49,666,5782,55,546,5407,0,0
44,12,0.54,16,16,2,2,2,0,0
44,13,7.89,1559,3829,383,156,383,0,0
44,14,27.69,2631,5255,2063,78,154,0,0
44,15,17.88,1585,3352,1479,47,113,0,0
44,16,3.86,573,1145,845,9,18,0,0
44,41,13.26,890,1518,1090,24,39,0,0
44,42,12.78,815,1509,959,28,56,0,0
44,43,2.11,102,173,48,5,11,0,0
44,80,2.59,350,1448,6,301,1390,0,0
44,81,3.38,1432,4361,0,1432,4361,0,0
44,97,1,17,17,2,2,2,0,0
45,12,0.21,29,86,9,3,9,0,0
45,13,19.2,1662,3733,1410,108,247,0,0
45,14,15.92,1883,4517,2629,51,100,0,0
45,15,2.75,533,1051,15,458,913,0,0
45,16,3.07,280,560,201,36,72,0,0
45,17,11.07,564,1088,809,43,81,0,0
45,18,0.93,476,952,0,476,952,0,0
45,41,8.5,444,788,645,10,19,0,0
45,42,19.99,1269,2525,1236,46,78,0,0
45,43,1,45,90,9,5,9,0,0
45,72,6.51,2183,5483,538,213,538,0,0
45,73,2.55,1027,2109,211,103,211,0,0
45,74,8.26,1484,3403,883,101,245,0,0
45,75,0.4,38,38,38,0,0,0,0
45,76,7.63,643,1316,594,16,34,0,0
45,77,2,119,231,224,1,1,0,0
45,80,6.04,1592,7656,5,1549,7613,0,0
45,81,2.3,167,895,0,167,895,0,0
45,98,0.91,497,1491,149,50,149,0,0
46,13,0,0,0,0,0,0,0,0
46,14,0.17,18,53,53,0,0,0,0
46,39,3.19,350,639,64,35,64,0,0
46,40,0.43,49,98,10,5,10,0,0
46,41,12.7,914,1684,1355,18,22,0,0
46,42,13,1182,2311,1849,6,7,0,0
46,43,6.54,489,925,876,5,5,0,0
46,71,0.69,1017,2034,0,1017,2034,0,0
46,72,4.32,1743,2672,672,559,1044,0,0
46,73,16.83,1753,3450,1424,78,146,0,0
46,74,15.1,2242,4639,1669,127,264,0,0
46,75,10.18,1853,4644,863,152,409,0,0
46,76,20.05,1555,3039,1887,45,84,0,0
46,77,8.39,934,1868,1131,146,291,0,0
46,78,0.54,227,454,45,23,45,0,0
46,80,2.69,609,2423,0,605,2419,0,0
46,98,3.44,1092,2634,263,109,263,0,0
46,99,6.4,498,989,650,16,34,0,0
46,100,0.64,52,104,10,5,10,0,0
47,38,0.74,60,120,12,6,12,0,0
47,39,14.15,1416,2713,271,142,271,0,0
47,40,16.55,1774,3320,813,515,1011,0,0
47,41,30.57,2548,5254,2362,81,190,0,0
47,42,19.82,2763,6543,3794,36,93,148,295
47,43,25.1,2631,5787,2220,145,333,0,0
47,44,7.05,509,888,575,8,14,0,0
47,73,1.9,187,219,216,0,0,0,0
47,74,5.02,284,385,175,15,17,0,0
47,75,5.62,967,2143,867,73,142,0,0
47,78,5.18,718,1436,144,72,144,0,0
47,91,1,6,6,1,1,1,0,0
47,98,8.82,1770,3755,977,117,233,0,0
47,99,14.35,2489,4974,2703,111,222,0,0
47,100,12.63,928,1836,1204,7,11,0,0
47,101,13.15,957,2102,1089,32,83,0,0
48,39,6.26,655,1426,912,33,57,0,0
48,40,24,1928,4045,2659,29,41,0,0
48,41,34.03,3047,6527,3813,163,449,0,0
48,42,32.37,2774,5506,2292,286,578,245,490
48,43,26.43,1896,3119,1713,65,107,0,0
48,44,6.61,381,522,435,10,10,0,0
48,78,5.82,649,1297,444,47,95,0,0
48,98,6.26,470,876,616,52,98,0,0
48,99,7.13,3085,6171,164,2446,4891,0,0
48,100,1.27,28,35,17,2,2,0,0
48,118,6.2,1331,3411,400,130,335,0,0
48,119,4.75,431,777,561,16,24,0,0
49,39,0.91,102,203,20,10,20,0,0
49,40,18.63,1930,3932,1603,84,176,0,0
49,41,21.52,1966,3939,1505,109,218,0,0
49,42,2.55,144,234,184,6,6,0,0
49,43,14.79,1463,2746,1581,22,28,0,0
49,44,4.84,264,452,371,8,9,0,0
49,78,1,13,0,0,1,0,0,0
49,118,2.08,76,172,17,8,17,0,0
49,119,0.97,41,82,8,4,8,0,0
50,38,8.44,594,1046,893,1,1,0,0
50,39,4.75,397,712,700,1,1,0,0
50,40,6,548,974,803,1,1,0,0
50,41,5.02,633,1266,1264,0,0,0,0
50,42,4.09,493,574,561,1,2,0,0
50,43,1,16,16,2,2,2,0,0
50,46,2.43,500,956,96,50,96,0,0
50,47,0.71,427,427,43,43,43,0,0
51,38,6.05,422,892,843,2,3,0,0
51,39,12.59,1157,2009,1961,4,4,0,0
51,40,9.82,1131,2010,1480,286,571,0,0
51,44,1.93,186,372,228,0,0,0,0
51,45,24.89,1374,2695,1826,36,55,0,0
51,46,6.38,1596,3187,820,120,239,0,0
51,47,10.16,1148,1997,393,91,152,0,0
51,48,0.06,67,190,19,7,19,0,0
51,49,4,220,659,0,220,659,0,0
52,38,1,11,11,1,1,1,0,0
52,39,3.93,417,770,714,56,106,0,0
52,40,2.41,234,467,467,0,0,0,0
52,45,2,203,321,236,0,0,0,0
52,46,6.93,1401,3833,422,1066,3185,0,0
52,47,10.1,1488,3633,1781,80,178,0,0
52,48,10.62,3270,8644,1792,283,754,0,0
52,49,3.65,493,820,204,32,63,0,0
53,39,1,99,198,198,0,0,0,0
53,46,0.21,29,29,29,0,0,0,0
53,47,10.93,1070,1782,876,61,99,0,0
53,48,18.13,1810,3679,1194,115,220,0,0
53,49,15.57,892,1440,1258,10,10,0,0
54,46,0.34,46,46,46,0,0,0,0
54,47,8.37,344,438,281,14,14,0,0
54,48,2.99,329,658,654,0,0,0,0
54,49,4.6,624,1237,984,0,0,0,0
55,49,0,0,1,0,0,0,0,0
56,72,6.96,1154,2689,269,115,269,0,0
57,71,8.14,1171,2942,307,113,289,0,0
57,72,11.64,1821,4226,2455,101,197,0,0
57,73,0.67,369,739,74,37,74,0,0
58,72,0.6,172,515,52,17,52,0,0
61,36,1.37,1007,2009,201,101,201,0,0
61,37,4.41,805,1847,965,37,98,0,0
61,116,4.93,327,559,515,5,5,0,0
61,117,7.03,572,1272,1067,5,13,0,0
61,118,5.57,739,1863,724,37,111,0,0
61,119,2.09,767,2087,209,77,209,0,0
62,35,5.53,787,1572,608,50,103,0,0
62,36,7.21,639,1131,857,9,17,0,0
62,37,11.16,1315,2146,385,84,158,0,0
62,117,4.15,227,398,173,15,25,0,0
62,118,21.61,1390,2546,1814,40,69,0,0
62,119,12.91,1535,3577,1084,114,266,0,0
62,120,2,250,500,50,25,50,0,0
63,35,13.67,1029,1945,537,74,146,0,0
63,36,18.12,1999,3915,1730,69,132,0,0
63,37,1.53,367,775,278,0,0,0,0
63,114,5.9,405,603,465,2,2,0,0
63,115,7.76,752,1437,432,59,112,0,0
63,116,9.14,979,1915,573,43,82,0,0
63,117,17.1,933,1853,1142,28,59,0,0
63,118,34.66,2971,5798,2701,130,249,0,0
63,119,17.25,2192,5132,1313,80,148,468,1874
63,120,10.98,1146,2240,848,98,202,0,0
63,121,0.04,4,9,0,0,0,0,0
63,122,0.24,90,150,15,9,15,0,0
63,123,5.83,288,288,17,17,17,0,0
63,124,7,461,926,561,25,41,0,0
64,114,8.54,634,1114,912,6,7,0,0
64,115,32.71,2323,4481,2704,48,93,0,0
64,116,24.06,1950,3781,2624,30,55,0,0
64,117,11.69,934,1926,1410,28,51,0,0
