x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.89,754,1775,545,46,119,0,0
0,1,4.85,509,1042,637,14,30,0,0
0,2,2.87,633,1650,94,407,1199,0,0
0,3,5.98,1150,2299,0,1150,2299,0,0
0,13,0.14,49,99,10,5,10,0,0
0,14,2,710,1421,0,710,1421,0,0
0,21,4.67,1598,3410,64,1405,2832,0,0
0,22,4.14,909,2275,319,829,1956,0,0
0,30,0.75,190,279,118,9,18,0,0
0,37,0.07,40,80,0,40,80,0,0
0,38,1.03,617,1368,0,617,1368,0,0
0,44,0.22,11,22,22,0,0,0,0
0,84,1.37,146,409,41,15,41,116,348
0,85,2.63,550,1295,696,24,67,195,586
0,99,11.46,2260,4519,841,1742,3483,0,0
0,100,0.18,39,78,7,6,12,0,0
1,0,5,744,1717,488,57,137,0,0
1,1,1.89,111,218,214,0,0,0,0
1,3,0.02,7,13,0,7,13,0,0
1,22,0.74,197,630,471,80,159,0,0
1,30,2.2,1081,2085,150,679,1358,0,0
1,31,0.04,20,40,4,2,4,0,0
1,33,0.01,1,1,1,0,0,0,0
1,34,1.32,110,220,192,0,0,0,0
1,43,15,1675,3834,725,544,1121,0,0
1,44,1,466,932,0,466,932,0,0
1,98,6.12,670,1340,321,92,184,0,0
1,99,1.27,694,1752,0,694,1752,0,0
1,100,0.27,287,585,0,287,585,0,0
2,2,2,90,180,142,2,4,0,0
2,7,8.1,749,1481,454,92,167,0,0
2,21,2,154,434,383,3,6,0,0
2,22,5,338,676,39,20,39,0,0
2,33,1,19,19,2,2,2,0,0
2,34,1.68,111,222,0,0,0,0,0
2,37,2.89,334,669,261,23,45,0,0
2,43,6,262,494,49,26,49,0,0
2,83,1,311,932,93,31,93,0,0
2,84,1.47,164,328,194,7,15,0,0
2,85,1,29,58,6,3,6,0,0
2,95,0.41,47,95,95,0,0,0,0
2,96,1.02,43,86,14,4,8,0,0
2,97,7.41,1524,3056,522,838,1720,0,0
2,98,6.66,2012,4694,2,1997,4679,0,0
3,2,1.42,152,304,167,8,15,0,0
3,6,0.92,606,1818,0,606,1818,0,0
3,7,5.98,1292,3554,0,1292,3554,0,0
3,31,2.32,126,220,189,0,0,0,0
3,33,1.7,169,312,26,3,3,0,0
3,34,1.3,163,311,296,2,2,0,0
3,36,1,74,74,7,7,7,0,0
3,37,1.11,75,150,15,8,15,0,0
3,83,4,416,831,393,24,49,0,0
3,84,1.53,195,390,39,20,39,0,0
3,95,0.15,17,34,34,0,0,0,0
3,96,4.42,437,935,654,13,26,0,0
3,97,2.24,1894,3788,172,1808,3616,0,0
3,98,0.57,271,542,0,271,542,0,0
4,2,2.58,213,426,229,11,22,0,0
4,31,15.03,549,1027,372,35,56,0,0
4,32,4.58,474,850,703,14,16,0,0
4,66,1,29,57,6,3,6,0,0
4,93,1,106,212,212,0,0,0,0
4,94,2,208,416,416,0,0,0,0
4,95,5,388,858,616,13,27,0,0
4,96,3.85,220,440,162,15,31,0,0
4,101,1,34,69,7,3,7,0,0
5,2,1.39,148,295,223,0,0,0,0
5,3,3.61,186,357,146,6,10,0,0
5,5,1,102,204,20,10,20,0,0
5,6,4.1,789,1916,460,462,1364,0,0
5,7,0.19,51,103,102,0,0,0,0
5,32,6.82,697,1599,1551,0,1,0,0
5,33,12.48,655,1268,475,46,88,0,0
5,34,2,128,290,243,0,0,0,0
5,92,11.31,678,1285,824,23,40,0,0
5,93,7.39,729,1424,1149,8,15,0,0
5,94,4.14,556,1112,1054,3,6,0,0
5,96,0.15,17,33,3,2,3,0,0
5,127,1.05,637,1311,0,637,1311,0,0
6,2,1,20,20,2,2,2,0,0
6,3,1,144,288,288,0,0,0,0
6,4,1.06,143,284,284,0,0,0,0
6,5,3.94,294,396,224,19,19,0,0
6,6,1.32,450,1272,0,450,1272,0,0
6,7,1.39,272,627,0,272,627,0,0
6,11,2,201,403,40,20,40,0,0
6,12,5.85,236,436,190,14,27,0,0
6,14,2.01,126,242,30,0,0,0,0
6,29,0.21,19,38,4,2,4,0,0
6,30,1.11,163,325,33,16,33,0,0
6,32,1.07,128,349,349,0,0,0,0
6,33,6.54,893,2090,2090,0,0,0,0
6,34,11.49,1048,2224,1267,281,553,0,0
6,35,4.75,601,1291,594,141,291,0,0
6,91,1.33,117,234,69,0,0,0,0
6,92,3.07,211,401,380,0,0,0,0
6,93,6.13,410,800,318,14,26,0,0
6,94,1.97,146,293,29,15,29,0,0
6,125,1.59,151,383,38,15,38,0,0
6,126,1.05,27,36,20,2,2,0,0
6,127,12.14,1494,3647,438,739,2155,0,0
