x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,7,7,1,1,1,0,0
0,21,6.53,524,1112,1011,0,0,0,0
0,22,23.07,1910,3936,493,987,2740,0,0
0,23,0.44,104,311,0,104,311,0,0
0,52,1,6,6,1,1,1,0,0
1,21,8.6,771,1632,880,200,394,0,0
1,22,10.87,1242,2721,729,611,1516,0,0
2,21,1,152,305,305,0,0,0,0
2,60,1,100,299,0,100,299,0,0
3,21,1,5,5,1,1,1,0,0
5,1,1,14,14,1,1,1,0,0
5,68,2,100,100,10,10,10,0,0
6,67,5.95,258,490,344,8,13,0,0
6,68,11.02,1665,2955,2494,39,41,0,0
6,69,1.09,353,374,45,46,59,0,0
7,66,1.99,244,616,519,6,11,0,0
7,67,11.99,1395,2738,1162,72,140,0,0
7,68,17.34,2483,5432,1572,250,547,0,0
7,69,3.09,677,1665,108,235,502,0,0
8,9,0.15,20,20,2,2,2,0,0
8,10,0.01,1,1,0,0,0,0,0
8,66,7.35,642,1269,748,30,58,0,0
8,67,29.48,3276,6607,2440,201,449,0,0
8,68,26.43,2715,5112,1860,199,382,0,0
8,69,2.82,217,321,26,16,26,0,0
8,100,9.02,1560,3155,315,156,315,0,0
8,101,7.56,606,1262,403,151,307,0,0
9,9,4.82,376,514,293,18,18,0,0
9,10,3.02,373,744,0,371,741,0,0
9,66,0,0,0,0,0,0,0,0
9,67,3.11,986,2757,272,112,310,0,0
9,68,9.18,1096,2522,940,317,668,0,0
9,69,2,146,239,187,0,0,0,0
9,99,13.13,1866,4451,755,176,489,221,442
9,100,18.94,1972,4432,1074,141,343,0,0
9,101,16.33,1637,2575,1238,34,44,0,0
10,0,1.84,384,1134,1,376,1127,0,0
10,1,18.04,1369,3059,901,148,393,0,0
10,2,12.31,761,1231,748,19,29,0,0
10,68,2.17,213,417,94,138,276,0,0
10,98,2,706,2117,212,71,212,0,0
10,99,6.11,1111,2583,890,93,180,37,73
10,100,38.67,2311,3454,1763,97,137,0,0
10,101,5.35,423,673,624,5,5,0,0
11,2,2.81,138,226,111,9,13,0,0
11,98,3.16,196,321,32,20,32,0,0
11,99,22.53,1751,3226,1751,71,120,0,0
11,100,34.09,2197,4191,2743,24,38,0,0
11,101,12.56,1193,1887,784,277,538,0,0
11,102,0.7,28,55,5,7,13,0,0
12,98,3.77,1238,2476,222,111,222,0,0
12,99,11.36,1072,2372,1026,48,102,0,0
12,100,0.65,153,307,2,0,0,0,0
12,101,0.88,68,108,3,37,74,0,0
12,102,0.29,10,20,2,1,2,0,0
13,5,4,401,822,0,401,822,0,0
13,6,1,642,1284,0,642,1284,0,0
13,8,1,2,2,0,0,0,0,0
13,18,1,16,16,2,2,2,0,0
13,98,2,116,229,171,0,0,0,0
13,99,9.9,2260,6291,952,200,585,0,0
14,5,5.72,1454,2859,286,145,286,0,0
14,6,0.03,60,121,12,6,12,0,0
14,99,2,178,427,237,11,21,0,0
15,5,0.24,417,834,83,42,83,0,0
15,6,0.01,19,38,4,2,4,0,0
15,83,6.03,1122,2819,712,88,234,0,0
15,96,0.2,1272,6362,0,1272,6362,0,0
15,97,0.46,1761,7653,0,1761,7653,0,0
15,98,7.49,1578,2925,410,1176,2350,0,0
15,99,14.3,1014,1797,1134,27,53,0,0
16,83,1.93,1115,3345,334,111,334,0,0
16,84,0.04,23,69,7,2,7,0,0
16,94,1.24,149,448,45,15,45,0,0
16,95,1,1115,6275,115,771,5243,0,0
16,96,5.27,4819,27316,46,4733,26905,0,0
16,97,5.14,1854,8603,0,1854,8603,0,0
16,98,3.62,598,2355,2,581,2338,0,0
16,99,6.96,685,1069,755,12,22,0,0
17,95,0.29,845,5914,0,845,5914,0,0
17,96,0.02,56,392,0,56,392,0,0
17,100,2.2,565,1445,144,57,144,0,0
17,101,0.8,332,997,100,33,100,0,0
18,99,3.53,205,385,164,3,3,0,0
18,100,13.93,1443,2689,869,85,166,0,0
18,101,6.09,941,1857,997,41,79,0,0
18,102,12.45,824,1602,538,37,70,0,0
18,103,1.09,57,73,37,4,4,0,0
19,17,0.12,2,2,0,0,0,0,0
19,18,0.88,13,13,1,1,1,0,0
19,100,0.89,124,124,73,0,0,0,0
19,101,13,853,1766,1170,28,52,0,0
19,102,13.11,1357,2661,1716,11,17,0,0
19,103,2.91,407,749,749,0,0,0,0
20,101,0.3,29,29,3,3,3,0,0
20,102,0.7,68,68,7,7,7,0,0
20,127,6.27,658,1613,799,42,90,0,0
21,31,1,125,250,250,0,0,0,0
21,40,0.02,4,4,4,0,0,0,0
21,41,1,6,6,1,1,1,0,0
21,101,1,8,8,1,1,1,0,0
21,127,1.15,715,1422,142,72,142,0,0
22,7,1,15,15,1,1,1,0,0
22,8,1,968,1936,0,968,1936,0,0
22,16,3,695,1837,1469,20,41,223,894
22,31,12.92,1062,2061,1044,54,102,0,0
22,32,15.64,1370,2621,626,872,1734,0,0
22,33,0.42,116,232,0,116,232,0,0
22,37,1.4,515,1029,0,496,992,0,0
22,40,0.98,157,157,157,0,0,0,0
22,41,1,9,9,0,0,0,0,0
23,7,7,306,572,21,195,386,0,0
23,8,1.1,828,2483,0,828,2483,0,0
23,30,1.91,480,960,8,442,884,0,0
23,31,17.54,1944,4030,2271,575,1331,0,0
23,32,23.12,1878,3610,1981,273,498,0,0
23,33,10.9,1117,2670,664,208,469,0,0
23,34,1.94,1236,2729,199,457,940,0,0
23,35,1.35,152,420,356,4,7,0,0
23,36,3.87,135,252,133,8,13,0,0
23,37,4.72,505,1011,933,1,3,0,0
23,85,2.08,579,1389,717,26,75,0,0
23,86,0.42,376,752,75,38,75,0,0
24,0,13.48,840,1362,490,39,67,0,0
24,7,2,2006,3870,14,1878,3741,0,0
24,8,2.9,914,2541,0,914,2541,0,0
24,10,0.96,266,531,53,27,53,0,0
24,11,0.04,11,23,2,1,2,0,0
24,19,1,15,15,2,2,2,0,0
24,29,0.39,8,8,0,0,0,0,0
24,30,11.21,1720,3876,968,185,417,0,0
24,31,33.75,2682,5762,2713,355,1065,0,0
