x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.98,128,215,175,0,0,0,0
0,2,7.32,680,1487,1259,11,22,0,0
0,3,13.24,859,1713,297,211,516,177,530
0,4,0.84,217,431,43,22,43,0,0
0,15,1,19,38,4,2,4,0,0
0,17,2,79,125,12,8,12,0,0
0,18,5.89,868,1289,0,868,1289,0,0
0,19,1,83,248,0,83,248,0,0
0,55,0.68,50,101,10,5,10,0,0
0,95,0.01,0,0,0,0,0,0,0
0,96,4,430,860,255,14,27,0,0
0,97,5.95,477,954,519,19,38,0,0
0,103,4,388,864,257,29,67,0,0
0,105,2.52,222,445,345,1,3,0,0
0,106,0.48,34,69,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0
0,118,7.63,871,1803,541,621,1241,0,0
0,119,6.95,980,2046,1430,34,68,0,0
0,120,4,632,1705,1513,0,0,0,0
0,123,0.65,27,54,5,3,5,0,0
0,125,0.23,454,1361,0,454,1361,0,0
0,126,0.89,1523,4559,19,1513,4540,0,0
0,127,0.44,38,76,56,0,0,0,0
1,0,1.56,113,213,193,1,1,0,0
1,1,2.02,205,493,271,8,25,0,0
1,2,11.61,930,1556,1422,15,15,0,0
1,3,4.97,416,740,553,10,12,0,0
1,4,5.93,694,1069,669,23,44,0,0
1,5,5.8,409,614,358,18,28,0,0
1,17,2,217,217,0,217,217,0,0
1,18,5.12,577,840,193,384,646,0,0
1,59,3.04,179,357,168,22,44,0,0
1,60,0.61,286,760,0,286,760,0,0
1,64,4,567,1041,299,25,40,0,0
1,73,1.92,111,221,119,0,0,0,0
1,96,2.31,182,363,314,2,4,0,0
1,97,1.74,94,188,110,2,5,0,0
1,102,0.09,24,49,0,24,49,0,0
1,103,3.65,508,1016,47,299,597,0,0
1,104,0.21,57,114,0,57,114,0,0
1,111,1.11,106,106,100,0,0,0,0
1,112,0.09,8,16,16,0,0,0,0
1,114,1.54,125,214,179,0,0,0,0
1,115,8.11,610,1190,693,24,49,0,0
1,116,5.46,317,463,350,11,13,0,0
1,117,1.29,83,167,7,3,7,0,0
1,118,6.49,499,1074,1067,1,1,0,0
1,119,17.4,1060,2260,1729,18,43,0,0
1,120,8.2,811,1993,1402,29,61,0,0
1,122,1.45,172,437,437,0,0,0,0
1,123,1.35,101,202,20,10,20,0,0
1,124,1.73,119,238,24,12,24,0,0
1,125,2.6,317,805,593,12,24,0,0
1,126,8.23,1766,4752,938,1376,3814,0,0
1,127,5.99,521,1012,542,24,49,0,0
2,0,4.66,359,524,418,2,2,0,0
2,1,7.41,481,818,615,10,18,0,0
2,2,6.09,772,1544,1536,0,1,0,0
2,3,5.46,448,876,621,11,21,0,0
2,4,2.55,233,386,266,1,1,0,0
2,5,0.19,13,13,1,1,1,0,0
2,17,1,307,614,0,307,614,0,0
2,36,0.13,184,551,0,184,551,0,0
2,37,0.1,9,9,1,1,1,0,0
2,59,0.16,81,162,0,81,162,0,0
2,60,6.04,2326,5364,150,1908,4536,0,0
2,62,1.33,78,122,93,3,3,0,0
2,63,3.67,244,361,122,20,27,0,0
2,73,2.92,263,360,203,17,17,0,0
2,74,0.5,46,46,5,5,5,0,0
2,75,4.16,526,1141,262,325,652,0,0
2,76,0.3,224,447,0,224,447,0,0
2,103,3.46,486,973,179,320,641,0,0
2,104,0.59,159,317,0,159,317,0,0
2,111,2.89,179,186,167,0,0,0,0
2,112,13.75,1629,3211,1172,773,1514,0,0
2,113,10.71,1307,2566,534,60,116,0,0
2,114,13.37,854,1815,1173,30,53,0,0
2,115,1.76,117,318,248,0,0,0,0
2,116,6.43,498,1512,1364,2,5,0,0
2,117,9.91,903,2317,1562,22,52,0,0
2,118,15.43,957,2042,1264,43,85,0,0
2,119,12.02,909,2319,2132,11,21,0,0
2,120,26.04,1828,3991,2209,68,162,0,0
2,121,1.66,255,712,71,26,71,0,0
2,122,7.52,825,1565,797,348,648,0,0
2,123,4.96,785,1809,1100,33,79,0,0
2,124,4.21,449,985,959,2,3,0,0
2,125,4.84,489,1179,1073,6,12,0,0
2,126,3.11,258,745,686,0,0,0,0
2,127,0.84,605,1209,121,60,121,0,0
3,0,3.62,589,1152,494,320,637,0,0
3,1,8.84,645,1057,833,3,3,0,0
3,2,4.52,351,702,664,2,4,0,0
3,3,1.59,96,192,19,10,19,0,0
3,36,0.87,1177,3532,0,1177,3532,0,0
3,37,4.9,412,604,507,11,11,0,0
3,38,1.35,132,264,96,84,168,0,0
3,39,8.68,1716,3807,98,1426,3247,0,0
3,60,6.19,1080,2111,577,586,1171,0,0
3,61,4.96,510,988,964,0,0,0,0
3,73,0.66,67,67,7,7,7,0,0
3,74,3,516,1031,0,516,1031,0,0
3,75,10.19,2843,6557,90,2440,5750,0,0
3,76,1.41,1667,3334,0,1667,3334,0,0
3,84,0.29,39,118,118,0,0,0,0
3,109,2,249,365,23,12,23,0,0
3,110,2,119,226,212,0,0,0,0
3,112,0.48,125,249,0,125,249,0,0
3,114,3,191,322,19,10,19,0,0
3,115,4.54,547,1277,653,18,55,0,0
3,116,0.03,2,8,8,0,0,0,0
3,117,0.6,56,149,15,6,15,0,0
3,118,0.34,21,60,6,2,6,0,0
3,119,2.05,76,100,45,2,2,0,0
3,120,28.95,1806,4252,2753,89,223,0,0
3,121,36.37,2173,4807,3026,200,571,0,0
3,122,4.2,250,466,220,16,30,0,0
3,124,3.19,203,358,128,9,12,0,0
4,0,0.38,192,385,0,192,385,0,0
4,1,0.16,19,37,37,0,0,0,0
4,37,1.85,783,1566,535,516,1031,0,0
4,38,4,533,877,161,292,564,0,0
4,39,0.97,68,135,14,7,14,0,0
4,64,2.03,111,149,12,4,7,0,0
4,65,1.8,206,269,269,0,0,0,0
4,73,2.23,486,973,77,139,278,0,0
4,74,2,262,736,635,0,0,0,0
4,75,2,826,2246,43,648,1890,0,0
4,76,0.94,739,1970,0,739,1970,0,0
4,83,0.25,436,1307,0,436,1307,0,0
4,84,2.77,252,599,309,44,88,0,0
4,85,0.93,429,858,0,429,858,0,0
4,109,1,10,10,1,1,1,0,0
4,115,1.84,110,285,66,0,0,0,0
4,116,0.61,19,37,7,0,0,0,0
4,120,11.3,783,1844,993,55,130,0,0
4,121,21.32,2241,6346,1654,381,900,728,2913
4,122,15.46,768,1694,1211,9,15,0,0
4,123,12.76,664,1033,606,22,38,0,0
4,124,3.81,193,386,22,11,22,0,0
5,32,2.16,170,193,19,17,19,0,0
5,33,0.16,22,44,4,2,4,0,0
5,37,0.15,47,94,94,0,0,0,0
5,38,8.18,472,715,344,21,29,0,0
5,39,9.75,921,1915,782,64,126,0,0
5,40,4.04,475,843,84,48,84,0,0
5,64,0.43,11,11,0,0,0,0,0
5,65,0.74,28,42,27,0,0,0,0
