x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1,29,29,29,29,0,0,0,0
0,19,1,246,246,246,246,0,0,0,0
0,31,2,390,390,390,390,0,0,0,0
0,42,5,373,373,373,373,0,0,0,0
1,0,7,3335,3335,0,0,3335,3335,0,0
1,1,2,461,461,0,0,461,461,0,0
1,5,2,398,398,398,398,0,0,0,0
1,6,3,374,374,374,374,0,0,0,0
1,41,2,121,121,121,121,0,0,0,0
2,0,5,2493,2493,0,0,2493,2493,0,0
2,1,1,2747,2747,0,0,2747,2747,0,0
2,40,2,145,145,145,145,0,0,0,0
2,44,1,10,10,10,10,0,0,0,0
3,37,1,65,65,65,65,0,0,0,0
4,18,1,12,12,12,12,0,0,0,0
5,10,1,298,298,298,298,0,0,0,0
5,11,1,177,177,177,177,0,0,0,0
7,21,1,262,262,262,262,0,0,0,0
8,29,3,435,435,182,182,252,252,0,0
9,0,2,227,227,227,227,0,0,0,0
11,37,2,172,172,172,172,0,0,0,0
11,41,2,197,197,197,197,0,0,0,0
13,0,2,296,296,296,296,0,0,0,0
13,11,1,170,170,170,170,0,0,0,0
14,11,1,277,277,277,277,0,0,0,0
17,0,2,230,230,230,230,0,0,0,0
20,1,3,327,327,327,327,0,0,0,0
21,33,2,271,271,271,271,0,0,0,0
21,41,2,158,158,158,158,0,0,0,0
22,0,1,43,43,43,43,0,0,0,0
28,6,1,121,121,121,121,0,0,0,0
29,6,2,194,194,194,194,0,0,0,0
31,33,2,190,190,190,190,0,0,0,0
31,41,1,134,134,134,134,0,0,0,0
31,45,1,298,298,298,298,0,0,0,0
32,16,1,110,110,110,110,0,0,0,0
32,17,1,119,119,119,119,0,0,0,0
32,41,1,19,19,19,19,0,0,0,0
34,3,2,289,289,289,289,0,0,0,0
36,28,2,250,250,250,250,0,0,0,0
37,28,2,257,257,257,257,0,0,0,0
41,1,1,300,300,300,300,0,0,0,0
41,12,1,111,111,111,111,0,0,0,0
41,21,1,24,24,24,24,0,0,0,0
42,1,2,273,273,273,273,0,0,0,0
42,9,1,15,15,15,15,0,0,0,0
42,41,1,52,52,52,52,0,0,0,0
51,12,2,237,237,237,237,0,0,0,0
56,7,1,164,164,164,164,0,0,0,0
61,24,1,315,315,315,315,0,0,0,0
62,21,1,478,478,478,478,0,0,0,0
64,2,1,161,161,161,161,0,0,0,0
69,0,1,172,172,172,172,0,0,0,0
70,5,1,65,65,65,65,0,0,0,0
91,23,1,71,71,71,71,0,0,0,0
91,25,1,152,152,152,152,0,0,0,0
100,14,1,62,62,62,62,0,0,0,0
101,29,2,143,143,143,143,0,0,0,0
101,37,1,116,116,116,116,0,0,0,0
102,33,1,132,132,132,132,0,0,0,0
104,3,1,355,355,355,355,0,0,0,0
105,3,1,59,59,59,59,0,0,0,0
109,24,2,41,41,41,41,0,0,0,0
111,29,1,61,61,61,61,0,0,0,0
111,33,1,206,206,206,206,0,0,0,0
111,45,1,142,142,142,142,0,0,0,0
112,33,1,97,97,97,97,0,0,0,0
112,41,1,98,98,98,98,0,0,0,0
117,0,1,50,50,50,50,0,0,0,0
117,29,1,119,119,119,119,0,0,0,0
118,10,1,167,167,167,167,0,0,0,0
124,8,1,111,111,111,111,0,0,0,0
0,79,4,311,311,311,311,0,0,0,0
0,99,9,1284,1284,1284,1284,0,0,0,0
0,100,2,121,121,121,121,0,0,0,0
0,109,4,1468,1468,1468,1468,0,0,0,0
0,110,3,2650,2650,2650,2650,0,0,0,0
0,127,1,193,193,193,193,0,0,0,0
1,68,1,30,30,30,30,0,0,0,0
1,97,3,605,605,605,605,0,0,0,0
1,98,2,719,719,719,719,0,0,0,0
1,99,2,204,204,204,204,0,0,0,0
1,100,5,692,692,692,692,0,0,0,0
1,101,4,616,616,616,616,0,0,0,0
1,102,1,257,257,257,257,0,0,0,0
1,103,3,593,593,593,593,0,0,0,0
1,104,3,696,696,696,696,0,0,0,0
1,105,3,526,526,526,526,0,0,0,0
1,109,2,404,404,404,404,0,0,0,0
1,110,5,1002,1002,1002,1002,0,0,0,0
1,127,1,125,125,125,125,0,0,0,0
2,78,3,429,429,429,429,0,0,0,0
2,79,5,596,596,596,596,0,0,0,0
2,97,3,254,254,254,254,0,0,0,0
2,103,2,249,249,249,249,0,0,0,0
2,104,2,152,152,152,152,0,0,0,0
2,105,4,969,969,969,969,0,0,0,0
2,107,2,547,547,547,547,0,0,0,0
2,108,1,597,597,597,597,0,0,0,0
2,109,3,371,371,282,282,89,89,0,0
3,78,2,134,134,134,134,0,0,0,0
3,79,2,113,113,113,113,0,0,0,0
3,107,1,243,243,243,243,0,0,0,0
3,108,2,741,741,741,741,0,0,0,0
3,109,2,565,565,565,565,0,0,0,0
3,110,2,740,740,740,740,0,0,0,0
3,127,4,642,642,642,642,0,0,0,0
4,74,1,2614,2614,0,0,2614,2614,0,0
4,77,1,154,154,154,154,0,0,0,0
4,82,1,620,620,55,55,565,565,0,0
4,109,3,397,397,397,397,0,0,0,0
5,74,1,3380,3380,0,0,3380,3380,0,0
5,77,3,343,343,161,161,182,182,0,0
5,78,2,712,712,472,472,240,240,0,0
5,80,1,140,140,140,140,0,0,0,0
5,81,2,811,811,811,811,0,0,0,0
5,82,2,677,677,594,594,83,83,0,0
5,104,1,175,175,175,175,0,0,0,0
5,106,1,916,916,0,0,916,916,0,0
5,109,2,321,321,321,321,0,0,0,0
6,77,1,157,157,157,157,0,0,0,0
6,81,2,249,249,249,249,0,0,0,0
6,104,11,1072,1072,1072,1072,0,0,0,0
6,105,3,933,933,520,520,413,413,0,0
6,106,2,763,763,0,0,763,763,0,0
6,107,1,1885,1885,0,0,1885,1885,0,0
6,125,2,318,318,318,318,0,0,0,0
7,82,1,99,99,99,99,0,0,0,0
7,104,15,1279,1279,1279,1279,0,0,0,0
7,105,1,47,47,47,47,0,0,0,0
8,76,1,170,170,170,170,0,0,0,0
8,104,7,1141,1141,1141,1141,0,0,0,0
8,105,1,339,339,339,339,0,0,0,0
8,117,2,324,324,324,324,0,0,0,0
8,118,1,107,107,107,107,0,0,0,0
8,124,2,144,144,144,144,0,0,0,0
8,125,3,539,539,504,504,0,0,35,35
8,127,2,758,758,758,758,0,0,0,0
9,82,1,110,110,110,110,0,0,0,0
