x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
56,0,271.82,44966,86486,13756,27406,23797,46200,0,0
56,20,430.34,54820,110703,29304,60573,17083,34143,0,0
56,40,1717.67,229696,523860,110789,227901,82556,218158,736,2208
56,60,251.05,37807,78290,13777,27921,13099,27988,0,0
56,100,274.43,38532,78512,12705,26904,17699,35008,0,0
56,120,279.82,59614,130018,11609,23625,40195,91286,0,0
56,80,152.74,28668,55451,7355,14696,16821,33402,0,0
76,0,332.74,49119,93523,17742,35040,23170,43791,0,0
76,20,273.31,42241,76563,13126,24295,20587,37007,0,0
76,40,311.76,44914,82055,17258,28554,17702,35086,0,0
76,60,269.73,32061,58713,16311,30567,8135,15047,0,0
76,80,273.4,44349,82698,12577,25257,23373,42289,0,0
76,100,397.06,51936,103225,23091,46067,16994,34004,392,784
76,120,298.09,35542,74314,14333,29107,12977,28991,0,0
96,0,801.96,103882,213142,61376,126844,27494,57064,276,553
96,20,234.9,39353,70126,11978,22523,19709,34004,0,0
96,40,305.84,35461,63880,16355,29488,11440,21645,0,0
96,60,456.77,58480,126365,32558,68932,15052,34127,426,1279
96,80,397.05,42383,82603,24792,47574,6286,12612,903,2710
96,100,569.53,66697,131391,33518,68551,20414,38507,795,2387
96,120,297.62,40004,81619,15875,30970,15297,31931,1287,5460
116,0,244.61,37620,73386,11330,22741,19140,36847,0,0
116,20,339.44,46062,95712,17618,38779,19342,37028,0,0
116,40,357.84,47117,92111,17499,36167,19030,35970,0,0
116,60,432.12,60988,118953,25056,48342,24994,50919,264,528
116,80,518.21,48885,93802,28507,55902,7501,14539,498,1254
116,100,416.79,59425,118051,21276,41910,28725,58660,350,1052
116,120,281.31,122790,397735,15182,31930,94954,336701,0,0
16,0,1777.54,257898,631943,130510,280220,93707,272726,1026,5743
16,20,244.8,34864,72972,15190,31799,14891,32292,0,0
16,40,210.08,31373,55568,8462,14922,17166,31072,0,0
16,60,262,46825,93770,12508,23497,27216,57431,0,0
16,80,1063.68,104485,219382,70413,144412,15154,33235,732,2196
16,100,204.15,27282,57922,10613,22591,10628,22858,719,2157
16,120,265.01,37373,91117,12349,29024,16985,42386,561,2802
36,0,1413.25,210469,509037,108780,232287,73467,199818,413,1239
36,20,153.97,28352,57409,5911,12052,17975,36882,0,0
36,40,208.91,30088,58652,9150,17757,14319,28567,476,1905
36,60,166.78,33446,65995,8852,17676,17780,35734,435,1446
36,80,282.8,38979,76535,14459,29099,15722,30183,373,1118
36,100,246.95,46816,94642,10976,22224,29732,60553,0,0
36,120,890.5,100684,261725,52767,135073,29133,84813,960,3925
