x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
56,112,2061.03,136590,275582,102428,202065,11934,26224,0,0
56,32,2,150,258,38,65,38,65,0,0
56,52,1,100,100,25,25,25,25,0,0
56,72,1,32,32,8,8,8,8,0,0
76,112,999.43,81717,174842,63467,137446,7255,16393,0,0
76,12,10,891,1239,468,815,119,119,0,0
76,72,38.85,3666,6633,1748,3058,1178,2337,177,353
76,32,1,64,127,16,32,16,32,0,0
76,52,1,18,18,5,5,5,5,0,0
76,92,98.59,6966,13979,5390,10129,549,1372,0,0
96,72,512.35,45223,82936,38241,70746,2030,4370,0,0
96,92,131.93,9391,16885,6280,10981,1306,2717,0,0
96,112,710.7,53711,108722,43165,88493,3479,7036,14,71
96,52,2,187,374,24,49,24,49,0,0
96,12,4,334,625,83,156,83,156,0,0
96,32,2,79,132,20,33,20,33,0,0
116,52,4,173,173,44,44,44,44,0,0
116,112,368.71,23131,42912,17999,32508,1881,3944,0,0
116,72,20,511,744,178,296,79,99,0,0
116,92,95.5,7206,13607,4976,9201,731,1457,0,0
16,12,27,1818,3003,329,576,1073,1762,0,0
36,12,38,2460,4692,594,1119,903,1773,0,0
36,72,2,60,60,15,15,15,15,60,60
36,32,1,100,200,25,50,25,50,0,0
36,92,2,234,420,197,383,12,12,49,49
36,112,15.11,928,3003,698,2471,77,176,0,0
